Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,142.800003,143.669998,142.800003,143.669998,55.108437,600
2007-12-05,143.699997,143.699997,143.699997,143.699997,55.119907,2100
2007-12-06,143.220001,143.339996,143.220001,143.339996,54.981838,900
2007-12-07,143.399994,143.429993,143.399994,143.429993,55.016369,4200
2007-12-10,143.759995,144.119995,143.759995,144.119995,55.281036,2400
2007-12-11,144.690002,144.690002,144.000000,144.000000,55.234997,2100
2007-12-12,144.270004,144.389999,143.639999,143.639999,55.096905,3600
2007-12-13,144.059998,144.059998,143.669998,143.669998,55.108437,1800
2007-12-14,144.149994,144.149994,143.669998,143.669998,55.108437,900
2007-12-17,144.210007,144.210007,143.639999,143.789993,55.154480,300
2007-12-18,144.360001,144.360001,144.179993,144.179993,55.304073,0
2007-12-19,143.580002,144.089996,143.580002,144.089996,55.269524,300
2007-12-20,144.419998,144.419998,143.880005,144.029999,55.246544,600
2007-12-21,144.330002,144.330002,143.789993,143.789993,55.154480,600
2007-12-24,143.880005,143.880005,143.610001,143.610001,55.085411,1500
2007-12-26,143.699997,143.699997,143.369995,143.550003,55.062405,600
2007-12-27,143.550003,143.550003,143.550003,143.550003,55.062405,0
2007-12-28,143.759995,143.759995,143.039993,143.669998,55.516823,2400
2007-12-31,143.940002,143.940002,143.399994,143.610001,55.493660,1200
2008-01-02,143.940002,143.970001,143.910004,143.910004,55.609585,600
2008-01-03,144.059998,144.059998,142.649994,142.649994,55.122673,1500
2008-01-04,143.190002,143.190002,140.490005,141.300003,54.601017,6600
2008-01-07,142.410004,142.410004,141.240005,142.110001,54.914028,1200
2008-01-08,142.800003,142.800003,141.000000,142.470001,55.053131,1500
2008-01-09,141.690002,142.589996,141.089996,141.089996,54.519855,1500
2008-01-10,141.300003,141.300003,138.000000,140.309998,54.218498,12600
2008-01-11,140.550003,140.729996,138.779999,139.740005,53.998211,1500
2008-01-14,140.580002,140.580002,139.679993,139.800003,54.021389,600
2008-01-15,139.440002,139.440002,139.139999,139.139999,53.766361,300
2008-01-16,140.369995,140.369995,139.889999,139.889999,54.056168,1800
2008-01-17,138.869995,138.869995,136.800003,137.699997,53.209885,1200
2008-01-18,138.539993,138.539993,137.789993,137.789993,53.244656,600
2008-01-22,138.000000,138.000000,136.470001,137.970001,53.314259,2700
2008-01-23,137.910004,138.029999,136.559998,137.940002,53.302620,1500
2008-01-24,137.970001,138.449997,137.639999,137.639999,53.186718,1500
2008-01-25,138.929993,138.929993,132.929993,136.110001,52.595501,8400
2008-01-28,137.130005,137.250000,136.199997,137.220001,53.024448,12900
2008-01-29,137.550003,137.699997,136.919998,137.399994,53.094002,23100
2008-01-30,139.199997,141.000000,139.020004,139.800003,54.021389,489600
2008-01-31,139.500000,140.399994,138.750000,140.250000,54.195263,12600
2008-02-01,140.729996,143.880005,140.070007,140.070007,54.477619,24000
2008-02-04,140.940002,140.940002,137.850006,138.000000,53.672581,13800
2008-02-05,137.940002,137.970001,136.800003,137.610001,53.520874,8100
2008-02-06,138.570007,138.570007,136.500000,137.250000,53.380871,7200
2008-02-07,135.750000,136.949997,135.750000,136.320007,53.019157,43500
2008-02-08,136.410004,136.410004,135.839996,136.139999,52.949150,15900
2008-02-11,135.570007,135.690002,135.479996,135.690002,52.774113,5400
2008-02-12,135.270004,136.050003,135.149994,136.050003,52.914135,4500
2008-02-13,135.179993,136.199997,135.179993,135.899994,52.855801,6900
2008-02-14,137.369995,137.369995,135.029999,136.050003,52.914135,7200
2008-02-15,135.179993,135.449997,134.699997,135.449997,52.680790,16800
2008-02-19,136.500000,136.500000,135.000000,136.110001,52.937450,21900
2008-02-20,136.169998,136.169998,135.330002,135.899994,52.855801,8700
2008-02-21,135.240005,135.899994,135.149994,135.479996,52.692451,4800
2008-02-22,135.449997,135.570007,135.240005,135.570007,52.727451,472800
2008-02-25,135.270004,136.199997,134.100006,135.300003,52.622452,20700
2008-02-26,136.440002,136.440002,135.000000,135.570007,52.727451,7800
2008-02-27,136.320007,136.320007,134.970001,135.149994,52.564079,9000
2008-02-28,135.000000,135.449997,134.639999,135.119995,52.552441,15600
2008-02-29,134.880005,136.470001,133.199997,134.550003,52.330734,12000
2008-03-03,136.320007,138.720001,133.440002,134.369995,52.620937,25500
2008-03-04,135.089996,135.179993,133.199997,133.949997,52.456421,9600
2008-03-05,134.850006,134.850006,132.750000,134.130005,52.526939,6900
2008-03-06,134.039993,134.100006,133.500000,134.070007,52.503448,7800
2008-03-07,133.350006,133.770004,133.350006,133.679993,52.350689,6900
2008-03-10,134.070007,134.070007,132.960007,133.350006,52.221504,11400
2008-03-11,133.350006,133.770004,133.289993,133.500000,52.280231,12900
2008-03-12,133.500000,133.500000,132.750000,132.899994,52.045273,9000
2008-03-13,132.570007,132.570007,131.490005,132.000000,51.692810,4800
2008-03-14,132.000000,132.270004,128.970001,130.770004,51.211109,5100
2008-03-17,131.039993,131.039993,129.690002,130.199997,50.987896,22500
2008-03-18,130.050003,131.970001,130.050003,131.250000,51.399097,9600
2008-03-19,133.619995,133.619995,130.949997,130.949997,51.281631,21900
2008-03-20,131.429993,131.820007,131.100006,131.820007,51.622330,7800
2008-03-24,132.570007,132.960007,132.389999,132.779999,51.998219,13500
2008-03-25,133.169998,133.500000,132.690002,133.440002,52.256729,43200
2008-03-26,133.889999,135.089996,133.470001,133.559998,52.303738,16200
2008-03-27,133.500000,134.039993,133.229996,133.410004,52.244980,67200
2008-03-28,133.770004,134.460007,133.649994,134.250000,52.573959,17700
2008-03-31,134.070007,134.399994,133.559998,134.250000,52.573959,26100
2008-04-01,134.070007,134.100006,132.809998,133.440002,52.684071,26700
2008-04-02,133.350006,133.350006,132.300003,132.869995,52.459026,19800
2008-04-03,132.750000,133.380005,132.750000,133.320007,52.636703,20100
2008-04-04,133.500000,134.070007,133.350006,134.070007,52.932796,35100
2008-04-07,134.550003,134.550003,134.130005,134.369995,53.051296,12000
2008-04-08,136.320007,136.320007,134.729996,135.240005,53.394768,16500
2008-04-09,135.029999,135.240005,133.500000,134.970001,53.288136,24600
2008-04-10,134.910004,135.570007,133.199997,135.509995,53.501389,53400
2008-04-11,136.139999,136.139999,134.100006,134.789993,53.217091,44400
2008-04-14,134.850006,134.880005,134.520004,134.850006,53.240788,39300
2008-04-15,135.539993,135.539993,134.250000,134.940002,53.276283,10800
2008-04-16,135.300003,135.389999,134.699997,135.270004,53.406597,8100
2008-04-17,135.000000,135.869995,135.000000,135.750000,53.596088,15900
2008-04-18,136.320007,137.100006,136.320007,136.740005,53.986973,35700
2008-04-21,137.279999,137.279999,135.960007,136.679993,53.963253,72900
2008-04-22,137.550003,137.550003,136.440002,137.100006,54.129105,258900
2008-04-23,137.970001,137.970001,137.399994,137.580002,54.318645,39600
2008-04-24,137.880005,137.880005,137.339996,137.460007,54.271259,59400
2008-04-25,137.789993,137.789993,137.220001,137.399994,54.247562,29100
2008-04-28,138.149994,138.149994,137.550003,138.059998,54.508152,67800
