speaker,q&a,content
Company Participants,0,"Albert Friesen - President and CEO
James Kinley - CFO
Kevin Taylor - VP of Commercial Operations"
Conference Call Participants,0,Bob Gibson - PI Financial
Operator,0,"Welcome to the First Quarter 2019 Conference Call. My name is Pallet, and I will be your operator for today's call. At this time all participants are in a listen-only mode. Later we will conduct a question-and-answer session. [Operator Instructions] Please note that this conference is being recorded.
I will now turn the call over to Dr. Friesen. You may begin."
Albert Friesen,0,"Thanks, Pallet and good morning to you all in the call. We appreciate your interest and participation on today's call. Joining me is the CFO, James Kinley; and Vice President, Commercial, Kevin Taylor.
The number of patients using AGGRASTAT continues to increase although modestly to now just at 65%, but with pricing pressures the net income is lower for this quarter. 
The revenue for the quarter ended March 31, 2019 from AGGRASTAT it was $4.8 million, which is lower than Q1 2018, which was $6.1 million. We also experienced negative earnings substantially because of the significant investment in the market push for both ZYPITAMAG and ReDS. The adjusted EBITDA for Q1 was $1.7 million compared to -- negative $1.7 million compared to EBITDA of positive of about $1 million in Q1 of 2018.
As expected revenue from Medicure second drug on the U.S. market ZYPITAMAG is still very small as we wait for various insurance coverage to start. This is anticipated in the second half of 2019. Our marketing team is experiencing interest in ZYPITAMAG so we anticipate good uptake once the coverage is completed.
The market introduction of our third product Sodium Nitroprusside was delayed because of contract manufacturing issues, but is expected in Q2 of 2019.
In January 2019, Medicure acquired the U.S. marketing rights for ReDS. ReDS is a noninvasive, FDA approved medical device provides accurate measurements of lung fluid, which is important in management of congestive heart failure. Lung fluid measurements are used in guiding treatment and monitoring the heart failure patients and may lead to significant decrease in readmissions and hospital costs.
Clinical studies have shown that 87% reduction in heart failure readmission rates for patients using ReDS systems at home for three months, post-discharge versus those who are treated with the usual care alone. This provides the fourth cardiovascular product for Medicure's marketing team for the U.S. market.
Medicure continues to have a strong balance sheet with a $55 million in cash and short-term investments plus the $10 million investment made in sensible medical with no debt. 
The final payment of $10 million from -- and holdback funds for the sale of Apicore is still in dispute, but insurance was obtained at the time of sale to cover this potential dispute. The timing of the release of holdback or insurance proceeds is still not known at this time.
Medicure continues to vigorously defend the 660 patent against Gland who filed an ANDA for the U.S. FDA, market or generic version of AGGRASTAT. Medicure will pursue all legal options available to protect this product and we anticipate this will take an extended period of time. 
So Medicure's focus is continue to grow AGGRASTAT and begin growing sales of ZYPITAMAG and we're just getting going with ReDS and the second quarter and third quarter with Sodium Nitroprusside, also looking at other additional products, but the focus is and investing in the marketing of these products and unfortunately, so I had to invest significantly in Q1 to really build the sales for later this year.
Now like to turn the call over to the CFO, James Kinley to review and provide more detailed information on the financial results for Q1."
James Kinley ,0,"Thank you, Albert and good morning, everyone. A couple of quick items to note before I start, all dollar figures are in Canadian dollars unless otherwise noted by each presenter. And as a reminder, you can obtain a complete copy of our financial statements for the three months ended March 31, 2019, along with previous financial statements on the Investors page of our website, and a copy of the financial statements and management's discussion and analysis can be obtained from cedar.com.
I will take you through the key highlights of financial performance for the three months ended March 31, 2019. Total revenues for the quarter ended March 31, 2019 were $4.9 million, compared to $6.1 million for the same quarter in 2018.
Net revenues from AGGRASTAT for the quarter ended March 31, 2019 totaled $4.8 million, a decrease from net revenue from AGGRASTAT for the quarter ended March 31, 2018 of $6.1 million. The decrease in revenues from AGGRASTAT due to higher volumes of product sold in Q4 of 2018, which affected the volume of product sold in Q1 2019, as well as higher discounted selling prices of the product due to increased pricing pressures from generic versions of Integrilin.
The ReDS device for which a license was acquired in January of 2019 contributed approximately $100,000 of net revenue in 2019. Our goal is to continue to maintain and grow the AGGRASTAT brand, while providing product diversification in the form of ZYPITAMAG launched in May of 2018, ReDS acquired in early 2019 and the upcoming launch of our generic Sodium Nitroprusside in mid-2019. 
Turning to cost of goods sold, AGGRASTAT cost of goods sold for the quarter ended March 31, 2019 total $855,000 compared to $789,000 for the same quarter in the previous year. This resulted in gross margins for the quarter ended March 31, 2019 of approximately 82% down from the margins for the same quarter of 2018 of approximately 87%. 
The increase in AGGRASTAT cost of goods sold is due to increased volume of products sold at lower net selling prices as noted earlier. Cost of goods sold for the quarter ended March 31, 2019 contains $66,000 and $117,000 pertaining to amortization of the licenses for ZYPITAMAG and ReDS respectively. 
SG&A expenses totaled $5.1 million for the quarter ended March 31, 2019, compared to $3.9 million for the quarter ended March 31, 2018. SG&A expenses consist of costs associated with our commercial team and the ongoing sales and marketing of AGGRASTAT, ZYPITAMAG and ReDS, including costs associated with the commercial launch of new products, which accounts for the increase in SG&A expenses for 2019 due to additional marketing expenses, launch activities, and additional headcount relating to the additional products.
As well corporate level expenses and business development activities are included within SG&A expenses, which have increased for 2019 as the company continues to look at expansion of its product offerings.
Research and development expenses remained consistent between the three months ended March 31, 2019, and 2018 at $921,000 and $909,000 respectively. R&D expenses for the current period relate primarily to our additional ANDA development projects, which are underway.
Medicure is in the process of developing additional generic cardiovascular products and we expect to have more than five products including AGGRASTAT, ZYPITAMAG, ReDS, SNP, and the two generics in the market by 2020. The cost of each ANDA development project is approximately $2 million consistent with our research and development strategy to focus on low cost quick to market products, with higher probabilities for success and we don't expand our R&D costs to increase significantly, relative to this.
The company recorded finance income of $190,000 for the quarter ended March 31, 2019, compared to finance expense of $76,000 for the same quarter in 2018. The finance income and expense relate to interest in the company's cash balances and short-term investments offset by the change in the fair value of the company's royalty obligation during the quarter. 
The company does not have any long-term debt on its statement of financial position, and had cash, short-term investment balances of approximately $55.5 million as at March 31, 2019. We expect to have finance income for the foreseeable future. The company recorded a loss of $881,000 from foreign exchange for the quarter ended March 31, 2019 compared to an FX gain of $1 million for the quarter ended March 31, 2018. The FX loss during 2019 resulted from decreases in the U.S. dollar exchange rate during 2019. 
With the bias to the significant U.S. dollar cash and short-term investment balance held by the company as at March 31, 2019. This compares increases in the U.S. dollar exchange rate between December 31, 2017 and March 31, 2018, which resulted in the FX gain for the comparative quarter.
The company recorded an income tax recovery of $77,000 during the quarter ended March 31, 2019, related to the operating loss experienced during the quarter. This results in a net loss for the quarter ended March 31, 2019 of $2.8 million or $0.18 per share, compared to net income of $1.4 million or $0.09 per share in the previous year.
Adjusted EBITDA for quarter ended March 31, 2019 was negative $1.7 million compared to adjusted EBITDA of $927,000 for the quarter ended March 31, 2018. The decrease in earnings is primarily due to lower revenues between the two quarters, higher SG&A expenses, primarily associated with the additional products in our portfolio, and FX loss experienced during Q1 2019.
As at March 31, 2019, the company had cash and short-term investments totaling approximately $55.5 million compared to $71.9 million as of December 31, 2018. This consisted of $10.1 million of unrestricted cash and $45.4 million of short-term investments in the form of term deposit maturities of greater than three months and less than one year. 
As of March 31, 2019, the company had working capital of $54.9 million, compared to December 31, 2018 of $72.7 million. The decrease in cash primarily related to the US$10 million investment in Sensible Medical, which we acquired approximately 8% equity on a fully diluted basis in Sensible Medical as well as the U.S. rights to the ReDS device. Additionally, the company used cash in operating activities of $1.9 million for the quarter ended March 31, 2019, which primarily related to the loss experienced during the quarter.
Also, during the three months ended March 31, 2019, the company purchased 105,700 of our own common shares that were then cancelled into the company's normal course issuer bid announced in May of 2018, at a cost to the company of $899,000. The company continues to feel that its underlying value exceeds the current share price and purchases continued under the normal courses issuer bid and included the purchase of 187,000 shares for $1.2 million between March 31 2019 and today.
As of March 31, 2019, the company did not have any debt recorded on its statement of financial position. I want to remind you that there'll be an opportunity at the end of today's call for you to ask questions regarding the financial results of the company and the company as a whole.
And with that I would like to turn the call over to our Vice President of Commercial Operations, Mr. Kevin Taylor for some additional commentary regarding our operations. "
Kevin Taylor,0,"Thanks, James and good morning, everyone. As mentioned previously, AGGRASTAT remains the number one glycoprotein IIb/IIIa receptor antagonist with approximately 65% market share. This tremendous accomplishment has been achieved through an incredible amount of work done by the Medicure team.
We continually focus on maintaining that market share held by AGGRASTAT and look for subsequent growth by exploring new opportunities within the hospital environment. We’re mindful of the pricing pressure from generic integument products. As such, we remain vigilant to any market changes that require an appropriate response, so that we may remain competitive.
Turning our attention to ZYPITAMAG, we are now one year into the launch and have seen almost a doubling of the percent of commercial lives with unrestricted access to ZYPITAMAG. This increase to 36% represents an estimated 30 million people who now have pharmacy benefits that cover ZYPITAMAG.
To capitalize on this growing population of covered patients, we have begun executing a new sales strategy that would target payers, patients and health care practitioners who already exist in the ZYPITAMAG value chain. We expect that by Q3 2019, these efforts will have a positive impact on ZYPITAMAG growth.
The marketing and sales partnership with Sensible Medical on the ReDS device has provided us with a great opportunity to expand our product offering and diversify our revenue base. We have only been active in the field for about 90 days with the device and are excited at the response and interest from both purchasers and practitioners.
Our ability to communicate how ReDS can improve patient care and decrease healthcare utilization costs, have been extremely well received. We’ve been able to leverage our existing relationships with cardiologists, the integrated delivery networks and group purchasing organizations to drive incredible awareness of the device and gain access to both influencers and decision makers.
Initially, we are actively focused on hospitals located in regions of the United States that have very high heart failure rates. However, as we gain traction and raise awareness of ReDS device, we will expand our footprint to include more territories and increase the number of hospitals. 
Our focus for 2019 and beyond is to continue diversify our revenue base. The access of our U.S. sales organization has to acute cardiology specialists as well as hospital pharmacy and hospital system administration is an asset that can be applied to other products such as the ReDS device.
We are active in our search for approved revenue generating products that fit our organization. We continue to pursue products via acquisition, in-licensing and co-promotional opportunities. Moreover, we are exploring low risk, low cost and quick to market drug development projects.
We’re also developing additional abbreviated new drug applications or ANDAs for high-value cardiovascular intravenous specialty generics. At this time, we’re not going to release details about the identity of those products, but they are congruent with the relationships and expertise we have established with AGGRASTAT.
In summary, Medicure expects continued success from its lead commercial product, AGGRASTAT, that has become the Number 1 used GP IIb/IIIa inhibitor in the market. We successfully launched ZYPITAMAG for the management of hypercholesterolemia and growth is expected as formulary coverage is expanded.
The partnership on the ReDS device now provides the opportunity for us to sell a new product into the hospital market. We have a significant commercial organization in place with a proven track record in U.S acute care hospital sales. Lastly, we have an increased focus on expanding our product offering and diversifying our revenue base.
With that, I’d like to turn the call back over to Bert for final comments."
Albert Friesen,0,"Thanks, Kevin. We’re very thankful for the effort we're seeing in our sales and commercial organization over the past quarter, which we expect will return the sales in the coming quarters. We have a strong balance sheet and we continue to focus on growing the business with the pipeline of cardiovascular products that will diversify our revenue and strengthen our asset base, carefully investing to grow future profitability.
My goal and that of our Board, management and staff is to continue to build the business with a stable, long-term outlook to generating value for our shareholders. And as always, I want to express my appreciation to our outstanding team of employees whom we’ve been blessed with. Thank you to our shareholders for the continued support.
Now, Pallet I’ll turn it back to you for Q&A and we look forward to your questions."
Operator,1,Thank you. We will now begin the question-and-answer session. [Operator Instructions] And we do have a question online from Bob Gibson from PI Financial. Please go ahead.
Bob Gibson,1,Good morning gentlemen. 
Albert Friesen,1,"Good morning, Bob."
