speaker,q&a,content
Operator,0,"Good day everyone and welcome to the Neovasc Incorporated Third Quarter 2018 Earnings Conference. Today’s conference is being recorded. At this time for opening remarks, I’d like to turn things over to Jeremy Feffer. Please go ahead."
Jeremy Feffer,0,"Thank you, Karen [ph]. At this time all participants are in a listen-only mode. Following the presentation, we will conduct a question-and-answer session. Instructions will be provided at that time for you to queue up for your questions. [Operator Instructions]. I would like to remind everyone that today’s discussion includes forward-looking statements within the meaning of applicable U.S. and Canadian securities laws that reflect Neovasc’s current views with respect to future events, including the company’s plans and expectations relating to its business, financial results, capital structure, litigation, and other matters. Words such as expect, outlook, anticipate, exploring, may, might, will, should, estimate, continue, strategy, potential, intend, going to, believe, plan, opportunity, trend, growing, look forward, and similar words or expressions are meant to identify forward-looking statements.
Any such statements are subject to risks and uncertainties that could cause actual results to differ materially from those expressed or implied in the forward-looking statement. For more information on risks and uncertainties related to these forward-looking statements, please refer to the cautionary statement regarding forward-looking statements and risk factors sections of Neovasc’s annual report on Form 20-F and the discussion in Neovasc’s MD&A, which are available on SEDAR and EDGAR.
This time, I’d like to turn the call over to Fred Colen, President and Chief Executive Officer of Neovasc. Fred?"
Fredericus Colen,0,"Thank you, Jeremy. Welcome everyone. With me this afternoon is Chris Clark, our CFO. I will begin today’s call with a quick update on our Tiara and Reducer programs, and then provide more general comments on where we are and then turn the call over to Chris for a quick summary of the financials for the third quarter of 2018 and an update on our capital structure. We will then open the call up for your questions.
Let’s begin with an update on the Tiara program, we are continuing our efforts to grow awareness around the Tiara through publications and prominent audio vascular journals, live case demonstrations and presentations of clinical results at leading medical conferences.
Through these mediums, we hope to further increase interest in this minimally invasive mitral valve replacement technology and to show the medical community that this product has the potential to be safe, effective and a leading [Indiscernible] option for individuals who have few if any available alternatives.
Recently, an article was published in cardiovascular interventions a peer-reviewed journal that reported on a series of transcatheter mitral valve replacement using the Tiara valve in patients with previous aortic valve replacement. These patients were considered extremely high-risk due to their severe mitral regurgitation and previous surgical aortic valve prosthesis, but the article describes great short-term outcomes. The procedure had a success rate of 100% with no death or major complications and, immediately following implantation, the patients’ mitral regurgitation was eliminated.
This publication supports Tiara as a technically feasible and safe option for these high-risk patients with mitral regurgitation is not being treated by [Indiscernible] mitral valve replacement.
In addition, the editor of the Journal stated in editorial comments, that: ""The investigators, are taking the field of TMVR to the next level where both prosthetic aortic valve and transcatheter mitral prosthesis coexist, and should be congratulated for their contribution.""
On October 20th, the chair was featured in a life case at the 32nd Annual European Association for Cardio-Thoracic Surgery EACTS 2018 Meeting in Milan, Italy. The successful procedure was performed by Dr. Lenard Conradi and Dr. Ulrich Schaefer of the University Medical Center Hamburg-Eppendorf in Hamburg, Germany and then broadcasted live to a large audience at the conference.
In approximately 14 minute’s time for the delivery system/heart interaction, the doctors were able to implant the Tiara device and completely resolve the patient’s severe mitral regurgitation, without any procedural complications.
We were also excited to present clinical results from Tiara patients at the TCT 2018 scientific symposium during September in San Diego as part of a comprehensive scientific mitral valve replacement overview session, in a large and overflowing conference arena.
We were also pleased to learn about the positive outcomes of the COAPT mitral valve repair trial during TCT, which we consider to be a very positive outcome, not only for the many millions of their functional MRI patients, but also for the entire and evolving mitral valve space lifting all boats [ph] 
We believe both of the Tiara presentations have been very well received among the cardiology community based on the feedback we have received, and are expected to assist us in generating even greater awareness and interest in all clinical studies.
This brings me to the enrollment status of patients in our TIARA I and the European TIARA II clinical studies, which continue to generate encouraging clinical results albeit at a small -- at a slower than expected enrollment rate.
To date, 63 patients have been treated with TIARA into TIARA-I early feasibility clinical study, compassionate use cases and in our TIARA-II CE mark clinical study. The 30-day survival rates for the 63 patients treated with the Tiara i.e. those implanted more than 30 days ago is 53 out of 59 or 90% with one patient now over four years post implant, and five patients over two years post implant.
The TIARA has been successfully implanted in both functional and degenerative mitral regurgitation patients as well as in patients with pre-existing prosthetic aortic valve and mitral surgical annuloplasty rings.
To date, 22 patients have been treated under compassionate use, 21 patients in the TIARA I clinical study and 20 patients in the TIARA II clinical study. The 30-day survival rate for patients who reached a 30-day time point is 90% overall and is 94% in the TIARA II study.
We have been and are continuing to carefully review all factors influencing enrollment in our TIARA I and II clinical trials and we have taken the following action so far. One implemented an easy-to-use local pre screening tool for physicians at clinical sites, two, increase the number of qualified proctoring physicians. We now have two fully qualified European physicians as proctors and three, increased our field clinical engineering support in Europe, most recently by adding two Neovasc employed and very experienced field clinical/market development personnel in Germany.
Most importantly, we keep working with our currently qualified clinical sites as well as adding new clinical sites, and we are pleased to see much interest from new potential clinical sites. We currently have 13 active clinical sites, seven in Germany, four in Italy and two in the U.K. We are getting close to obtaining all approvals for two additional clinical sites. We have three more physical sites in the qualification approval pipeline and are currently reviewing up to three additional clinical sites for the initiation of the qualification process, in order to bring the amount of physical size in the TIARA II study to a maximum of the approved 20 sites overall.
As a result of all of these actions, the company believes it will be able to increase enrollment in the TIARA II clinical studies. We have been able to use our existing data from patient enrollment and clinical results to further refine the screening criteria, physician training and implantation procedure.
Careful patient selection continues to be critical as the company and the clinical community continues to learn more about treating this population of very sick patients. An additional strategic focus activity for the company in the mitral valve space is a development of the trans femoral, trans septum version of the Tiara mitral valve, which I will further talk about in my more general comments.
Moving on to Reducer, Neovasc has reached several important milestones over the past several months. First and foremost, the U.S. FDA granting the Reducer breakthrough device designation for the treatment of refractory angina. We believe that this FDA designation has the potential to help expedite the regulatory process to bring this novel and unique device for the treatment for refractory angina to the U.S. market and we are obviously working hard to define our U.S. clinical regulatory strategy for discussion with the FDA in the near future.
In July, we also announced the first U.S. patient implanted with the Reducer as a compassionate use case, a procedure which was conducted by Dr. Koenig along with Dr. Ryan Gindi and colleagues of the division of cardiology at the Henry Ford Hospital in Detroit, Michigan.
Recently, we were pleased to announce that the patient was no longer experiencing the very debilitating symptoms of severe refractory angina as reported by the physicians at the 12th week follow up appointment.
The patient was able to walk several miles without any symptoms and has reduced his use of nitroglycerin from two to three times a week, to one or two times per month. The success of the Reducer treatment with this patient reinforces the positive results from all clinical studies and a general European experience with the device.
Also, as part of the previously discussed TCT conference, results from a single center study were presented showing that Reducer implantation was not associated with worsening of diastolic function, but instead suggested possible improvement.
In Europe, sales of the Reducer are still at modest levels, as we implement a broader commercialization strategy. One of the supporting drivers of Reducer sales is the device achieving NUB 1 status in Germany earlier this year, as well as a general positive reception for the device in the European market, with positive experiences by many physicians from the treatment of their own patients.
The commercial progress for the Reducer in the third quarter was encouraging, with a 44% increase in revenue, compared to the same time period of 2017. The Reducer revenue for the third -- for the first three quarters of 2018 increase was 45% over the same time period of 2017.
More than 20 clinics in Germany have begun and completed the reimbursement negotiations with the German health insurance companies and have now established a satisfactory overall reimbursement amount for the Reducer procedure with others while others are still negotiating.
The Reducer therapy requires broader therapy development in the market and in particular with referring physicians. The company has launched a couple of pilot programs in Germany with additional support from a professional therapy development organization to learn more about the therapy development challenges and opportunities.
In September, we announced the one hundredth patient to receive Reducer therapy in Germany. This milestone represents the growing awareness of the Reducer therapy among cardiologists as a successful treatment that provides relief to patients and improves their quality of life.
While we only have a very small sales organization in Europe, we are still driving towards a doubling of Reducer implants in Europe during 2018, which is expected to be mostly driven by an almost tripling of Reducer implant in Germany.
We are also enrolling patients into to Reducer I observational study, a multi center, multi country, three arm study collecting long term data from European patients implanted with the Reducer. The study is expected to enroll up to 400 patients; currently 179 patients have been enrolled across 19 centers that are active in Italy, Germany, Belgium, the Netherlands, the United Kingdom and Switzerland.
Stepping back a bit, we are very pleased with our team’s hard work in advancing these two product platforms and the company as a whole over the last year. When I came on as CEO approximately nine months ago, we were facing several corporate, financial, legal research and development, quality system and commercial headwinds. While we still have some remaining challenges to overcome, I believe the company is continually building positive momentum and believe our path forward is much clearer.
Having said all that, our stock price has been, and still is under selling pressures, currently almost exclusively due to the exercise of converted debt notes. And I, like you, don’t like this situation. I do believe that we are getting there, mainly due to impressive support from a large retail investor base, and I appeal to your patients.
All of these financial conditions were established in November of last year in the previous financing round, which saved the company at that time. While I have not liked at all what has happened to our stock ever since, please remember that I truly inherited all of this and that I signed up purely to attempt to save these two very promising products.
It takes time to turn a company like this around and to get through all the consequences of last November’s financing round. Today, I believe we are seeing the light at the end of the tunnel and I am starting to become more optimistic about being able to get through all this all on the financial side as well.
Please do not forget that I passionately appealed to the NASDAQ officials to allow us to stay listed, in particular, on behalf of the many small investors who deserve a chance to participate in a potential upside as well.
From last November’s financing, all but approximately eight thousand future price C warrants and the upside participation Series A and B [ph] warrants have been exercised and about two thirds of the notes being converted have been converted.
In the meantime, we have been talking amongst our large investors to see if there may be a way to buy out the remaining notes that are being converted. We intend to continue to focus on trying to address the remaining challenges created by our capital structure and the overhang of our outstanding warrants and notes.
Management is committed to attempt to maximize the value of our product platform assets. I believe that we have to continue to invest cash time and energy into the most valuable development activities of both platforms, until they reach a convincing maturity level, demanding the price we believe they deserve.
In the meantime and while difficult was all these distractions on the financial side, we have to continue to focus on the execution or the development of both the Reducer and the TIARA product platforms and we again made quite a bit of progress on both product platforms in the last quarter, as laid out above.
I would like to lay out for you now our envisioned value creation strategy for investors, patients and employees alike for both product platforms. On the Reducer side, there are two key components. One, to continue the sales ramp and the therapy development in Europe, whereby we just hired a second sales rep in Germany. We have convinced many interventional cardiologist and cardiology departments and hospitals by now, we now need to go one level deeper and educate and convince the referring physicians and general cardiologists, who see the vast majority of these refractory patients.
We have also just filed additional Reducer intellectual property. Two, to finalize the clinical regulatory strategy for U.S. market entrants, including discussions with our U.S. physician key opinion leaders, and then jointly finalize this and discussions with the FDA as part of the breakthrough device designation.
By the way as far as I know, the Reducer is the first and only medical device so far in the therapeutic cardiology medical device space. Once the strategy has been finalized with the FDA, we will [Indiscernible] and start on the execution of it.
Regarding the Tiara, there are again two components; one, to continue the enrollment in our Tiara transapical I and II clinical trials. In the meantime, as I mentioned earlier, we have strengthened our support team in Europe, and we are ramping up new sites for the TIARA II study. We also just filed a summary clinical outcomes report with encouraging clinical data to the healthcare authorities in Germany and in the U.K. for their review. Before we are expecting to be approved again to continue enrollment in these two countries as part of the previously established approval protocols with these authorities.
Two, the second component of our value creation strategy on the Tiara side is not to start a large, very expensive and lengthy transapical Tiara clinical study in the U.S. for which we lack infrastructure and funding, but instead to develop the transapical total Tiara version and to drive to as a first human clinical feasibility study.
We are in a unique position to deliver this self anchoring Tiara in an even less invasive clinical manner, and to also put this device in the hands of the interventional cardiologists, which as we have seen on a minimally invasive aortic valve side made a huge difference in the acceleration and acceptance of the therapy.
Our current transfemoral, trans-septal development program has two critical deliverables, reducing the profile of the device, and the delivery system to under 30 French for all Tiara device sizes and at the same time to take into account all learnings from all current clinical experience aiming at further improvement of the safety profile and most importantly to incorporate some minor, but very meaningful changes to certain dimensions of the Tiara device, thereby -- improving the amount of patients that can be treated with the device.
These further optimized Tiara devices will also be made available in a backwards compatible manner to our transapical Tiara program. Given all concept development work done to date, including engineering evaluations of new iterations of the TIARA metal frame, detailed reviews and analysis of a clinical database and ongoing calibration of that database with other clinical databases, our clinical institutions, engineering evaluations of a new -- of a few iterations of the new transfemoral, trans-septal delivery system, development of critical strategic vendor partnerships, and concurrent filing of new intellectual property, we are excited about the very promising potential of this new trans-septal Tiara system. Further acute animal studies are scheduled for the end of November and for mid-December.
On both those of these two critical deliverables, we have made great progress and we are planning to complete the concept development phase of this program during Q1 of 2019, where after the formal development phase will start.
With that update, let me now turn the call over to Chris to discuss our financial highlights. Chris?"
Christopher Clark,0,"Thank you, Fred. Good afternoon everybody. I remind everyone that our financial results are in U.S. dollars and prepared in compliance with IFRS. To keep my comments brief, we’ll refer you to our full disclosure filed on SEDAR and EDGAR for a more fulsome review of our third quarter 2018 results
Starting with the Reducer commercialization, we reported a 44% increase in revenue for Reducer sales from $481,000 in the three months ended September 30th 2018 compared to $334,000 for the same period last year.
This increase which is most attributable to the progress we continue to make in penetrating the German market. As a reminder, we ceased operations for our consulting services and contract manufacturing in 2017. So total revenue for the quarter ended September 30th 2018 decreased from $1.4 million for the same period last year.
Similarly, our total revenue for the nine months ended September 30th 2018 were $1.2 million compared to $4.2 million for the same period last year. Our margins for the three months ended June -- September 30th 2018 reflect and are expected to reflect going forward the margins on the Reducer only which were 80% or $384,000 compared to the blended gross margin rate for all revenue segments of 52% or $715,000 for the same period in 2017.
Our departmental mental expenses for the three months ended September 30th 2018 increased by $2.1 million to $8.7 million from $6.5 million for the same period in 2017. Contributing to this increase were $1.5 million non-cash charge for stock-based compensation as stock incentive plans were reintroduced, a $1 million charge for collaboration and settlement expenses as we reached collaboration and settlement agreement with the University of Pennsylvania, offset by a $165,000 reduction in cash based employee expenses. It was as we have reduced headcount from approximately 150 to ninety five staff.
Our operating loss for the three months ended September 30th 2018, was $8.3 million compared to $5.8 million for the same period in 2017, an increase of $2.5 million substantially explained by an increase in expenses as previously discussed, and a reduction in gross margin as we ended [ph] -- consulting service revenues at the end of 2017.
The overall lost for three months ended September 30th 2018 was $13.3 million compared to $4.7 million for the same period in 2017, an increase of $8.6 million. The further losses from other expenses include a $5 million in non-cash charges to recognize the accounting treatment of the 2017 financing and $1.5 million decrease in the gain on foreign exchange compared to the prior period.
These account charges for the 2017 financing are best explained in the financial statements and did not impact the cash flow expectations in the coming quarters. Our basic and diluted lost per share for the third quarter of 2018 was $0.70 per share compared to $5.95 per share for the same period in 2017.
From a cash flow perspective, in the third quarter of 2018, we spend approximately $5.46 million on operations and spend approximately $130,000 on capital expenditures. Our total net cash expenditure for the quarter was $5.6 million.
We finished the third quarter of 2018 with $14.5 million in cash. We believe this is sufficient to last the company at least two quarters at our current burn rate from the end of the third quarter. We will need to raise additional capital in the coming months. For the current capital structure, as described in our risk factors, is a significant obstacle to achieving this? Such circumstances suggest a material uncertain about our ability to continue as a growing concern, however, as we disclosed at previous earnings calls as Fred mentioned earlier, we are actively taking steps to try and address this situation.
In terms of our efforts to address the company’s capital structure, on September 21st, we affected a one for 100 share consolidation of our common shares. The consolidation reduced the number of common shares issued and outstanding from approximately 1.9 billion to 19 million common shares.
As of today, our issued and outstanding share capital is approximately 24.1 million common shares. And our fully diluted share capital, assuming all the remaining warrants were exercised using the cashless alternative net number, if applicable, and all the debt was converted using the alternate conversion price, is approximately 37.7 million common shares
This has also had a positive effect on NASDAQ listing status. On October 9th, we received notice from the NASDAQ Hearings Panel that we regain compliance with the minimum bid price requirement for the company’s continued listing on the NASDAQ Capital Market.
Accordingly, Neovasc is in compliance with all applicable NASDAQ listing standards and we consider this matter closed. We will continue to update you as we continue to execute on our strategy to drive future growth opportunities for Tiara and Reducer.
With that, we will be happy to answer questions. Operator, please open the call to questions."
Operator,1,[Operator Instructions]. We’ll hear first today from Danielle Antalffy with Leerink Partners.
Danielle Antalffy,1,"Hey, good afternoon guys. Thanks so much for that comprehensive update. Just following TCT this here. Curious on you know you did enroll, it sounds like you enrolled an incremental five patients really in the last six weeks, first of all in with TIARA. Tell me if that’s correct. First of all, the second one, are you seeing an uplift and enrollment in part also because of just general excitement around mitral now that co-op [Ph] data is out and very positive. Can you talk a little bit about that, and what we should expect it for pace of enrollment now going forward?"
Fredericus Colen,1,"Yes, hi Danielle, this is Fred. Great to hear your voice again. So yes, that’s an additional five patients, so that is correct. We are working on all the different aspects of the enrollment and TIARAs are laid out in my presentation. We do see again a lot of enthusiasm in the marketplace. As I said, we have quite a few clinical sites that have actually contacted us to become part of our trial. That as well as continued excitement at the currently qualified sites and the fact that the sites that have been under qualification so far all are waiting anxiously to get approved, to get started.
So yes, I would say that we do see quite a bit of enthusiasm in the market for continued enrollment. I think with the increased amount of clinical sites that we are aiming at, and we’re getting going on. I do -- you know a further increase in enrollment numbers as I stated before. So yes, I think all of that is certainly positive and certainly pointing in the right direction."
Danielle Antalffy,1,"Okay, thanks for that. And then one follow up question, just as you think about eventually moving Tiara into a pivotal. Now with the co-op [ph] data, what do you think these trials are going to have to look like? I guess it’s a broader question, but if you want to talk specifically about Tiara and if you’ve given that any thought?.Thanks so much."
Fredericus Colen,1,"Yes, Danielle. Obviously that is an important question moving forward. I think it’s unclear yet at this point in time if any mitral valve clinical trial in the U.S. will have to be randomized against a mitral replacement device or not. I think that’s still on the debate in the medical community and with the FDA as well. We actually view our best value creation strategy to continue to work towards CE Mark approval in Europe, but at the same time, to work on our trans-septal device.
I prioritize that over a U.S. clinical study; because I think we can create more value in the shorter term for the company. If we can demonstrate that we can actually, safely and effectively implant the Tiara in a trans-septal manner and putting it in the hands of the interventional cardiologists for which I think a small feasibility clinical trial, which we will be a very very important.
So we think that, that is the better value driver for the company in the short term. And as such we are not really thinking yet about a pivotal clinical trial for the transapical Tiara."
Operator,1,Anything more from Danielle? We’ll hear next from Jason Mills with Canaccord Genuity.
