speaker,q&a,content
Operator,0,"Good morning, ladies and gentlemen. Thank you for standing by. Welcome to the Net Element Third Quarter 2018 Final Results – Financial Results and Business Update Conference Call. During today’s presentation, all parties will be on listen-only mode. Following the presentation the conference will be opened for questions. [Operator Instructions]
I’d like to remind listeners that during the call, management’s prepared remarks may contain forward-looking statements, which are subject to risks and uncertainties. Management may make additional forward-looking statements in response to your questions today. Therefore, the company claims protection under Safe Harbor for forward-looking statements contained in the Private Securities Litigation Reform Act of 1995.
Actual results may differ from results discussed today, and therefore, we refer you to a more detailed discussion of these risks and uncertainties in the company’s filings with the SEC. Any projections as to the company’s future performance represented by management include estimates today as of November 15, 2018, and the company assumes no obligation to update these projections in the future as market conditions change. The recording and certain financial information provided during the call is available at www.netelement.com on the Investor Relations page.
At this time, I would like to turn the call over to Oleg Firer, CEO. Oleg, please go ahead."
Oleg Firer,0,"Good morning, everyone. Thanks to everyone for joining our call today to discuss the results for the third quarter of 2018. Net revenues for the second – for the third quarter increased to $17.2 million, an increase of 15.7% compared to the third quarter of 2017. The increase in net revenues is primarily due to growth in our North American Transaction Solutions segment, which experienced 19% growth over the prior year.
Net revenues for the nine months ended September 30, 2018 increased to $49.7 million, an increase of 11.5% over the prior year. The increase in net revenues is primarily due to organic growth in North American Transaction Solutions segment, which experienced 16.6% growth over the prior year.
International Transaction Solutions segment experienced an expected decline of 17%, due to elimination of branded content business, which accounted for $1.34 million of net revenues in 2017. Normalizing elimination of branded content business resulted in growth of 2.7% in International Transaction Solutions segment and 14.9% across all segments over the same period of the prior year.
Geographically, the United States business accounted for 90.4% of total revenues for the third quarter and 88.5% for the nine months ended September 30, 2018, while International revenues were 9.6% for the third quarter and 11.5% for the nine months ended September 30, 2018.
Total dollars processed for the nine months ended September 30, 2018 increased 35% to $2.45 billion from $1.81 billion in transaction volume during the same period in 2017. Led by robust growth from our subsidiary Unified Payments, the North American Transaction segment saw the largest increase of 39% to $2.17 billion, while International Transaction Solutions increased 10% to $283 million.
Total transactions processed during the nine months ended September 30, 2018 increased 34% to $73 million. The increase in transactions processed came primarily from North American Transaction segment, which saw an increase of 40% to $43.7 million. While International Transaction Solutions segment saw increase of 25% to $29.3 million. Growth in other segments was organic.
On the operational side, we continue to implement stronger internal controls and procedures with the help of the recently established disclosure committee. Our North American Transaction segment has shown some positive trends on the business development and acquisition side.
During the third quarter of 2018, we have acquired the recurring cash flow assets for a total of $2.7 million, which are expected to generate in excess of $5 million in gross profits over the next four years. We launched subscription-based payment processing offering aimed at small business in the United States.
The new offering targets the multi-billion dollar subscription economy and gains traction through a partnership agreement with Payment Club, projected to add over $1.5 million in gross profit over the next four years. Combined, these strategic initiatives are expected to add over $6.5 million in gross profit over the next four years.
We continue to work and deliver value-added products that set out to differentiate our offerings to small and medium-sized businesses. Recently, we have launched Aptito software, and the world’s first smart payment terminal. Through this collaboration with point, we move one step closer to our goals helping merchants transact seamlessly across multiple touch points.
October was a busy month for several strategic initiatives. During the month of October, Unified Payments launched compliant payment solution for legal cannabis industry, new offering targets to SaaS, growing CBD industry. Since the launch of this solution on October 22, we have been receiving a significant interest from merchants across the United States and working diligently in on-boarding of such merchants.
According to the experts, the CBD market is projected to hit $22 billion by 2022 and we’re excited to play a part in this growing trend. On October 10, we have announced the partnership with VIP Systems to launch Seamless Payments for the hospitality industry, which target the multi-billion dollar travel and hospitality industry.
VIP Systems is a preferred technology integrator for Marriott International, Choice Hotels International, Simon Property Group and InterContinental Hotels Group, to name a few. We’re very excited to work with the – with this leading technology integrator and provide value-added payment solutions to its clients.
On October 2, we have announced a joint venture with Bank Sputnik to develop and launch a new payment processing center, which will enable financial institutions and value-added providers to meet consumer demand for secure frictionless payment acceptance.
As part of this JV, Bank Sputnik will provide the capacities for the data centers, as well as financial instruments and settlement transactions and funding required for the deployment and implementation. The joint venture with Bank Sputnik is subject to regulatory approval, which we hope to receive during the fourth quarter of 2018.
I’m also very happy to report that we have made significant improvements to our balance sheet and with a significant pay down of debt over the course of the year, we now have access to over $10 million in debt as part of our borrowing facility.
We’re pleased with our performance in the third quarter and the nine months period, as we continue to deliver double-digit revenue growth with improved gross margin performance, underscoring the ongoing execution of our technology-enabled value-added strategy. We continue to take steps that will enhance our long-term performance as we remain focused on growth and building value for our shareholders.
Now, I’d like to introduce Jeffrey Ginsberg, Net Element’s Chief Financial Officer, to review our financial results in more detail. Jeff has been with us since inception and, as you know from the previous call we had, assumed the role of Chief Financial Officer. Jeff, please proceed."
Jeffrey Ginsberg,0,"Thank you, Oleg, and good morning, everyone. We reported a net loss attributable to common stockholders of approximately $0.9 million, or 0.23 – $0.23 per share loss for the three months ended September 30, 2018, as compared to a net loss of approximately $1.7 million, or $0.90 per share loss for the prior year. The decrease in net loss attributable to stockholders of $0.8 million was primarily due to an increase in revenues for the quarter.
For nine months ended September 30, 2018, we reported a net loss attributable to stockholders of approximately $3.4 million, or $0.88 per share loss, as compared to net loss attributable to stockholders of approximately $5.8 million, or $3.29 per share loss for the prior year. The decrease in net loss attributable to stockholders of approximately $2.4 million was primarily due to an increase in revenues and other income, as well as a decrease in non-cash compensation.
Adjusting for non-cash compensation, we have a non-GAAP adjusted net loss attributable to common stockholders of approximately $0.9 million, or $0.22 loss per share for the quarter ended September 30, 2018, as compared to approximately $1.6 million, or $0.82 per loss per share for the prior year.
For the nine months ended September 30, 2018, we have a non-GAAP adjusted net loss attributable to common stockholders of approximately $5.7 million, or $1.99 loss per share, as compared to approximately $5.1 million, or $2.88 loss per share for the prior year. Net loss consisted primarily of service fees from transaction processing.
Net revenues were approximately $7.2 million for the three months ended September 30, 2018, as it compared to approximately $14.9 million for the prior year. The increase was primarily driven by an approximately $2.5 million, or 19% increase in net revenues from our North American Transaction Solutions segment due to organic growth and the acquisition of certain transactional services portfolio.
Net revenues were approximately $49 million for the nine months ended September 30, 2018, compared to approximately $44.6 million for the prior year. The increase of approximately $5.1 million, or 11.5% in total net revenues for the nine months ended September 30 is primarily due to organic growth of merchants in our North American Transaction Solutions segment, which was partially offset by approximately $1.2 million, or 17.2% decrease in net revenues from our International Transaction Solutions segment, as we continued reorganizing and combining our mobile payments operations with PayOnline.
We have eliminated mobile payment operations staff and assigned current responsibilities to team members that PayOnline and TOT Group Russia and continue to explore partnership opportunities that can monetize our experience and relationships with mobile operators and local institutions.
The gross margin for the three months ended September 30, 2018 was approximately $2.7 million, or 15.6% of net revenue, as compared to approximately $2.1 million, or 14.4% of net revenue the prior year. The primary reason for the increase in gross margin percentage was the result of North American Transaction Solutions negotiating favorable on-boarding contract terms and processing of transactions utilizing our self-designated BIN/ICA.
Gross margin for the nine months ended September 30, 2018 was approximately $7.7 million, or 15.5% of net revenue, as compared to approximately $7.1 million, or 15.8% of net revenue for the prior year. The gross margin was slightly lower due to a decrease in our mobile payment operations and our International Transaction segment that had typically higher margins than our North American Transaction Solutions segment.
Selling and general administrative expenses remained flat at $2.4 million for the three months ended September 30, 2018 as compared to the prior year period. Selling and general administrative expenses for the nine months ended September 30, 2018 were approximately $7.3 million, as compared to $7.8 million for the prior year.
The approximate $500,000 reduction in general and administrative expenses was due to various increase or decrease in the nine months ended September 2018 compared to the prior year, which included salaries and benefits payments approximately $3.9 million for the nine months ended, as compared to $4.3 million for the prior year.
The decrease in salaries and benefits of approximately $0.4 million was primarily due to the result of the company’s continued monitoring of labor cost in relation to processing revenues and also our mobile payment operations being compliant with PayOnline.
Professional fees were approximately $0.6 million as compared to approximately $0.7 million for the prior year. The decrease was due to the reorganization of mobile operations into PayOnline, which was offset by an increase in consulting fees relating to compliance training for the Board of Directors and continue an internal control evaluation procedures.
For the nine months ended September 30, 2018, professional fees were approximately $1.8 million as compared to $2 million for the prior year, the decrease was primarily the result of combining mobile payment operations into PayOnline, which was offset by an increase in general legal fees in connection with certain litigation matters. Rent was approximately $74,000 for the third quarter 2018, as it compared to approximately $103,000 for the third quarter of 2017.
For the nine months ended September 30, 2018 versus prior year, rent decreased approximately $225 from approximately $390,000, respectively, due to office space lease for our mobile payment operations in Russia not being renewed, as these operations were combined into PayOnline.
We had a good quarter for the first nine months of 2018 and we encourage you to review our 10-Q on our website or sec.gov for further details. Thank you."
Oleg Firer,0,"With that, we conclude our formal comments for today. Operator, we’re now ready to open the call for questions."
Operator,1,"Thank you, sir. Ladies and gentlemen, we will now begin the question-and-answer session. [Operator Instructions] And our first question comes from Lisa Thompson with Zacks Investment. Your line is now open."
Lisa Thompson,1,Good morning.
Oleg Firer,1,Good morning.
Jeffrey Ginsberg,1,"Good morning, Lisa."
Lisa Thompson,1,"So I have a few questions about the quarter. First off, can we just talk a little bit about – North America, right? It grew 19%, that was all organic, isn’t it? Because the portfolio purchase didn’t affect revenues? Is that right?"
Oleg Firer,1,"Correct. Everything – as I mentioned in the beginning of the script, all of our growth for the quarter was organic. The portfolio purchase is only going to kick in the following quarters. And that’s also, the portfolio purchases are – if you remember are also going to increase the margins that we hope in the coming quarters as well."
