speaker,q&a,content
Company Participants,0,"Mary Lai - Head, Investor Relations
Dennis Polk - President and Chief Executive Officer
Marshall Witt - Chief Financial Officer
Chris Caldwell - President, Concentrix"
Conference Call Participants,0,"Shannon Cross - Cross Research
Vincent Colicchio - Barrington Research
Adam Tindle - Raymond James
Matt Sheerin - Stifel
Ananda Baruah - Loop Capital
Tim Yang - Citi"
Operator,0,"Good afternoon. My name is Chris and I will be your conference operator today. I would like to welcome everyone to the SYNNEX Second Quarter Fiscal 2019 Earnings Call. Today’s call is being recorded and all lines have been placed on mute to prevent any background noise. After the speakers’ remarks, there will be a question-and-answer session. At this time for opening remarks, I would like to pass the call over to Ms. Mary Lai, Head of Investor Relations. Miss, you may begin."
Mary Lai,0,"Thank you, Chris. Good afternoon and welcome to the SYNNEX Corporation’s earnings call for the second quarter of fiscal 2019.
Joining me today to review our financial results are Dennis Polk, President and CEO, Marshall Witt, CFO; and Chris Caldwell, President, Concentrix. After their prepared remarks, we will open the call to a question-and-answer session.
Before we begin, we remind everyone that today’s discussion contains forward-looking statements within the meaning of the federal securities laws. Statements include any predictions, estimates, projections or other statements about future events, including the company’s projected financial results. Actual results may differ materially from those mentioned in the forward-looking statements as a result of risks and uncertainties discussed in today’s earnings release in the Form 8-K we filed today, in the risk factors section of our Form 10-K and other reports and filings with SECOND. We do not intend to update any forward-looking statements.
Also during this call, we will reference certain non-GAAP financial information. Reconciliation of non-GAAP and GAAP reporting is included in our earnings press release and the related Form 8-K available under the Investor Relations section of our website. This conference call is the property of SYNNEX Corporation and may not be recorded or rebroadcasted without our permission.
And now, I will turn the call over to our CFO for the financial update. Marshall?"
Marshall Witt,0,"Thank you, Mary and thank you all for joining us today. Our Q2 revenue, non-GAAP net income and diluted EPS all exceeded our expectations. On a consolidated basis, total revenue was the second record of $5.7 billion, up 17% compared to $4.9 billion in the same quarter last year. Adjusting for FX, revenue increased 18%. At the segment level, Technology Solutions revenue was $4.6 billion, an increase of 3% compared to $4.4 billion in the prior year quarter, which includes roughly $159 million of gross to net revenue headwinds. On a year-over-year basis in constant currency, gross revenue increased by 7%.
Concentrix revenue was $1.2 billion, up 136% from $491 million in the prior year quarter primarily due to the Convergys acquisition, which was completed in October of 2018. On a pro forma basis and constant currency basis, revenue grew above 3%. Our consolidated gross profit dollars totaled $698 million, up 63% or $259 million versus a year ago and gross margin was over 12%, an improvement of 346 basis points from the prior year quarter. Several factors contributed to the gross profit dollars and margin increase, most notably, the positive contribution from our Convergys acquisition and overall strong revenue growth in the company. Technology Solutions gross margin of 5.9% increased 32 basis points from the prior year quarter mainly due to mix and balanced growth across our portfolio. Concentrix gross margin was 37.1% down slightly from the prior year quarter driven by revenue mix.
Total adjusted SG&A expense was $455 million or 8% of revenue, up $178 million in absolute dollars and up 230 basis points as a percentage of revenue compared to the prior year quarter. The increase in SG&A was largely due to the Convergys acquisition and Technology Solutions revenue growth and investments in the business mostly related to compensation. Second quarter consolidated non-GAAP operating income was $244 million, up $92 million or 60% year-over-year. Non-GAAP operating margin up 4.3% was a 116 basis point expansion from the prior year period. At the segment level, Technology Solutions non-GAAP operating income was $124 million, up 12% or $13 million over the prior year quarter. The increase was primarily due to mix.
Adjusted operating margin was 2.7%, up 21 basis points compared to a year ago. For Concentrix, non-GAAP operating income in the quarter was $120 million, up $79 million in absolute dollars or 189% year-over-year. Adjusted operating margin was 10.3%, up 189 basis points from the prior year period. The increase in both profit dollars and margin was mainly due to Convergys acquisition. Second quarter net total interest expense and finance charges came in line with our guidance and was approximately $43 million, up from $15 million in the prior quarter. The year-over-year increase was due to borrowings to fund the Convergys acquisition and growth in our Technology solutions business. We remain well positioned from liquidity standpoint approximately 57% of our variable debt for the third quarter of fiscal 2019 we expect our quarterly net total interest expenses and finance charges to be approximately 42 million.
Second quarter net other income was $22 million compared to a $1 million net expense in the prior year period this was primarily due to $90 Million benefit recorded up on this element of contingent consideration related to our Westcon-Comstor Americas acquisition the effective tax rate for the second quarter was 25% compared to 12% a year ago the prior year quarter was impacted by a true up of $70 million related to the U.S. tax format. Excluding the impact of the U.S. tax reform in the prior year and the non taxable contingent consideration benefit in the current year the effective tax rate was 27.8% in the current year period compared to 27.7% in the prior year for the third quarter of fiscal 2019 we anticipate the effective tax rate to be approximately 27% non GAAP net income was $147 million up $51 million of 54% from the prior year period reflecting balance contribution from both segments. Our second quarter non GAAP diluted EPS was $2.86 up $0.48 or 20% over the same period a year ago. 
Now turning to the balance sheet our accounts receivables totaled $3.5 billion and inventories totaled $2.6 billion on May 31 2019. Our cash conversion cycle for the second quarter was 53 days down 6 days compared to the prior quarter and up 12 days compared to the prior year period the increase in DSO over the last year was primarily due to the larger contribution of Concentrix to our overall business and signing the increase in DIO was primarily due to business growth Preliminary cash generated from operations was approximately $170 million for the second quarter at the end of Q2 between our cash and credit facility SYNNEX had over $2 billion in liquidity available to fund growth for the financial data and metrics of note for the second quarter are as follow depreciation expense was $43 million amortization expense was $53 million capital expenditure for the quarter was approximately 32 million trailing four quarters ROIC was 8.2% and 10.8 percent for adjusted ROIC we repurchased over $15 million worth of shares a 160,000 shares of our stock in second quarter As described in our press release, the Board of Directors approved a regular quarterly cash dividend of $0.37 ½ per common share to be paid July 26th 2019 to stockholder records as of close the business on July 12th 2019.
Now moving to our third quarter fiscal 2019 outlook we expect revenue to be in the range of $5.55 billion to $5.85 billion Non GAAP net income is expected to be in the range of $145 million to a $150 million non GAAP diluted EPS is expected to be in the range of $2.80 to $2.92 per diluted share based on weighted average shares outstanding of approximately $51 million Non GAAP net income and Non GAAP diluted EPS guidance exclude after tax costs of approximately 45.2 million or $0.88 per share related to the amortization of intangibles and acquisition-related integration expenses. Please note that these statements of the third quarter fiscal 2019 expectations are forward looking and actual results may differ materially.
I will now turn the call over to Dennis."
Dennis Polk,0,"Thank you, Marshall and good afternoon. I am very pleased to report that we completed a strong Q2 and first half of fiscal 2019 for Concentrix. On a pro forma constancy basis, our Q2 revenue was better than anticipated and we continued in delivering a double-digit operating profit margin profile for this business for technology solutions we saw reasonable demand trends and IT spend and coupled with a solid distribution channel and excellent performance by the TS team revenue and profit growth was better than expected as well. Overall, we set records for the May quarter for both revenue and earnings revenue was $5.7 billion representing 17% growth from the prior year. Non-GAAP EPS of $2.86 per diluted share was 20% higher than Q2 2018. More importantly, these results demonstrate our ability to operate at a differentiated business process services provider with a significant profit contribution from both Concentrix and Technology Solutions some additional highlights from Q2 beginning with Concentrix. Our Concentrix business delivered a solid quarter we are making very good progress on the successful integration of the Convergys business our thesis supporting the Convergys transaction continues to play off in our excellent results.
I would like to now turn over the call to Chris to discuss Q2 results and Q3 outlook. Chris?"
Chris Caldwell,0,"Thanks, Dennis. Concentrix delivered solid results in the second quarter for the business driving costs and currency like for like revenue growth our synergy attainment combined with disciplined cost management as a resulted in a nearly 200 basis point expansion in our adjusted profit margin year-over-year with strong free cash flow. These solid results reflect a power of bringing two world class providers together as one business to deliver a strong value proposition to our clients. Second quarter revenue for Concentrix totaled $1.16 billion an increase of approximately 136% on a reported basis on a like-to-like costs and currency basis revenues dropped approximately 2.8% with currency fluctuations causing nearly a 3% headwind. On this measure, we continue to see a very strong pipeline across most of our verticals in general and are pleased that a majority of the opportunities take advantage of a capability or footprint that came from one side of the transaction or the other. I am particularly pleased that the transaction and integration efforts have not caused delay in sales efforts.
Adjusted operating income for the quarter was $120 million up from $41 million in the prior year period adjusted operating margin was 10.3% up from 8.5% last year. The improved profit margins as a result of progress and integration synergies strong cost containment efforts and continuing to improve the profit profile of our offering footprints and clients on the transaction synergy front we exited the quarter at an annualized run rate for synergies of approximately $85 million well ahead of our year one target of $75 million we have now entered the last major phase of integration of the Convergys acquisition which is now focused on our back office in the third quarter we will migrate most of our back office functions on to a common set of tools which will allow us to achieve additional synergies.
We have achieved all milestones on time or earlier than anticipated to our initial integration plan our GAAP results for the quarter reflect approximately $16 million of integration related expenses primarily related to severance for duplicate positions, costs incurred in integration projects and site closures related to the rationalization of our combined footprint we continue to expect that most of the integration activities will be completed by the end of this year and that the total spend on transaction on integration costs will be approximately $100 million including approximately $40 million spent last year and keeping with this expectation we anticipate lower integration spending in the third and fourth quarter than we occurred in Q2 as we continue with our integration activities. We believe that we will overachieve our year 3 synergy target of $150 million annually.
Moving to cash flow, we had strong operating cash flow this quarter even with the continued spending on integration activities cash flow from operations in the quarter totaled approximately a $108 million additionally we spent $24 million on the capital expenditures this quarter while our capital expenditures have been relatively like for the first half of 2019 we expect an increase in capital spending during the remainder of the year we continue to believe that on a long term basis capital spending in the business should approximate 3% of our revenue.
Turning to Q3, we expect to make further progress on the integration in achieving our synergy targets and ramping new client wins we expected the typical seasonal pattern of Concentrix revenue and profitability will continue while we believe that we will see profitability gains from further synergy attainment. In Q3, we will also see increase investment in client programs and support a sequential revenue growth in Q4 which you have historically seen we expect Q3 revenues to reflect our efforts to refine our portfolio of clients and projects to ensure we have the right profitability mix and solution for long-term growth for clarity. These portfolio changes are included in our thinking of being able to growth Concentrix at a rate approaching industry growth rates on a pro forma constant currency basis by the end of 2019 while increasing our non GAAP operating margin.
As I conclude, I would like to thank all the Concentrix team members who are working to meet our clients need while completing the integration the market positioning of our capabilities set in conjunction with the team’s hard work and dedication give me every confidence in our success in 2019 and beyond. Back to you, Dennis?"
Dennis Polk,0,"Thanks, Chris. Moving on to our Technology Solutions business, revenue up $4.6 billion for the second quarter record our strong non-GAAP operating margin of 2.7% in technology solution reflects our continued commitment to drive leverage and secure the appropriate returns for our investments. Overall, we delivered strong revenue growth in TS business, particularly in the U.S. As Marshall indicated our Q2 non-GAAP gross revenue was up nearly 7% year-over-year and constant currency benefiting this growth were ongoing cross-selling efforts in our Westcon-Comstor business and some larger volume project wins revenue growth and solid profits were delivered in the majority of our products and services.
Turning to our third quarter outlook for Concentrix as Chris indicated, we expect all key metrics to track in line to above our expectation including Convergys integration revenue growth new logos expense management and cash flow generation. We also expect overall business to perform in line with historical seasonal transfer Q3 and achieve double-digit non-GAAP operating profit margin. In Technology Solutions, we expect Q3 to be consistent with seasonal norms on a gross revenue basis which should translate to about the same growth. On a net revenue basis that we experience in Q2 but ultimately will be driven by mix within the TS business we expect the tax factor and its channel to remain healthy with a reasonable demand level. Overall, we are positive about the markets that both Concentrix and Technology Solutions participate in while we acknowledge there are always macro challenges at play especially in the current environment. We remain optimistic that our balance portfolio, geographic reach and the sizable markets of both businesses will support our growth.
We are proud we have completed 128 consecutive quarters of profitable results. Our growth has also led us to be recognized as 158 in the latest Fortune 500 rankings representing an improvement of over 200 positions since our debut on the list in 2007 in closing I want to thank all our associates around the world for their hard work and commitment to our company and I want to thank our business partners and shareholders for the continued trust and support.
With that, I would like to now open the call up for questions."
Operator,1,[Operator Instructions] Your first question is from Shannon Cross with Cross Research your line is open
Shannon Cross,1,"Thank you very much for taking my question. I guess the first from a TS perspective there are so many – I don’t know – data points that are roaming around out there whether it's Brexit and currency and tariffs and trade and all the macro that you were talking about, maybe if you could kind of dig down a little bit and if you can give us some idea of what your customers are saying what they are wanting to purchase why they wanting to purchase because clearly your numbers were better than people had expected and obviously the guidance was strong. So it seems like the trajectory is solid from your prospective? And then I have a follow-up. Thank you."
