speaker,q&a,content
Tirth Patel,0,"Good morning and thank you for joining MagneGas Third Quarter 2018 Financial Results and Business Update Conference Call. On the call with us today, we have Scott Mahoney, who is recently named Chief Executive Officer of MagneGas Applied Technology Solutions. As the conclusion of today’s remarks, we will open the call up for your questions. If anyone has any question after the call, please contact me Tirth Patel of Edison Advisors at 646-653-7035.
Before we begin, let me take a minute to note that this conference call may contain forward-looking statements. Forward-looking statements address future events and conditions and therefore involve inherent risks and uncertainties. Actual results may differ materially from those currently anticipated in such statements. Such information is subject to known and unknown risks, uncertainties and other factors that could influence actual results or events and cause forward-looking information. Listeners are cautioned not to place undue reliance on forward-looking information as no assurances can be given as to the future results, levels of activity or achievements.
With that out of the way, let me now turn the call over to Scott Mahoney, Chief Executive Officer. Please go ahead, Scott."
Scott Mahoney,0,"Thank you, Tirth, and thanks to everyone for joining us today. I’m proud to lead today’s call and share our business strategy and recent performance with you. MagneGas was originally founded in order to harness the energy potential of many of the world's prevalent waste streams including agricultural, medical and industrial and pharmaceutical wastes.
Over the past decade, we have successfully harnessed our technology to create a renewable synthetic gas which we have branded as MagneGas. Due to exceptionally high flame temperature, we took this product into the industrial gas industry as a highly effective, renewable metal cutting fuel. This product then provide a platform for us to quickly springboard into one of the largest global industries and review the success to quickly able to pass towards the stable, self funding Corporation that can reinvest our profits into a diverse technology platform, all centered on environmental innovation.
Through a much R&D and the Company's past, we were seeing that the technology research centric organization and through the acquisitions and implementation of our technology I’m leaving the charge to be redefined our company as a rapidly scaling commercial competitor in a global industrial gas industry while unlocking additional commercial applications. We are leveraging our advanced plasma arc technology to establish a dominant position within key market and verticals.
And we’re consistently been noticed by large organizations as a key partner to improve their own sustainability and environmental initiatives, not only we integrated our gasification unit into more applications and expanded our commercial distribution. We’re now operating in a revenue run rate of over $14 million, which represents almost 500% increase over the same time last year. This is a key point that underscores the positive transformational nature of our new vision.
Given the prime position we’re now following with the revision, I’d like to address the recently announced management changes that enables MagneGas to maximize our potential. The leadership transition was done for two reasons. First, we needed a single leader driving technology relationships and accelerating new commercial applications. I have spent much of my life as finance executive management at several public and large privately held companies in the banking, energy and recycling industries.
Ermanno has also spent more than 15 years of exposure in technology and MagneGas benefits the most from employing his wealth of experience as Chief Technology Officer. Secondly, I have spent the majority of myself in MagneGas driving a recent explosive growth that we've experienced through acquisitions and organic activities. Drawing from our prior experience in running other companies, at MagneGas, I will be managing investor relations and capital market activities that have enabled this growth and through that build meaningful relationships to help drive it further.
We also recently announced a share buyback of our Series A preferred stock, also known as the global alpha series A preferred for total consideration of $1 million cash and 5 million shares of the Company's common stock. These global alpha shares share class with the super majority voting Class stock, that essentially gives complete voting control of the Company to its holders. Over the past two years, I have gained valuable investment feedback particularly from large well-respected institutional investors for the global alpha preferred with an impediment to our company's ability to attract capital and then it would impact your ability to scale and there was a general detriment to shareholder value.
We elected to retire the security to demonstrate clearly to all of our shareholders that think going into 2019. We intend to demonstrate our commitment to our shareholders by putting the control of critical corporate actions that affect all shareholders back in the hands of our shareholders. Unilateral actions that would impair shareholder value will be a thing in the past under our new leadership. We are excited to partner with our investors to scale, drive value in a sustainable prudent manner. Together were going to close up 2018 successfully. We've announced before, our strategy for 2018 was to make critical acquisitions in the two key markets in the US for industrial gases.
We have made a total of six acquisitions to date and we are rapidly achieving that goal. We are looking forward to 2019, when we can begin to fully realize the benefits of acquisitions as we will continue to scale organically, leveraging our combined operations in our three core markets. We will continue to selectively evaluate acquisitions in these markets primarily on the expansion of a cost-effective hub and spoke model most likely we've been executing in Texas recently. Our goal is not to be the largest industrial gas company providing our materials in the U.S. instead it is to be extremely relevant and to attract the very interest of a global player in our industry that could partner with us to eliminate the use of acetylene for metal cutting fuel entirely.
Acetylene is dangerous, unstable and unhealthy to use. We offer a safer environmentally friendly product that is vastly superior to acetylene from the performance and a safety perspective. Our mission for this product is nothing short of global to do this, we want to demonstrate that in the very best markets we can compete and when more than our fair share. As a result we will continue to selectively acquire existing industrial gas distributors to expand and enhance our geographic reach in California and Texas. However, we are also increasing our focus on organic activities beyond gas production. We will look to launch our sterilization service model in multiple locations to serve a range of end markets. We are working towards a solution that can address the algae blooms and related deadly [sina] bacteria issues facing Florida today.
We are working towards the completion of our USDA grant funded program and we working to commercialize our service model in North Carolina and other potential U.S. markets. We’re also working to complete our sterilization grant application for a scalable European funded project based in Netherlands. Beyond sterilization, we also wish to move forward with our fourth generation gasification unit, this has the potential to enable us to dramatically reduce our gas production costs and it could really enable our entry into the waste to energy market.
We recently announced a €2.5 million grant that we applied for work with some of the best research organization in Europe, regardless of the grant application outcome we wish to fund and move forward with this application process. We see this as well as sterilization is two near-term opportunities to transform our company, we will be irresponsible not to attempt to unlock the potential value of these application.
Lastly, we will be working to advance our research on metal recovery and recycling, using our technology, we have very initial findings that indicate power plasma arc technology can advance the recovery rates on metal particular suspended in the fluid as it passes through the plasma arc. In terms of potential commercial application in mining and metals recycling, scarcity of trace precious metals thrives a great deal of innovation in this global industry and we potentially could play a key in this industry for technology improves commercially valid.
To accomplish this wide range of compelling growth opportunities, the Company will continue to access capital from time to time. In the past we have been forced to utilize primarily equity and this was costly and highly dilutive due to our early stage of commercialization, our historical financial profile as well as the legacy corporate structure dictated such. With our newfound scale our clear path to improve financial performance and the near term operational enhancements that the new executive team is implementing. We anticipate that we will be able to reduce the cost of capital on multiple fronts. Now move over our accomplishments, we will need to preserve our NASDAQ listing status and we intend to do so.
I will now go into further detail on our recent acquisitions, government collaborations fourth generation gasification unit and global strategy going forward. 2018 has been transformative for many reasons, and they are rapidly expanding geographic footprint in the United States has been one of the strongest signals. We probably announce our monthly sales figures because we are regularly seeing more than 200% year-over-year revenue growth each month. This not only speaks to our acquisition strategy and due diligence being effective but I would also like to thank all the teams for the speed and efficiency which we have effectively integrated our acquisitions and enabling them to be immediately accretive.
We are on track to capture significant market share all across the American South and Southwest. We made two more acquisitions in Texas this past quarter, making one of our strongest markets overall and meeting us to reach higher margins and operational efficiency. Our most recent acquisition alliance with a strategy of expanding geographic footprint towards Houston, one of the largest global markets for industrial gases and metal cutting fuels, we’re very excited to combine newly acquired team with other boots in the ground resources in Texas and improve operational synergies.
Texas is an extremely robust market for our industrial gases particular in metal cutting fuels such as MagneGas. Acquiring many new customers in a large batch that we can systematic convert to MagneGas2 is a powerful competitive advantage. As the world’s only renewable metal cutting fuel we can effectively build a permanent competitive barrier around our acquire customer base simply through superior product quality. Furthering our acquisition strategy in October, we also acquired independent industrial gas and welding supply distributor based in Shreveport, Louisiana for $1.5 million.
Expanding our geographic footprint in the northern Louisiana markets it is critical for our U.S. expansion strategy because it's one of the most significant industrial quarters right with strong exposure to the oil and gas production and refining markets. We’re now able to combine this acquisition with the scale, of green arc, a company we acquired back in February, independent industrial gas and molding supply company with three locations in Texas and one in Louisiana to form meaningful economics of scale in a very attractive market.
Overall, this Louisiana acquisition increased their monthly sales by about $80,000. We have also been very fortunate to quickly integrate the green arc team into our company overall, and we expect to do the same here. We benefited from day one with an excellent experienced sales team is ready to unlock their full potential under our ownership and our support.
Last quarter, we authorize a team to increase the sales force in East Texas by up to 100% as needed and we’re starting to see major growth opportunities in this market. This effective doubling of our customer facing sales staff has allowed our combined Louisiana teams to be more aggressively pursuing customers and perform more onsite visits which will resulted in a high closure rate of new customers.
We now distribute MagneGas products through seven acquisitions just in this year and now operate 13 locations across California, Texas, Louisiana and Florida. To further share some insight. We've added more than 30 potential acquisition targets that mind up the capital strategy required to make the most effective acquisitions possible. We then worked to negotiate transaction structures in a sequence that gave shareholders the best possible path for long-term growth and success with the least possible financial risk.
So far we have executing this strategy and it has resulted in transformational growth in a very short period of time. Just in the three acquisitions in East Texas combined they add about 25% to existing revenues with very little extra general cost, such as staffing occupancy. We’re looking to improve profitability as a result of 75,000 per month once we consolidate the two, Street port locations together.
We remain selective in our acquisition strategy to add additional companies to our portfolio in Florida, Greater Texas and Greater California. We’re evaluating one to two additional opportunities in California and Texas that could significantly impact profitable in each market. Long-term our goal is to be one of the top five independent operations in each of these market, were rapidly approaching that goal with every passing day. Being a supplier and service providers to some of the largest cultural and industrial companies it is imperative for us to build and grow our partnerships with local and federal governments as well. We see our collaborative efforts as validating and supportive to the growth of new business opportunities all across the country.
Once of these government collaborations that I’m proud of and we’ve recently launched is in North Carolina, we conducted an extensive polemic permitting research leading up to the meeting with the North Carolina Department of Environmental Quality and NCDEQ and the U.S. Army Corps of Engineers in August to gain a clear and complete understanding of the various regulatory and permitting requirements to begin scale the commercialized sterilization of agricultural waste in the state.
Our meeting with the Department of environmental quality and the Army Corps of Engineers was encouraging because they really value our technology and support our efforts, but also we find it encouraging from the perspective of generating a clear roadmap of the necessary regulatory and operational check marks, we need to advance our path towards commercialized sterilization in the agricultural industry. As many of you already know or learn from some of the devastating hurricane damage coverage that North Carolina has a massive positive industry that produces a lot of waste, of which more than 90% is water-based, making this a very viable candidate for our sterilization process.
We’re breaking entirely new ground in our assets to launch one of the first truly organic sterilization solutions for the agricultural industry. The U.S. market for hog is over $19 billion and North Carolina is the second largest hog producing state in the country with over 2 billion annual sales and 10 million hog head population worth more than 2,300 hog farms in the state, generating over 15.5 million tons of animal waste annually. This waste poses serious health risks to freshwater resources, water and air quality and sanitary agricultural practices. This is a massive market, serious unmet economic and environmental problems that MagneGas has already addressed and now we have a clear roadmap and organizational support to get there.
One of our more long-standing relationships in the sterilization community has been with the U.S. Department of Agriculture. We’ve talked extensively in the past about our demonstration days we’ve held in Florida and the $432,000 grant, we are awarded to fund our agricultural waste sterilization pilot program at the dairy farm in Bowling Green, Florida. The project successfully launched earlier in 2018, and we completed the first live demonstration in May. While this past July, the USDA invited us to attend and present those findings at the Soil and Water Conservation Society, 73rd International Annual Conference on culture, climate, conservation, which has significant influence in the development of forward thinking research and commercial adoption for resource conservation initiatives overall and particularly in the agricultural industry.
This not only represents significant validation of our technology but it also represents a key business strategy of ours, to leverage government-backed funding programs to defray and offset the costs of unlocking new opportunities. We firmly believe that our sterilization technology has tremendous commercial potential as well as the ability to have a meaningful social impact in the areas of water conservation, reduction in animal -- agricultural contaminants, reduction in pharmaceutical contamination and groundwater sources and many other water pollution.
We are also very proud that organization such as the Water Conservation Society, the USDA and others value our technology because we are able to announce the second phase of the 18 month grant funded sterilization project with the USDA. The second phase of sterilization project expanded the scope of pathogens tested and living organisms tested for sterilization efficacy. The product also extended the study of efficacy in breaking down pharmaceutical waste that traps excessive wastewater.
Lastly, the second phase of the project significantly expanded the study of the waste solids that we’re processing as we sterilize the wastewater; this last point is crucially important because the U.S. agricultural industry generates more than 2 million gallons of wastewater each and every day. This water is harmful due to a variety of containing agents such as pathogens, pharmaceuticals and high NPK concentrations. Upon winning approval for the Phase 2 we held our second public demonstration day on October 23rd, featuring our 50 kilowatt sterilization unit at the Bowling Green Farm in Florida with the highly positive test results. Given the great feedback and results we’ve seen to date. We see this is a potentially scalable path selling the solid into the global fertilizer industry.
We’ve also identified another much larger funding opportunity to the European Commission under the EU program MagneGas Limited, which is our newly formed UK subsidiary, would form a consortium with leading industry partners, a leading research organization such as a university or technology center, as well as a regulatory body. As a combined group, we would then contribute various resources and expertise to a multiyear program to unlock our sterilization technology with the goal to address some of the European Union’s biggest environmental issues around environmentally sustainable agriculture and water conservation. We intend to apply for that grant in the middle of February of 2019.
Similarly, we have also identified two European Commission sponsored grant programs for waste to energy. Based on our research with Ernst & Young, we believe that these two grants would be a strong fit for our 4th generation gasification unit. Under this project, we would look to complete the redesign of our current 3rd generation plasma arc transportation unit. The potential benefits of this 4th generation gasification model cannot be overstated.
First, the new design models indicate that we can dramatically increase the surface area of our plasma arc, thus increasing the speed at which we can efficiently and effectively gasify fluids. This is projected to reduce the costs of generating our gas by up to 90%. Further, we can then expand our gasification process to include fluidized solids. This means that we could cleanly gasify feedstocks such as pulverized coal, pulverized plastics and biomass into clean burning gases for power generation. It also means we would have the ability to also gasify a wider range of waste streams, including many fluids as well as pulverized solids such as solid plastics and other single use wastes.
The potential of this technology would not only benefit our current metal cutting fuel business, but it would dramatically expand our ability to provide a truly competitive waste-to-energy solution for the European Union first, and around the globe in the future. Liability and creditability of our next generation gasification unit recently further boosted by our German Partner, Infinite Fuels and government support. Together, we announced, we apply for voted the grants by the European Commission Executive Agency for small and medium size enterprise as part of their license program of funding instruments that recognize and support environmental and climate conservation.
The grant application was initially made by Infinite Fuels during Eco-Innovation funding initiatives and MagneGas as the join giant recipient has been collecting invoice payments under the $1 million consulting to increase is closed. Brings me to last topic I wish to cover before we discuss our financial results in detail. We spent a great deal of time and engine 2018 cultivating various commercial opportunity in Europe.
And although, we touched on our last quarterly call, I’d like to discuss some of the major opportunities we can capture that. In Europe, MagneGas metal coming technology as significant cut advantages we do not enjoy the U.S. There’s legislators and regulatory pressure to diversify away from fossil fuel products such as propane. Second, there is significant government and social pressure to conduct industrial activities with the highest standards of environmental responsibility. We consume no fresh water in our production process for our MagneGas cutting fuel, and our feedstock is 100% renewable.
As a result, our production process of our metal cutting fuels fits extremely well in the European Union strategy. In order efficiently reach the highest concentrations of industrial consumers for our metal cutting products. We focused our marketing in the largest ports in Europe. We had ongoing positive dialogue with the Port of Rotterdam and Port of Amsterdam in particular. We have also been introduced to the Port of Antwerp and port of Hamburg and expect to be introduced to more.
These ports represent the four largest ports in Europe today and they are widely considered some of the most innovative ports in the world, acting as early adopters of the many best in class safety and environmental practices in the global shipping and logistics industry. We want to recognize the ports of Amsterdam, Rotterdam in particular as they been exceptional partners as we navigate the process as connecting with the largest metal cutting fuels consumers in their respective areas of operations.
Through these two ports and their resources, we've been introduced to and are having ongoing dialogue with several prime commercial relationships for our products, including multinational shipbuilders, refurbishment companies, skilled manufacturers and some of the largest construction companies in the world. As I mentioned earlier in today's call our key business strategy of ours is to leverage government-backed funding for commercial opportunities, so we’re also in discussions with multiple government, regulatory, research and academic institutions across Europe.
I will now shift the focus of the call to our third quarter financials. I’m going to first cover the revenues generated for third quarter of 18. The three months ended September 30, 2018 and 2017 we generated revenues of 2.6 million which equates to 195% increase over to the same period in the prior year. The 195% increase in revenue was due primarily to our acquisition of Trico, welding supplies in northern California which generated $1.269. Trico has significant exposure to add cultural industry of northern California as well as the rapidly emerging cannabis market in the region.
As the growth of cannabis operations is entered the market, Trico has been well-positioned to provide a wide range of hot goods and industrial gases to support the installation and maintenance of some of the larger growers in the region. Organic sales growth in the area of pre-existing operations generated 1.33 million to three months ended September 30, 2018 as compared to 879,000 for the three months ended September 30, 2017. Revenues generated by ESSI our industrial gas and welding supplies particularly in Florida were $830,000 and this was largely unchanged for the same period in prior year.
For the three months ended September 30, 2018, the cost of revenues was $1.6 million. During the period, we generated a gross profit 998,000. Gross margins for the three companies for the three months ended September 30, 2018 and 2017, were 38% and 37%, respectively. The Company reported $201,809 in additional cost of goods sold during the period strictly due to acquisition accounting. If this amount had been excluded, gross margins would've otherwise been 46%, which is one of the highest margins we recorded since our operations have been in existence.
The Company anticipates that margins will improve as all acquired inventory is sold and a cost basis for replacement inventory is reflected in our future cost of goods sold. Partially offsetting this increase in cost of goods sold, the Company has achieved better pricing in terms on select products as we achieve economies of scale and greater buying power. It means also implemented series of cost adjustments related to recent test and then price increases on product sold. This has enabled the Company to improve gross margins by 194 basis points when the impact from acquisition accounting is entirely excluded.
The Company anticipates the gross margins will continue to improve in the coming quarters. The Company is currently in the process of installing a bulk industrial gas fill plant at its Clearwater facilities. These facilities are estimated to further improve combined gross margins by 3 to 5 percentage points as the Company expects to improve its gas margins in the Florida market early in 2019.
MagneGas recorded additional $534,000 in additional cost of goods sold during the period strictly due to acquisition accounting. If these noncash expenses were excluded, gross margins would have been 43%. The Company anticipates that margins will improve as all acquired inventory is sold and our cost basis for replacement inventory is reflected in our future cost to goods sold. Operating costs for the three months ended September 30, 2018 and 2017 were 4.5 million and 2.6 million, respectively. Our operating expenses as a percentage of sales decreased to 175% and from 298% for the three months ended 2018 as compared to the same period in 2017. This is a direct result of the increase in our revenues and accelerated rate relative to our operating spend.
In addition, the Company has experienced a number of expenses that we view of nonrecurring and directly related to our acquisition and capital raising activities during 2018. The increase in our operating costs in 2018 was primarily attributable to the completion of our acquisition in April 2018 and significant capital market activity during the same period. The Company spent $547,000 in consulting related to the April 2018 acquisition and other acquisitions made during the year. The Company also recognized significant nonrecurring charges related to integration of these acquisitions. The Company incurred 62,000 computer and IT integration activity. Travel expenses were also significantly higher due to ongoing personnel training, integration and other nonrecurring activities.
Next I would like to discuss our operating income, and adjustment we've made to evaluate normalized operating performance. One of our key financial objectives is to improve the overall profitability of the Company. We measure our profitability through a rather simply adjusted operating income. Our calculations just stayed straightforward. We add back or adjust our operating income to exclude the impact from the specific non-cash items such as stock compensation, depreciation and amortization, and other non-cash expenses such as accretion of debt discounts.
Given that this has been and will continue to be an area of heightened focus for our company's foreseeable future I would like to spend some time providing some additional information regarding this metric. In the third quarter of 2018 our unadjusted operating income was negative 3.5 million compared to an operating loss 2.3 million for the same period in 2017. When we add back the non-cash expense for depreciation, stock inventory adjustment for such are just the EBITDA was $64,000.
Turning to our balance sheet as of September 30, 2018, the Company had 1.8 million and as reported net loss of 10.2 million, and have used cash in operations of 6.38 million for the nine months ended September 30, 2018. Probably offsetting our negative cash flows and as of September 30, 2018, the Company had a positive working capital position of 2.6 million and a stockholder's equity balance of 16.6 million. As a result of the Company’s negative cash flow generation, there is reasonable data with the Company's ability to continue as a growing concern within one year from the issuance date of the financial statements.
I am pleased to report that since the end of third quarter our balance sheet is greatly improved and we believe we have ample cash on hand to access -- and access the capital to continue to grow the field future. Our balance sheet and liquidity outlook are as strong as I've seen in three years. The MagneGas team worked diligently to complete a business transformation in 2018; in the current year we have three overall business objectives.
First, we want to scale our U.S. industrial revenues. So we're financially self-sufficient. Second, we want to unlock the growth potential of the European markets. Lastly, we want to explore new and complementary technology opportunities leveraging both our existing technologies as well as through partnerships or other technology additions to our patent portfolio. I believe we're hitting on all cylinders and that MagneGas is currently best positioned to maximize our growth potential."
Operator,1,The first question is coming from Amit Dayal from H.C. Wainwright. Your line is now live.
Amit Dayal,1,Just looking at the third quarter revenues sequentially it was a little lower than the second quarter. Is this seasonality or something else that you experienced?
Scott Mahoney,1,"This is almost all due to seasonality. And in Florida in particular, we’ve a couple of large utility clients that are meaningful to our revenue composition in Florida. So as I'm sure you know in Florida during the summer months when air conditioning, electrical consumption is very high, most of our big customers will put off maintenance and other work until the cooler months so they can maximize electrical power generation. So we do have some seasonality in Florida, in the past that’s been that for the fact that we were always focused on trying to push organic growth in Florida.
With the diversification of business this year into other key markets, we basically have de-prioritized Florida, in the short term and that’s the first time investors are probably seen a little seasonality. Second factor is in California in the third quarter our agricultural sensitive customers. They experienced planting and other seasonality that has a modest impact on Trico's revenue. So when you add the two factors, it should make sense that we saw a little bit of a downturn strictly because of the seasonality in Florida and Northern California."
Amit Dayal,1,"With all these acquisitions now under the belt, pretty significant list of targets are entering companies you mentioned that you have your eyes on. Growth next year, how should we think about growth next year? Is that 50% growth 100% growth or are you going to maybe take time to consolidate all this? You’re already at a 12 million to 14 million annual rate, could this look like in 2019?"
Scott Mahoney,1,"So our corporate objective is through a combination of smart precise acquisitions and organic growth. We want to see the overall business grow many fold compared to where it is now. I think just in California and Texas alone we have the ability to be $100 million revenue business, just in the gas business within three to five years. So the balancing act is trying to maximize shareholder value, minimize dilution and at the time recognizing that in certain markets there is a scarcity of targets. So you have to be prudent, you have to be opportunistic.
So when there are really strong opportunities to add company in world-class markets like Los Angeles or Houston, the bay area, Ockham in San Francisco, if somebody says it’s my time to sell you got to be prepared to act and fortunately so far we been very choosy, we found really good deals. We will continue to evaluate deals but we’re not just buying things to chase buying thing. We’re being very strategic about trying to cover the map in the two best markets in the country so that we can then build a defensive mode around our castle by basically cross-selling all these customers into our gas, and making it very difficult for people to take them away from us."
Amit Dayal,1,"And in that context, how is your operating cost structure going to change? The 1.8 million in cash you mentioned. Was it at the end of the third quarter, if you could just give us an updated cash number that you have currently?"
Scott Mahoney,1,"So, we have to be careful about talking about cash because that can often sends a signal to the market, rather wanting to raise money or needing to raise money and we all know in micro caps, world you have to be really careful about telegraphing cash. What I’m comfortable saying is that with the market dynamics in October, the vast majority of the Series C convertible preferred was converted. That is what ultimately affected your share count and so we pulled in a lot of cash like almost $10 million in cash in 30 days. So between that and where we should direct transaction, we did that was announced about three weeks ago. Our cash position is very, very strong. We use it wisely. We declared some acquisitions we've done some other things, but we still have ample liquidity and our liabilities are about as low as we had them since I have been involve in the Company. So I think our balance sheet is in great shape."
Amit Dayal,1,"And on the operating cost structures side, should we anticipate sort of more investments to ramp up sales force, support resources, et cetera for customers from these levels? How should we think about annual operating process in 2018?"
