speaker,q&a,content
Company Representatives,0,"Bryan Jordan - Chief Executive Officer
BJ Losch - Chief Financial Officer
Susan Springfield - Chief Credit Officer
Aarti Bowman - Investor Relations"
Conference Call Participants,0,"Steve Alexopoulos - J.P. Morgan
Ebrahim Poonawala - Bank of America Merrill Lynch
Casey Haire - Jefferies
Ken Zerbe - Morgan Stanley
Brady Gailey - KBW
Tyler Stafford - Stephens
Rob Placet - Deutsche Bank
Garrett Holland - Baird
Christopher Marinac - FIG Partners
Matthew Keating - Barclays
Timur Braziler - Wells Fargo Securities
John Pancari - Evercore"
Operator,0,"Good morning everyone, and welcome to the First Horizon National Corp., First Quarter 2019 Earnings Conference Call. [Operator Instructions]. Please also note, today’s event is being recorded.
And at this time I would now like to turn the conference over to Aarti Bowman, Investor Relations. Please go ahead."
Aarti Bowman,0,"Thank you, Jamie. Please note that the earnings release, financial supplement and slide presentation we'll use in this call are posted on the Investor Relations section of our website at www.firsthorizon.com.
In this call we will mention forward-looking and non-GAAP information. Actual results may differ from the forward-looking information for a number of reasons outlined in our earnings materials and on our most recent annual and quarterly reports. 
Our forward-looking statements reflect our views today and we are not obligated to update them. The non-GAAP information is identified as such in our earnings materials and in the slide presentation for this call, and is reconciled to GAAP information in those materials.
Also, please remember that this webcast on our website is the only authorized record of this call. This morning's speakers include our CEO, Bryan Jordan; and our CFO, BJ Losch. Additionally, our Chief Credit Officer, Susan Springfield will be available with Bryan and BJ for questions.
I'll now turn it over to Bryan."
Bryan Jordan,0,"Thank you, Aarti. Good morning everyone and thank you for joining the call. I'm pleased with the start of 2019 and remain optimistic about the full year prospects. I'm also confident that our team is controlling those things that we can control. 
In the first quarter our balance sheet showed real momentum with 7% loan growth and over 10% customer deposit growth on a linked quarter annualized basis. We achieved positive operating leverage and took action to position us better for ongoing improvement. Credit quality remained good and we returned capital to our shareholders, taking advantage of attractive share prices to repurchased stock. We increased our common divided by 17% in the quarter. 
As it looks now, today, this morning, this week, interest rates are likely to be somewhat more challenging than we might have thought three months ago while we recognized it's probably likely going to be further volatility. Given that, we do think our margin should be reasonably stable from where they are here over the remainder of the year. We can't control interest rates, but as I said earlier we can and are controlling those things that we can. 
We remain focused on achieving our strategic priorities laid out at our November Investor Day. We are making good progress and profitably growing our presence in key markets and maintaining strengthen in our core Tennessee franchise. Our markets are providing better than average growth opportunities. 
We're seeing solid loan demand across our markets, particularly in our specialty lending areas. Deposit growth is excellent helping improve our funding mix. We've been able to hire experienced bankers in new markets who are adding to our customer base and profitably building our franchise. 
During the first quarter we grew customer accounts in mid-Atlantic and South Florida very aggressively contributing to the new deposit inflows. We are optimizing our expense bases well, maintaining good operating expense discipline, while continuing to invest in technology and business development. During the first quarter we took new efficiency actions that will provide additional funds for reinvestment and lower our annual expense run-rate. BJ will give you more details in a few minutes. 
Looking ahead, we expect the economy and its rates to be relatively steady for the rest of 2019. Our key markets should continue to grow at a faster than average rate providing us good organic growth opportunities. While the interest rates outlook is moving around, we think it will be relatively stable in terms of impact on our margin and we do expect our loan and deposit growth to continue to be strong. 
Our credit quality and net charge-offs remain low. We expect if they do begin to normalize, that our strong disciplined and underwriting and our highly diversified balance sheet will help benefit us. Our capital position is also strong. We continue to control what we can control focused on delivering profitable growth and strong returns for our shareholders throughout 2019. 
I'll now turn it over to BJ to go through the quarter and then I'll come back with a few closing comments. BJ? "
BJ Losch ,0,"Great! Thanks Bryan. Good morning everybody, thanks for joining us. 
I'll start on slide six with our financial results. For the first quarter our reported EPS was $0.31 and $0.35 on an adjusted basis. In the quarter we saw strong balance sheet trends for both loans and deposits as Bryan mentioned, improve revenue and good expense discipline. Our credit trends remain benign with net charge offs down to less than $5 million, but loan loss provision up modestly reflecting loan growth in the regional bank that was somewhat offset by a provision in credit in non-strategic. 
Total revenues were up 6% linked quarters and 3% on an adjusted basis. Fee income in particular was meaningfully higher, driven by a strong quarter from our fixed income business and fee income related to deferred compensation, only partially offset by lower NII in the quarter due to fewer days and expected lower loan accretion. 
Total expenses were up 5% linked quarter and 3% on an adjusted basis. Restructuring charges, deferred compensation expenses and variable comp from higher revenues and fixed income were the drivers. All other expenses were down nicely $9 million linked quarter, driven by strong expense discipline across the organization.
In addition, you'll see on the bottom right at slide six that we had about $12 million of restructuring charges related to some actions we took in the first quarter to improve our go forward expense run rate. We will discuss those in a little more detail in a few minutes. 
You will note that in both fee income and expense there are fairly large, but offsetting deferred compensation related impacts. You may recall that we saw the same kind of impacts in the fourth quarter. This occurs when there are large swings in equity market valuation quarter-to-quarter as we saw with equity market declines and gains in 4Q ‘18 and 1Q ‘19 respectively. 
Finally balance sheet trends across both loans and deposits were quite strong in the quarter with broad based C&I growth particularly in some key markets and specialty businesses, as well as strong deposit growth in both consumer and commercial businesses. 
Looking at the loan growth a bit more on slide seven, the strength clearly came from new business in our C&I portfolio as that growth more than offset the run-off from non-strategic as we saw 7% linked quarter annualized growth in the total aggregate loan book. Period end C&I growth for the quarter was a little over 4% or 17% [ph] linked quarter annualized and was up 9% year-over-year. 
In the commercial real-estate portfolio we did continue to see an elevated level of pay-off as borrowers refinanced that of our portfolio into the permanent market and we saw some strategic exits as well. Consumer portfolio was down primarily to the continued strategic run-off as expected and as I said earlier, the C&I growth was broad based across several markets and specialty businesses. So let's take a look at that a bit more on slide eight. 
As we discussed on the fourth quarter call we started to see some really good customer activity and momentum in December towards the end of the year and it certainly continued into the first quarter. We saw good execution on our key priority of profitably growing our key markets and specialty areas, driven by that strong C&I growth and overall the regional bank posted total loan growth of 8% linked quarter annualized with increases in key markets such as South Florida, Middle-Tennessee and Houston. 
Our specialty areas grew 14% linked quarter annualized driven by increases in loans to mortgage companies, our healthcare business and our corporate banking business. The focus on growing our specialty areas which comprised 40% of the regional banking loan portfolio remains a key growth opportunity and a differentiator for us. 
Turning to the deposit side on slide nine. We saw excellent growth across all our market in Tennessee, in our Mid-Atlantic region and our Florida markets. As we discussed at our investor day, we have an opportunity to improve deposit and funding mix over time by reducing our higher cost market index deposits and transitioning into new customer deposits.
As you can see, in the quarter we were placed $1 billion in 100% beta market index deposits at 2.52% rate paid with lower beta new customer deposit at 191 basis points and approximately 60 basis points funding advantage. Over time our plan is to continue to deepen those customer relationships and we see further opportunity to reduce market index deposit and improve our overall funding costs and mix. 
Even though we were able to reduce our market index deposits by about $1 billion by period end, average market index deposits only declined by 4% linked quarter. The combination of very strong customer deposits flows and excess market index deposits for much of the quarter led to a large excess cash position at the Fed, which has only a modest impact on NII, but reduced the net interest margin by about 6 basis points. We will continue to work these excess balances down.
Let's shift to slide 10 and talk about the drivers of net interest income and net interest margin for the first quarter. Linked quarter, you see net interest income was down $8 million as solid balance sheet growth benefits were offset by fewer days in the quarter, about $4 million as a decline and by lower accretion another $4 million as a decline. 
The NIM overall declined 7 basis points as about 4 basis points of the positive impact of balance sheet growth were offset by the excess cash at the Fed that I just mentioned, which caused a 6 basis point drag on the margins and lower loan accretion quarter-to-quarter which had about a 4 basis point impact. 
Moving on to fixed income on slide 11, activity in the quarter was strong as economic and interest rate dynamics benefited FTN and demonstrates the counter cyclical benefit of this business. Average daily revenues in the first quarter were $729,000, up 48% with all trading debt seeing increases in the quarter. 
Fixed income, pre-tax income increased $8 million linked quarter from both the higher average daily revenues and the benefit of the fixed cost reduction efforts that the business had been making over the last several quarters. This quarter's performance is a good example of two things, number one how quickly FTN can capture market and profit opportunity and number two, the counter cyclical nature of this business. 
We’ve showed the table in the bottom right before, but thought it would be a good reminder of how the market environment affects FTN. Three of the four conditions for higher revenue for this business were present in the quarter, the direction of rates, market volatility and uncertainty about the economic outlook and the business was well prepared and took advantage of market conditions. 
Let's turn to expenses on slide 12. Well, there are few moving parts in the quarter. The underlying expense discipline is very evident as you can see in the chart on the bottom of this page. And if you look at that chart starting with the 4Q ‘18 adjusted expense of $270 million, first you will see a $13 million increase quarter-to-quarter from the differed compensation expense changes that I talked about earlier. Again, this is not actual payments, but changes in the valuation of the liability we have for deferred compensation participants. 
As noted in the chart, the deferred compensation net pretext impact was about $1 million linked quarter with that expense increase offset by fee income increases of $12 million. 
Second, you'll see the fixed income expense increase for variable compensation related to the $14 million of higher revenue in the quarter and thirdly, you'll see all other expenses in the company were down $9 million linked quarter, as we saw broad based declines across numerous categories as we continue to be disciplined about controlling expenses. 
In addition with some continued acquisition related expenses, the first quarter did include those restructuring charges of $12 million and those actions that we took in the first quarter are expected to reduce the annual run-rate by about $30 million. These actions were taken in a variety of areas across the organization in our regional banking group, FTN and our support areas to free up expense dollars to reinvest into strategic hires and customer facing technology, while maintaining lower levels of expenses to drive positive operating leverage. 
Turning to asset quality on slide 13, we see continued solid asset quality across our portfolios. In the first quarter our net charge-offs were just under $5 million, down from $12 million in 4Q ‘18. The linked quarter provision increase was due to the solid loan growth within the regional bank, and as you can see overall credit trends remain solid with linked quarter declines in 30 day delinquencies, as well as overall criticizing classified loans in the commercial portfolio. We continue to see steady credit performance with issues being more idiosyncratic or one off and do not see broad based deterioration in the book.
Turning to slide 14, as many debate how long the current economic expansion will last, this slide serves as a good reminder of just how much our balance sheet has evolved into a much higher quality portfolio over the last several years. As you can see our loan portfolio has shifted from a real-estate oriented portfolio a decade ago, to a much higher quality commercially oriented portfolio. We now have a much smaller but much higher quality consumer portfolio with no sub-prime and minimal exposure to high risk consumer lending and relative to our risk profile and earnings power, our capital levels are strong. 
Looking at the most recent stress testing and it's severely adverse economic scenario, we showed a stronger credit performance and capital resiliency compared to our peers. First, we have significantly lower stress loss rates as our net charge offs are less than half of the average of all the DFAST peers in a severely adverse scenario, and our stress scenario CET1 decline of 90 basis points is well ahead of the DFAST peer average decline of about 440 basis points. 
So on wrapping up 1Q ‘19 highlights on slide 15, we are seeing steady profitable loan growth, strong deposit growth across our markets and specialty areas. We had good expense discipline and are taking additional efficiency actions to reinvest in the company and drive further earnings improvement. FTN performance was encouraging with higher levels of ADR. Credit quality stable with continued prudent underwriting and we deployed capital effectively with share buybacks and the dividend increase. 
We are pleased with the execution across our key priorities and we are controlling what we control. What we can't control as Bryan mentioned are interest rates and sentiment about the macro economy. 
If you look at slide 16, you'll see that while our balance sheet trends, expense discipline and credit quality remains strong and consistent with our expectations coming into 2019, the outlook for Fed rate actions and the subsequent changes in the forward curves over the last couple months have moderated our view of our NIM and NII growth opportunities for 2019. 
Coming into the year, as you know we had assumed one fed funds rate hike and a corresponding increase in one month LIBOR over the course of the year, but the markets have clearly reversed that expectation. Therefore our current expectation is for our net interest margin to approximate current 1Q ‘19 levels over the course of 2019. That expectation now assumed no changes the fed funds rates in 2019. A stabilization of one month LIBOR at current levels and steady decline in our capital bank related loan accretion. 
On July 17, while the balance sheet growth fixed income and expense discipline show positive results, based largely on the macro rate averment we've updated our full year outlook. The changes made on each of these metrics are based largely on the change in our margin outlook, with our views on operating performance related to balance sheet growth and expense discipline remaining intact. We're encouraged by our solid performance in the first quarter and we remain focused on continuing to improve earnings power and profitability. 
With that I'll turn it back over to Bryan. "
Bryan Jordan,0,"Thank you, BJ. Early second quarter signs continue to be good as well. We see good trends in the balance sheet and we're very optimistic about the quarter and the momentum going into the latter parts of the year. 
We are very encouraged about what we're seeing in our newer markets. Our bankers are now up to speed on the new products and services and they're doing a great job of delivering those to our customers. 
I'm also excited about our organic growth opportunities and we believe that we are increasingly well positioned to maximize the opportunities in our market and the customer opportunities that we see out there. 
Thank you to all of our First Horizon colleagues for all of their hard work, all of their doing to grow our business and deliver customers exceptional experiences and differentiated products and services. 
With that Jamie, I’ll now open it up for questions."
Operator,1,[Operator Instructions]. Our first question today comes from Steve Alexopoulos from J.P. Morgan. Please go ahead with your question. 
Steve Alexopoulos,1,"Hey, good morning everybody. "
Bryan Jordan,1,Good morning Steve. 
