speaker,q&a,content
Operator,0,"Greetings and welcome to Grande West Transportation Group's Third Quarter Financial Results Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the presentation. [Operator Instructions] And as a reminder, this conference is being recorded.
I'd now like to turn the conference over to John LaGourgue. Thank you, please go ahead."
John LaGourgue,0,"Good morning everyone, and I'm pleased to welcome you to our third quarter results call. We have our CEO, JM Landry here today; our CFO, Dan Buckle and myself.
Before we get started, I need to notify listeners of forward-looking statements which will be part of this call today. This call will contain forward-looking statements which reflect the expectations of management regarding Grande West future growth, results of operations, performance and business prospects and opportunities. The words believes, anticipates, plans, expects, intense, projects, estimates and similar expressions are intended to identify forward-looking statements. These forward-looking statements reflect management's current expectations regarding future events and operating performance and speak only as of the date of this presentation. Such forward-looking statements are based on a number of material factors and assumptions. This call does not form part of any offer of securities or constitute a solicitation of any offer to purchase or subscribe for securities. The sole purpose of this call is strictly for information.
I'll turn it over to Dan here to review our financials. Dan?"
Dan Buckle,0,"Thanks, John. Good morning to everyone. I'm very happy to be able to discuss our third quarter and year-to-date financial results for 2018. For the sake of this call, I will round figure as the nearest thousand.
Bus, aftermarket parts and other revenue for the third quarter of 2018 was $13,830,000 compared to $25,864,000 in 2017. Our gross profit margin pre-sales was 14% for the current quarter compared to 12% for 2017. Our margins are positively affected by product mix, improvements in cost structure, increased part sales and new leases. Adjusted EBITDA for the quarter was $615,000 compared to $1,048,000 in Q3 of 2017. We had a net loss of $308,000 for the three months ended September 30, 2018 compared to net income of $717,000 in comparative period of 2017. We had deliveries of 36 Vicinity buses during the quarter compared to 75 buses in Q3 of 2017, bringing our total buses sold or leased to-date for the nine months of 2018 to 161.
Moving to the balance sheet; I would like to highlight like that our working capital has remained strong. Our credit facility was fully repaid during the quarter and our cash balance was $4,871,000 as at September 30, 2018.
And now I will pass it along to Jean to provide a corporate update and business overview."
Jean-Marc Landry,0,"Thanks, Dan. Good morning and thanks for joining us on this call. Before I get into the third quarter highlights and recent developments, I'd like to provide an update on our estimated sales for the year.
So we expect to deliver between 180 and 200 businesses in 2008. I want everyone to understand that whatever doesn't get delivered in 2018 will spill into 2019, the reason we're giving you those numbers is that range is -- you've asked for as much clarity and timeliness of information as possible, so this is what we're doing, this is the most up-to-date information that we can provide at this point; so it doesn't mean that we're not going to get to 200, but we're trying to give you as much information to give you where our numbers will end up. So we still may be getting 200 but at least we gave you what the number would end, could be if we don't -- if the deliveries don't happen in this quarter.
So now for the business overview and our third quarter highlights and recent developments. I'm really proud to say that we have reached some very important milestones in the second half of this year. Everybody was waiting for us to have some wins in the U.S. and we're really happy to say that the ball is now rolling. We said we expected to successfully complete an independent mock audit of our Buy America assembly processes and bill of materials by summer time; that is done. We said we were expected to win some contract with the State of Georgia, that is done; we said we were expecting more contracts, we have since won a contract with the State of Mississippi, that's done; also another one with the State of Iowa, that's also done. So these were very, very important for us to win. We said they basically happen pretty much when we said they would happen throughout the year, so we're on a good -- and going on the right track. So successfully winning these three contracts in the U.S. during the third and fourth quarter is confirmation that Grande West can compete in the U.S. public transit market, it really sets the stage for further public contracts and awards.
Now that we have those contracts in place, it makes it easy for transit agencies in these states to purchase Vicinity buses; they don't have to go through lengthy bid process, that is already done. We expect firm orders to follow shortly as a result of these contracts.
Now onto more good news; in addition to these important wins we received firm orders for 9 Vicinity buses from U.S. private operators, and approximately $6 million worth of firm orders from three new customers in Canada. These Canadian orders further strengthens our Canadian leadership position in our market segment. As most of you know, Grande West has grown tremendously in the last couple of years, although that comes with some groin pains, it is also great opportunity to improve on our business processes which we have done throughout the year and will continue to do in 2019. The new ERP system that we implemented earlier this year is one of the key elements that will help us streamline processes and drive costs down. We accept to see gradual increasing benefits in 2019 and Grande West announced that as of September 30, 2018 it would sell Vicinity buses directly to customers across Eastern Canada, as well as providing parts and service support for these buses. I'm really to say that that transition is going well and the change is leading all of our objectives.
So in conclusion, our recent successes in the U.S. are the result of a lot of hard work, patience, definitely and determination; we believe this is only the beginning and we remain confident in our business direction and goals. And before I turn it over to John, I'd like to add that I was granted 350,000 stock options five years ago, I want everyone to know that I will be exercising those options before the expiry date in December this year and that we also have two Directors that have stock options that expires at the same time as mine, and they also indicated their intention is to exercise those options.
I thank you very much for your attention. And I now turn it over to John."
John LaGourgue,0,"Thanks, Jean and Dan. We can open up for questions now."
Operator,1,[Operator Instructions] Our first question comes from the line of Ahmad Shaath with Beacon Security.
Ahmad Shaath,1,"First on the deliveries and the schedule; can you just give us a little bit more color on the reason behind the ifs and flows, is it just normal course of deliveries or is it operational -- I imagine it's not operational?"
Dan Buckle,1,Deliveries for the end of the year?
Ahmad Shaath,1,Yes.
Jean-Marc Landry,1,"No, it's not because of internal -- it's not the challenges we went through last year, it has nothing to do on the operational side here, it's totally just customer -- on the customer side for delivery. So no important challenges internally of any kind."
