speaker,q&a,content
Company Participants,0,"Whitney Kukulka - IR
Rob Ellin - Co-Founder & CEO
Mike Zemetra - CFO"
Conference Call Participants,0,"Ron Josey - JMP Securities
Brian Kinstlinger - Alliance Global Partners
Jon Hickman - Ladenburg
Allen Klee - Maxim Group
Kevin Dede - H.C. Wainwright"
Operator,0,"Good day and welcome to the LiveXLive Media Fourth Quarter and Fiscal 2019 Earnings Conference Call. All participants will be in listen-only mode. [Operator Instructions] After today’s presentation, there will be an opportunity to ask questions. [Operator Instructions] Please note, this event is being recorded.
I would now like to turn the conference over to Whitney Kukulka, Investor Relations. Please go ahead."
Whitney Kukulka,0,"Good afternoon, and welcome to LiveXLive Media financial results and business update conference call for the fourth quarter and fiscal year 2019 ended March 31, 2019. Joining me on today’s call are Rob Ellin, CEO and Chairman; and Mike Zemetra, CFO.
I would like to remind you that some of the statements made on today’s call are forward-looking, and based on current expectations, forecasts and assumptions that involve risks and uncertainties. These statements include but are not limited to statements regarding the future performance of LiveXLive including expected financial results for the full fiscal year 2019 and future growth of the business.
Actual results may differ materially from those discussed in this call for a variety of reasons. Please refer to our filings with the SEC for information about factors which could cause our actual results to differ materially from these forward-looking statements, including those described in the company’s Annual Report on Form 10-K for the year ended March 31, 2018 and subsequent SEC filings. Importantly, this conference call contains time-sensitive information that is accurate only as of the date of this call, June 13, 2019.
You will find reconciliations of non-GAAP financial measures to the most comparable GAAP financial measures discussed today in the company’s earnings release, which is posted on the Investor Relations section of the website at ir.livexlive.com. And we encourage you to periodically visit our IR website for important content.
The following discussion including responses to your questions reflects management’s view as of today June 13, 2019 only and except as required by law, we do not undertake any obligation to update or revise this information after the date of this call.
Now, let me turn the call over to Rob. Rob?"
Rob Ellin,0,"Great, thank you so much. So welcome everyone, Rob Ellin. Thanks for joining the call, I couldn’t be prouder of the remarkable progress that LiveXLive has made in its first full year as a public company. Our vision was to create a social live music platform and to give global audiences the best seat in the house for major festivals and music content everyday of the year. We have evolved into one of the authentic voices in live music.
We delivered record financial performance this year generating $33.7 million in revenues, up over 350% year-over-year. In Q4 we posted $9.2 million in revenues, up 30% year-over-year. Metrics are growing at a rapid pace with monthly active users have surpassing 1.4 million, in 2019 that number was 1.1 million, as well as through our paid subscribers, which were approximately were 680,000 year end, representing over 50% year-over-year growth.
Additionally, we delivered 51 million live streams across 24 festivals and live events compared to 7 events in 2018. Our live streams have generated over 400 hours of live content and featured more than 400 of the biggest artists in the world, including iconic performances from Taylor Swift, the Chain Smokers, Katy Perry, Post Malone, Travis Scott, Red Hot Chili Peppers, and many more. We crossover all genres and music and now include more than 250 pieces of original programming on our network as well. 
We continue to enhance our management team and Board, adding valuable members and unique -- with unique capabilities and expertise in original programming, distribution, artists relationships and technologies, as well as deep Wall Street and M&A experience. Some of these additions include David Schulhof, Chief Development Officer, as well as Tad Ro, Head of Product. David expertise extends from finance to music driven film, television content, music publishing rights management and just recently sold his last company for almost $100 million. 
Tad, a Webby Award winning innovator has developed and launched digital products across mobile, web and over the top platforms and connected devices for companies including Verizon, Virgin Mobile, Spin Media, and was a driving force in envisioning our next generation app, which we launched last month.
We also added our largest investor Ramin Arani, as well as Patrick Wachsberger to a Board of Directors last year. Ramin a 26 year veteran of Fidelity previously led the Puritan Fund Fidelity over $27 billion. He was also again our lead investor in our IPO. Patrick oversaw all aspects of Lionsgate feature film production acquisition and worldwide distribution, as the Chairman of the Motion Picture Group at Lionsgate. During his tenure the stock went from $7.25 to almost $45 a share and the company's feature film slate generated over $10 billion in box office.
Key to our success in evolution in 2019 of securing and developing compelling original content and expanding our distribution and sponsorship. First content, and then original programming. LiveXLive Playbook is to remain independent and partner with the biggest and best live music programmers in the world. We dramatically expanded our partnership with AJ as well as Live Nation Insomniac, the dance leader -- the thought leader in dance music globally, with over 30 festivals and a 1,000 live music events a unique partnership for LiveXLive.
We successfully launched LiveZone our sports center of music, we increased our traffic by over 75% per day, and has significantly expanded our original programming slate, LiveZone helped bring pop culture together, including artists, athletes, fashion, eSports, press, art and culinary in the center of the biggest hip hop festival Rolling Loud. LiveZone mixes music, news, commentary, festival updates and artist interviews to provide context to our premier events. 
The original festival based content is given a leg up on our offering on authentic voice to music news, and gives fan a guided and cultural experience distinct to each event, enhancing consumer experience with over 300 pieces of original content, including artists interviews, lifestyle segments and original shows and pilots on the LiveXLive platform. 
As an artist centric platform, it was critical to bring ambassadors in each genre of music starting with our partnership with the iconic hip hop star, Nas his brand Mass Appeal. 
Sponsorship, LiveXLive continues to expand distribution around the globe. Adding to the exclusive partnerships across all Tesla's we are now in 85 other automobiles as well as across almost all major carriers including Verizon, Sprint and T-Mobile. We've launched apps across Roku, Apple, eBay, Amazon Fire, partnering with YouTube, Facebook, Twitter, Townsquare Media and Dailymotion, as well as we introduced LiveXLive’s global streaming app across 40 million Samsung TVs.
On the sponsorship side, we're just touching the surface of bringing bands, brands and fans together adding two Fortune 500 companies here in Samsung as key sponsor partners. We introduced Kia to deliver a branded experience and with Samsung, we delivered our first 360 VR experience across an entire festival at Rolling Loud.
In short, fiscal 2019 was a year of building the foundation, widening our competitive mode, subscriber -- driving subscriber growth and showing early results in sponsorship revenue. The momentum from 2019 sets us up for significant growth heading into 2020.
I'm now going to turn 2020. We came out of the gates flying. The live music industry is growing, a $50 billion industry. Goldman Sachs estimates that there will be 1.2 billion paying subscribers of music services by 2030, as well as by 2023 the global over the top paid subscribers will also exceed over $1.2 billion. LiveXLive platform is in the eye of the storm at the intersection of live, streaming, and over the top.
The launch of our new app. As promised, we launched early, we officially launched the next generation subscription based social live music platform across audio and video. We have combined the best of slacker radio with the best pop culture events around the world. The new platform provides brands, bands and fans one touch access to live events, audio streams, original content, a library of podcasts, video on demand, and the ability to have fully immersive experience through message, chat, by a hat, by a T-shirts, and social sharing. 
The new app enhances the audio and video experience through features like multi view perspective of the stage and vertical edge-to-edge video, support of both live streams and video on demand playback, and a music service that most importantly uniquely personalizes for each user. We now have over 400 curated channels and will stream over 50 live music events this year. Projecting 50 live music events plus exclusive original programming, we're way ahead of schedule of becoming a 24x7/365 music channel.
Competition. There is no one else doing what we're doing in any meaningful way or with any scale. There is a wide open lane for us and we have barely scratched the surface of what we can accomplish.
Metrics, the first two months of 2020 LiveXLive came out of the box swinging. We passed almost 720,000 subscribers. We're now getting close to 1.5 million MAUs, live streamed seven events and hit 20 million live streams. 85 artists, 125 hours of content that run rate drastically outpaces our full year 2019 events, and live stream views almost doubling all of our metrics across the board.
Management. From 2020, we continue to expand our management and our board in the first quarter, we added Ken Solomon to our Board of Directors. During his career, he built the nation's largest and furthest reaching digital distribution network with 18 major broadcast groups and covering 93% of U.S. television household. He served as President of Universal Studios Television and has more than 20 years of experience in cable, new media, TV production, distribution, advertising. He has also pioneered in the licensing and original series across multiple network platforms with Law & Order, SVU, NBC and USA Network and now runs the Tennis Channel.
Additionally, we've just added Steve Baltin joined as Editorial Director this quarter. Steve is central to the development of LiveXLive programming, and as a talent consultant he will be further our original content programming slate significantly. Steve has written about music for publications including Rolling Stone, Forbes, Billboard, and Vice, he also hosted TV series and interviewed hundreds of the biggest artists in the world.
Content and original programming. We again have maintained our independence through 2020. Now partnering with iHeart and SGE. iHeart is the number one audio company with a quarter of a billion monthly listeners and a greater reach than any other media company in the United States.
SGE has created and produced 50 multi-genre lifestyle and music festivals, most exciting is they’re often in partnership of curated by the artist. This has extended our festival footprint with exclusive live streaming rights to a minimum of 17 iHeart and 11 SGE, including iHeart and SGE event, Wango Tango, iHeart Country, the SGE events of Mad Decent and Block Party, Camp Anarchy featuring world class artists like Taylor Swift, Billie Eilish, Jonas Brothers, Halsey, 5 Seconds to Summer.
We've also launched LiveXLive Presents, our event or exclusive private branded events featuring top music talent, which have included album releases in mini festivals make us a true partner with the artists and the labels. We have featured audios such as Nas, Jollie XEX, Davies, Crombio and Writ [ph].
As mentioned earlier, we launched lives only in 2019, in 2020 we launched live news room and broadcast. We continue to broaden our line with over 50 host and anchors, the aggregation of the most exclusive pop-culture music events in major cities and the ability to launch channels with insomniac in iHeart and SGE as well as a full slate of original content have created a unique opportunity for sponsors and advertisers to reach millennials.
Our next big initiative will be the launch LiveXLive’s 30 on 30, a slated documentaries to give bands an up close and personal look at their favorite artists. 2020 distribution and sponsorship, advancing strategic partnerships and sponsorships remains a key priority of the company. Right out of the gate we partner with Tencent. Video to live stream EDC Las Vegas throughout China. Tencent has more than 89 million subscribers and nearly 900 million monthly active users, which significantly expanded our global reach to the leading video platform in China and represents a massive long-term opportunity. 
Another exciting venture for the company is our recent cross promotion with Taylor Swift on our own Facebook page. This alone drove 250,000 viewers and 24,000 consecutive views. There is a larger and grandiose opportunity to continue to do that with artists across their own social media.
Continuing on distribution and partners, we have now partnered with Sinclair, their assets over at STIRR the largest owner of local television stations. So we now have the ability to distribute across local radio, as well as local television and as you watch with Sinclair they just bought the YES Network and Dodges [ph] network as well as the all of the Fox local stations.
Sponsorship, we’re feeling the momentum, heading in the right direction and seeing over 500% increase in RFPs. Providing confidence to expand our sales team, we went from one sales men in the third quarter of last year, we now have four and we shortly will have 10 plus sales people by year-end. Our key brand sponsorship expanded with the addition of [indiscernible] hitting over 12 million live stream at EDC, as well as [indiscernible] debuted officially at EDC Mexico where we exceeded 3 million live streams. 
Our neutral and independent position in the industry has allowed us to partner with labels, promoters, publishers, managers and most importantly the biggest artists in the world creating an incremental revenue stream across the entire music industry.
In conclusion, music is the universal language bands, brands and fans join together to unify around live music. We have aggregated very similar to ESPN 30 years ago, seventh [ph] largest sporting events the biggest music events in the world. We now are partners with the two largest promoters of music, Live Nation and AEG. We have the digital rights the largest festival in Switzerland, Brazil, Budapest, we have the largest dance music festivals, we have the largest hip hop festivals and we continue to grow that and partner with all the remaining thought leaders in live music.
We reiterate our guidance, the five year guidance that we believe -- humbly believe we will hit 10 million paying subscribers, a very small percentage of that one point paying subscribers, a very small percentage of that 1.2 billion total subscribers. We’ll have a 24x7/365 live music channel around the globe.
In 2020, our guidance will be between $50 million and $65 million in revenues. We expect to exceed over 1 million paying subscribers, 2 million MAUs. We expect to stream 600 to 800 of the biggest artists in the world. We expect to stream 800 plus hours of live programming.
We expect to -- based on the trajectory today of 20 million for the first two months to hit over 100 million live streams. Imagine the flywheel explodes with just a small conversion of 1% of that viewership converting to subscription and imagine a CPA, CPM coming from the sponsors and advertisers across that 100 million plus viewers.
With that, I'm going to hand it off to Mike Z, our CFO, and I'll join back in at the end for questions. Mike?"
Mike Zemetra,0,"Great, thank you, Rob. We ended our fiscal 2019 with strong results. The $33.7 million in revenue, adjusted operating loss of $12.6 million and record KPIs in fiscal 2019, including over 50% net paid subscriber growth year-over-year, and live streaming 24 events over 50 million viewers during the year.
Moreover, we had another record quarter in Q4 2019, including Q4 revenue of $9.2 million, adjusted operating loss of $1.9 million and contribution margins of $2.2 million. Given this as our fiscal 2019 earnings call. The first portion of my prepared remarks will provide commentary on our fiscal 2019 performance, with the latter part on Q4 2019 financial results as compared to Q4 2018.
More specifically on fiscal 2019. Fiscal 2019, consolidated revenue was $33.7 million, up over 350% year-over-year from $7.2 million fiscal in 2018 due in part to the timing of our acquisition of Slacker and 52% growth in our paid subscribers year-over-year, and to a lesser extent from growth in our advertising and licensing services.
As a reminder, Q4 2018 was the first quarter with Slacker included in our operations. Ending fiscal 2019 paid subscribers grew to 680,000 or by a net 233,000 from ending paid subscribers in fiscal 2018. We ended fiscal 2019 with 90% of our revenue from subscription and 10% from advertising and licensing.
Fiscal 2019 contribution margin was $2.5 million as compared to $0.5 million in fiscal 2018. The year-over-year improvement of $2 million was driven by improve margins from our subscription services of approximately 32.5% in fiscal 2019, as compared to approximately 25.8% in fiscal 2018. The year-over-year improvement in subscription margins was largely driven by the growth and shift in our customer base towards our plus subscription offering, which is our most profitable. Offsetting this was spending of approximately $8.3 million to live stream and produced 24 events in fiscal 2019 at an average of $345,000 per event.
By comparison, we spent a total of $1.3 million in fiscal 2018 to produce five events at an average cost of $260,000 per event. The year-over-year increase in our average cost per event was largely driven by two of our more elaborate festivals stream in fiscal 2019, EDC Vegas and Rolling Loud Los Angeles. Excluding the cost to produce these events in fiscal 2018, the average cost per festival in fiscal 2018 would have been closer to fiscal 2018.
Fiscal 2019 adjusted operating loss was $12.6 million versus $6.1 million in fiscal 2018. The increase year-over-year was driven in parts from the growth in our music operations, which produced 19 more live events than fiscal 2019 versus 2018, coupled with the expansion of our team and growth initiatives extended during the year. Offsetting these were year-over-year improved contribution margins, and higher capitalized and truly development software costs. 
Now I would like to discuss the financial performance in Q4 fiscal 2019 versus Q4 of fiscal 2018 in more details. Q4 2019 revenue was $9.2 million, up 30% year-over-year from $7.1 million in Q4 2018 due to year-over-year growth in our paid subscribers. I’ll get deeper into revenue drivers later in my prepared remarks. Q4 2019 contribution margin was $2.2 million as compared to $1.6 million in Q4 2018. The year-over-year improvement of $0.6 million or 38% was driven by improved margins across our subscription business, offset with higher overall live stream events produced in Q4 of 2019 versus Q4 of 2018. 
Q4 adjusted operation loss was $1.9 million versus $2.4 million in the Q4 of 2018, $0.5 million improvement was driven by the previously discussed margin improvement in music operations, which was slightly offset by increased operating expenses largely driven by the expansion of our team and growth initiatives extended during the quarter. During Q4 2019 we also capitalized approximately $0.9 million of internally developed software cost.
Now I’d like to discuss the Q4 financial performance across our music operations and corporate divisions. Turning to music operations, our music operations consist of our audio and internet radio services along with our live stream operations including sales and marketing and product development and to a lesser extent certain general and administrative costs. As previously discussed our Q4 revenue of $9.2 million was up 30% year-over-year from Q4 of 2018 largely due to growth across our paid subscribers year-over-year.
During Q4 our music operations generated $8.4 million in subscription revenue as compared to $6.5 million in Q4 of 2018. Driving this improvement was a 52% increase in ending net paid subscribers across our music platform. We ended Q4 with 680,000 paid subscribers, up 233,000 from ending Q4 of 2018 of approximately 447,000 paid subscribers.
The annual net increase in paid subscribers was driven in part by the strength of our B2B consumer driven business, which includes Tesla, and major North American telecom providers and also from increased additions across our consumer paid subscription services. 
To further grow our paid subscriber base, we continue to invest in online marketing campaigns and more recently launched our unified music application, which now combines our live and audio music services under one application. With over 100 million live streams projected for fiscal 2020 we now have the ability to engage our live stream viewers and convert them into paid subscribers. Through today ending paid subscribers have increased to 720,000. 
Our Q4 contribution margin was $2.2 million versus $1.6 million in Q4 of 2018. The improvement of $0.6 million year-over-year was driven by improved margins from the growth and mix of our paid subscription business, partially offset by five live stream events produced in Q4 of 2019 versus zero in Q4 of 2018. As a percentage of revenue contribution margins across our subscription services was 37% in Q4 of 2019, a significant improvement over 26.5% in Q4 of 2018. 
This was driven by a shift in customer mix with a larger percentage of net new paid subscribers coming from B2B and radio plus offerings, which are generally more profitable versus other subscription services. Coupled with a one-time benefit and an accounting adjustment recorded in the period, excluded the accounting adjustment Q4 subscription margins would have been closer to 33% or an increase of 6.54 percentage points from Q4 of 2018.
Offsetting this was $1.3 million of production cost in Q4 to produce five live events versus zero in Q4 of 2018. During Q4 our average cost to produce a live events was approximately $268,000 per event.
Q4 music operations adjusted operating loss was $1.5 million as compared to $1.2 million in Q4 of 2018. The year-over-year increase of $0.3 million is largely driven by higher operating expenses to support the various growth initiatives and new initiatives and events in Q4 of 2019 versus Q4 of 2018, offset by previously discussed improvements in music operations contribution margin in Q4 versus Q4 of 2018. 
Turning to corporate, our corporate division principally consist of general administrative functions such as executive, finance, legal and other areas to support the entire company, including any public company initiatives and supporting functions.
Q4 corporate adjusted operating loss was $0.4 million as compared to $1.2 million in Q4 of 2018. The decrease was largely due to a higher number of professional fees and consultants paid through stock-based compensation arrangements versus cash. 
Now, I would like to discuss the trends in our operating expenses. Excluding non-cash stock-based compensation, amortization expense, depreciation and certain non-recurring operating expenses of $6.6 million in Q4 of 2019 and $4.8 million in Q4 of 2018. Q4 of 2019 and Q4 of 2018 operating expenses were flat at $4 million.
Note that our non-cash stock-based compensation, amortization expense, depreciation and certain non-recurring operating expenses increased $1.8 million year-over-year. This was largely driven by higher stock-based compensation, largely associated with stock issued to our growing employee base.
Turning to our balance sheet, we ended Q4 2019 with cash of $13.7 million, up from ending cash of $10.3 million at Q4 of 2018. Year-over-year increase was largely driven by net cash proceeds from financing of $8.3 million, offset by net cash outflows from operations of $5.8 million and investing activities of $2.5 million year-over-year. 
The year-to-date net cash usage from operations was largely driven by our adjusted operating loss, offset by net cash savings in our working capital, driven principally by active management of our payables over fiscal 2019.
Now, I would like to update you on a few additional items. As of March 31, 2019, we had approximately $167,000 warrants outstanding, and approximately $2.9 million of potential common stock underlying our secured debentures and unsecured convertible notes. We ended the quarter with approximately 52.3 million common shares outstanding.
In March 2019, we extended the maturity of approximately $4.8 million in non-secured convertible notes due May 2021. As of today, we have a total $12.5 million approximately in secured convertible debentures outstanding.
Turning to guidance. for full year 2020, we are guiding as follows. Revenue of $50 million to $65 million, adjusted operating loss of $10 million to $15 million, CapEx range from $3 million to $5 million. We expect to live stream over 50 live music festivals and events in fiscal 2020.
Lastly, I would like to point out that fiscal 2019 was the first year LiveXLive was subject to full internal controls Sarbanes Oxley implementation and compliance, including external auditor partnered station under our controls. Moreover, we are reporting our annual results 15 days earlier than prior year. These factors when combined with a limited finance team and a new external audit firm will result in a delay in filing our March 31, 2019 10-K, which is due this Friday. We fully expect to file our 10-K within the prescribed 15-day extension period, if not sooner, and do not expect any material differences from our Q4 2019 financial results furnished today.
That concludes my prepared remarks. We'd now like to open the line for Q&A."
Operator,1,We will now begin the question-and-answer session. [Operator Instructions] The first question comes from Ron Josey of JMP Securities. Please go ahead.
Ron Josey,1,"Great. Thanks, guys. Thanks for taking the question. So I wanted to ask a few if possible. One on subscribers and we look at the additions this quarter, and the current run rate and where you are in the 720,000 subs as of today. Can you just talk about whether that's the right run rate going forward in terms of subscribers just looking for just additional sort of color on the subscriber run rate?
And then as it relates to subscribers on the partnerships, Rob you talked about, the partnership with Tesla, the 85 auto OEM mobile providers. And Mike, I think you talked about the distribution across those. But can you just help us look for perhaps the contribution, I'm looking for just a breakout of contribution between your partners, and then also just, your own and operated or primary. I think that would be helpful just to give some color on subscribers.
And then maybe Mike on guidance the last question, just talk about maybe where you're most surprised in the fourth quarter, given where numbers came out understanding the subscription issues. And then also on 2020, with revenue $50 million to $65 million is relatively wide range. Can you just talked about maybe some of the assumptions to get you to the higher end, and also the lower end of guidance that would be helpful? Thanks, guys. much appreciate it. Hopefully you got all that. "
Mike Zemetra,1,"Sure. Thanks, Ron. Let me take your first question. So subs in terms of run rate. I mean, listen, we're at the early stages, we just launched our brand new application. The application now combines live over the legacy audio services. So now we have the ability to engage customers, and try to convert them, whereas historically, we were pushing impressions from one application over to the other. So as far as run rate, our expectation is you're going to see that paid subscriber base start to accelerate more so in probably the latter part of Q2, and in the back half of the year. But during the early part, we're still in the early phases, right, of getting branding and et cetera out on that.
As far as the breakdown in terms of subscribers, B2B versus consumer, we don't provide a whole lot of detail in terms of the base. But one thing that I have mentioned is where we're growing is in the most profitable area of subscription, which is our plus offering. So today, we offer freemium, we offer radio plus, and we offer a premium subscription, and the most profitable of which for us, is the one right in the middle. And that's what we're continuing to focus on and continuing to grow. And our expectation is over the course of the next 12 to 24 months, we're going to announce more strategic partnerships with third parties to continue to grow right in that sweet spot. 
On the guidance side, you had mentioned the low and the high end, and then maybe any surprises with respect to Q4. I mean, I think we've been pretty transparent in terms of -- we're very excited about the platform we're building. And we're still in the nascent phases in terms of monetizing that platform, including building our own sales team. I mean, as of today, we've got a handful at the beginning of -- at the end of Q3, we had two sales people. So, again, expectations are the advertising and the licensing is going to grow. When is that going to happen? Rob will tell you, he knows it's going to happen hopefully soon, but I wouldn't call that a surprise. I think it's just taking a little bit longer than what we had anticipated.
As far as the Delta from the low end to the high end, it's really on -- I mean, we have a couple of unknowns. One is, how well are we going to be able to monetize the live users in terms of converting into paid subscribers. As Rob mentioned, if we can convert 1% of these of the $100 million plus that come over to our platform, then it's a home run. We're going to be on the high end side. If the percentage is somewhat smaller, we're going to be on the lower end. On top of that, the timing of win, the flywheel takes off as far as subscribers or as far as advertising. 
I think you'll see the early part, being somewhat consistent with the back half of our year. And that’s really starting to take off as we get into the second half of this year."
Ron Josey,1,"Got it, super helpful. Go ahead, Rob."
