speaker,q&a,content
Operator,0,"Good day, ladies and gentlemen. And welcome to the Motorcar Parts of America Fiscal 2018 Fourth Quarter Results Conference Call. At this time, all participants are in a listen only mode. Later, we will conduct a question-and-answer session and instructions will be given at that time [Operator Instructions]. As a reminder, today's program is being recorded.
And now, I'd like to introduce your host for today's program, Gary Maier, Investor Relations. Please go ahead."
Gary Maier,0,"Thank you, Jonathan, and thanks everyone for joining us. Before we begin and I turn the call over so Selwyn Joffe, Chairman, President and Chief Executive Officer, and David Lee the company's Chief Financial Officer. Let me remind everyone of the Safe Harbor statement included in today's press release. Private Securities and Litigation Reform Act of 1995 provides the Safe Harbor for certain forward-looking statements, including statements made during today's conference call.
Such forward-looking statements are based on the Company's current expectations and beliefs concerning future developments and their potential effects on the Company. There can be no assurance that future developments affecting the Company will be those anticipated by Motorcar Parts of America. Actual results may differ from those projected in these forward-looking statements.
These forward-looking statements involve significant risks and uncertainties, some of which are beyond the control of the Company, and are subject to change based upon various factors. The Company undertakes no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise.
For a more detailed discussion of some of these ongoing risks and uncertainties of the Company’s business, I refer you to the various filings with the Securities and Exchange Commission.
With that said, I would like to begin the call and turn it over to Selwyn Joffe to begin."
Selwyn Joffe,0,"Thank you, Gary. I appreciate everyone joining us today. Let me begin by highlighting that we achieved record sales for the fiscal fourth quarter and the full year. Despite industry softness and a disappointing fiscal third quarter, which was due to factors explained during last quarter’s call, and commentary provided by industry followers.
Let me be clear, while we are encouraged by the results for the fourth quarter, we are not satisfied with our year end profitability. While our results have suffered this last year from events, which we believe are predominantly industry driven, we have been focused on continuing our philosophy of aggressive, but controlled growth. I can assure you that the statistics for our business indicate reason for optimism, and we as a company, are embracing every opportunity to be ready for additional top and bottom line growth, both organically and through acquisitions.
To mention a few notable accomplishments during the past fiscal year, we increased market share in all of our product lines, including our rotating electrical market share to an industry-leading 45%. We opened a new state-of-the-art 410,000 square-foot distribution facility to consolidate shipping and enhanced capacity to handle our new business wins, which bodes well for operating efficiencies as we transition over the next nine months. We scaled our Chinese and Malaysian operations for similar reasons, and continue to increase utilization of Torrance Technology Center to support education, innovation, data management and quality control systems.
We completed our acquisition of D&V Electronics, which got us into the rotating electrical and electric vehicle diagnostics business. And we increased our operating personnel to support our ongoing growth, including the launch of new product lines. All of these efforts have contributed to our ongoing success of maintaining existing share and in gaining new market share, adding at least $40 million of annualized new business so far in existing product lines, which will be launched on a staggered basis through this fiscal year, predominantly in the back half.
The Company believes these new business wins during this 2019 fiscal year should contribute to an aggregate estimated $250 million in incremental sales over the next five years. We also intend to launch new product lines later this fiscal year, which will further boost our sales and profitability. It is our expectation that while the beginning months of this fiscal year were weak, we see sequential improvement in market fundamentals, and believe that the year will continuously improve for the industry and disproportionately for us, as our new increased business gets rolled out.
As we announced last week, we increased our credit facility to $230 million to support our growth initiatives. David will discuss more details of the credit facility in a moment. Let me reiterate an important point that I’ve made on other calls. Today's automotive car park statistics continue to be favorable, including an increase in average age of vehicles, miles driven and related factors. Headwinds from reduced new car sales during 2008 to 2011 are now starting to reverse, and the aging car park will be helped by this. We are reaching new historical high levels in new car sales.
In short, while the replacement rates of existing business have been soft, we along with the industry, believe that the statistics relating to the car park will result in increasing sales in the future, and we are excited about our position in the industry. Our Company service levels are excellent, and we continue to be a well trusted, respected top supplier in an industry that is over $125 billion in North America. This will provide exciting growth opportunities for many years to come for our business. Continued blocking and tackling, along with the drive and innovation of our team, presents us the opportunity to build significant incremental value over the next five years. We have built the foundation and we are ready for the task.
Our current product categories, excluding diagnostic test equipment, represent approximately $4.7 billion at the retail level of the estimated $125 billion U.S. automotive hard parts aftermarket. Our diagnostic products, which are sold worldwide, also have significant opportunity in a separate $5 billion global market. We are fortunate to have a global footprint and an exceptional management team that enables the Company to maintain a competitive cost structure for our existing product lines and to effectively pursue new product line expansion opportunities based on sound economics and quality.
For those new to our story, let me reiterate our business plan fundamentals. First, we seek to grow our existing product lines and increase market share in each of them as supported by the previously mentioned significant new business wins. Second, we will continue to launch new product lines and remain laser focused to continue to enhance our industry-leading innovation, quality control, category management, marketing education and overall customer support systems. We are making great progress in this regard.
Our third initiative is to accretively deploy capital to enhance shareholder value. As we noted in today's press release, we repurchased $4.8 million, or approximately 208,000 shares during the fiscal 2018 fourth quarter. The Company has approximately $8.4 million remaining available to repurchase shares under the $20 million authorized share repurchase program. Under our new credit agreement, we have the ability and intent to increase this authorization as appropriate.
Additionally, we plan to pursue acquisition opportunities, whether they are small strategic bolt-ons or more significant incentives. Fourth, as I have emphasized before, we are an industry leader in supporting our customers, and this clearly distinguishes us in the industry. We have committed resources in areas of evolving technology, education, data management, category management, catalog and other customer support functions. Our investments in these areas are instrumental in gaining increased business and establishing long-term relationships with our customers.
In summary, there are more cars on the road than ever before, gasoline prices have inched up but remained relatively inexpensive on average across the country, miles driven continues to increase and we have the best and an increasing customer base for our products in the industry. We have gained share in existing product lines and will introduce new product lines. We have capacity and both financial and human capital to profitably grow our business. In particular, we have exciting new opportunities in all of our product categories, including hard parts and our rotating electrical hybrid and electric vehicle diagnostic business.
We are excited by our presence in the emerging electric vehicle market, and believe this will be a strong contributor in the years ahead. Our financial position remains strong and our capacity for further accretive growth is excellent. Due to the timing of business and the current industry environment providing estimates can be challenging. At this point, we expect adjusted revenues for our fiscal year 2019 ending March 31st to be between $465 million and $474 million, representing between 6.5% to 8.5% organic growth on a year-over-year basis.
Our annual adjusted gross margin target is between 27% to 30%, primarily reflecting product mix and higher freight costs. However, given the nature of our business quarters may fluctuate above and below these numbers. The nature of our business is such that quarter-to-quarter timing of orders, shipments, customer inventory adjustments and related matters can be a distraction. But our year-over-year achievements will make it all worthwhile.
I will now turn the call over to David to review the results for the fiscal fourth quarter and the year end in more detail. And then we will open up the call for questions. David?"
David Lee,0,"That you, Selwyn. I will now review the financial highlights for the fiscal 2018 fourth quarter. Before I begin, I encourage everyone to read the 8-K filed this morning with respect to our March 31, 2018 earnings press release for a more detailed explanations of the results, including reconciliation of GAAP to non-GAAP financial measures and the 10-K, which will be filed later today.
Net sales increased 5.9% to a record high $121.1 million for the fourth quarter from $114.4 million for the prior year fiscal fourth quarter. Adjusted net sales increased 7.8% to a record high $123.8 million for the fourth quarter from $114.9 million net sales for the prior year. The adjusted net sales increase of approximately $8.9 million was due to the following; rotating electrical net sales increased $7.6 million to $99.8 million for the fourth quarter from $92.2 million for the prior year. Wheel hub assemblies and bearings net sales decreased $3.7 million to $17 million for the fourth quarter from $20.7 million a year earlier, impacted by lower update orders in the current quarter.
Brake master cylinder net sales increased $1.7 million to $2.2 million for the fourth quarter from $516,000 a year ago. Additionally, the combined net sales for the fourth quarter for brake power boosters, turbochargers and testers, increased $3.3 million to $4.8 million from $1.5 million in the prior year. The prior year had no tester sales.
Gross profit for the fourth quarter was $30.3 million compared with $31.6 million a year earlier. Gross profit as a percentage of net sales for the fourth quarter was 25% compared with 27.6% a year earlier. Gross margin was impacted by customer allowances and initial return and stock position accruals related to new business, transition expenses in connection with the expansion of our operations in Mexico, and lower of cost or net realizable value, revaluation of cores that are part of finished goods on the customer shelves. Gross margin for the same period a year ago was impacted by customer allowances related to new business, new product line startup and ramp-up costs, and lower cost or net realizable value, revaluation cores that are part of finished goods on the customer shelves.
Adjusted gross profit for the fourth quarter was $36.6 million compared with $35.8 million a year earlier. Adjusted gross profit, as a percentage of adjusted net sales for the fourth quarter, was 29.6% compared with 31.1% for the prior year fourth quarter. Adjusted gross profit as a percentage of adjusted net sales for the quarter was negatively impacted by a one-time excess customer freight surcharge allowance, and less proceeds from scrap sales due to lower prices compared with the prior year. These items were partially offset by a one-time gain related to customer allowances. These three items resulted in a combined net negative impact of 0.8% to the adjusted gross profit margin.
Total operating expenses increased by $473,000 to $14.7 million for the fourth quarter from $14.2 million for the prior year. Adjusted operating expenses increased $1.5 million to $15.1 million from $13.5 million for the prior year, primarily impacted by expenses for newly acquired D&D electronic. Operating income was up $15.6 million for the fiscal 2018 fourth quarter compared with $17.4 million for the prior year fourth quarter, adjusted EBITDA was $22.7 million for the fourth quarter compared with $23.2 million for the period a year ago.
Depreciation and amortization expense was $1.2 million for the fourth quarter. Interest expense was $4.7 million for the fourth quarter compared with $3.7 million last year. The increase in interest expense was due primarily to increased outstanding borrowings as we build our inventory levels to support anticipated higher sales and increased interest rates for the accounts receivable discount programs and outstanding borrowings.
Income tax expense for the fourth quarter was $1.8 million compared with $3.8 million for the prior period prior year period. On December 22, 2017, the tax cuts and jobs act was enacted into law, which changed various corporate income tax provisions. The tax reform act, among other things, lowered the U.S. corporate tax rate from 35% to 21%, effective January 1, 2018. A prorated federal corporate income tax rate of 31.5% applies for the Company's full 2018 fiscal year.
The full impact of the tax reform act will be effective in the fiscal year commencing April 01, 2018. The effective tax rate commencing in fiscal 2019 will be approximately 25%, resulting in a rate reduction of 14 points from the prior fiscal year. For full fiscal ’18 fiscal year, based on 39% tax rate for the first nine months and 25% tax rate for the last three months, the prorated tax rate was 35.5%.
Net income for the fourth quarter was $9.2 million or $0.47 per diluted share compared with net income of $9.8 million or $0.50 per diluted share a year ago. Adjusted net income was $10.9 million or $0.56 per diluted share for the fourth quarter compared with $11.3 million or $0.58 per diluted share for the prior year. Adjusted net income for the quarter includes the negative impact of a one-time excess customer freight surcharge allowance, and less proceeds from scrap sales due to lower prices compared with the prior year. These items were partially offset by a one-time gain related to customer allowances. These three items resulted in a combined net negative impact of $0.03 per diluted share.
I will now discuss the results for the 12 months ended this March 31, 2018. Net sales increased to a record high $428.1 million for fiscal 2018 from $421.3 million for the prior year. Adjusted net sales increased to a record $436.5 million for the 12 months from $434 million for last year. Net income for the twelve-month period was $16.3 million compared with $37.6 million for the prior year, and diluted earnings per share for the 12 months was $0.84 compared with $1.93 a year ago.
Net income for the current 12 month period include $4.9 million one-time non-cash book tax charge for revaluation of deferred tax assets and liabilities related to recently enacted tax reform act, and a separate transition tax charge of approximately $530,000 on deemed repatriation of accumulated foreign income, totaling a combined $0.28 per diluted share.
Adjusted net income for the 12 months was $35.6 million compared with $45.5 million a year ago. And adjusted diluted earnings per share was a $1.82 compared with $2.35 last year. For the prior fiscal 12 month period, the $9.3 million revenue pick up due to a change in estimate for stock adjustment, had a positive impact of $0.13 per diluted share. Adjusted EBITDA was $74.9 million for the 12 month period compared with $91.5 million a year earlier. For the prior year 12 month period, the $9.3 million revenue pick up due to a change in estimate for stock adjustment have had a positive impact of $4.1 million EBITDA.
As of March 31, 2018, trailing 12 months adjusted EBITDA was $74.9 million, and the average equity and net debt balance was $306 million, resulting in 24.5% return on invested capital on a pretax basis. Our method of calculating ROIC is to divide trailing 12 months adjusted EBITDA by the average equity and net debt balance for the 12 months period. At March 31, 2018, we had a net bank debt of approximately $57.9 million, total cash availability on the revolver credit facility was approximately $78.3 million at March 31, 2018. At March 31, 2018, the Company had approximately $494 million in total assets, current assets of $135 million plus long-term core inventory at MPA locations of $85 million, [totaling] $220 million with current liabilities of $181 million.
Net cash used in operating activities during the three months ended March 31, 2018 was approximately $4.1 million. The $4.1 million cash used in operating activities reflect an increase in accounts receivables due to higher sales, increase in core inventory and payments for core purchases relating to new business.
Last week, we announced that MPA entered into a new $230 million credit facility with PNC Bank, consisting of $200 million revolver and $30 million term loan. Loans outstanding under the new credit facility bear interest at the Company's option at the domestic rate or at a LIBOR rate plus in each case and applicable margin. The new credit facility reduces the applicable margin by 0.25%. The new applicable LIBOR margin is between 2.25% and 2.75% depending on the Company's leverage ratio. Commencing July 1st, the Company expects its borrowing rate to be LIBOR plus 2.5%. Post closing, the Company had net debt of approximately $65 million and cash availability of approximately $165 million.
For the reconciliation of non-GAAP financial measures, please refer to exhibits one through seven in this morning's earnings press. At this time, I would like detail the components of the $301.7 million long-term core inventory on our balance sheet as of March 31, 2018: As disclosed in the Company's filings, long-term core inventory consists of four categories, including; used cores held at the Company's facilities of $53.3 million; used cores expected to be returned by customers of $13 million; remanufactured cores held as finished goods of $34.2 million; and remanufactured cores held at customers’ locations of $203.8 million, which represent the core portion of the Company's customers’ finished goods at the Company's customers locations.
Of these four categories of long-term core inventory, it should be noted that the Company directly manages only the sum of used cores of $53.3 million and remanufactured cores of $34.2 million at the Company's facilities, less allowance for excess and obsolete inventory of $2.5 million, totaling $84.9 million or 28% of the total balance. The remaining balance of $216.7 million or 72%; represent the core portion of finished goods at the customers locations of $203.8 million; and used cores expected to be returned by customers of $13 million; and is tracked by the Company to ensure that we, either get a core back or receive payments for the core; as a result of a non-returned core, but the company does not directly manage; if or when that core will be returned. We know that many of you have viewed our recently produced video on the Company's Web site discussing the dynamics of the Core Exchange Program. We encourage those, that haven't, to take a look.
We’ll now open the call for questions."
Operator,1,[Operator Instructions] Our first question comes from the line of Brian Nagel from Oppenheimer. Your question please.
Brian Nagel,1,"So first question I have, I guess, for Selwyn. In last quarterly conference call, you spent a lot of time discussing the headwinds to sales, the inventory destocking and whether. Clearly, sales improved nicely here in the fiscal fourth quarter. So question I have is, if you look at the factors that we discussed last quarter, did those completely abate? Did we get all the sales back as expected?"
Selwyn Joffe,1,"That’s a great question, I’m not sure I can answer it with 100% facts. But we have a lot of that on our categories. We generally are category managers for most of our customers. We believe from what we’re seeing that the industry, actual demand that the industry registers is definitely going through an inflection point. And that we think that the market is starting to recover. Having said that, the April month and I think it's been published before us by others, was a very weak month in the industry.
I believe going forward that the majority of the industry has recognized, and been through their inventory retrenchment. And that as demand grows, which we believe it will grow, that we are going to see a transformation starting in the second quarter of this year. We usually see registered transactions affect us usually two to three weeks, maybe four weeks in [indiscernible] and we believe that there is a change coming.
So while we’re cautious, because I’ve been “ahead of the market before” I really am a big believer in statistics. The statistics haven’t changed. The statistics shows that the future will be -- there will be an uptick in the future demand for these products. I think it’s shared by most of our leadership of our customer base. And quite frankly, we’ve had a tough year. But I think we're coming through an inflection point and with all market share gains and the recovery in the industry, we should be recovering those types of sales. I don’t know how you recover them, because ultimately whether it’s in this year or the next year, all these vehicles are going to fail.
We’ve got a sweet spot that will now start growing again based on the fact that the eight to 11-year-old vehicles are now -- from eight to 11 years ago, are now starting to phase out of that category, and getting more vehicles into that category. Demand -- fuel prices are relatively moderate still, even though we’ve seen an increase, miles driven are up, number of new products coming on the road. So I think the next three to five years for our industry are extremely solid. I think there is going to be some shift between the DIY and DIFM, but at the end of the day, both I think will continue to be strong.
And our product lines are not going away, they will continue to be strong and they’ll continue to grow. And sorry to give you such a long winded answer, but we are ready and we believe that we’re going to be big benefactors from this growth, as it comes forward."
Brian Nagel,1,"One follow-up question, if I could. I guess also somewhat longer term in nature, but if you look at the components sales growth of your business and then obviously what's happening to your customers. Has the dynamic between units and price shifted? In other words, are you seeing it -- you're selling fewer products at higher prices now or there’s some type of shift like that happening?"
Selwyn Joffe,1,"I think, that’s a great question, and the answer is yes. We are -- the volume of units is not as robust as it was. But the average price of the unit sold is going up. And the reason I believe for that is not so much that demand has changed, is that the professional installer market is being penetrated more by the channels that we supply in the aftermarket. And so the professional installer market generally has a later model vehicle, and as the vehicles have more technology on them, the average price point of those -- of that repair goes up.
We see more longevity in the quality of parts coming of the OE, so the sweet spots move back a little bit. We think that medium term and longer-term has a positive thing, short-term you go through a little bit of a swing, because your first replacement is deferred, but vehicle stays on the road longer. And replacements should go up as a percentage of the number of replacements for vehicle on the road. And as this car pool gets more of this new technology that's coming on the road, hopefully, we’ll see units go up in terms of failure and prices will continue to go up."
Operator,1,Thank you. Our next question comes from the line of Matt Koranda from ROTH Capital. Your question please.
