speaker,q&a,content
Operator,0,"Good morning. My name is Jamie and I will be your conference operator today. At this time, I would like to welcome everyone to the Syncora Holdings Limited Q3 2018 GAAP Financial Conference Call. All lines have been placed on mute to prevent any background noise. After the speakers’ remarks, there will be a question-and-answer session. [Operator Instructions] Thank you.
Scott Beinhacker, you may begin your conference."
Scott Beinhacker,0,"Good morning and thank you for joining us today for the SHL Q3 2018 consolidated GAAP financial results investor call. I’m Scott Beinhacker, the Head of Investor Relations at Syncora. Participating with me on the call today are Fred Hnat, our Chief Executive Officer; and David Grande, our Chief Financial Officer."
"Before I turn the call over to my colleagues, I will remind everyone that during our call and the Q&A session, management will reference certain documents that we posted after the market closed yesterday to the Investor Relations section of our website, syncora.com, specifically on the Investor Events page. These documents include the Syncora Holdings Limited consolidated GAAP financial statements as of September 30, 2018 and for the nine months ended September 30, 2018, the associated earnings release together with the financial highlights deck. Please note that, as in the past, while we will not be reviewing the presentation slide-by-slide, during the call, we will make reference to a number of the slides as we discuss our financial results.",0,"I would also like to remind everyone that, during the call and the Q&A session, we may make projections or other forward-looking statements about future results, plans and events. We caution that these forward-looking statements are not a guarantee of future events, and that actual events may differ materially from those in these statements. These forward-looking statements are subject to a number of risks and uncertainties, many of which are beyond the Company’s control including, but not limited to, the factors described in our historical filings with the New York State Department of Financial Services and in Syncora Holdings Limited and Syncora Guarantee Inc’s consolidated GAAP and statutory financial statements as applicable, which are posted on our website.
You are cautioned not to place undue reliance on forward-looking statements, which speak only as of the date they are made. The Company assumes no obligation to update forward-looking statements, information in the press release, the financial highlights deck or as presented on the call to reflect the impact of circumstances or events that arise after the date the forward-looking statements are made.
References throughout the call to SHL and SGI refer to Syncora Holdings Limited and Syncora Guarantee Inc. respectively and the NYDFS refers to the New York State Department of Financial Services. Finally, references to numbers on the call are generally stated as approximations.
And with that introduction, I would now like to turn the call over to our CEO, Fred Hnat."
Fred Hnat,0,"Thank you, Scott, and welcome everyone to our third quarter 2018 earnings investor call. I would like to provide an update on our activities year-to-date and to also provide some details on our efforts towards achieving our ongoing strategic objectives before turning the call over to our CFO, David Grande who will update you on our financial position.
As you will recall, when talking about the priorities for Syncora, we have discussed delivering Syncora’s overall capital structure, de-risking SGI’s insured portfolio, asset monetization, reducing operating expenses and planning for our next phase.
Deleveraging of the company by reducing the amount of debt outstanding remains a major priority for the company. Under the terms of our surplus notes, we are required to request a surplus note payment of atleast approximately $140 million which is the entire past due amount along with what is currently owned under long term and short term surplus notes for the payment due in December 2018.
I am very pleased to report that the New York Department of Financial Services has just approved the payment of $275 million to be paid pursuant to the terms of the surplus notes in December 2018.
This second sizeable payment on the surplus notes this year greatly furthers our goal of delivering and simplifying Syncora’s overall capital structure. On a pro forma September 30, 2018 basis after the payment in December there will be approximately $160 million of principal and accrued interest outstanding on Syncora’s surplus notes.
On last quarter’s earnings call in August we described to you the successful completion of our efforts to reinsure approximately 90% of our insured exposure to Assured Guaranty Corp. Notwithstanding that success, we continue to look for opportunities to further derisk companies insured portfolio.
To that end, we are continuing to work on possible ways to reduce our exposure with respect to those credits not reinsuring to assurers, including commutations, reinsurance and other hedging strategies.
Among the retained portfolio, we have had recent success in commuting a $100 million international power and gas exposure after the end of the third quarter. We also view the recent proposed settlement reached by Puerto Rico with respect to the Cofina bonds and the recent increase of bond prices for Puerto Rico general obligation bonds as an indication of overall improvement for our Puerto Rico exposures.
To improve our financial position, we continue our successful efforts to work opportunistically to convert cash, more non-core and a liquid assets on our balance sheet. In July, we announced the closing of the sale of American Roads LLC for a cash consideration of approximately $220 million, which you will see reflected on this quarter's financial statements.
As was disclosed in court filings, we sold reimbursement claims related to prior payments on Puerto Rico general obligation bonds, on terms that were undisclosed due to confidentiality provisions and the related documentation, thereby reducing our overall exposure to Puerto Rico obligations.
I am also pleased to announce that we have settled our litigation with Macquarie Capital, USA Inc. The terms of this settlement are confidential. We will continue our asset monetization strategy to further strengthen our balance sheet, which we believe puts the company in a better position to return value to our stakeholders.
We continue to focus on ways to reduce our operating expenses on a run rate basis. We are making steady progress in transitioning certain administrative responsibilities of the reinsurance policies that Assured Guaranty will now administer as part of our reinsurance transaction, that closed in the second quarter.
This work is part of our continued efforts to drive operational efficiencies throughout our company and realize the expense reductions related to staff, office space, compensation and benefits.
Over the past several months, we met with or spoke to holders of a majority of our common stock Twin Reefs preferred and surplus notes as part of our ongoing shareholder engagement. We have heard a range of views on some core strategic direction including about the potential effect on stakeholder value from the business focused on investments and CLO equity.
We are sharing the feedback we have received with the board, as it determines the optimal path forward. Over the next several months, the board will meet to consider the feedback we have received as well as our strategic options, and we expect to provide an update on our strategic direction no later than our next earnings announcement, which is in March 2019.
No final decisions have been made at this time. As we’ve said in the past, we are in an exploratory phase. The board is considering all options and all options are still on the table as we evaluate the possibilities. We will continue to proactively communicate with our stakeholders throughout this process.
As I have just described, we continue to make large strides in our various efforts to create value for our stakeholders, and believe that we have been successful at doing so in the last year. And looking at our stock price over the last year, it has nearly doubled in that time period. As with monoline insurers generally, the share price of our common equity trades at a discount to our adjusted book value. But it’s worth noting that today our discount is less than that of all the other public bond alliance.
Those two facts, together with the $675 million of payments, we will have made to third-party surplus note holders in 2018 show that our strategic efforts have created significant value for stakeholders.
I am very pleased to report all the progress we have made and especially the just approved surplus note payment for December 2018. I will continue to work with our outstanding team at Syncora on the initiative side just described, and update you on further developments.
With that, I would like to turn the call over to David Grande to discuss our third quarter 2018 financial performance and provide insured portfolio highlights."
David Grande,0,"Thank you, Fred. As Scott mentioned, yesterday after the market closed, we posted to our website four documents. Our third quarter 2018 GAAP earnings release, SHL’s consolidated GAAP financial statements, and our financial highlights deck and SGI’s statutory basis quarterly statements as of September 30, 2018.
Jumping right into our results, for the nine months ended September 30, 2018 we closed the period with a GAAP net loss attributable to SHL of $19.3 million or a loss of $0.22 per common share, as compared to a net loss of $125.7 million or $1.45 per common share for the same period last year.
Non-GAAP operating loss was $11.7 million or a loss of $0.13 per common share as compared to a loss of $123.5 million or a loss of $1.42 per common share for the same period last year. Non-GAAP adjusted book value per common share was $6.03 as of September 30, 2018 as compared to $7.02 as of December 31, 2017.
A full description of the limitations and using non-GAAP financial measures and the adjustments made to derive our non-GAAP operating income and loss and adjusted book value is included in the earnings release.
Two of the more significant drivers of our results this period include; first, the closing of the sale of American Roads on July 16. The gain on a sale was $64.4 million and it’s consistent with the amount I disclosed on last quarter’s earnings call. This gain is included in the caption, income from discontinued operations on the income statement.
And second, net recoveries, including loss adjustment expenses are reflective of public finance, positive developments in the third quarter including the effect of the sale of – reimbursement claims related to prior payments on Puerto Rico general obligation bonds as Fred already mentioned.
Other highlights worth mentioning include; first, net premiums earned of $26.1 million for the nine months ended September 30, 2018 which was lower than the $38.6 million of net premiums earned for the same period last year, primarily as a result of higher premiums ceded [Ph] of $5.1 million and lower earned premiums from the continued run-off of our book of business.
Total premium accelerations decreased by $4.2 million to $15.7 million for the nine months ended September 30, 2018. Second, net investment income decreased by $2.9 million from $34 million for the nine months ended September 30, 2017 to $31.1 million for the nine months ended September 30, 2018.
The decrease was primarily due to lower income on remediation bonds as compared to the prior period. Third, $35.5 million of mark-to-market losses on our CDS contracts as compared to $45.6 million of mark-to-market gains for the same period last year.
The decrease was primarily due to the accounting effects of entering into the reinsurance agreement of Assured Guaranty Corp. and lower nonperformance risk spreads.
Forth, as discussed last quarter, we recorded a $91.4 million loss on debt prepayment as a result of the payment made on SGI's long-term surplus notes in the second quarter which is not yet been fully accreted to par.
The total payment made last quarter was $400 million. As a result of the recent approval by the NYDFS of $275 million payment for December as Fred mentioned, we would expect another loss on debt repayment in the fourth quarter.
And lastly, even though we've implemented significant cost reduction initiatives, operating expenses were slightly higher as compared to the same period last year primarily as a result of expenses incurred in connection with the reinsurance agreement.
Also it is worth of noting that subsequent to quarter close the company entered into a transaction for the sale of the majority of its private equity investment program for approximately $33 million, which is the carrying value at September 30, 2018.
The private equity program began in 2015 and was established primarily to enhance our asset and liability management for longer dated liabilities. The sale is expected to close during the fourth quarter.
Moving on to our retained insured portfolio and as outlined on slide 11 and 12 of the financial highlights deck, as of September 30, 2018 SHL reduced total net par exposure by $13.8 billion to $1 billion primarily as a result of the reinsurance cessions to Assured.
Post reinsurance, the average internal rating of our retained portfolio was BB which is lower than the BBB+ from year-end 2017 and total credit count decreased from 495 credits as of December 31, 2017 to 20 credits as of September 30, 2018.
I should note that these amounts do include a $100 million international power and gas exposure that was commuted after September 30. For the effects of that transaction will be reflected in our fourth quarter reporting.
Our below investment grade credits or big exposures were $0.5 billion as of September 30, 2018 a reduction of $0.7 billion from year end also primarily as a result of the reinsurance agreement.
In addition, our BIG flag list leverage ratio as shown on slide 15 of the deck and defined as our BIG exposure divided by our claims paying resources decreased significantly by 39% in total to 0.43 as of September 30, 2018. In addition, 5% and 0.09 of this decrease to our BIG flag list leverage ratio has taken place post reinsurance.
With that, let me turn the call back over to Scott for a brief question-and-answer period."
Scott Beinhacker,0,"Thank you, David. With that, operator, let’s open the call to questions. Operator, would you please provide instructions for those analysts on the call."
Operator,1,"[Operator Instructions] Your first question comes from Andrew Gadlin with Odeon Capital Group. Your line is open. Andrew Gadlin, your line is now open. Andrew Gadlin, please unmute your line. And your next question comes from Rob Halder with NatAlliance Securities. Your line is open."
Rob Halder,1,"Good morning, guys. Hopefully I’ll stay on Andrew’s question. Congrats on the surplus note approval to start, but I did have a couple questions on the non-core and illiquid asset sales. You mentioned that you were able to sell and then I’ve seen in the court filings the Puerto Rican Geo claims salvage. It looks like that's about half of the net claims paid already in Puerto Rico. Do you think there are other opportunities to either sell this or other assets held in salvage?"
Fred Hnat,1,"Good morning, Rob. And we’re happy to come back to Andrew, if or he’s able to join the call with the question. But we’re always looking for opportunities to sell less liquid assets at the right price and enhance the Company's credit profile. And there are different types of assets held in salvage bankruptcy claims, repurchase bonds, ahead of concept to bridge bonds or relenting bonds. They were purchased to fund past debt service.
The Geo claim that we were able to monetize early this year was a volatile asset, and the timing and price made sets for us. We have a strategy to monetize assets to facilitate payments on the surplus notes. And we think that enhances our ability to obtain approvals from the NYDFS to pay surplus notes, clearly it didn't monetizing that, Geo claim didn't hurt us in our last approval cycle with them. So, yes, this is something will continue to be focused on and there maybe opportunities on Puerto Rico or other illiquid assets that we have on our balance sheet."
Rob Halder,1,"Okay. And then the following up on that the private equity sale. Can you guys provide any more information on that? It sounds like it’s going to boost cash when it closes, but it kind of de minimus impact on surplus. Is that -- am I thinking about that correctly?"
