speaker,q&a,content
Operator,0,"Good afternoon. My name is Erica, and I will be your conference operator today. At this time, I would like to welcome everyone to the Sanmina Corporation's Fourth Quarter Fiscal 2018 Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speakers' remarks, there will be a question-and-answer session. [Operator instructions] Thank you. Ms. Paige Bombino, Vice President of Investor Relations, you may begin your conference."
Paige Bombino,0,
"Thank you, Erica. Good afternoon, ladies and gentlemen. And welcome to Sanmina's fourth quarter and fiscal year 2018 earnings call. A copy of our press release and slides for today's discussion are available on our website at sanmina.com in the Investor Relations section.",0,
"Let me remind everyone that today's call is being webcasted and recorded and will be available on our website. You can follow along with our prepared remarks in the slides provided on the website. Safe harbor statement. During this conference call, we may make projections or other forward-looking statements regarding future events or future financial performance of the company. We caution you that such statements are just projections.",0,"The company's actual results of operations may differ significantly as a result of various factors, including adverse changes to the key markets we target, significant uncertainties that can cause our future sales and net income to be variable, reliance on a small number of customers for a substantial portion of our sales, risks arising from our international operations, finalization of the manner of adoption of the new revenue recognition standard and other factors set forth in the Company's annual and quarterly reports filed with the Securities and Exchange Commission."
"You'll note in our press release and slides today that we are providing you with statements of operation for the quarter and fiscal year ended September 29, 2018, on a GAAP basis, as well as certain non-GAAP financial information. A reconciliation between the GAAP and non-GAAP financial information is also provided in the press release and slides posted on the website.",0,"In general, our non-GAAP information excludes restructuring costs, acquisition and integration costs, non-cash stock-based compensation expense, amortization expense, and certain other infrequent and unusual items to the extent material. Any comments we make on today's call as it relates to the income statement measures will be directed at our non-GAAP financial results. Accordingly, unless otherwise stated in this conference call, when we refer to gross profit, gross margin, operating income, operating margin, taxes, net income, and earnings per share, we are referring to our non-GAAP information.
I would like to now turn the call over to Jure Sola, Executive Chairman of the Board. Jure?"
"You'll note in our press release and slides today that we are providing you with statements of operation for the quarter and fiscal year ended September 29, 2018, on a GAAP basis, as well as certain non-GAAP financial information. A reconciliation between the GAAP and non-GAAP financial information is also provided in the press release and slides posted on the website.",0,"In general, our non-GAAP information excludes restructuring costs, acquisition and integration costs, non-cash stock-based compensation expense, amortization expense, and certain other infrequent and unusual items to the extent material. Any comments we make on today's call as it relates to the income statement measures will be directed at our non-GAAP financial results. Accordingly, unless otherwise stated in this conference call, when we refer to gross profit, gross margin, operating income, operating margin, taxes, net income, and earnings per share, we are referring to our non-GAAP information.
I would like to now turn the call over to Jure Sola, Executive Chairman of the Board. Jure?"
Jure Sola,0,"Thanks, Paige. Good afternoon, ladies and gentlemen, welcome and thank you all for being here with us. With me on today's conference call is David Anderson, our Chief Financial Officer, who will review our financial results for the fourth quarter fiscal year 2018 and outlook for the first quarter fiscal year 2019."
David Anderson,0,"Good afternoon, everyone."
Jure Sola,0,"And also with us here is Michael Clarke, Sanmina's new Chief Executive Officer."
Michael Clarke,0,Good afternoon.
Jure Sola,0,"Michael will talk about his view of Sanmina opportunities and the future. Before I turn this call - this conference call over to David and Michael, I would like to add fuel highlights. Michael joined us on October 1, I can tell you that Michael hit the ground running reviewing Sanmina business opportunities immediately. Michael's breadth of industry experience and specific knowledge of Sanmina's management team and capabilities are invaluable to the strategic direction of Sanmina and our future performance. I am pleased to welcome Michael back to Sanmina management team and Sanmina team leader. Michael, welcome."
Michael Clarke,0,"Thank you, Jure."
Jure Sola,0,"Please turn now to Slide 3. Let me give you some highlights for the fourth quarter. We delivered a respectable results for the fourth quarter, revenue for the fourth quarter was $1.88 billion at the high end of our outlook, driven by strong demand across the majority of our end-markets. Non-GAAP diluted earnings per share was $0.67. I can tell you that things are moving in the right direction.
During the fourth quarter, we had a strong demand, better mix of business and our ability to drive efficiencies across a number of our operations. And now I can tell you that Sanmina is repositioned to get back to the 4%-plus operating margin in the future, I would say in the near future. Additional few comments for fiscal year 2018. Fiscal 2018 was disappointing year, while the second half of the year was stronger than the first half. I can tell you that we finished strong, and for the year, we delivered $7.1 billion in revenue, up 3.5% year-over-year.
The most important is, where do we go from here? So let me make a few comments about fiscal year 2019. While, we anticipate supply environment to remain constrained, at least through first half of the calendar year 2019. We are making continuous improvements in our operating efficiencies across all of our businesses, and we are continuing to drive improvements in areas we can control.
Sanmina has continued to see strong demand. Overall, our customer base is positive about the fiscal year 2019, while company is focused on quality of the growth for fiscal year 2019 and beyond. And I can tell you that we are confident that fiscal year 2019 will be a lot better year. Again I am very excited about Sanmina's future under Michael's leadership.
Ladies and gentleman, now I would like to thank you all for your support. I will turn this call over now to David Anderson, Sanmina's Chief Financial Officer. David?"
