speaker,q&a,content
Operator,0,"Good day, ladies and gentlemen, and welcome to the Nxt-ID IR Update Webcast Conference Call. At this time all participants are in a listen only mode; later we’ll conduct a question-and-answer sessions and instructions will follow at that time. [Operator Instructions]
I would now like to introduce your host for today's conference, Mr. Gino Pereira, CEO of Nxt-ID. Sir, you may begin."
Gino Pereira,0,"Thank you very much. Good morning. Thank you, everyone, for joining our call for today to discuss Nxt-ID's unaudited financial and operational results for the three months and nine months ended September 30, 2018. I will also give you a general update on the progress of our business. So during this morning's call, we'll be making forward-looking statements, which consists of statements that cannot be confirmed by reference to existing information, including statements regarding our beliefs, goals, expectations, forecasts, projections and the future performance and the assumptions underlying such statements. Please note that there are number of factors that will cause actual results to materially differ from our forward-looking statements, including the factors identified and discussed in our SEC filings. Please recognize that except as required by applicable law, we undertake no duty to update any forward-looking statements, and you should not place any undue reliance on such statements.
So with me on the call today is Vin Miceli, our Chief Financial Officer; Stan Washington, our Chief Revenue Officer and Head of our Health Care Division; and Mike Orlando, our Chief Operating Officer and President of Fit Pay.
So I'll say a few brief words because it's a relatively quick call this morning, and then turn the call over for Vin for a review of the financial results, and then to Stan and Mike for updates on health care and payments, respectively. And then we'll take a couple of calls from the analysts that are waiting. So as we previously announced, we intend to spin off our FinTech business, and the financials that were filed last night are prepared reflecting the FinTech business as a discontinued activity for Nxt-ID. I think this gives the public a clearer insight into our health care business and the profitability, which will be at the core of our activities moving forward. The results show steady growth compared to the same periods last year in both revenue and income, and Vin will take you into a little bit more detail on that.
On the spin-off side, we continue to work through a number of items that we need to have completed before we can finalize the spin-off. There's a lot of documentation. We need to complete a Fit Pay audit. And so as we previously updated, we're targeting to have this done by the end of the year. And we believe that both the health care business and the FinTech business are better suited to operate as separate entities, and we believe that this will maximize shareholder value.
And I think that now that you've just kind of seen the separation of the two businesses, it's clear that they're in different stages of their developments. I think both are tremendously exciting businesses, and we're 100% enthusiastic about both of those sectors. But we think that by separating them, they'll be able to operate more clearly in their respective lanes. And so for Nxt-ID, certainly, our product development line is a strong pipeline -- is very strong, with a number of new product introductions for 2019. And I think we're on track to continue building our company and to increase the profitability that we've now started to show.
So with that, I will turn the call over to Vin Miceli, our Chief Financial Officer."
Vin Miceli,0,"Thank you, Gino. Good morning, everybody. This is Vin Miceli, CFO for Nxt-ID. I'd like to review the results for the three months and nine months ended September 30, 2018 versus the comparable 2017 period. Revenues from our continuing operations for the three and nine months ended September 30, 2018 were $4.4 million and $13.1 million, respectively. Revenues for the comparable 2017 periods were $3.7 million and $11.7 million, respectively. On a percentage increase perspective, the quarter this year versus the quarter last year, revenues were up about 19%.
And for the nine months this year versus nine months last year, our revenues were up about 12%. Sequentially, revenues for the third quarter '18 were on par with the second quarter revenues of this year at about $4.4 million on a run rate basis -- on an annualized run rate basis just under $18 million for 2018. The increase in our revenues in both the three and nine months of 2018 versus the comparable '17 periods is primarily attributable to LogicMark's increased sales volume to the VA as well as a shift -- a favorable shift, I should say, in product sales mix from land-based products to cellular mobile products, which typically have a higher sales price on a per unit basis.
Looking at our gross profit margin. Our gross profit margin for the three and nine months ended September 30th came in at about 73%, a very healthy 73% as compared to 70% gross profit margin for the comparable 2017 periods. And a favorable increase in both of the periods, again, was primarily attributable to the increased sales volume and the favorable shift in sales mix.
Looking at our operating expenses for the third quarter of this year and the nine months of this year, our operating expenses were down about $700,000 in the three months versus last year and down about just under $200,000 on a nine months versus nine-month basis. Operating income from continuing operations for the three and nine months ended September 30, 2018 was just about $0.25 million and $900,000, respectively, compared to an operating loss of $1.1 million and $600,000 for the comparable 2017 period. So a -- quite a turn there in profitability on a year-over-year basis.
Looking to interest expense for both the three and nine months ended September 30, 2018. Interest expense was lower by $1.6 million in the third quarter and $3.2 million in the nine months as compared to the same 2017 period. And as we indicated in our call for the second quarter, that decrease is mainly attributable to the interest expense incurred on both the revolving credit facility and the LogicMark solar notes, both of which helped us originally finance the acquisition of LogicMark as well as the interest expense related to the convertible exchange notes that were issued back in November 2016.
Finally, the net loss from continuing operations for the three and nine months ended September 30, 2018 was approximately $151,000 and $900,000, respectively, compared to a loss of $3.4 million and $6.6 million for the comparable 2017 period. So during the nine months ended September 30, the Company's net loss included approximately 1.1 million in noncash charges.
Looking to our balance sheet. I'll just highlight some of the more significant fluxes, if you will, from the prior year end. Cash, we closed the quarter at about $800,000 in cash. Inventory was up about $600,000, mainly because of the increased volume at LogicMark. So inventory and payables are up about, like I say, $600,000.
In terms of accrued expenses, they were down about $1 million, mainly because of the accrued interest that we had related to the former revolving credit facility. Equity at September 30 ended at about 17.7 million.
And lastly, one thing I'd like to -- if you take a look at our cash flow generated from operations and you actually do a pro forma calculation on the interest expense, the actual cash paid for interest, and if you assume that we had to refinance that from January 1 forward, we believe we would have actually had favorable cash from operations generated from operations, which is a real plus. And I think it puts us in a great position here going forward from a cash flow point of view.
So with that, I will turn it back over to Gino Pereira."
Gino Pereira,0,"Thanks very much, Vin."
Vin Miceli,0,Yes.
Gino Pereira,0,And let's turn the call over now to Stan Washington to catch us up on the health care side of business. Stan?
Stan Washington,0,"Thank you, Gino and Vin. Good morning, everyone. As you've heard, LogicMark continues to perform very well. In fact, this year, we've seen the best performance in the Company's history. LogicMark continues to provide a very strong base business with terrific growth opportunities through multiple channels.
As you look at its performance in the third quarter, Q3 2018 revenue was up 27% year-over-year. For our year-to-date 2018 revenue through Q3, that's up 18% year-over-year. For our gross margin percentage, that percentage increase is 3.9% year-over-year, and our year-to-date gross margin percentage increase is 3.2%. This, of course, reflects very strong performance in our government channel in 2003, particularly within the VA, in which we continue to have very strong relationship and under-penetration in terms of our ability to grow. So a lot more growth opportunity to come in that particular segment.
We finalized also some major supplier agreements, two major big-box retail companies, and we're looking forward to launching with those partners over the next few months. We've improved our efficiency, reporting higher volume, while managing our costs. And our headcount has remained flat while we continue to build operations and scale.
As we look forward, we're continuing to develop new products for 2019, which will expand our markets within key areas from PERS, including hospitality and other segments within safety and security, which are vast and growing emerging segments. We're developing new mobile platforms to increase our reach also within the traditional PERS market as we see a further transition from landline and other types of devices. And we're designing new products also, again, for the VA channel, which we serve, for the growing needs of the veteran population, which is continuing to show, again, very strong growth.
That provides a good overview of where we are today in the LogicMark business. And Gino, I'll turn it back over to you."
Gino Pereira,0,"Thanks very much, Stan. And Mike Orlando will bring us up to date on what's going on, on the FinTech side of the business. Mike?"
Mike Orlando,0,"Great. Thanks, Gino. Good morning, everyone. So we continue to see growth in our footprint with Garmin Pay, which, as you all know, is our flagship customer on the tokenization platform. We ended the quarter live in 27 countries, 229 banks. Since that event, we've also added the Maestro network in Europe, which is one of the largest debit networks there. And that's proven to show an increase in activity and activations since the majority of our holders in Europe favor debit cards at this level of purchase versus credit.
And at that -- with that launch, we launched, I think, in three additional countries and six additional banks. And that footprint continues to grow. Part of our increased technology footprint also includes taking the tokenization platform to other use cases. And so we were announced with Visa, along with some other partners, to become one of the first card on file or credential on file management providers for their tokenization service. This will open up our product to midsize to large merchants as well as payment service providers. And essentially, those targets would be online subscribers or online billing companies that house credit card information or credit card details today. And we will provide them a more secure, more convenient way of housing that credit card information using the tokenized platform that we have today.
The benefits are, obviously, more security for both the merchant TSP and the consumer. It gives the merchant the ability to eliminate the need for upgrading their card data. So if there's an expiry or lost or stolen card, they don't need to go back to the bank or to the consumer to update that file while it's automatically updated. And because of those two factors, the result will be increased approval rates for them and, ultimately, increased revenue and faster upgrade. We continue to push forward the approval of our Flip product.
The technology has been done for quite some time. We have been working very closely with our bank and network partner to get the device approved. This device is similar to any type of payment card product, and it needs to go through the same scrutiny that any payment card product would go through. So we need to go through not only interoperability testing, which we've completed, but also the network approval for security and branding, et cetera. And so we think we're pretty close to the end of that. The initial products have been manufactured. And once approval is done, we'll begin shipments.
As we exit this quarter, Gino mentioned the work going towards the spin-off. The entire team is excited for that event. I think there's been a lot of synergies that we've helped -- develop our products with the Nxt-ID team, particularly as it relates to our hardware expertise and some of the IT technology that we've acquired through the relationship thus far.
We believe this fourth quarter, we'll continue to see our footprint grow. The holiday season should prove a strong one for us. While shipments continue to grow, if we look at Q2, previously, they grew 37% year-over-year. And so it's anticipated that the market will see, I think, continued growth as more devices and more features and more consumers gravitate towards those types of devices.
So our team is dedicated and working hands down in continuing to developing and launching these new products. So as we exit 2018 and go to 2019, I'm very bullish about what the prospects looks like as a standalone company.
And with that, I'll leave it to you, Gino."
Gino Pereira,0,"Great. Thanks so much, Mike. So let's open up for questions now, please."
