speaker,q&a,content
Operator,0,"Good day, ladies and gentlemen and welcome to the Third Quarter 2018 KMG Chemicals Earnings Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session and instructions will follow at that time. [Operator instructions] As a reminder, this conference may be recorded.
I would now like to introduce your host for today’s conference, Eric Glover, Investor Relations Manager. Sir, you may begin."
Eric Glover,0,"Good afternoon and welcome to the KMG third quarter fiscal 2018 financial results conference call. I’m joined today by Chris Fraser, our Chairman and CEO; and Monte Green, our Interim CFO and Director of Corporate Development. In a moment, we’ll hear comments from them, followed by Q&A.
During today’s call, we will discuss financial measures not calculated according to Generally Accepted Accounting Principles. Please refer to today’s earnings release available on our website for the reasons we are presenting non-GAAP financial information and for the appropriate tables that reconcile these measures to our GAAP results.
Before we begin, I’d like to remind everyone that the information on this conference call includes certain forward-looking statements that are based upon assumptions that in the future may prove not to have been accurate and are subject to significant risks and uncertainties, including statements regarding the future performance of the Company.
I’ll now turn the call over to Chris Fraser."
Chris Fraser,0,"Thank you, Eric. Good afternoon and thank you everyone for joining us today. Our Q3 earnings release was issued today after market closed, and our 10-Q will be filed this evening. After my remarks, Monte will review the financials and then we’ll take your questions.
KMG generated outstanding results from our third quarter, achieving quarterly records in sales, adjusted EBITDA, adjusted earnings per share and operating cash flow. This performance is a testament to the dedication of our global team, our continued drive to achieve operational excellence, and the fundamental strength of our diverse and market-leading businesses. Supported by our strong financial performance and cash flow, we continue to strengthen our balance sheet, reducing debt by $14 million in the third quarter and cumulatively by $210 million through the first nine months of fiscal 2018, which includes approximately $176 million in proceeds from our follow-on offering last October.
With the significant reduction of leverage and the successful re-pricing of our term loan in December, we’ve lowered quarterly interest expense by nearly 50% since the start of our fiscal 2018 year.
Third quarter sales grew 45% from the prior year and 4% sequentially to a record $118.6 million, aided by product volume growth and positive momentum in each of our businesses. Third quarter adjusted EPS of $1.10 per share also was a record and marked our 15th consecutive quarter of double-digit year-over-year growth in adjusted earnings per share.
Our two reporting segments, electronic chemicals, and performance materials each generated strong year-over-year growth in sales and adjusted EBITDA, leading to record consolidated adjusted EBITDA of $31.5 million that marked our 17th consecutive quarter of double-digit year-over-year growth in adjusted EBITDA.
Looking at our performance materials segment in detail. Third quarter sales more than tripled from the same period last year to a record $44 million, driven by the contribution from Flowchem as well as product volume growth in both industrial lubricants and wood treating chemicals.
On a sequential basis, performance materials segment sales growth accelerated in the third quarter, climbing 10% versus 8% sequential growth in our second quarter. This increased sales momentum helped drive an 18% improvement in performance materials segment adjusted EBITDA, which increased to $20.2 million.
Third quarter sales and EBITDA growth in our performance materials segment reflected a significant contribution from Flowchem, a leading global provider of drag-reducing agents for optimizing pipeline throughput that KMG acquired last June. Flowchem’s technology addresses one of the most urgent challenges in the pipeline sector today, the growing need to optimize pipeline throughput quickly and cost effectively, particularly in the capacity constrained regions. This challenge is most visible today in the Permian Basin and West Texas where oil production has risen substantially over the past several years. For pipeline operators, increased utilization of drag-reducing agents offers a compelling solution to help ease pipeline capacity bottlenecks, and Flowchem has responded to needs of our customers by increasing production to meet this high level of demand.
Additionally, Flowchem experienced solid growth in adoption of DRAs in international markets. Pipeline operators overseas face similar challenges as those here in North America and benefit from the many advantages of DRAs, including throughput optimization, lower operating pressure, and reduced pumping costs. With this proven technology, expansive global distribution capabilities and a track record of success and innovation, Flowchem remains strongly positioned to benefit from the long-term growth opportunity in global DRA market.
In our wood treating chemicals business, which is an important contributor to our performance materials segment results, third quarter product volume grew at a better than expected normal rates than the prior year period, aided by the replacement of storm damaged utility poles and uptick in pole replacements. Although higher costs for certain raw materials limited some of the benefits from the growth in product volume, our wood treating chemical business generated solid cash flow. Also within the performance materials segment, our industrial lubricants business grew strongly in the third quarter fueled by positive market dynamics in the energy sector.
Amidst backdrop of higher oil prices and rising energy production, especially in North America, we have experienced substantially stronger demand for our industrial lubricants, sealants and pipeline maintenance services.
In addition to these favorable market dynamics, our industrial lubricants business is gaining traction from our strategic position as a solution provider supplying range of products, services, education and training the pipeline operators. Our global customers are finding value in this model as our expanded product breadth and service offerings provide a wider range of solution that better maximize the efficiency and enhance the safety of their vital infrastructure assets.
Turning to our electronic chemicals segment. Third quarter sales grew to record $74.7 million, up 1% sequentially and an increase of 10% from the same quarter last year. Product volume grew in all geographic regions supported by continued healthy global production of semiconductors to meet growing demand in various end markets, including data center and cloud computing, Internet of Things, automotive and artificial intelligence.
Our electronic chemicals business continued to experience strong demand for high-purity products which include custom formulations with purity levels measured in parts per trillion, as semiconductor transition linewidth continue to diminish and device architectures become more advanced, enabling semiconductors to achieve higher performance, lower power consumption and increased functionality, purity requirements for wet process chemical used in the semiconductor manufacturing process continued to trend ever higher.
To meet our customers’ increasing and strict requirements around purity and quality including for semiconductors that will be introduced years from now, we’re expanding and strengthening our capability today through strategic investments in supply chain and our facilities around the world. KMG remains intently focused on supplying our customers with the quality, purity and volume or processed chemicals that meet the market’s growing demand for semiconductors today and in the future.
Electronic chemicals segment Q3 adjusted EBITDA grew nearly 20% year-over-year, benefiting from increased product volume, a favorable product mix and operational efficiencies. On a sequential basis, segment adjusted EBITDA and margins declined from record levels in our second quarter due to a less favorable product mix and higher freight costs. Specifically in North America, we continued to experience higher logistic costs due to the continuing shortage of drivers. In response, the impact of higher logistics costs, we’ve implemented a straight surcharge applicable to certain electronic chemical product shipments in North America.
As we noted in the past, electronic chemicals segment margins will vary from quarter to quarter, based on products and geographic mix, as well as other factors. We remain focused on driving incremental margin improvements over time through our continuous improvement process, which identifies and implements efficiency enhancements throughout our supply chain and global manufacturing operations.
Now, turning to our 2018 fiscal outlook. Typically, KMG provides financial guidance twice per year, first, when we report our fiscal year-end results in October and subsequently in March when we are midway through our fiscal year. Based on our strong financial performance for the first nine months of our fiscal year and expectations for year-over-year growth in our fourth quarter in both electronic chemicals and performance materials segments, we’re today taking opportunity to raise our [2,000][ph] financial guidance just three months after we previously did so.
We now forecast fiscal 2018 sales of $455 million to $465 million, an increase from our prior guidance of $445 million to $455 million. With higher anticipated sales growth rates in both our electronic chemicals and performance materials segments. We also increased our fiscal 2018 consolidated adjusted EBITDA forecast to $118 million to $120 million, up from our recent guidance of $114 million to $118 million. Our revised adjusted EBITDA forecast includes anticipated stock-based compensation expense of approximately $8 million, unchanged from our prior guidance, as well as the estimated impact from higher raw material costs in our wood treating chemical business. This forecast also factors in a projected increase in corporate expenses in our fourth quarter for professional services as we close out our fiscal year.
In summary, this is an outstanding quarter for KMG and I am pleased with our continued progress. Over the past several years, we have built truly global capabilities and geographic reach among three fundamentally strong and diverse business platforms. Each of our business is today performing well, supporting today’s increase to our financial guidance for fiscal 2018. KMG’s growth in financial performance reflects the dedication of our global team and I thank them for their continued commitment to excellence in everything we do.
I’ll now turn the call over to Monte."
Monte Green,0,"Thank you, Chris, and good afternoon, everyone.
In my remarks, I will reference adjusted or non-GAAP numbers as we believe non-GAAP information can provide useful insight into the underlying operating performance of our business. The non-GAAP numbers I reference are reconciled in the corresponding GAAP numbers in today’s earnings release. As shown in today’s earnings release and in our previous earnings releases from fiscal year 2018, we have specified amortization of intangibles as a separate line item in our operating expenses due to the significant amount of amortization expense related to the intangible assets we now incur, largely due to the acquisition of Flowchem. Going forward, we intend to continue to exclude the portion of amortization expense directly attributable to Flowchem and related tax effects from our calculation of adjusted net income and adjusted earnings per share.
Our strong financial performance in the third quarter as compared to the prior year was driven by, one, a significant contribution from Flowchem; two, product volume growth across all geographic regions and a more favorable product mix in our electronic chemicals segment; three, product volume growth in both in our -- both our industrial lubricants and wood treating chemicals businesses; and four, enhanced operating leverage and improved operational efficiencies through our global operations.
On an adjusted basis, third quarter diluted earnings per share were a record $1.10 compared to $0.53 in the same period last year. Third quarter consolidated adjusted EBITDA margins were 26.5%, representing an all-time high for KMG compared to 17.1% in the third quarter of last year. Electronic chemicals segment adjusted EBITDA margins grew to 18.4%, an increase of 154 basis points from Q3 2017. The increase was due to increased product volume, a more favorable product mix and operational efficiencies. On a sequential basis, electronic chemicals segment adjusted EBITDA margins declined from 20.3% in the second quarter of fiscal 2018. As Chris noted, the sequential decrease in margin reflected the impact of a less favorable product mix and higher freight costs.
Performance materials segment adjusted EBITDA margins increased to a record 46% in the quarter from 35.7% in the same quarter last year. The substantial increase is attributable to the contribution from Flowchem as well as product volume growth in both our industrial lubricants and wood treating chemical businesses, partially offset by higher raw material costs in our wood treating chemical business.
Third quarter operating cash flow grew to $21.5 million, an increase of $13.6 million from the prior period and was up $5.8 million or 37% on a sequential basis from Q2 2018. Third quarter 2018 operating cash flow benefited from higher earnings in our electronic chemicals and performance materials segments and the contribution from Flowchem.
In the third quarter, the improvement in operating cash flow was partially offset by an increase in working capital of $5.8 million, which was driven in part by inventory replenishment in our electronic chemicals segment to support our customers’ expanded growth and an increase in accounts receivable related to higher international sales at Flowchem.
During the third quarter, we used cash generated from operations to reduce our debt by $14 million. Over the past three quarters, we have reduced debt by $210 million, which includes approximately $176 million in proceeds from our equity offering in October, plus $34 million in cash generated from operations.
As of April 30, 2018 long-term debt, as indicated on the balance sheet, was $324 million, down from $337 million at the end of our second quarter and $526 million at the end of our fiscal year 2017.
Net debt, which we calculate as net long-term debt minus cash and cash equivalents was $301.7 million as of April 30, 2018. Using the midpoint of our updated fiscal 2018 guidance, our current net debt-to-EBITDA leverage ratio is now approximately 2.5 times. As of April 30, 2018, the interest rate on our long-term debt was equal to LIBOR plus 2.75%, reflecting the benefit of the 125 basis-point reduction spread we achieved in December on the re-pricing of our credit facilities. Due to the reduction in our leverage and the re-pricing of our term loan, third quarter interest expense was lower by $933,000 compared to the second quarter of fiscal 2018. Included in our reported third quarter interest expense of $4.2 million was a $296,000 non-cash charge for the amortization of debt discounts and financing costs.
Capital expenditures were $6.5 million in the third quarter and $15.5 million for the fiscal year-to-date, which included investments in technology, supply chain and the expansion of our manufacturing facility in Singapore. We now anticipate total CapEx of approximately $25 million in fiscal 2018, down from our prior estimate of $29 million. The $4 million reduction in our CapEx forecast for fiscal 2018 reflects the anticipated timing of planned capital project spending, which we now estimate will occur in our fiscal 2019 year.
Turning now to our income statement. Third quarter gross profit margin improved 273 basis points year-over-year to 42.6% due to improved margins in our performance materials segment, product volume growth and manufacturing efficiencies. Distribution expense decreased by $387,000 from last year’s third quarter as a result of the capitalization of certain costs into inventory of $2.7 million. The decrease was partially offset by increased freight costs due to higher volume and less favorable freight market conditions.
SG&A expense increased by $600,000 compared to last year’s third quarter due to increased stock-based compensation expense. We anticipate stock-based compensation expense will be approximately $8 million in fiscal 2018, unchanged from our prior estimate, due to our continued strong financial performance and higher stock price.
Depreciation and amortization expense in the third quarter was $7.7 million, which included $3.9 million in amortization of intangible assets compared to $3.8 million of depreciation and amortization expense in the same period last year. D&A increased in Q3 2018, largely due to the acquisition of Flowchem. We anticipate total depreciation and amortization expense for the fiscal 2018 year will be approximately $30 million. Of this amount, we estimate amortization of intangible assets will be approximately $15 million.
Overall, third quarter GAAP earnings per share was $0.98. GAAP EPS included two notable non-operating items, a $277,000 non-cash charge related to the early payment of our debt and a fair value gain of $1.4 million on our interest rate swap, which is mark-to-market each quarter for financial reporting purposes.
In the third quarter, we reported an effective tax rate of 24.4%. For the fourth quarter of fiscal 2018, we project a similar effective tax rate as compared to the third quarter of 2018.
Operator, let’s now open the call for questions."
Operator,1,[Operator Instructions] Our first question comes from Mike Harrison with Seaport Global Securities. Your line is now open.
Mike Harrison,1,"Hi. Good evening. Congrats on the nice quarter here. I was hoping that maybe you could help us get to some of the underlying growth rates that you’re seeing in the businesses within performance materials. You’ve got penta, you’ve got the valve lubricants business and you’ve got Flowchem. Can you help us disaggregate kind of what the organic growth rates of each of those businesses looked like in the third quarter?"
Chris Fraser,1,"Sure. I’ll give you a little color. We try not to get too granular on each one of those business segments. But I’ll give you some perspective. So, as you know Mike, when we acquired Flowchem, we had assumed kind of a base growth of 5% a year with an upsize of around 9%. And what we’re experiencing right now on an annualized basis is a growth rate because of some of the things that I talked about takeaway constraint in the Permian, as well as some of the other international market growth. We’re seeing growth on DRA business that is surpassing the high end of our range. And so, we experienced growth sequentially. So, typically we’re entering into a slower period of time typically. But we didn’t see that. We actually saw sequential growth. And then year-over-year, we saw growth that was higher than the high end of that range.
And in our guidance that we gave now for the rest of the year, we’re expecting and continue to see the growth in a DRA, exceeding the high end of the range. On industrial lubricants side, we got again good fundamentals, the secular trends in that business, both from increased oilfield activity, overall oil production as well as maintenance being spent on existing pipelines and new pipelines being put in place that require both our services, as well as our lubricants and sealants. So, we saw a very good growth, both sequentially and year-over-year in that business. And I don’t want to get too specific. Let’s say, it was in the double-digit growth rate.
And then, on the wood treating side, this is a strong time of the year for that business. So, we did see sequential growth. But in addition, we saw year-over-year growth primarily because of the storm damage, as well as we’ve seen an uptick in replacement pole programs. Whether or not that’s going to continue or not, will remain to be seen. That’s a business we had expected to grow 1% to 2% per year. But, we’ve seen growth year-over-year now that is exceeding that which speaks to this higher pole replacement programs that we’re seeing people put in place as well as the impact from the storm. So, again, all three businesses experienced growth higher than typically seen because of the fundamentals and the way we positioned ourselves to serve our customers in those segments."
Mike Harrison,1,"I was wondering, if you could give a little more detail on the Permian opportunity for the DRA business. Our sense is that the vast majority of pipeline operators there that can used DRAs are already using them or are very deep in the process of exploring using them. So, should we think of the growth that you’re seeing there as coming from existing customers using more DRAs to get additional incremental flow from some of those existing pipelines that don’t use DRAs, and there is still an opportunity there or is this really going to be coming from new pipelines going forward?"
Chris Fraser,1,"Yes. So, it’s really happening in three areas, Mike. So, some of the new pipelines that had spec end DRAs if you will, had expected when they were designing the pipeline to use DRAs are coming on line with the use of DRAs. So, we’re seeing an uptick there. In addition, existing pipelines are let’s just call it to maximizing the use of the DRA to get the full benefit of the DRA in the pipeline because of the constraints they’re facing. So, they’re pushing the concentration of DRAs in the pipeline to try and get the most maximum benefit they can. In addition, there are some lines that maybe were aligned that typically didn’t use DRAs for whatever reasons are now looking at to use DRAs. So, we’re seeing increased adoption; we’re seeing existing pipelines increase their consumption as well as new pipelines being constructed using DRAs. So, it’s a broad based increase in demand that we’re seeing in that area. So, again, we like the fundamentals of that, we like the fundamentals of that continuing. And as people inject more DRAs, they see the benefit of it and the use of DRAs we expect that to continue going forward."
Mike Harrison,1,"All right. And then on the electronic chemicals side. I know you mentioned the mix impact as well as the increased freight and logistics costs as impacting the margin on a sequential basis. But, can you maybe just give a little bit of additional color on what exactly you saw sequentially in terms of the mix that was a negative and maybe how we should think about the margin progression as we look at Q4?"
