speaker,q&a,content
Operator,0,"Good day, and welcome to the TriNet Group Inc’s Third Quarter 2018 Earnings Conference Call. All participants will be in a listen-only mode. [Operator Instructions]. Please note this event is being recorded.
I would now like to turn the conference over to Alex Bauer. Please go ahead."
Alex Bauer,0,"Good afternoon everyone and welcome to TriNet’s 2018 third quarter conference call. Joining me today are Burton M. Goldfield, our President and CEO; and Richard Beckert, our Chief Financial Officer.
Our prepared remarks were pre-recorded. Burton will begin with an overview of our third quarter operating and financial performance. Richard will then review our financial results in more detail. We will then open up the call for the Q&A session.
Before we begin, please note that today’s discussion will include our 2018 fourth quarter and full-year guidance and other statements that are not historical in nature, are predictive in nature, or depend upon or refer to future events or conditions, such as our expectations, estimates, predictions, strategies, beliefs, or other statements that might be considered forward-looking. These forward-looking statements are based on management’s current expectations and assumptions and are inherently subject to risks, uncertainties and changes in circumstances that are difficult to predict and that may cause actual results to differ materially from statements being made today or in the future. Except as may be required by law, we do not undertake to update any of these statements in light of new information, future events or otherwise. We encourage you to review our most recent public filings with the SEC, including our 10-K and 10-Q filings. For a more detailed discussion of the risks and uncertainties in changes in circumstances that may affect our future results or the market price of our stock.
In addition, our discussion today will include non-GAAP financial measures, including our forward-looking guidance for non-GAAP net service revenues, adjusted EBITDA, adjusted EBITDA margin and adjusted net income. For reconciliations of our non-GAAP financial measures to our GAAP financial results, please see our earnings release or our 10-Q filing for our third quarter of 2018, both of which are available on our website or through the SEC website. A reconciliation of our non-GAAP forward-looking guidance to the most directly comparable GAAP measures is also available on our website.
With that, I will turn the call over to Burton for his opening remarks."
Burton M. Goldfield,0,"Thank you, Alex. We are pleased with our strong financial performance during the third quarter. We generated solid revenue and earnings growth as we continue to target both new and existing customers with the right products and services at the right price, driving our PEPM and bottom line. Given the increased competition for talent across the economy, TriNet’s competitive, industry-specific HR offerings are proving to be an increasing importance for our SMB clients as they seek to secure and maintain employees. We believe the strength of our revenue growth reflects how important TriNet and its offerings are to our clients.
In the third quarter, we grew GAAP total revenues 7% year-over-year at $875 million, and we grew our Net Service Revenues by 11% year-over-year to $228 million. In Q3, professional service revenues grew 6% year-over-year to $190 million. Professional service revenues in the quarter benefited from a shift in client mix towards our white-collar verticals.
We also grew insurance service revenues by 7% year-over-year to $756 million, while net insurance service revenues grew 17% year-over-year to $109 million for the quarter. net insurance service revenues in the quarter again, benefited from the change in economic arrangement with one of our carriers, lower than expected health costs and favorable workers’ compensation performance.
Our Q3 GAAP earnings per share grew 18% year-over-year to $0.71 per share, and our Q3 adjusted net income per share increased 35% to $0.75 per share. We finished the quarter with over 317,000 worksite employees, down 2% year-over-year. Throughout 2018, we’ve seen a mix shift to our white-collar verticals. The financial impact of this client mix shift has been to grow total revenues and professional service revenues by growing our PEPM and realizing increased utilization of our entire value proposition. Our vertical market strategy allows TriNet to understand and serve the needs of each industry as it relates to HR expertise, benefits, risk and compliance, payroll and mobile access. We also continue to make long-term strategic investments necessary to drive future growth, while growing earnings in the quarter.
For example, in Q3, we launched a comprehensive rebranding of our company, with a multifaceted marketing campaign that spans social, digital, television, radio and out-of-home media, all designed to raise awareness of TriNet, its offerings and the value TriNet can deliver to our targeted audience, small and medium-sized businesses.
Our new brand campaign highlights the entrepreneurship, ingenuity and determination behind thousands of SMBs that form the backbone of our country. Our tagline, ""Incredible starts here"", celebrates our nation’s SMBs, from Main Street to Wall Street, affirming their passions, their drive and their dedication to delivering nothing short of incredible.
An example of the reach and impact of our reinvigorated marketing campaign is happening right now in New York City, running for the entire month of October. If you have passed through Grand Central Terminal this month, you will have seen TriNet’s station invasion and advertising campaign, with approximately 150 TriNet billboards throughout Grand Central, where an average of 200,000 commuters pass through each day. We are excited for our rebranding program, which is in support of our marketing campaign and coordinated with our sales teams. While still early in the campaign, we are pleased with the results today.
As we look forward, we expect to continue benefiting from our disciplined go-to-market approach and the mix shift to our white-collar verticals, while continuing to focus on long-term strategic investments and delivering solid financial performance.
I will now pass the call over to Richard for a review of our financial performance. Richard?"
Richard Beckert,0,"Thank you, Burton. As we review the financials, I will focus on the GAAP and non-GAAP numbers were appropriate. During the third quarter, GAAP total revenues increased 7% year-over-year to $875 million. Net Service Revenues increased 11% year-over-year to $228 million. We finished the third quarter with over 317,000 worksite employees, down 2% year-over-year.
Average WSE count for the third quarter was over 318,000, down 2% year-over-year. Professional services revenues for the third quarter increased 6% year-over-year to $119 million. Professional service revenues continued its recent trend by benefiting from improved pricing and a client mix shift towards our white-collar verticals. These benefits were offset by reduced average WSEs.
Insurance service revenues for the third quarter increased 7% year-over-year to $756 million, and net insurance service revenues increased 17% year-over-year to $109 million. Net insurance service revenues benefited from the change of economic arrangement with one of our carriers, lower than expected healthcare costs and favorable workers’ compensation performance. In the fourth quarter since we announced the change to the economic arrangement with one of our carriers, net insurance service revenues received a total benefit of $32 million, of which $26 million was received in FY 2018.
Our GAAP effective tax rate was 16%, primarily due to the 2017 Tax Reform Legislation and a tax shipment of employee equity compensation. For the quarter, our non-GAAP tax rate was 26%. GAAP net income increased 20% year-over-year to $51 million or $0.71 per share compared to $43 million or $0.60 per share in the same quarter last year.
Adjusted net income increased 35% year-over-year to $55 million or $0.75 per share, compared to $41 million or $0.56 per share in the same quarter last year. Adjusted EBITDA for the third quarter increased 9% year-over-year to $88 million compared to $80 million during the prior-year period, for an adjusted EBITDA margin of 38%. Adjusted EBITDA benefited in the quarter from the performance of net insurance service revenues, which was partially offset by increased OpEx.
As discussed on our second quarter earnings call, our investment in both our marketing campaign and process improvements contributed incremental $10 million of OpEx during the third quarter. This bench continued in the fourth quarter.
We closed the third quarter with total cash of $237 million and working capital of $226 million versus $210 million and $188 million, respectively, in the second quarter of 2018. We ended the third quarter with $169 million of corporate cash invested in our investment strategy. Historically, the cash used to purchase these investments would have been included in our total cash and working capital calculations.
During the third quarter, we generated $76 million of positive corporate cash flow from operating activities and paid out $9 million, primarily comprised of WSE-related payroll tax obligations. As a result, total cash inflow from operations were $67 million. We spent approximately $17 million to repurchase approximately 301,000 shares of stock in the third quarter, leaving approximately $19 million authorized for share repurchase as of quarter-end.
Turning to our fourth quarter outlook. I will provide both GAAP and non-GAAP guidance. For the fourth quarter, we expect GAAP revenue in the range of $903 million to $917 million, representing year-over-year growth of 7% to 8% and net service revenues in the range of $203 million to $217 million, flat to up 7% year-over- year.
Adjusted EBITDA is expected to be in the range of $58 million to $72 million for the quarter, representing an adjusted EBITDA margin range of 28% to 33%. We expect Q4 GAAP earnings per share in the range of $0.28 to $0.46 per share, and Q4 adjusted net income per share in the range of $0.42 to $0.56 per share. As a reminder, during Q4 2017, GAAP earnings per share exceeded $0.56 per share benefit due to the devaluation of our deferred tax liabilities under the Tax Cuts and Jobs Act of 2017.
Turning to full-year 2018 guidance. We now forecast GAAP revenues to be approximately $3.5 billion, which represents year-over-year growth of 7% and is at the bottom end of our previous guidance range. We raised our full-year net service revenue guidance range to $872 million to $886 million, which represents year-over-year growth of 8% to 10%. We raised our 2018 adjusted EBITDA guidance range to $335 million to $349 million, representing an adjusted EBITDA margin range of 38% to 39%, a one to two point increase when compared to our previous guidance.
We now expect full-year GAAP earnings per share in the range of $2.54 to $2.72, a $0.26 increase when compared to our previous guidance. Regarding adjusted net income per share, we are raising our guidance range to $2.85 to $2.99, a $0.27 increase when compared to our previous guidance. For FY 2018, we are modeling a pro forma tax rate of 26%.
With that, I will turn the call over to Burton for his closing remarks."
Burton M. Goldfield,0,"Thank you, Richard. U.S. economic growth remains strong and small business optimism remains at an all-time high. Our clients are growing and competing for talent in the tightest labor market in over 40 years. Against this strong economic backdrop, our products are resonating in the marketplace. We continue to focus on our disciplined go-to-market approach to support profitable growth as we target the right customers at the right price with the right products and services.
As we look forward to 2019 and become more adept and addressing the specific needs of our targeted verticals, we will continue to tailor our solutions to offer more value to our clients.
With that, I would like to return the call to the operator. Operator?"
Operator,1,Thank you. [Operator Instructions]. Our first question comes from Tien-Tsin Huang with JPMorgan. Please go ahead.
Tien-Tsin Huang,1,"Thanks a lot. Just wanted to say upfront that I’ve been seeing a lot of the ads in Grand Central myself, so they’re pretty well placed, I got to say. My question – got to pay attention to stuff. I guess, my question is on the insurance revenues side. You mentioned the three factors that drove the upside, the repricing, workers comp mix and the health cost being better. Can you maybe quantify those three for us in some way, or at least maybe prioritize them for us?"
Burton M. Goldfield,1,"I think I would rather prioritize them. The first piece I would say is that if you look at the cost, that we say at, any point in time in the quarter, we can have plus or minus 2% around the cost. In Q3, we saw that coming at the lower end, and so therefore, that’s flow to the bottom line and flow to the full year, so that’s a single biggest. if you look at the prior period adjustment for workers’ comp, you’ll see in the Q, that was around $4 million, and then the remainder is the rest."
Tien-Tsin Huang,1,"Great, good to know, that’s helpful. Then on the – I guess what’s that employee – maybe a little bit lighter than what we had, and perhaps, what you had expected. I’ve heard the mix shift to white-collar, but any surprises in terms of your new sales or retention or just a competitive front and what’s that employees."
Burton M. Goldfield,1,"Yes. So, Tien-Tsin, let me give you a little bit of color from my perspective, I was pleased with the work side employees are unique. And obviously, as you can see, it allowed us to drive professional service revenue up 6%. We’re certainly continuing to sell all clients across all verticals that value the offering. One of the interesting things is that health enrollment is up 6% year-over-year with 4% just in the third quarter. I’m particularly pleased about the continued double-digit growth in both technology and life sciences verticals. And another point I’ll make is that we grew our client base, meaning, the client, by 12% year-over-year at over 16,000. So, I’m excited about the target market, although there’s volatility in the equity markets, my belief is the underlying fundamentals in the U.S. economy are still very strong, and I think it’s a tailwind for small businesses in America."
