speaker,q&a,content
Company Participants,0,"Shay Banon - Founder, Chief Executive Officer
Janesh Moorjani - Chief Financial Officer
Anthony Luscri - Vice President of Investor Relations"
Conference Call Participants,0,"Kash Rangan - Bank of America/Merrill Lynch
Raimo Lenschow - Barclays
John DiFucci - Jefferies
Mark Murphy - JP Morgan
Matt Hedberg - RBC Capital Markets
Mark Grant - Goldman Sachs
Tyler Radke - Citi
Ittai Kidron - Oppenheimer
Richard Davis - Canaccord Genuity"
Operator,0,"Good day and welcome to the Elastic Fiscal Fourth Quarter 2019 Financial Results Conference Call and Webcast. All participants will be in a listen-only mode. [Operator Instructions] Please note this event is being recorded.
I would now like to turn the conference call over to Mr. Anthony Luscri, Vice President of Investor Relations. Mr. Luscri, the floor is yours sir."
Anthony Luscri,0,"Thank you. Good afternoon and thank you for joining us on today's conference call to discuss Elastic’s fourth quarter and fiscal 2019 financial results.
On the call we have Shay Banon, Founder and Chief Executive Officer; and Janesh Moorjani, Chief Financial Officer. Following their prepared remarks, we will take questions.
A press release was issued after the close of market and is posted on our website where this call is being simultaneously webcast. Slides which accompany this webcast can be viewed in conjunction with live remarks and can also be downloaded at the conclusion of this webcast on the Elastic Investor Relations website at ir.elastic.co.
On this call today our discussion may include predictions, estimates or other information that might be considered forward-looking statements within the Safe Harbor provisions of the U.S. federal securities laws. While these forward-looking statements represent our current judgment on what the future holds, they are subject to risks and uncertainties that could cause actual results to differ materially.
These risks and uncertainties include those set forth in the press release that we issued earlier today, as well as those more fully described in our filings with the Securities and Exchange Commission, including our prospectus and 10-Q as filed with the SEC and Forms 8-K and other filings we make with the SEC from time to time.
You are cautioned not to place undue reliance on these forward-looking statements, which reflect our opinions only as of the date of this presentation. Please keep in mind that we are not obligating ourselves to revise or publicly release the results and any revision to these forward-looking statements in light of new information or future events unless required by law.
In addition during today's call we will discuss certain non-GAAP financial measures. These non-GAAP financial measures which are used as measures of Elastic's performance should be considered in addition to, not as a substitute for or in isolation from GAAP measures. Our non-GAAP measures exclude the effect of our GAAP results of stock-based compensation, employer payroll taxes on employee stock transactions, amortization of acquired intangible assets, acquisition related expenses and non-GAAP tax rate adjustments.
You can find additional disclosures regarding these non-GAAP measures, including reconciliations with comparable GAAP measures in the press release and on our Investor Relations website and the slides accompanying this webcast. The webcast replay of this call and slides will be available for two months on our company website under the Investor Relations link.
With that, I'll turn it over to Shay."
Shay Banon,0,"Thank you, Anthony. Welcome everyone. It's great to be here today. Three weeks ago we held our Global All Hands event, where we kicked off the new fiscal year as a whole company. I personally have walked away from the experience, humbled and motivated by everything the team accomplish in Q4 and the full fiscal year.
In Q4, revenue grew 68% year-over-year on a constant currency basis. We have more than 8,100 subscription customers at the end of the quarter, including over 440 with annual contract value of more than $100,000. And our net expansion rate was over 130%, which we've maintained for 10 quarters in a row now.
Looking at the full fiscal year, revenue grew 72% on a constant currency basis. This strong performance was fueled by continued adoption and differentiation of our products and features, expansion to new use cases, growth across all geographies and increased mindshare at all levels of the business. I could not be more proud of the innovation and the results that our employees delivered over the past year. Janesh will dive into further detail about our financial performance. But first I'd like to cover some highlights from the quarter.
I have to say that I'm out of breath every time I look at the rate of innovation and the engineering efforts behind all we released. We dropped major features in minor releases. We shipped minor updates with major impact. We delivered over 15 releases in fiscal 2019, including 5 in Q4, and we continue to do it at the speed and at scale while maintaining relevance to our users.
We demonstrated our ability to deliver differentiated value and its fast scalable, relevant and resilient technology in several ways during the quarter, especially in our 6.7 and 7.0 releases. We shipped our next generation cluster coordination layer in Q4. These foundational feature makes Elasticsearch even easier to scale, further hardens resiliency in the face of catastrophic failure and allows for even more mission-critical data sets to find their way into Elasticsearch, expanding the use cases that it addresses. It's also backed by TLA+, which is the language for formally approving and validating distributed algorithms. We even got a nod from the TLA+ creator, which is a unique honor.
This was a multiyear journey involving tens of people looking to better help users detect failures, recover from them and present them in the first place. We also made cross-cluster replication or CCR generally available. This is the platinum level feature that further expands our resiliency story. This is also exciting because CCR better enables customers who have been asking us about working across multiple cloud providers and hybrid cloud strategies. This is a supercritical feature along with cross-cluster search that only we provide that makes this a reality.
Now if we move from resiliency to speed, we took fast and made it faster. Elasticsearch got a huge speed boost many times over in the quarter with our Top-K queries feature, which returns prioritized results to users many time faster. This feature is especially applicable to e-commerce site and app search customers, running our self manage or SaaS offering.
The U.S. Census Bureau, for example, uses Elasticsearch for their website, which will eventually release data for their 2017 economics census, the 2018 American community survey and the 2020 census. They also renewed business with us in the quarter for a separate logging use case. These improvements to Elasticsearch are also part of our recent beta release of Elastic Enterprise Search. This new self manage product offers the ability to easily search content from across common SaaS based data sources such as Google Drive, GitHub, Salesforce and Dropbox, all from a single search box.
Now if you told me seven years ago that I'd be excited about enterprise search, I probably wouldn't have believed you. What the team has done is truly amazing. We’ve taken a fresh look at this problem space and created something that slightly different than what you see in the market today. And it's only the beginning, there's more exciting work to come.
We also evolved our Geo data analysis story in the quarter. We previewed a new product called Elastic Maps, which is available through our basic subscription. Elastic Maps delivers a curated experience for users to visualize location-based data in Elasticsearch. For example, this is useful if you want to visualize a physical IT location for a bad access, looking to breach a network with a pew pew [ph] map or defining a geo fence for finding relevant land spots on a mobile app.
I'm super excited about this because customers are already expressing how these product will help them derive further value from their existing use cases and then expand into new ones. For example, Delivery, a leading logistics and delivery service based in India is a longtime Elasticsearch service customer of ours. They deliver 1 million packages a day during peak seasons and every package shipped can generate more than 50 data points about five geo-location and status information, which is captured from the field every 20 second. These visibility helps streamline operations and resolve the issues in their delivery network. They are excited about our new Elastic Maps product and are also exploring the use of Elastic APM and Canvas.
Elastic Maps is a natural progression of our ongoing efforts in this space. From recent development with BKD trees and GeoShape analysis to building our own map service with all the layers, vectors, shapes and base maps users need. Maps is also compatible with dark mode, a new feature from the quarter, which is super important to the user experience, especially those that work in network or security operation centers. And also for addressing the first rule of gremlins.
Now in the context of uptime monitoring, we’ve seen a similar progression this quarter. What started as a data shipper for monitoring internal and external services and applications, created by our own internal SRE team by the way, has evolved into a product called Elastic Uptime. This product provides a curated experience for uptime monitoring, leaving users the ability to proactively monitor and find problems before customers run into them. This is a common use case for many of our users.
An example is Key Banc, who renewed and expanded business with us in the quarter. They use Elastic for log metric and APM data collection. They monitor all kinds of things with Elastic, their Kubernetes and OpenShift infrastructure, performance across their 1,600 branches by running Metricbeat on 10,000 workstations and uptime for their systems and services using Heartbeat.
I also understand that they're looking forward to adopting our new Uptime monitoring product. So we’re excited about this product, which is available through our basic subscription. It's our fourth pillar, if you will, in the observability space, joining logging, metrics and APM. And we continue to see improvements in those spaces as well. For example, we shipped nanosecond timestamp precision to give users a million times more granularity into their data. It's like quantum level knowledge into what’s going in logging and metrics use case. You can imagine how these can also be critical to businesses that need to know if one trade happened before the other, for example. It's a whole new scale of insight.
We've also made it simpler for users to centrally analyze logs, metrics and security events from different sources with what we call the Elastic Common Schema or ECS. ECS they've users time and makes it easier to onboard new data sources and develop analytics content using a common language. It all just works. These developments can have meaningful impact across a wide range of users, including educational institutions like Georgia Tech or telecommunication companies like Rogers Communications, both closed new business with us in the quarter.
Government institutions are another space I think about in this context. For example, the US Air Force, who recently adopted Elastic as an integral part of its defensive cyber operations. Elastic has proven to be a force multiplier for Air Force cyber teams by bringing speed and automation capabilities that deploy rapidly and at scale. Elastic also enables them to better protect networks and data in order to maintain an informational advantage.
I’ve talked about a number of solutions and how customers are using our products to solve for many use cases. An aspect of this is orchestration and management of our software. And another trend we’ve seen is the rapid adoption of Kubernetes for orchestration of Elasticsearch and Kibana. We have a history in the Kubernetes space with the release of our Helm Charge. Kubernetes continue monitoring and our partnership with CNCF.
So I’m excited to share that we previewed the release of Elastic Cloud on Kubernetes or ECK, our product for running Elasticsearch and Kibana on Kubernetes. We announced at KubeCon, Barcelona few weeks back with support from Google and Red Hat. ECK is available through our basic and enterprise subscriptions. Using the Kubernetes operator pattern, ECK is the official Elasticsearch operator and so much more. And we really doubled down on providing the best possible user experience. Security is an integral part of this, especially for shared or multitenant environments like Kubernetes.
So with our 6.8 and 7.1 releases, we’ve made certain core security features available in our basic subscription. This includes native authentication encrypted communications and role-based access control at the cluster and index levels. This further differentiates our proprietary free features in our default distribution. We are also continuing to invest in advanced stage, security capabilities to enrich our existing feature portfolio. This is part of our evolving story around providing the best possible experience, from opening the [indiscernible] to where everyone can now run a fully secure cluster hassle free. As you can see, we are building on our strong foundation that provides differentiated value across a wide range of use cases in users. No matter how they choose to consume us, as a service, self managed or somewhere in between. And the capability, knowledge and experience to achieve this level of work around the Elasticsearch and the Elastic Staff, simply cannot be imitated or replicated. It's really staggering.
Looking ahead, we are doubling down on our investments in R&D. We are well positioned to capture reach opportunity across many market, such as APM and security and we are investing against that. We also saw exciting development in the partner space this quarter. We expanded our partnership with Google cloud in order to bring a more native integration of our Elasticsearch service within the Google Cloud console. This means users will have a simplified management, discovery, billing and support experience with our Elasticsearch service on GCP.
We are excited about this development for our Elasticsearch service customers running on GCP like Etsy, who closed new business with us this quarter. They’re using our unique heart warm architecture features to power their operational log analytics use case. Another notable partnership from the quarter to highlight is our expansion with semantics. Originally an advanced reseller, they are now in MSP providing small businesses in Brazil with search and data analytics solutions powered by Elastic Cloud Enterprise.
Also happened to speak at our Sao Paulo tour event, one of six global events in the quarter where we've seen great momentum and excitement. I mentioned another win from the Latin American market, Rappi [ph] an on-demand delivery startup who uses our Elasticsearch service for application search. They were also present at our Sao Paulo tour.
We announced a partnership retention, which brings the best of our Elasticsearch service to the Tencent Cloud. We were humbled by the acknowledgment of another cloud service provider in China, wanting to work with us and expand our reach to users in the region. And it's an especially exciting time now that Kibana has been localized to Chinese with our 6.7 release, a popular request from our users in China. This is a huge step for internationalizations efforts to make our products more accessible to users in their native language.
Last but not least, we are excited to announce our proposed acquisition of Endgame, an endpoint security company. This is a natural step for us as a company. Over the years, we’ve developed aging based technology with our Beats products and this is an opportunity to strengthen our satellites of agents that circle the Elastic stuff. This development helped with shipping raw security events to the Elastic Stack and also focuses on detection, prevention and remediation of threat at the endpoint level.
I'm also very excited about the ability to bring our bottom-up adoption model to the SIEM space and we have the opportunity to do the same for the endpoint space is security. Lastly, the Endgame team feels like a wonderful cultural match with elastic. These are our team members are look forward to working shoulder to shoulder with, to bring the best security product possible to the market. We covered a lot of ground in Q4 and throughout the fiscal year, and we don't intend to slowdown. With the continued adoption of development of our products for existing and new use cases and market, we look forward to continuing to accelerate our investments across all parts of the business.
I have such trust in our company. The amazing people behind it and their ability to execute on the opportunity in front of us.
And with that, I'll hand it over to Janesh."
Janesh Moorjani,0,"Thanks, Shay. We are pleased with our performance in the fourth quarter, which reflects strong growth and crisp execution as we scale further. We once again performed well across all dimensions, robust customer growth, a high net expansion rate and strong billings and revenue growth across all geographies.
I will first go through our results for the quarter and for the full-year before discussing our outlook. Total revenue for the fourth quarter was $80.6 million growing 63% year-over-year as reported or 68% on a constant currency basis. We saw a strong growth across the Americas, EMEA, and APJ as we continue to invest against the market opportunity globally. Given our roots in open source and our globally distributed model, geographic diversity is one of the strength of our business model.
In Q4, 43% of our revenue came from outside the U.S. Since the US dollar was meaningfully stronger during the quarter compared to the year-ago period, we experienced FX related headwinds. Subscription revenue totaled $73.6 million, an increase of 59% year-over-year as reported or 65% on a constant currency basis and comprised 91% of our total revenue.
Within subscriptions, revenue from our SaaS products was also strong at $13.8 million growing 69% year-over-year as reported or 76% on a constant currency basis. Once again, faster than the growth rate and overall subscriptions. We remain very excited about the SaaS opportunity ahead of us. Professional services revenue was $7 million, an increase of 105% over the same period last year. In the quarter we saw strength and both training and our consulting business.
As a reminder, professional services revenue can fluctuate from quarter to quarter based on projects and delivery timing. We expect professional services will remain a small portion of our overall revenue as our business grows.
Moving on to calculated billings. We define calculated billing for any quarter as total revenue recognized in the quarter plus the sequential increase in deferred revenue as presented on our statement of cash flows, less the sequential increase in unbilled accounts receivable. Calculated billings in Q4 grew 57% year-over-year or 63% on a constant currency basis to $115.4 million. I will highlight that this performance was despite having a very strong fourth quarter performance a year-ago, in Q4 of fiscal 2018, when we delivered 90% year-over-year growth.
As we’ve said before, calculated billings can fluctuate from quarter-to-quarter based on the timing of renewals and billings duration for larger customers. So the trailing 12 month calculated billings growth provides an alternative longer term view of the business. Trailing 12 month activated billings growth ending Q4 were 67%. At the end of Q4, the mix of short-term deferred revenue was 93% of total deferred revenue, remaining performance obligations totaled approximately $352 million, up 66% year-over-year. 
Of this, we expect to recognize 88% as revenue over the next 24 months. We were pleased with our overall momentum this quarter and the underlying demand that is driving our business. The strong growth in Q4 was driven by a broad array of growth vectors, including new customer additions, new use cases at existing customers and larger deployments of project expansions. As of the end of Q4 we had over 8,100 paying subscription customers compared to over 7,200 such customers at the end of Q3.
We saw similar strength in new customer additions in Q4 as we have in prior quarters. We also ended the quarter with more than 440 customers with an annual contract value above $100,000 compared to more than 380 such customers at the end of Q3. Our existing customers continue to expand their relationships with us reflecting increasing spend for existing use cases and adoption of new use cases.
In Q4, our net expansion rate remained over 130% for the 10th consecutive quarter. Overall, we were very pleased with the pace of customer additions and customer expansion. When viewed collectively, these metrics are indicative of our execution against the enormous market opportunity ahead of us.
Now turning to profitability, which is non-GAAP. Gross profit in the fourth quarter was $59.5 million, representing a gross margin of 73.8%. Total subscriptions gross margin was 80%, down slightly sequentially as we continue to make planned investments in the SaaS business. We are tracking well relative to our expectations. In the near-term, we will continue to invest in our SaaS business and it will remain a modest headwind to gross margin overall.
Our professional services gross margin was 9%. Since the professional services business is small, even relatively insignificant amounts can swing the gross margin in either direction. So we expect that the gross margin and professional services will fluctuate significantly from quarter-to-quarter.
Turning now to operating expenses. We remain focused on investing to drive top line growth. In Q4, I was proud of our execution related to the pace of hiring and overall scaling of the business. Sales and marketing expense for Q4 was $40.4 million, up 51% year-over-year representing 50% of total revenue. Our overall approach here remains unchanged. We will continue to add sales capacity and expand market coverage as we drive growth and expect to realize leverage gradually over the longer term as we scale the business.
R&D expense in Q4 was $25.2 million, up 60% year-over-year representing 31% of total revenue. R&D remains a major investment area as we expand our innovation advantages. Shay earlier provided a number of examples that we continue to invest heavily in both existing and new products and features. This will be a theme for fiscal 2020 as well, and I'll talk about that in a minute.
G&A expense was $11.4 million, up 32% year-over-year representing 14% of total revenue. This includes costs associated with our global expansion and continuing to build the infrastructure to scale for the future. Our operating loss in the quarter was $70.5 million with an operating margin of negative 22%, which was better than expected given the strong revenue performance in the quarter. The FX impact on operating margin was insignificant. Since we’ve natural hedges as we incur expenses globally as a distributed company. Net loss per share in Q4 was $0.28 using 72.3 million basic and diluted shares outstanding. This compares to a net loss per share in Q4 of last year of $0.54.
Turning to free cash flow. Free cash flow was negative $20.9 million in Q4 compared to a negative $25 million in the same period a year-ago. We look at free cash flow and free cash flow margin, primarily on an annual basis. Since there are both seasonal and timing effects in any quarter. They can also be some lumpiness to inflows and outflows. Full-year fiscal 2019 free cash flow margin improved five percentage points year-over-year to negative 10%. We've demonstrated free cash flow margin improvement of a few percentage points each year for a couple of years now indicating the leverage in our business model as we scale.
We ended the fourth quarter with approximately $298 million in cash and cash equivalents. We remain comfortable with our cash position from an operating perspective. Lastly, we ended the quarter with 1,442 employees adding 195 people in the quarter across all functions. As I had mentioned in our last call, we accelerated head count related investments quite meaningfully and are adding people across the board to support the growth of the business.
Before I turn to guidance, let me talk about Endgame. As you know we announced today that we have signed an agreement to acquire Endgame. For total consideration of approximately $234 million, we expect the purchase price to be paid largely in stock in the assumption of equity awards with a small amount paid in cash towards the repayment of outstanding debt, which currently stands at $40 million.
We expect the transaction will close in fiscal Q3 of this year, since the subject to regulatory approvals and other closing conditions. If we seek your approval sooner of the transaction may close earlier. Endgame have trailing 12 month Billings of approximately $20 million. However, our primary investment thesis is to integrate their product into the Elastic Stack and apply our go-to-market model to it. Therefore, the revenue opportunity for us is longer term in nature.
Our guidance includes the anticipated financial impact for the second half of the fiscal year, in particular, for the rest of this fiscal year we are forecasting insignificant revenue impact given the effects of purchase price accounting on the timing of the transaction closed. We're also anticipating an approximate two percentage point negative impact of full-year operating margin. We are looking forward to welcoming the Endgame team to Elastic and are excited to further accelerate our ability to address security market opportunity.
Turning to guidance for the first quarter and the full-year fiscal 2020, we expect to maintain a disciplined approach to investing across the entire business in order to drive future revenue growth as we continue to scale globally. As mentioned in our last call, we plan to accelerate head count related investments in R&D and sales capacity and coverage globally to drive growth.
Some of these investments will be intended to secure growth this year, while others particularly in R&D will help drive growth over the long-term. Innovation remains a top priority for us and we will continue to invest significantly in R&D, while driving modest leverage in sales and marketing and G&A.
For first quarter of fiscal 2020, we expect revenue in the range of $82 million to $84 million, representing a growth rate of 47% year-over-year at the midpoint. We expect non-GAAP operating margin in the range of negative 34% to negative 32% and non-GAAP net loss per share in the range of $0.44 to $0.42 using between 74 and 75 million ordinary shares outstanding.
As a reminder, in fiscal 2020 expenses are more heavily weighted towards Q1 then in our prior years. We change the timing of certain internal corporate events and holds our global all hands meeting in Orlando and May. The shift in timing does not impact the full-year expense total. For the full-year fiscal 2020 we expect revenue in the range of $397 million to $403 million, representing a growth rate of 47% year-over-year at the midpoint.
We expect non-Operating margin in the range of negative 25% to negative 23%, which includes approximately 2% operating margin dilution from Endgame and Non-GAAP net loss per share in the range of $1.49 to $1.33 using between 76 and 80 million ordinary shares outstanding. Finally as we have demonstrated over the past two years, we’ve improved free cash flow margins and we expect to do the same in fiscal 2020. Although we expect free cash flow margin in fiscal 2020 to still be negative, we expect modest improvement compared to fiscal 2019.
In closing, Q4 was a strong finish to a terrific year. We delivered revenue growth of 70% for the full fiscal year with non-GAAP operating margin of negative 21%. We continue to show improvement in free cash flow margin. We're executing well and delivering growth while investing to address the rich market opportunity ahead of us in so many different use cases. I look forward to sharing our progress with you as we move forward.
With that, let's open it up for questions. Operator?"
Q - Kash Rangan,1,"Thank you very much. Congratulations on a strong quarter, gentlemen. I was curious if you could to talk to the distribution of use cases. And if it that was a change relative to the historical norm, are you seeing in your pipeline shift maybe more towards search or away from search, towards IT operations, security etcetera. Any trend of note, in particular. And Janesh one for you. Actually I will wait till you get through the first one, then I will come back for the second. Thank you so much."
Shay Banon,1,"Hi, Kash. Thanks for the question and the compliment. This is Shay here. First of all, I’m coming in from the Endgame officers here at Arlington and I can't wait to go out and talk to the team and share the news and be happy with then. Answering your question, we haven't seen a significant shift between the various use cases that we have. Our various app search, site search and enterprise search use cases remain strong as our logging and APM and metric staff use cases in the observability space. And obviously we remain excited about the opportunity that we have in the security space. Obviously, also following our announcement of the Endgame news."
Kash Rangan,1,"Terrific. And I guess maybe it's either Shay or Janesh who wants to answer it. What is your plan to grow the worker and sales head count? And tell me, you don’t have to give specific number, but just percentage growth rate that you are planning for this fiscal year and beyond. Thank you so much. That’s it from me."
Janesh Moorjani,1,"Hey, Kash. This is Janesh. Happy to take that one. So I think broadly when you look at the numbers that we’ve laid out, I think we will invest quite aggressively in R&D, but that also as we said in the prepared remarks. He will also invest quite heavily in building out sales coverage globally. And I think you can expect that to be at a rate that’s consistent for the rate we’ve done in the past."
