speaker,q&a,content
Operator,0,"Good day. And welcome to the United States Antimony Corporation Conference Call. Today’s conference is being recorded.
Before we begin our presentation, I would like to advise you that today’s call will include forward-looking statements within the meaning of the federal securities laws. Our presentation will include statements regarding our projections, estimates, expectations, beliefs, and assumptions. These forward-looking statements will relate to, among other things, our revenues and production.
These statements are qualified by important factors that could cause our actual results to differ materially from those reflected by the forward-looking statements, including those factors set forth in the Risk Factors section of our 2017 10-K form and our current 10-Q, if applicable. These reports also include glossaries of certain industry terms that may be used in today’s conference call. The full forward-looking statements disclaimer is included in our press releases and this disclaimer is in effort for the duration of the call.
At this time, I would like to turn the conference over to Mr. John Lawrence. Please go ahead, sir."
John Lawrence,0,"Welcome ladies and gentlemen. And this constitutes our Q3 filing of the 10-Q and unfortunately, Yahoo! and the other search engines did not pick up the 10-Q. However, it was published in our Web site this morning as usual.
And with that, I’ll turn it over to Dan Parks, our CFO, who will go over the 10-Q with you. Dan?"
Dan Parks,0,"Thanks, John. We had significant financial events during the third quarter. On August 31, 2018, we closed a member interest and capital share agreement with Great Lakes Chemical Corporation and Lanxess Holding Company U.S. Inc. who are the sellers. Under the agreement, we acquired a subsidiary of the sellers, which includes an antimony plant equipment and land located in Reynosa, Mexico. The Company plans to disassemble salvage and transport the antimony plant and equipment for use in our operations in both Mexico and the United States.
We were paid $1,500,000 by the sellers to assist in the salvage and transportation costs of usable equipment. We also settled our tax assessment of $443,110 from 2013 in Mexico with a finding of no tax due. We paid our Mexican tax representatives $157,500 to resolve this for us. On November 7, 2018 as a subsequent event, the Company agreed to sell the property acquired in the Reynosa transaction for $700,000. The agreement calls for a down payment of $150,000, which we received on November 8th of 2018 and payment of $150,000 on December 8, 2018 and two more payments of $200,000 each on January 8th and February 8, 2019. This has not been reflected in our third quarter results, but will be included in the fourth quarter activity.
For the third quarter of 2018, we recorded a net income of $1,267,447. The net income includes income of $443,110 associated with the settlement of our Mexican tax assessment and the receipt of $1,500,000 for the decommissioning of the antimony plant in Reynosa, Mexico. We recognized sales revenues of $2,091,725 for the third quarter of 2018. For the third quarter of 2017, we reported a net loss of $262,565 on sales of $2,369,714.
For the three and nine months ended September 30, 2018, our companywide EBITDA was $1,492,798 and $1,348,232 respectively compared to a negative EBITDA of $55,390 and $33,598 for the same period since 2017. We had an operating income in the third quarter of 2018, which was primarily due to the $1,500,000 gain on the Reynosa plant acquisition, which was offset by a decrease in the raw materials received from our North American supplier. During the first nine months of 2018, we endured supply interruptions from our North American supplier. We anticipate that normal supply quantities from our North American supplier will resume for the remainder of 2018. We will be directing resources to completing the precious metals recovery plant and increase in our supply of raw material from Mexico.
As regards to antimony for the three and nine months ended September 30, 2018, we sold 335,613 and 1,096,167 pounds respectively of antimony compared to 422,391 and $1,474,597 for the three and nine months ended September 30, 2017. Raw material from our North American supplier decreased by approximately 444,000 pounds for the nine months ended September 30, 2018. We had a decrease in raw material of approximately 18,000 pounds from Mexico for the third quarter of 2018 but we did see an increase of approximately 30,000 pounds for the nine months ended September 30, 2018. The average sales price of antimony during the three and nine months ended September 30, 2018 was $4.07 and $4.14 per pound compared to $4.25 and $3.97 during the same periods in 2017.
Precious metals -- switching to precious metals, the caustic leech of flotation concentrates from Los Juarez was successful and the pilot production of Los Juarez gold, silver and antimony will commence with the completion of the cyanide leach plant at Puerto Blanco, which is on schedule to start testing at quarter four of 2018. Test will include three technical discoveries that we expect to increase recovery and expedite processing. For the three and nine months ended September 30, 2018, the EBITDA from precious metals was $71,820 and $213,523, respectively compared to $78,245 and $243,821 for the same period of 2017. For Bear River Zeolite, for the three and nine months ended September 30, 2018, BRZ sold 3,556 and 10,887 tons of zeolite compared to 2,671 and 9,446 tons in the same periods of 2017, up 885 tons or 33.2% for the three months and 1,441 tons or 15.3% for the nine months.
BRZ realized a net income of $84,447 after depreciation of 46,807 in the third quarter of 2018 compared to net income of 132,859 after depreciation or $50,200 in the third quarter of 2017. For the nine months ended September 30, 2018, BRZ realized a net income of $373,167 after depreciation of $141,699 compared to a net income of $348,488 after depreciation of $150,000 for the same periods in 2017.
BRZ realized an EBITDA for the three and nine months ended September 30, 2018 of $131,254 and $514,866 compared to $183,000 and $498,488 for the same periods of 2017. We are in the process of building a warehouse at our plant in Preston Idaho, which will enable us to do work over slower periods and store finished product so that we incur less overtime costs, which we believe will raise our net income. We expect growth in all areas of zeolite sales.
Back to you, John."
John Lawrence ,0,"Okay, Leo Jackson and the John Gustavsen, are heading up the Reynosa dismantling of the plant, transportation and liquidation of the inventory. Leo is with us from Dallas right now. Leo, could you give us just a quick oversight of progress and expectations?"
Leo Jackson,0,"Sure. We began dismantling of the plant. We contracted with a local company there in Reynosa to do the dismantling, and also furnished the freight for the equipment removing. We have actually -- I think we're ahead of schedule in the dismantling of the plant. And we should -- our target is to be finished with everything we have to do there by the end of January 2019."
John Lawrence,0,"Leo, can you just comment on where some of the equipment is going?"
Leo Jackson,0,"Sure. So far we have sent equipment to the plant in Puerto Blanco in State of Guanajuato Mexico. And also to the furnace -- the furnaces are installed in the State of Coahuila between -- it’s called Madero, between the cities of Saltillo and Torreon, Coahuila. We also are going to send some equipment to your operation, John, in Thompson Falls."
John Lawrence,0,"Leo, we have also processed and we’re in the process of processing more of some of the inventory. And I’ll just ask you for a quick synopsis of what that consisted of? And then I’ll ask Russell to comment on what he expects at his smelter in Madero?"
Leo Jackson,0,"Okay. We inherited inventories of -- actually oxide, fairly good great oxide. When I say oxide, I’m talking about antimony oxide. And some -- when I say some, at least two trailer loads of low -- this is called low grade slag material with some antimony content in it, but actually the values are fairly high some of it ran 40% to 50%. And a lot of this is going to go to Russell and some has gone to Russell in Madero where the furnaces are. Also we, there is a lesser amount but still at least a truckload of -- and when I say truckloads, I’m talking about 42,000 pound of sodium antimony that is useful to for us for converting it to antimony oxide. John, do you want me to be more specific or is that…"
John Lawrence,0,"No, I think that covers it. And Russ, could you comment on your plans right now for installing two more all stainless steel LRFs and just comment on your plan?"
Russell Lawrence,0,"Okay. We are pouring concrete for the floor, for the second LRF, we have one LRF that John designed and we installed and have been using. We’re continuing to pour and we need to about double what we have poured already and it shouldn’t take more than two weeks to have that work done. And then I understand there’s at least two, maybe five more LRFs coming from Leo and Gus at Reynosa. And I’ve already got the manifold for the natural gas ready, and we’re just waiting for that. However, Leo and Gus have already shipped quite a bit of clean outs and stainless steel ducting for using with two next LRFs and converting our existing mild iron cooling and possibly bag house, as well to stainless steel. Does that cover, John, or you want me to…"
