speaker,q&a,content
Company Participants ,0,"Yuval Fessler - General Counsel
Ruvi Kitov - CEO
Jack Wakileh - CFO"
Conference Call Participants ,0,"Sterling Auty - JP Morgan
Saket Kalia - Barclays
John DiFucci - Jefferies
Shaul Eyal - Oppenheimer
Andrew Nowinski - Piper Jaffray
Jonathan Ho - William Blair
Gur Talpaz - Stifel"
Operator,0,"Good morning. My name is Chris and I will be your conference operator today. At this time, I would like to welcome everyone to the Tufin First Quarter 2019 Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speakers’ remarks, there will be a question-and-answer session. [Operator Instructions]. Thank you. 
Yuval Fessler, Tufin's General Counsel, you may begin your conference."
Yuval Fessler,0,"Thank you, operator. Hi, everyone. Before we get started, I'd like to read out the Safe Harbor statement. I'd like to remind everyone that any statements made on today's conference call that express the beliefs, expectation, projection, forecast, anticipation or intent regarding future event and the company's future performance may be considered forward-looking statements as defined by the Private Securities Litigation Reform Act. 
These forward-looking statements are based on information available to Tufin's management as of today and involves risks and uncertainties including those noted in this morning's press release and Tufin's filings with the SEC. Such forward-looking statements are not guarantees of future performance. Actual results may differ materially from those projected in the forward-looking statements. Tufin specifically disclaims any intent or obligation to update these forward-looking statements except as required by law. 
A telephone replay of the call will be available shortly after the completion of this call. You'll find the dial-in information in today's press release. The archived webcast will be available for one year on the company's website at tufin.com. 
Now, I would like to turn over the call to Ruvi Kitov, Tufin's CEO. "
Ruvi Kitov,0,"Thanks, and good morning, everyone. I’d like to start by thanking you all for joining us today for our first conference call as a public company. Before getting into the results, I'd like to thank all of our customers, employees and partners for all of your support leading up to our successful IPO in April. I'd like to also welcome our new shareholders for joining us at the IPO and since then, and thank to our existing shareholders for their support in the growth of the company. 
This is an important milestone for the company, which will position us well, to realize our vision to enable enterprises to balance their security and agility. I realized that not everyone may be familiar with Tufin, and therefore I'd like to first introduce ourselves to you. We’ve built Tufin to fundamentally change the way organizations manage their security and network infrastructure. Enterprise networks are becoming increasingly complex and fragmented, spanning across many on-premise, private and public cloud environments. At the same time, digital transformation and DevOps practices are driving a significant increase in software releases, requiring frequent connectivity changes. And with each new connection, you can have a potential entry point for cyber attackers. 
Today, many businesses are struggling to keep pace with these changes, and find it difficult to efficiently and securely control information flows across their network. Tufin has pioneered a security policy management platform that brings automation and analytics to security and network operations, and enables true digital transformation. We believe that fundamentally your security is only as good as the policy that you define and enforce. Policy-centric security is core to our approach. Every organization needs a unified security policy for foundational controls, who can talk to whom and what can talk to what on the network. These are the core tenants of any network security architecture. 
With Tufin’s policy-driven automation, each network change can be implemented in minutes instead of days, removing the chance of human error. This can significantly accelerate the development and deployment of revenue generating applications, providing tangible business value in the near-term. We are a pioneer and a leader in our markets, and are in the early stages of capitalizing on significant, untapped market opportunity. 
Now, let's talk about our results in the first quarter. I'm pleased to report that we executed well and delivered strong results in the quarter. Total revenue was $22.5 million exceeding our expectations. We have about 15% of the Global 2000 as part of our geographically diverse customer base. We believe we have a significant opportunity to drive growth by expanding within our customer base, as well as by winning new customers within the Global 2000 and beyond. The main reasons customers choose Tufin are primarily our superior automation, with wider platform coverage and higher accuracy of changes, our ability to scale to large environments with thousands of devices and our unified security policy for both cloud and on-premise network environments. 
Our technological leadership and strong roadmap of innovation are key components of why we win. A key new logo that we won in the first quarter and highlights our market opportunity, is a seven-figure deal with a large cruise line company, which is undergoing a digital transformation project. They have a large network and cloud environment with no visibility over a growing number of network changes and a manual time consuming change process. They were looking to become more agile, while maintaining security compliance for both their on-premise and their cloud environment. They chose Tufin due to our unique ability to enforce a unified security policy across the hybrid network. We also saw continued strength in our land and expand model with over half of new business revenue coming from existing customers. One such customer is a large financial payment processor that owned SecureTrack for several years and has been using spreadsheets until now to management network changes. They merged with another company and needed to automate risk analysis and change provisioning without increasing their staff. They quadrupled their total investment in Tufin in the first quarter with the expansion of SecureTrack and the purchase of SecureChange for automation.
We also won another large deal with an aircraft parts manufacturer where the complex network coupled with a manual change process which caused human errors that resulted in misconfigurations and network outages.
We were the only vendor that was able to answer their policy control requirements and scale the solution to fit their needs. The biggest deal of the quarter was a large bank, which is building their next generation network using Cisco ACI, and several firewall vendors. They were looking to automate security policy changes across their entire network from the edge all the way to the data centers. They selected Tufin due to our comprehensive platform coverage and superior automation capabilities. 
On the product side, we've recently announced the general availability of Tufin Orchestration Suite R19-1 in which we've extended our lead in automation with policy-based automation for server cloning. This capability enables customers to duplicate the relevant security rules that are required for servers as they’re being migrated from automated error-free process. Organizations that are going for digital transformation can use R19-1 to migrate applications between data centers, without compromising the availability and security of mission critical services.
Another strength of our platform lies in the extensible set of API's that we've built. Our customers and partners use the API framework to supplement the Tufin Orchestration Suite with additional functionality by integrating with third-party security ecosystem. Our Technology Alliance Program or TAP enables other vendors to use our APIs and gather intelligence under network topology in the configuration or to automate policy changes based on the incidents that they identify. 
In Q1, we expanded our technology partnerships with five new partners, Demisto, which is now part of Palo Alto Networks; Efficient IP, Fortress, Infoblox and Splunk Phantom. In many ways, we are the Switzerland of the network world, having built a vendor agnostic policy layer that supports all the major network vendors, as well as cloud platforms with an extensible API framework. 
In summary, I'm pleased with our first quarter results and what we've accomplished to-date. Our market opportunity is very significant and we remain optimistic about our growth outlook. We continue to progress by delivering our mission to help large organizations significantly improve their security and agility. 
Now, I would like to turn the call over to Jack Wakileh, our CFO to discuss our financials in more detail. "
Jack Wakileh,0,"Thanks Ruvi. As you just heard, we're pleased with the results of our first quarter that continued to validate the strong demand for Tufin solutions. Total revenue was $22.5 million in the first quarter of 2019, representing a 25% increase over the first quarter of 2018. On a year-over-year basis, product revenue for this quarter increased 26% to $10.6 million, and our maintenance and professional services revenue grew 25% to $11.8 million.
Looking at the geographic mix for Q1, we have a well diversified geographical distribution with Americas representing 53% of our revenue, EMEA representing 43% and the balance 4% coming from Asia Pacific. Given the size of our business and the fact that our revenue may comprise seven figure deals in any quarter, we may experience variability by geography on a quarter-by-quarter basis. 
Moving to margins and expenses, I will discuss our results based on GAAP numbers and where applicable, non-GAAP numbers. Non-GAAP numbers exclude stock-based compensation expense in the total amount of $1.1 million for Q1 2019 and $0.4 million for Q1 2018. Please note that the GAAP to non-GAAP reconciliation can be found in the tables of our earnings press release located on our Investor Relations section of our website. 
GAAP gross profit for the first quarter was $18.4 million compared to $14.7 million in Q1 2018, both quarters representing an 82% gross margin. Non-GAAP gross profit for the first quarter was $18.7 million compared to $14.8 million in Q1 2018, both quarters representing an 83% non-GAAP gross margin.
Tufin is addressing the large market that is primarily greenfield with multiple factors driving an inflection. As a market leader, we plan to invest in this opportunity. To that end, total operating expense for Q1 2019 was $22.7 million, a 52% increase year-over-year from $14.9 million in Q1 2018. 
Looking at our operating expenses. Sales and marketing expense for Q1 2019 was $13.6 million or 61% of revenue, compared to $9.1 million and 51% of revenue in Q1 2018. This increase in sales and marketing expense is driven by our investments in expanding our sales organization and reach to land more Global 2000 customers and large enterprise customers as well as increasing demand and market awareness for our solutions. 
Our research and development expense for Q1 2019 was $6.5 million or 29% of revenue compared to $4.7 million and 26% of revenue in Q1 2018. The increase in R&D expense is primarily due to our investment in engineering talent as we continue to deliver on our roadmap and strengthen our technological leadership. 
General and administrative expense for Q1 2019 was $2.6 million or 12% of revenue, compared to $1.1 million and 6% of revenue in Q1 2018. The increase in G&A expense is associated with investments in infrastructure, and increased expenses related to being a public company. GAAP operating loss for Q1 2019 was $4.3 million, compared to an operating loss of $0.2 million in the first quarter of 2018. On a non-GAAP basis, operating loss for the first quarter of 2019 was $3.2 million, compared to an operating profit of $0.2 million in the same period last year. GAAP net loss was $4.5 million compared to a net loss of $0.7 million in Q1 of 2018. Net loss per share basic and diluted was $0.54 for Q1 2019 compared to $0.09 in Q1 of 2018 and that's based on 8.3 million and 8 million weighted average ordinary shares respectively. 
On a non-GAAP basis, net loss was $3.4 million, compared to a net loss of $0.3 million in Q1 2018. And net loss per share basic and diluted was $0.41 for Q1 2019 compared to $0.04 in Q1 2018. 
I should remind everyone that our preferred equity conversion into common shares came in effect in the second quarter of 2019 upon the IPO, and hence was not taken into our share count for calculating the net loss per share in the first quarter of 2019. I did notice that some analysts may have included those preferred shares in their Q1 share count for their EPS estimates. 
During the quarter, we had a financial gain of $40,000 due to foreign exchange, compared to a financial loss of $112,000 in Q1 2018 also primarily due to foreign exchange. Foreign exchange gains and losses can fluctuate and we do not try to estimate future movements in foreign currency. 
Turning now to our balance sheet. As of March 31, 2019, we had cash and cash equivalents of $28.6 million exclusive of the funds in our IPO that came in the second quarter, and that is compared with $17.6 million as of December 31, 2018. Deferred revenue on our balance sheet as of March 31, 2019, was $43.8 million, compared to $31.4 million as of December 31, 2018. These figures represent the deferred balance after netting off the portion of the deferred revenue that has not been collected as of end of March 2019 and as of December 2018, respectively.
The gross deferred revenue as of March 31, 2019, was $58 million, compared to $56.6 million as of December 31, 2018. In the first quarter of 2019, we generated $11.9 million in cash flow from operating activities, compared with $15.8 million in the same period of 2018. The timing of when we close large deals within the quarter can impact our operating cash flow. This quarter, we had a record number of seven figure deals for our first quarter at Tufin. 
Turning to guidance, I want to share with those who may have not met or followed us during the IPO process, that we look at the next couple of years as investment years. We plan to spend on accelerating our technological leadership in the market and growing our sales and marketing organization. 
For the second quarter of 2019, we expect total revenue of $23 million to $25 million and we expect non-GAAP operating loss to range between $4.9 million to $6.4 million. For the full year 2019, we expect total revenue in the range of $105 million to $110 million and we expect non-GAAP operating loss to range between $10.7 million to $12.7 million. 
With that, I will take it back to the operator to open it for Q&A. Operator?"
Operator,1,Thank you. [Operator Instructions]. Your first question comes from Sterling Auty of JP Morgan. Your line is open.
Sterling Auty,1,"Hi, guys. Welcome to the public market. One question and one follow-up. First, Ruvi for you. When you look at the expansion deals, the follow on purchases from customers, how much of that is buying the same product for more used cases or in other words buying more SecureTrack just for using a broader part of the organization versus how much of what you saw in the quarter was actually upselling additional products like SecureChange?"
Ruvi Kitov,1,"Alright. Hi, Sterling. Thanks for the question. So we're seeing expansion on both fronts. So we're seeing expansion both in SecureTrack for new environments, people expanding to new data centers and into new parts of the business, and also automation. Automation is definitely one of our strong growers. So we're seeing automation expansion deals and also new customers that are buying automation at the first time as soon as they become a customer."
Sterling Auty,1,"And one follow-up. We're seeing lots of moves in terms of people in our vendors and security trying to put together their portfolio of what they're going to do in the cloud. When you look at Orca and Iris and some of the things that you're positioned for containers, microservices, et cetera, is there going to be a change in terms of who you compete against in the cloud versus who you’re competing against traditionally on-premise?"
