speaker,q&a,content
Company Participants,0,"Rachel Schacter - IR, ICR
Shawn Nelson - CEO
Jack Krause - President and COO
Donna Dellomo - CFO"
Conference Call Participants,0,"David King - Roth Capital
Camilo Lyon - Canaccord Genuity
Thomas Forte - D.A. Davidson
Alex Fuhrman - Craig-Hallum Capital Group
Brian Nagel - Oppenheimer and Company"
Operator,0,"Greetings and welcome to The Lovesac Q1 Fiscal 2020 Earnings Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded.
I would now like to turn the conference over to your host, Rachel Schacter of ICR. Please go ahead."
Rachel Schacter,0,"Thank you. Good afternoon, everyone. With me on the call is Shawn Nelson, Chief Executive Officer; Jack Krause, President and Chief Operating Officer; and Donna Dellomo, Chief Financial Officer.
Before we get started, I would like to remind you that some of the information discussed will include forward-looking statements regarding future events and our future financial performance. These include statements about our future expectations, financial projections and our plans and prospects. Actual results may differ materially from those set forth in such statements.
For a discussion of these risks and uncertainties, you should review the Company’s filing with the SEC, which includes today’s press release. You should not rely on our forward-looking statements as predictions of future events. All forward-looking statements that we make on this call are based on assumptions and beliefs as of today and we undertake no obligation to update them except as required by applicable law.
Our discussion today will include non-GAAP financial measures including EBITDA and adjusted EBITDA. These non-GAAP measures should be considered in addition to and not as a substitute for or in isolation from our GAAP results. A reconciliation of the most directly comparable GAAP financial measures to such non-GAAP financial measure has been provided as supplemental financial information in our press release.
Now, I’d like to turn the call over to Shawn Nelson, Chief Executive Officer of The Lovesac Company."
Shawn Nelson,0,"Thanks, Rachel. Good morning, everybody, and thanks for joining us today.
I will begin today’s call by discussing the financial highlights of our first quarter results, after which I'll briefly review the long-term opportunity we see for our brand with the focus on our point of view regarding the new shop-in-shop opportunities on the horizon, and the tariffs that we face at this time. Then, Jack Krause, our President and COO, will outline the progress we are making on our key growth initiatives with more metrics and details on these aspects of our business. Finally, Donna Dellomo, our CFO will review our financial results and a few items related to our outlook in more detail.
We had a strong start to the year and are very pleased with our first quarter financial results. Net sales increased by 53% to $41 million. Total comparable sales, which includes same showroom and internet sales, increased 43.5% driven by a strong showroom comp increase of 31.7% and significant growth in our internet business of 85.3%. Once again in Q1, we saw our comp growth driven by both transactions as well as ticket growth as our digital marketing strategies and multi-channel model allow us to effectively draw new customers to the brand, while also driving repeat purchase behavior.
Adjusted EBITDA came out ahead of expectation at a loss of $4.7 million for the first quarter, versus a loss of $4.2 million in the prior year period. From an operational standpoint, we made good progress against all of our strategic initiatives, which are centered around traditional, digital, and social marketing; investing in our infrastructure; growing and improving our showroom footprint; and expanding our shop-in-shop presence.
From a performance standpoint, we are very encouraged by the efficiency of our marketing efforts in Q1. We drove over 53% in total sales growth with spends that were only up 22% versus last year. We expect to deploy our biggest marketing spends in the fourth quarter due to the proven efficiency of marketing in that quarter, and our expectation that the advertising and conversion tests we are actively executing on right now can be rolled out on a larger scale by fourth quarter of this year.
As much as we would all like to see smooth sales trends across the whole year, Lovesac has always seen a strongest growth and profitability in the fourth quarter, and this will likely continue for the foreseeable future. This fourth quarter waiting is a result of four unique aspects of our businesses and category.
One, we operate more than 80 Lovesac branded showrooms that are primarily located in the most traffic shopping malls across the United States. As traffic in these centers spikes in late November, so do our new customer visits and our sales in general. Two, Sacs make a great gift during the holiday season whether it's parents finding them for the kids or that’s great big family gift for the movie room, Lovesac enjoys huge holiday sales for this reason. Sacs are very high margin product for us, and this is unique in the otherwise sleepy furniture category during that time of year. Three, January is long established as a big month for home decorating and home décor, and because our fiscal year ends at the end of January, Sactional sales spikes at that time for us. And lastly, we now know, having tested our TV and digital advertising across two holiday seasons, at least in select markets, that efficiencies evidenced by our reported returns on ad spend are simply greater during the fourth quarter. In this context, we are very pleased with our topline results from Q1 this year and feel great about our annual guidance of 40% to 45% annual revenue growth, which we are reiterating today.
As it relates to adjusted EBITDA, we are working hard to mitigate the impact of the 25% tariffs on our business. What we are confident of is generating sales at the projected high rate of growth this fiscal year 2020 even while producing still a positive adjusted EBITDA. While we see some temporary degradation of our gross margins due to tariffs, we are committed to preserving a positive adjusted EBITDA and will be careful and creative in managing of our business even through this high-growth time of our brand development.
We are actually driving improved costing and margins at the product level and are always finding ways -- and are also finding ways to tweak our merchandising, our pricing, and our operations to drive efficiencies across the business. When tariffs someday go away, Lovesac would be an even healthier and more efficient business than before. I will spend a few minutes now listing some of the ways that we are achieving these efficiencies in pursuit of being able to mitigate the impact that tariffs will have on our business in the near term as well as our ambitious vision for efficiency, reliability, and sustainability in manufacturing and logistics over the long term. We are totally focused on the long-term opportunity for Lovesac as we believe it is much bigger than many realize and make decisions with that long-term view in mind. Put bluntly, the tariffs on China made goods is only a short-term issue for us, a speed bump as it were.
We are on a straight path to exit China as a manufacturing source, almost completely over the next 18 months, or the tariffs will fall off. We would prefer to see the tariffs be suspended and to keep the most efficient parts of our China supply chain intact to support our growth. Our exit from China is therefore prioritized with the last portions appropriate for resourcing the places like Vietnam slated to happen later in the next fiscal year in hopes that tariffs will go away between now and then.
Sactionals sounds [ph] covers, make up approximately 40% of our sales overall. We expect to have one half of Sactionals coming out of Vietnam before the end of this year and we are almost there now. We currently work with three Sactionals manufacturers, 2 in China and 1 in Vietnam. The facility in Vietnam is now running at greater capacity than either of the two in China with no quality difference at all. Sactionals made in Vietnam are actually slightly cheaper than those made in China and are completely outside of the special tariffs.
Both of our existing Chinese Sactionals partners are actively exploring opening facilities on our behalf outside of China in that general region, and one is slated to be operational by late spring of 2020. We feel confident in our own ability to escape the Chinese tariffs even if they were to persist. And it goes without saying that we have plenty of cash on our balance sheet to withstand any storm. The remaining 40% of our Chinese manufacturing is mostly cut and sew business, supporting covers for Sac and Sactionals along with the few other mostly wood accessories.
We are already sampling with cut and sew manufacturers and wood accessories suppliers outside of China to make the same goods at the same quality. Our largest single Chinese supplier who makes both Sactionals and cut and sew goods for us is the one opening the facility in Vietnam for us next year. That facility will manufacture both Sactionals and cut and sew covers at Vietnam costing. We are absolutely confident in our ability to mitigate any long-term effects of these Chinese tariffs.
For the immediate future, there are other direct moves we are making to preserve our positive adjusted EBITDA on an annual basis, even as we grow rapidly and face these tariff headwinds. We have pushed our existing vendors in China for further discounts and rebates to offset the impact of tariffs at the gross margin line and we have made some meaningful headway already to that end. Needless to say, these Chinese-based vendors all wish to retain our business in the long term, and so they are willing to share some of the pain. But that is still not enough to shield our gross margin entirely from the impact.
Besides our work in Asia over the next 18 months, we are making numerous small changes in our operations to mitigate the impact these tariffs will have at our bottom-line. Jack will spend more time expanding on the specifics. But in a nutshell, we are able to make price adjustments on certain types of covers and accessories in ways that a customer will be mostly unaware of. As we test these adjustments, we’re pleased to see no meaningful impact on sales due to these efforts. This is a unique aspect of our business where we are able to leave the pricing of our core product in place and take careful price adjustments on covers and ancillary products in ways that are not as obvious or impactful to the consumer. We are also able to drive sales of more margin-rich products by how we merchandise them in the showroom. We are changing the ways we package some items for shipping which will have positive results on freight costs as well as customer satisfaction, and we are tightening our belt on numerous aspects of our HQ headcount and spending plan, even while growing and building infrastructure to support ongoing high growth. We are committed to operating a fiscally responsible business and delivering on our most important annual KPIs even with the headwinds we are facing.
Sacs are made in America and continue to be a growing part of our business. As discussed on previous call, we have plans to open and operate a light manufacturing facility in Utah by the end of this year in pursuit of redundancy and efficiency for the manufacturing of this long-term namesake product of ours. Those plans are in motion and we are on schedule and within budget on that project at this time. All custom order covers for Sacs and Sactionals, approximately 10% of our cover demand, are made at a third-party facility in Los Angeles. There is no change to that business and it remains mostly unaffected by the tariffs.
Over the very long-term, we see a future supply chain for Lovesac that is actually very unique and much advantaged versus the current state of the globalized supply chain pattern utilized by almost every product company at scale. This is important for any long-term minded investor to grasp. We know we operate in a huge category that is also a very important one to every household in America and throughout the world. The couch is the new kitchen table. Upholstered seating is a greater than $30 billion per year category, and we humbly think that we make the best ones. A washable, changeable, durable, built to last lifetime and designed to evolve couch, sofa, loveseat, armchair, sectional pit or ottoman, all supported by essentially two SKUs, seats sides. We believe this Sactionals product even in its current form should find its way into most households in America as it can be as opulent or expensive as one likes depending on their cover choice or chosen upgrades or can be purchased piece-by-piece and essentially financed over time by even the humblest of households that choose to recognize the value of this adaptable, guaranteed for life platform.
When we have successfully garnered any meaningful market share of the huge category of which we have less than 1% right now, we will have put in motion on a massive machine meant to drive repeat purchase and brand loyalty. We already see that 38% of our transactions today are from repeat customers, mostly by more sectional pieces or new cover sets and Sactionals upgrades and accessories. With all of the new Sactionals platform innovations that we will put out every few months, we know that the platform will continue to become even more desirable to new customers and delightful to existing customers, who already own the product and are pleased when they see they can upgrade and add to it in ways they couldn't even imagine even when they chose to buy it in a first place.
As we are a truly direct to consumer business, we already know them. They already love us for our ethos and commitment to customer satisfaction and sustainability. And we have their data and the ability to remarket to them over time. The implications are this. We may be manufacturing and selling these same two SKUs in roughly their current form for decades to come along with other things as well, but at least for the seats and sides that make up the core of Sactionals volume and will hopefully become the default furniture solution for U.S. households, we should be able to conceive us and develop the most efficient manufacturing and supply chain ever, going forward. The product is simple and uniform and exact, and that is what makes it so unique in the landscape. The available efficiency should come not only from a materials and assembly standpoint, but also from a geography and shipping standpoint as well, all contingent upon mass reach, mass acceptance and mass scale.
Without going into the details of our vision, which are already long -- which we are already long into the research phases on by the way, that is the logic that underpins our plans to essentially infiltrate every U.S. household -- every household on a planet someday hopefully with this uniformly beautiful and useful world's most adaptable couch, and then work backwards to create a supply chain befitting of a product with that much ongoing demand and that much uniformity. The end results will not only be for us to achieve maximum efficiency from a business standpoint, but we can also achieve maximum sustainability, even while delivering maximum utility, satisfaction and even speed of delivery to the customer.
We have great ambitions at Lovesac. We are not just here to compete and sell more couches. We very much intend to disrupt this sleepy category doing business differently and taking market share, not just with our growing brand power, but with the outsized utility and the value we can uniquely deliver to the consumer. And it will only improve as we become more mature, achieve greater brand awareness through marketing and through broad acceptance, whereas now, we have almost no brand awareness. And at our small market share we believe we are still only being adopted by those allusive early adopters willing to try out new brands. We have a long way to go. But to sum it up, not only are these Chinese tariffs just a temporary annoyance to us, but doing business in this inefficient, bad for the environment, globalized way is hopefully a short-lived reality for us as well.
The power of our platform approach to product development is what will lead us to a place where we can hopefully demonstrate a much more efficient, sustainable and profitable way of doing business in the future. Not to mention, we believe the consumer will love us for it.
Before I turn the call over to Jack, I want to thank all of our team members here at HQ and across all showrooms for their hard work and dedication every single day. Our extended #LovesacFamily is a primary reason that our customers love our products and reward us with their loyalty and the reason we get to report such favorable Q1 results.
I will now turn the call over to Jack, President and COO to go over our key priorities for the remainder of this year."
Jack Krause,0,"All right. Thanks Shawn and good morning everyone.
As Shawn said, we're very pleased with our first quarter results and continued momentum of our business to start the year. We just spoke to you a few weeks ago on our year-end call. So, my comments today will be brief as that we are on track with the execution against our strategic priorities and plans for the remainder of the year.
Starting with expanding our marketing efforts to increase brand awareness and drive sales. Our first quarter top-line results are testament to the effectiveness of our marketing strategies, including comparable sales growth of 85.2% for e-com business, and 31.7% for showrooms. While we're not providing quarterly updates to our customer lifetime value, CLV to customer acquisition cost, CAC, we expect the continuation of CLV exceeding CAC as we lean into marketing and acquire new customers this year. As a reminder, we finished the end of fiscal 2019 with the CLV to CAC ratio of 5x. In Q1, we are encouraged by the 59% increase in new Sactional customers and 38.9% of transactions driven by repeat customers, both of which measure marketing effectiveness and health of the business.
We again saw strong returns on our marketing efforts in Q1. We ran national advertising leading into Presidents Day from January 31st through February 19th and pre-Memorial Day starting on 4/15. [Ph] This national advertising campaign was supplemented with digital advertising, which included increased search, social and remarketing spend to capture those searching, after seeing our TV advertising. Remarketing spend is utilized to capture the increased volume and lead conversion either online or in showrooms.
As we look to increase our marketing efficiency, we've increased 15-second spots as a core part of our overall TV mix and continue to benefit from our transition to TV nationally, which we first did during Labor Day of 2018.
During first quarter, we tested the viability of expanding our TV footprint by adding three weeks leading into our core Memorial Day campaign and four DMAs. Given the positive response, I'm happy to say we're extending media runs in 10 to 12 media markets prior to Labor Day, in addition to our continued testing of extended marketing flights prior to the July 4th holiday. In terms of social marketing, we see continued opportunity to grow our Lovesac family as we optimize and lean into marketing, strive our brand awareness this year and stay relevant with the customers.
Initiatives within social marketing that we're working we are on, our expanded tight social presence on Pinterest, which has been a new channel for us, and began an initial test in the interest of niche target market audiences including eco-friendly pet owners, parents, for the Lovesac brand by targeting and engaging them on social media, and have implemented new search tactics to capitalize on our increased advertising exposure.
Overall, we are very encouraged by the efficiency of our marketing efforts in Q1. We drove over 53% in total sales growth with spends that were only up 22% year-over-year, we expect that we will deploy our biggest marketing efforts in the second half of the year with the importance of the fourth quarter, the responsiveness we've seen to our advertising in Q4 and our expectation that the test we are executing now will be rolled out on a larger scale as well in both Q3 and Q4.
Next, in terms of investing in infrastructure and capabilities, particularly technology and supply chain. We continue to gain traction from the technology and infrastructure improvements in our showrooms, deployed last year, and the first phase of our data warehouse implementation is proving effective and are helping us to execute the trade area [ph] model, I'll discuss a little bit later.
The Lovesac app for iOS and Android has been very helpful to customers during the purchasing process, given its unique features, including the ability to design their own Sactional, while providing in-room sizing and 360-degree visualization. We're pleased with our sales generated from the app continue to grow and engagement stats from the app email in Q1 remained high with an open rate of 71% and an AOV of $7,800. We're currently adding enhancements to the mobile app and will launch this enhanced version in the second quarter.
As part of our strategic investments in technology, supply chain and customer service this year, we have begun to roll out re-concepting of our showrooms. This includes additional technologies, including our already rolled out podium SMS platform that enables our associates to request Google Reviews from new customers, which improves our national search ranking. And additionally, it helps improve the communication experience between our showroom customers and sales teams.
In addition, about a year ago, we began to review and re-imagine our logistics capabilities, and I'm happy to report that we've made some great progress. So far this year, we improved our in stock rate of quick ship items from 86% to 97%, allowing our products to be more available to our customers to take quick delivery. We've improved the accuracy of our shipments to customers in last three months from 99.5% to 99.8%, based on the units and error over units shipped. This is meaningful when you consider that many Sactional orders have 30 to 40 pieces in an order between the seats, sides, covers and accessories.
In addition, we’ve increased our distribution capacity by 400% over the last 12 months in support of our significant growth by securing multiple warehouses and additional processing labor. And lastly, we’ve improved the reliability of our suppliers from 69% to 97% measured in terms of orders received on time and as planned in the last three quarters.
The next key component of our multipronged approach to grow the business is expanding and improving our showroom presence. As we continue to open more showrooms, our brick and mortar footprint drives increased brand awareness given the current levels that are very low. In the first quarter, we opened five new showrooms to end the quarter with 78 showrooms in 30 states in the U.S. with locations in top tier malls, lifestyle centers and high bus visibility street locations. I'm also now pleased to say that we are on track to open between 17 to 20 new showrooms in the fiscal year of 2020 from a range of 15 to 20 that I earlier mentioned in previous calls, as we capitalize on our improved brand presence with landlords and our operational excellence in the showroom opening process.
In terms of updating our remaining legacy store model to experiential showrooms, we updated three showrooms in the first quarter and we now have 84% of our fleet updated to the new showroom format. Given the strength of the new prototype in supporting update of showroom, design and approach, we’ll continue to invest in our showrooms to improve the overall shopping experience including tools to collect customer feedback and enhancing our technology.
We recently launched an omni-channel trade area walk [ph] pilot allowing us to engage with customers in a channel agnostic way. This approach incentivizes associates beyond their individual showroom targets and rewards them for transactions occurring within their trade area, regardless of the channel, the final purchase is made. This shift plays an important role in delivering a best-in-class customer experience without the pain points often caused by brand expansion. These product teams have been very excited by this approach and we expect to roll this out to all showrooms in the second half of the year.
Turning to shop-in-shops. In the first quarter of fiscal 2020, we operated 159 shop-in-shops with Costco, up from 120 in the first quarter of last year, which drove a 52.5% increase in our other channel sales to $5.6 million. At the same time, shop-in-shop productivity increased by 17% in the quarter in terms of measuring sales per show period. We continue to believe that the shop-in-shop format allows us to capitalize on the customer acquisition opportunities in high traffic areas, showcasing a limited offering of our products in areas where customers -- or potential customers don’t necessarily see us without a showroom presence. We remain on track to expand the shop-in-shop presence for fiscal 2020.
And as discussed on previous calls, shop-in-shops have been a major contributor to our growth in the past 24 months. This has enabled us to capitalize on the customer acquisition in areas where we don’t have a showroom presence. And as previously mentioned, we continue to explore similar opportunities to deploy this concept with other retailers and we will keep you updated on our progress.
So, in summary, we’re very pleased with our first quarter results and the operational progress we made on the strategic initiatives. As we look to the remainder of the year, we’ll continue to focus on growing the business and strategically investing our infrastructure technology to position the business for long-term growth.
Finally, given the recent tariff increase, as Shawn said, we’re continuing to ramp up our mitigation efforts. Given our ongoing discussions with vendors and resourcing efforts, we are not in a position today to provide an updated view on the gross margin headwind from tariffs for the year, but we still feel comfortable that we’ll deliver 40% to 45% sales growth and a positive adjusted EBITDA.
And with that, for a more detailed review of the first quarter results as well as a few items related to our outlook, I'll turn the call over to Donna Dellomo, our Chief Financial Officer."
Donna Dellomo,0,"Thank you, Jack. Good afternoon, everyone.
I will begin my remarks with the review of our first quarter results and then provide some commentary around our thoughts for fiscal 2020. Net sales increased 53% to $41 million from $26.8 million in the prior year quarter. This sales growth was driven by strong showroom, internet and shop-in-shop performance with an increase in new customers as well as an increase in the total number of units sold, reflecting a higher average order volume per customer.
Our advertising and marketing investments which drive brand awareness and an increase in the number of showrooms also helped fuel our Q1 sales performance. Comparable sales, which includes showroom and internet sales, increased 43.5%. Comparable showroom sales increased 31.7% and represents our tenth consecutive quarter of positive comp showroom sales increases. Internet sales increased 85.3% versus an increase of 49.6% in the prior year period.
We opened five new showrooms, remodeled three legacy stores into our new showroom format and closed two showrooms during the first quarter. We ended the quarter with 78 showrooms.
Looking at our results by channel. Showroom sales increased 45.2% to $26.9 million; internet sales increased to 85.3% to $8.5 million; and our other channel, which includes our shop-in-shops and Costco locations, increased 52.5% to $5.6 million. By product category, our Sactional sales increased 65.4%; our Sacs sales increased 10.1%; and our other category, which includes decorative pillows, blankets and other accessories, increased 42.8% in the first quarter as compared to the prior year quarter.
Gross profit dollars increased 43.3% to $21 million in the first quarter. As expected, gross margin percentage decreased by 340 basis points to 51.3% from 54.7% reported in the same period last year. This year-over-year decline was primarily driven by the 10% tariffs, partially offset by reduced cost of our Sactional and Sacs products, primarily related to cost savings from a change in the sourcing of our Lovesoft and down blend fills.
For the first quarter, total SG&A excluding advertising and marketing expense increased 57% to $23.9 million from $152 million (sic) [$15.2 million] in the first quarter of last year. Excluding $150,000 of other non-rec related expenses relating to Board and Executive recruitment fees, total SG&A increased to $23.7 million -- increase. The increase in SG&A was driven largely by an increase in employment cost of $2.1 million, $500,000 of increased rent associated with our net addition of five showrooms, which actually net of five, $2 million of expenses related to the increase in sales such as $200,000 of credit card fees, $1.1 million of showroom and web related selling expenses, $200,000 of web affiliate program and web platform hosting commissions and $500,000 of shop-in-shops sales agent fees.
Also to note, overhead expenses increased $1.2 million to support to support company initiatives related to infrastructure and public company expenses. And stock-based compensation increased $2.9 million in the first quarter related to accelerated vesting.
As a percent of sales, total SG&A expense deleveraged by 150 basis points, driven largely by an increase in infrastructure investments, stock compensation and public company costs. Our investments in advertising and marketing, which benefit extended periods, increased $1 million, or 22.3% over the first quarter of prior year. We leveraged advertising and marketing expenses by 330 basis points this quarter, largely due to a shift in the timing of media investments to later periods in this fiscal year, buying media nationally, as well as introducing 15-second spots into our TV mix and we plan to reinvest these savings into marketing efforts in the second half of the year.
As we've discussed before, advertising and marketing investments are a key priority for us, given our low brand awareness and very attractive financial returns on the spend, as evidenced in the CLV to CAC cost economics we previously discussed. We will continue to lean into advertising and marketing with a projected annual spend of 10% to 12% of net sales. The year-over-year increases in our advertising and marketing investments that you see in any given quarter can and will vary often substantially as we maintain flexibility when investing against this very compelling customer acquisition opportunity.
Depreciation and amortization increased $400,000 from the prior year to $1.1 million, principally related to capital investments for new and remodeled showrooms. Our operating loss was $9.3 million, compared to an operating loss of $5.6 million in the first quarter of last year. Excluding $150,000 of non-recurring expenses related to Board and executive recruitment fees in the first quarter of fiscal 2020 and $216,000 of non-recurring expenses related to financing initiatives in the first quarter fiscal 2019, the operating loss was $9.1 million for the first quarter of fiscal 2019 -- that's actually ‘18 and $5.4 million for the first quarter of 2019.
Net interest income was $235,000. This reflects $243,000 of earnings related to net proceeds from the initial public offering, partially offset by an immaterial amount of interest expense related to unused line fees on the Company's line of credit for the 13 weeks ended May 5, 2020.
Tax expense in the first quarters of fiscal 2020 and 2019 was less than $20,000 and relates to minimum state income tax liabilities.
Before we turn our attention to net income, net income, loss per share and EBITDA, I would like to point out that my discussion of these metrics will focus on net loss and net loss per share adjusted for the IPO and other financing costs, as well as adjusted EBITDA. Please refer to the terminology and reconciliation between each of our adjusted metrics and their most directly comparable GAAP measurements in our earnings release issued earlier today.
Net loss adjusted to non-recurring type expenses was $9.1 million in the first quarter of fiscal 2020, compared to $5.5 million for the first quarter of 2019. Net loss per share adjusted for the IPO and financing costs was $0.67 in the first quarter of fiscal 2020 and $0.41 in the first quarter of 2019.
Adjusted EBITDA was a loss of $4.7 million for Q1 fiscal 2020 as compared to a loss of $4.2 million in the first quarter of last year, with the first quarter of fiscal 2020 being impacted by expenses related to being a public company, and infrastructure investments not present in the first quarter of fiscal 2019.
Turning to our balance sheet. We ended the quarter with $35.7 million in cash and cash equivalents. Ending inventory increased 123% year-over-year, driven by increased investment in the weeks of supply of inventory on hand to support sales growth across all channels to be agile enough to support the success of our advertising and marketing investments, and an increase in capitalized freight and warehousing costs relative to the build in inventory and tariff charges. 
Now, while we're not providing formal guidance, I would like to discuss a few items as it relates to fiscal 2020. From a showroom perspective, for the full fiscal year 2020, we are on track to open 17 to 20 new showrooms this year and remodel 8. In terms of shop-in-shops, we continue to plan to operate approximately 690 pop-up shop-in-shops this year versus 553 pop-up shop-in-shops in last year, with more than 75% of the shop-in-shops occurring in the first three quarters of fiscal 2020.
We continue to expect to deliver strong levels of sales growth, although a moderation from 2019 levels, and we continue to expect to drive sales growth for the full fiscal year between 40% to 45%.
We are still evaluating the impact on our financials of the tariff increasing to 25% and will be in a better position to update you on our next call. But based on what we know today, we feel confident that we will be able to generate positive adjusted EBITDA dollars this fiscal year.
We continue to expect gross margin for fiscal 2020 to be lower than fiscal 2019, principally related to the following: The expected 10% tariff pressure which is being offset by margin and SG&A initiatives; the increased tariff pressure as a result of the recently announced increase in tariffs to 25%; investments into our distribution infrastructure to support future growth; a slight headwind due to the continued shift in product mix towards Sactionals, as well as slight impact from higher shop-in-shop channel mix sales. These decreases are partially being offset by product margin gains relating to changes in discounting and promotional strategies and reduced product costs related to vendor sourcing strategy.
For the second quarter of fiscal 2020, we expect gross margin declines of approximately 320 to 340 basis points from the prior year quarter, driven by all of these same factors, with the exception of the step-up to the 25% tariff, as this is not expected to impact our gross margin until late Q3 fiscal 2020.
In terms of SG&A, excluding advertising and marketing expense, as previously mentioned, we expect the most significant SG&A leverage to be generated in Q4, given the seasonality of our business. As a reminder, embedded in our SG&A outlook is all of the investments we are making in the business across people, process and infrastructure, and our Q4 net sales volumes enables us to leverage these investments over prior year.
Regarding advertising and marketing investments, we will continue to invest strategically in fiscal 2020, given the attractive returns on this investment with an annual investment of 10% to 12% of net sales.
So, in summary, while we continue to expect quarterly fluctuations due to the timing of our tariff mitigation efforts, our advertising and marketing investments and investments across all areas of the business to support the significant growth opportunities we have, we anticipate that we will again deliver a high sales growth rate and will generate a positive adjusted EBITDA in fiscal 2020.
Finally, as it relates to capital expenditures, we continue to expect to incur approximately $13 million of CapEx in fiscal 2020 with the vast majority of the spend on the opening of 17 to 20 showrooms, the remodel of approximately eight legacy stores and approximately $2.8 million being invested into a company operated Sacs manufacturing factory. The remaining spend is being allocated to technology in our showrooms, inventory management and logistics systems, e-commerce platform enhancement, and for headquarters data and support systems. For all other details relating to our results, please refer to our earnings press release.
With that we’d like now to turn the call back to the operator who can open it up for questions. Operator?"
Operator,1,"Thank you. At this time, we’ll be conducting a question-and-answer session. [Operator Instructions] Our first question comes from the line of David King with Roth Capital. Please proceed with your question. "
David King,1,"Thanks. Hi, everyone. I guess, first off on the pre-Memorial Day ad spend that you ran, how did the ROIs compare there to what you were getting previously? And then, how should we think about the impact moving forward, particularly as you get into the second half, anniversarying the start of national TV?"
Jack Krause,1,"Yes. I think, it’s a good question, Dave, but one I can’t answer in detail because Memorial Day runs through Q2. So, I don’t think we’re seeing any surprises versus what we expected. But, the Memorial Day run we’re still analyzing as we still get a tail in terms of return. So, it’s -- the run hasn’t completed in terms of our analysis. "
