speaker,q&a,content
Operator,0,"Greetings, and welcome to the China Zenix Auto International Third Quarter 2018 Conference Call. At this time, all participants are in a listen only mode. [Operator Instructions] As a reminder, this conference is being recorded.
It is now my pleasure to introduce your host Kevin Theiss, Investor Relations. Please go ahead."
Kevin Theiss,0,"Thank you for joining us today, and welcome to Zenix Auto 2018 third quarter and nine-month financial results conference call. My name is Kevin Theiss, and I am Zenix Auto's U.S. Investor Relations Adviser. Joining us today are Deputy CEO, Mr. Junqiu Gao; and Mr. Martin Cheung, CFO.
This conference call script contains forward-looking statements. These statements are made under the safe harbor provisions of the U.S. Private Securities Litigation Reform Act of 1995. These forward-looking statements can be identified by terminology such as aim, anticipate, believe, continue, estimate, expect, going forward, intend, ought to, plan, potential, project, seek, may, might, can, could, will, would, shall, should, is likely to, and the negative forms of these words or other expressions.
Among other things, the quotations from management in this announcement as well as Zenix Auto's strategic and operational plans contain forward-looking statements. Zenix Auto may also make written or oral forward-looking statements in its periodic reports to the SEC, in its annual report to shareholders, in press releases and other written materials and in oral statements made by its officers, directors or employees. Statements that are not historical facts, including statements about Zenix Auto's beliefs and expectations are forward-looking statements.
Forward-looking statements involve inherent risk and uncertainties. A number of factors could cause actual results to differ materially from those contained in any forward-looking statement, including but not limited, to the following, our growth strategies, our future business development, including our ability to successfully develop new tubeless steel wheels and the ongoing introduction of aluminum wheels, our ability to expand our distribution network, overall growth in the aftermarket and OEM markets in China and elsewhere, which depend upon a number of factors beyond our control, including economic growth rates and vehicle sales, and changes in our revenues and certain costs or expense items as a percentage of our revenues.
In particular, leadership consider the risks outlined under the heading, Risk Factors, in our most annual report on Form 20-F and in our current reports filed from time-to-time on Form 6-K. Zenix Auto does not undertake any obligation to update any forward-looking statements, except as required under applicable law. All information provided in the press release, script and any attachments are as of this date and Zenix Auto undertakes no duty to update such information except as required under applicable law.
Mr. Cheung will provide a brief overview and then he will review the 2018 third quarter and 9 months financial results. Thereafter, we will conduct a question-and-answer session.
For the purposes of today's call, all financial results are unaudited and will be presented in Renminbi and U.S. dollars. Zenix Auto prepares its financial statements in accordance with the International Financial Reporting Standards as issued by the International Accounting Standards Board.
Mr. Cheung, please start your opening remarks."
Martin Cheung,0,"Thank you, Kevin. So, let me start with the brief discussion on the performance of the 2018 third quarter.
For the third quarter of 2018 China's GDP growth slowed to 6.5% from 6.7% in the second quarter and 6.8% in the first quarter of 2018. This slower GDP growth was the weakest growth since the first quarter of 2009.
Industrial production in the month of September was slowed. According the data reported by the China Association of Automobile Manufacturers CAAM, and equivalent to 2018 sales of commercial vehicles decreased approximately by 2.2% year-over-year with both bus and truck sales down in the third quarter of 2018.
The truck market unit sales decreased as both medium duty and heavy-duty truck sales declined. The traditional diesel bus market also records a decrease in unit sales in the third quarter of 2018 year-over-year. Commercial vehicle sales fell by 8.4% in September. So, for the first nine months of the year they were up by 6.3%.
Our revenue for the third quarter 2018 increased by 13.5% year-over-year to RMB730.4 million or US$106.3 million from RMB643.4 million for the third quarter of 2017. The 24% revenue increase in the OEM results mainly from the growth of the domestic truck OEM market driven by the continued Chinese government truck overloading enforcement and our capturing of more market share. Revenue also increased due to higher pricing during the third quarter, our cost truck pricing model adjusted for increase in raw material cost.
Sales of our aluminum wheels grew by 39.2% year-over-year and represented 8.7% of revenue. Regulations by the Chinese governments reduced emissions, increased real-estate fee and a need for better fuel efficiency are generating higher demand for lightweight aluminum wheels. Aftermarket sales increased by 7.4% year-over-year to RMB218.4 million or US$31.8 million in the third quarter of 2018 with total unit sale decreased by 3.9% year-over-year and higher pricing offset the shortfall.
Our international sales decreased by 14.9% year-over-year to RMB73.6 million or US$10.7 million in the third quarter of 2018 as unit sales decreased by 23.4% year-over-year due to weak demand in Southeastern Asian countries.
We remain optimistic about the long-term outlook for the continuing growth of our aluminum wheel product in both the OEM and domestic aftermarket. Sales of our aluminum products will continue to grow in 2018 and into the year of 2019, thereby strengthening our blended gross margin.
Continuing higher fuel prices affected our gross margin in the third quarter in 2018. Our gross margin was 12.1% down slightly from 12.7% in the third quarter of last year but up from 9.3% in the second quarter of 2018. While we can pass on some price adjustments in our cost-plus model we cannot immediately and fully offset steel higher pricing.
However, we believe the rising aluminum wheel sales and continuing upward price adjustments on steel wheels to improve our gross margin overtime. Our average selling prices increased in all 3 business segments in the third quarter of 2018. We will further improve prices in our market where the opportunities arise.
With our focus on cost control, with the space of [indiscernible] factories of steel production line during the third quarter of 2018 and the write-down was non-cash in nature. This action is part of our efforts for becoming more efficient to control our unit costs per wheel. We also reduced our research and development expenses during the third quarter of 2018 as our aluminum wheel product portfolio is essentially complete and we continue our efforts in gaining market share.
We continue to focus on our financial strength during the 2018 third quarter. Our total bank balance is in cash, plus the bank deposits and fixed bank deposits the maturity period over three months reached RMB1.3 billion or US$188.4 million. While our total bank borrowings were RMB558 million or US$81.2 million.
For the three months ended September 30, 2018 we've generated a cash flow from operations of RMB155.3 million or US$22.5 million. We generated RMB235.2 million or US$34.2 million in cash flow from operations for the first nine months of 2018.
Now let me briefly go over the third quarter results for 2018. Revenue for the third quarter was RMB730.4 million or US$106.3 million from RMB243.4 million for the third quarter of 2017. The increase in total revenue was attributable to higher OEM unit sales and higher price adjustments in response to high raw material costs.
Sales in the Chinese OEM market increased by 24% year over year to RMB438.4 million or US$63.8 million in the third quarter of 2018 compared to RMB353.5 million the same quarter 2017. Revenue on a year over year basis was mainly due to the continued growth in the domestic truck OEM market which was driven by the Chinese government's enforcement of his truck anti-loading policy.
Total unit sales in the OEM market increased by 8.5% year-over-year during the third quarter of 2017. Aftermarket sales in China increased by 7.4% year over year to RMB218.4 million or US$31.8 million in the third quarter of 2018. It was RMB203.4 million in the third quarter of 2017. Total unit sales in the aftermarket was decreased by 13.9% year over year.
International sales decreased by 14.9% year-over-year to RMB73.6 million or US$10.7 million in the third quarter of 2018 compared to sales of RMB86.5 million in the third quarter of 2017.
Total international unit sales increased by 23.4% year over year in the third quarter of 2018, it was mainly due to the continued weak demand in Southeast and Asian countries. In the third quarter of 2018 domestic OEM sales, domestic aftermarket sales and international sales contributed 60% to 89.9% and 10.1% of revenue respectively.
Sales of tubed steel wheel comprised 41.1% of 2018 third quarter revenue compared to 44.4% in the same quarter in 2017. Tubeless steel wheel sales represented 42.5% of 2018 third quarter revenue compared to 44% in the same quarter of 2017. While due to tubeless steel wheel sales remain the main sources of revenue for the company.
Sales of aluminum wheels increased by 39.2% year over year and accounted for 8.7% of third quarter revenue as compared to 7.1% in the same quarter a year ago. The tightened regulations by the Chinese government to cut emissions and increase road safety through higher demand for lighter weight aluminum wheel.
Third quarter gross profit increased by 8.9% to RMB88.7 million or US$12.9 million compared to RMB81.5 million in the same quarter in 2017.
Gross margin was 12.1% compared to 12.7% in the third quarter of 2017, but it was up from 9.3% in the second quarter of 2018. The decrease in gross margin on a year-over-year basis was mainly due to the higher raw material cost and different product mix. The Company raised selling prices during the third quarter, but the increase was not high enough to offset higher raw material costs.
Selling and distribution expenses increased by 3.1% to RMB41.9 million, or US$6.1 million from RMB40.6 million in the third quarter of 2017. The increase in selling and distribution costs was primarily due to the higher sales in domestic OEM markets. As a percentage of revenue selling and distribution costs were 5.7% in the third quarter of 2018, compared to 6.3% in the same quarter a year ago.
Research and development R&D expenses decreased by 9% to RMB12.6 million, or US$1.8 million, compared to RMB13.9 million in the third quarter of 2017. R&D as a percentage of revenue was 1.7% in the third quarter of 2018, compared to 2.2% in the same quarter a year ago.
Administrative expenses increased by 47.9% to RMB51.8 million, or US$7.5 million from RMB35 million in the third quarter of 2017. As a percentage of revenue, admin expenses were 7.1% compared to 5.4% of revenue in the third quarter of 2017. The increase in admin expenses was mainly due to a one-off loss on disposals RMB18.5 million or US$2.7 million of an absolute production line at Li & Fung [ph] Steel Wheel factory during the third quarter of 2018. The write-down was non-tax in nature.
Net loss and total comprehensive loss were RMB15.1 million, or US$2.2 million, in the third quarter of 2018, compared to a net loss and total comprehensive loss of RMB5.4 million for the third quarter of 2017.
Basic and diluted loss per ADS was RMB0.29 or US$0.04 in the third quarter of 2018, compared to basic and diluted loss per ADS of RMB0.11 in the third quarter of 2017. In the third quarter of 2018, the Company recorded net cash inflows from operating activities of RMB155.2 million, or US$22.6 million. The reduction of receivables during the quarter positively affected operating cash flows.
Day sales outstanding DSO was at 69 days in the third quarter of 2018. The capital expenditures for the purchase of property, plant and equipment in the third quarter of 2018 was RMB10.6 million or US$1.6 million.
During the third quarter of 2018 and 2017, the weighted average number of ordinary shares was US$206.5 million, and the weighted average number of ADS was US$51.6 million.
Now let me review the 2018's first nine months results. Revenue for the first nine months ended September 30, 2018, was RMB2454.2 million, or US$357.3 million, compared to RMB2094.7 million for the first nine months of 2017. It was up by 17.2% year-over-year.
Sales in the Chinese OEM market increased by 26.4% year-over-year to RMB1434.3 million, or US$208.8 million, and it represented 58.4% of our revenue. Aftermarket sales grew by 9.8% year-over-year to RMB740.5 million, or US$107.8 million in the first nine months of 2018, and it represented 30.2% of total first nine-months revenue.
International sales increased by 2% year-over-year to RMB279.4 million, or US$40 million impact in the same period last year and represents a 11.4% of revenue.
Tubed steel wheel sales over the first nine months end September 30, 2018 increased by 17.8% compared with the same period in 2017 and accounted for 46.1% of revenue. Tubeless steel wheel sales increased by 11.7% from the same period a year ago and accounted for 42.1% of revenue.
Aluminum wheels sales rose 58.6% from the same period a year ago and accounted for 8.5% of revenue. Gross part sales for the first nine months end September 30, 2018 were RMB298.9 million or US$43.5 million compared with RMB273.1 million during the same period in 2017, it was up by 9.4% year-over-year.
Gross margin was 12.2% compared with 13% in the same period last year. Net profit and total comprehensive income for the first nine months end September 30, 2018 was RMB5.2 million, and US$0.8 million compared with a net loss in total comprehensive loss of RMB0.4 million during the same period in 2017.
Basic and diluted earnings per ordinary share and per ADS for the first nine months end September 30, 2018 was RMB0.03 or US$0 and RMB0.1 and US$0.01 respectively.
Now for our balance sheet as of September 30, 2018, Zenix Auto by bank balances and cash of RMB966.1 million or US$40.7 million and fixed bank profit for the maturity period over three months of RMB290 million or US$42.2 million. Pledged deposits were RMB37.7 million or US$5.5 million. For the bank borrowings were RMB558 million or US$81.2 million. Total equity attributable to owners of the company was RMB2,551.9 million or US$371.6 million.
Kevin, round up my presentation and we are ready for questions."
Kevin Theiss,0,Operator?
Operator,1,"Thank you. We will now be conducting a question-and-answer session. [Operator Instructions]. Our first question today is coming from John Sheehy, private investor. Your line is now live."
Unidentified Analyst,1,"Hello, everybody. Thank you for taking my call. Could you give us an update on the appeal of your New York Stock Exchange listing?"
Junqiu Gao,1,[Foreign Language].
Martin Cheung,1,"Okay. This is Martin. Some of the update on the appealing process. We have submitted our relevant documents to stock exchange, the independent committee, and same as to the New York Stock Exchange committee as well. What I understand from lawyers is they are in the process of evaluating our appeal and evaluating the information that we provided to them. We still haven't heard anything from the stock exchange and from the committee yet. Once we have that reply from the stock exchange, we will inform the market by then."
Unidentified Analyst,1,Okay. Thank you. And could you share some comments about how your OEM volume has been stronger than the industry?
Junqiu Gao,1,"As you know, on the OEM side [indiscernible] segment has experienced a quite bit decline in third quarter on the year-over-year based decrease of heavy-duty truck sales in 21%, ended third quarter was 220,000 units compared to the heavy-duty trucks.
On the bottom side, the sales in the third quarter for the industry is 113,700 units, that's also a 9% decline on the year-over-year basis.
As a medium duty truck segment, the sales from China in the third quarter was 37,400 units that's reflecting a 33% year-over-year decline.
As we mentioned these segments has been very difficult negative. And however, all performance in the third quarter was very encouraging. We sold RMB1.3 million units of wheels in the third quarter, that's reflecting 8% year-over-year increase. On the level side [ph]. even more encouraging. Our sales during the third quarter was 58,000 units, that's a 56% year-over-year increase.
While the industry OEM segment has experienced a major headwind set ourselves [indiscernible] training and booked pretty healthy and strong growth. That's boils down to three factors. First, our sales to FAW, JEC and Jinan [ph] have increased mainly due to our market share with those OEM has expanded during the quarter.
Also, on the semi-trailers area. This has been a - in the past, it hasn't been our strongest area. But this year, especially in the second half of 2018, we are experiencing pretty strong growth as well.
Speaking of aluminum wheel, other than the - our large customer FAW has increased procurement from us. We also expanded our penetration into the semi-trailer sector. So that helped us on the aluminum wheels business."
