speaker,q&a,content
Operator,0,"Good day and welcome to the Sigma Labs Earnings Conference Call for the Third Quarter Ended September 30, 2018.
All participants will be in listen-only mode. [Operator Instructions] After today’s presentation, there will be an opportunity to ask questions. [Operator Instructions] Participants of this call are advised that the audio of this conference call is being broadcast live over the internet and is also being recorded for playback purposes. A replay of the call will be available approximately one hour after the end of the call through December 16, 2018.
I would now like to turn the conference over to Scott Gordon, Co-Founder and President of CORE IR, and the Company’s Investor Relations firm. Please go ahead, sir."
Scott Gordon,0,"Thank you, Andrew, and thank you all for joining today’s conference call to discuss Sigma Labs’ corporate developments and financial results for the third quarter ended September 30, 2018. With us today are John Rice, the Company’s CEO and Nannette Toups, the Company’s CFO. At 4:30 p.m. Eastern Time on Wednesday November 14, 2018, Sigma Labs released financial results for the third quarter of 2018. If you have not received Sigma Labs’ earnings release, please visit the Investors page at www.sigmalabsinc.com.
During the course of this conference call, the Company will be making forward-looking statements. The Company cautions you that any statement that is not a statement of historical fact is a forward-looking statement. This includes any projections of earnings, revenues, cash or other statements relating to the Company’s future financial results, any statements about plans, strategies or objectives of management for future operations, any statements concerning proposed new products, any statements regarding anticipated new relationships or agreements, any statements regarding expectations for the success of the Company’s products in the U.S. and international markets, any statements regarding future economic conditions or performance, statements of belief and any statements of assumptions underlying any of the forgoing. These statements are based on expectations and assumptions as of the date of this conference call and are subject to numerous risks and uncertainties that could cause actual results to differ materially from those described in the forward-looking statements. Some of these risks are described in the section of yesterday’s press release, titled cautionary note on forward-looking statements and in the public periodic reports the Company files with the Securities and Exchange Commission. Investors or potential investors should read these risks. Sigma Labs assumes no obligation to update these forward-looking statements to reflect future events or actual outcomes and does not intend to do so.
It is now my pleasure to turn the call over to John Rice, CEO of Sigma Labs. John?"
John Rice,0,"Good afternoon. This is John Rice and welcome to shareholders, and other parties interested in Sigma Labs. The purpose of this call is to report on the Company’s results and developments for the third quarter and also the year-to-date for 2018.
Today, I am reporting to you from Frankfurt, Germany, where the annual formnext conference is now wrapping up. formnext is the additive metal manufacturing industry’s largest and most important conference. And for us, it’s been a great marketplace. It permits companies to promote their products, to assess their competitors’ latest products, and that’s a very useful context for deal-making for most of the people who arrive here.
I am happy to say that for Sigma, we’ve been well welcome here. Our product has received very gratifying interest to potential customers, the sales folks on our team who have been attending these conferences over the years, feel that the serious label of major OEM companies’ interest this year indicates additional maturity in the industry, and that’s a very good context for us. Along with a gratifying show, I think that we have met some of our competitors who’ve come in to see what we’ve got, and that has left us in a confident mode in our interchanges with them.
For me individually, this is a very useful place to be working this week, on our announced goal of working on OEM licensing deals. This has been a place we’re in the same building; virtually anyone who you would be talking with on those topics is down the hall. My sense has therefore been that we are really in the right place at the right time with the right product and really pleased about this. You never know what is going to come out of the counters in a situation like this, but it has been great and constructive for Sigma to be in such an opportunity-risk setting. So, I’m very pleased to be able to report on.
I want to follow-up now on my report to you from August earnings call. It’s interesting, with these quarterly reports, those of you who are regulars, like David, have the opportunity to see us inch our way towards the go-live.
So, in the course of the third quarter of 2018, Sigma completed important internal product development milestones that have been formulated well over the past year. And it has led to the Company announcing on October 25th, the rollout of the combination of new products for this formnext show that I’m reporting from. Sigma thinks that the combination of our advanced new hardware and our advanced software with version 4.0 completes the really the essential evolution of the product itself form well stressed and tested routes in R&D in R&D into what now really as a compact, a more compact and our hardened commercial, industrial product that’s user friendly and can be deployed into demanding serial production situations.
Remember that in the competitive setting, our competition is delivering in-process quality monitoring tools which we perceive to generally deliver data without meaning of the data, which puts the customer in the position of receiving the information that is not useful. We’ve been commercializing PrintRite3D both hardware and software with an emphasis to prospective customers and delivering a product which provides in-process quality assurance, not monitoring. And so, we are here not only gathering and analyzing information for customers, but when we deploy on their equipment, giving them actionable improvements and improve their quality. So, it’s been very -- in the context of this show and in the context of our product and competing with others, I’m happy to be able to report what’s here.
So, at the moment, we were fielding a product that -- and detect and notify users and machines of their discontinuities and help them and adjust them upfront to reduce machine quality deficiencies, and we are reporting here and able to deliver to a machine today a product that in real time can also detect growing library of randomly occurring quality deficiencies, identify the signature of these trades, and provide warnings and options to operators to adjust and improve the quality that way.
On May 30, we announced successful demonstration of proof-of-concept of closed-loop feedback control. Meaning of that is we are able detect a problem in the machine, understand what the problem was, send a signal to a control system that we grafted onto the machine, so that the machine was able to fix that problem before that would have been a rejected part.
Keep in mind that this is a step towards what we in Sigma have come to believe after doing a lot of root cause analysis of the quality issues in AM machines. This is going to lead us to the fact that additive manufacturing machines must and will be self-driving, like self-driving cars. They will have a control system based on sensors that keeps the car on the road or in our case, keeps the quality sustaining at high level.
And I think that all of this synthesizes this way. We think that hardware and software package that we are delivering now is a significant advance in leading to the realization of our future, and we think that our ability already to do some closed-loop control means the signal is well-positioned to help this industry get there. That is -- the self-driving AM machine is not a 2019 development, but I would hope it would be a late 2020 possibility.
Switching gears, concurrent with the above mentioned product development milestones, we have been testing a new proof-of-concept sales program, which was made possible, that’s made practicable by the attainment of the above mentioned product development milestones. So, beta tests have demonstrated that we can now install and commence manufacturing test runs on many AM machines in a 24-hour period and that a proof-of-concept test and evaluation analysis can be accomplished in a matter of weeks, subject to customers and third party laboratories then committing the resources to deliver their analyses and reports back themselves. So, this could -- in a motivated customer setting, this could be a five-week process, and as sluggish that it could be, double that.
An example, this program by the way just occurred this week when we announced a test and evaluation contract with a large oil and gas company, and upon completion of the test and evaluation, this program could lead to Sigma’s first commercial production order from a very large industry that we have not previously been working with at all.
People often use the metaphor of turning a big ship to describe the process of turning and redirecting a company. As my comments above suggest, we and management think we have successfully now brought Sigma around into the technology commercialization world that we have been trying to morph ourselves into for 14 months. And we are really out of the more freeform R&D world, and it’s more into our culture. The markets we serve and the markets that we pursue are still actually very early stage themselves. But that does not mean that they can afford or they are willing to buy or deploy an early stage product into their quality system.
So, as we head into 2019, I am pleased that we do so with an advanced product that has proven and positioned to render real value to an industry that needs it. And based on what I’ve seen in the past week is beginning to understand that it needs some urgency. So, Sigma’s outcomes for the coming year are yet to be proven, least the value of what we are selling is proven.
This concludes my remarks. And I’m going to pass the call to the Nannette and then we will come back for questions. Nannette, take it away."
Nannette Toups,0,"Thank you, John, and welcome, everyone. I will now discuss the financial results for the third quarter of 2018.
In the third quarter of 2018, we recognized revenue of $128,593, which compares to $78,046 during the same period of 2017. That’s an increase of $50,547. This 64% increase quarter-over-quarter resulted from an increase of $69,000 in commercial sales and $22,472 in contract AM service revenue. This was offset by a decrease in revenue from government programs between the two quarters of $37,903.
Our cost of revenue for the third quarter of 2018 was $56,309 as compared to $81,214 during the same period of 2017, a decrease of $24,905. This 30% decrease in cost of revenue despite a 64% increase in revenue was primarily due to $53,319 of non-recurring costs associated with implementation of our early adopter program and original equipment manufacturer partner program in the third quarter of 2017. Those costs are non-recurring.
Sigma’s total operating expenses for the third quarter of 2018 were $1,401,087, this compares to a $1,095,206 for the same period of 2017, a $305,881 increase. Our operating expenses are comprised of internal operating and sales expenses, outside service fees, research and development costs, and depreciation and amortization.
Personnel costs, comprised of payroll and stock-based compensation expense, consistently account for slightly more than half of Sigma’s total operating costs. In the third quarter of 2018, payroll costs were $524,508 compared to $335,495 for the same period in 2017. The $189,013 increase resulted primarily from the strategic addition of six employees since the third quarter of 2017, three in the third quarter of 2017’s realignment and three in the second quarter of 2018, as we continue the concentrated acceleration of technology development and our expansion into the European 3D manufacturing market.
Stock-based compensation for the third quarter of 2018 was $198,578 compared to $199,225 for the same period in 2017, a decrease of $647.
During the three months ended September 30, 2018, Sigma incurred research and development expenditures of $139,000 compared to $68,543 in the same period of 2017. The $70,547 increase in these expenditures resulted primarily from an increase in software and algorithm consulting costs and an increase in purchases of component parts, upgraded servers and specialized equipment directly related to the development of our PrintRite3D 4.0 product suite that we’ve launched at the formnext AM trade fair this week.
As a result, Sigma’s total net loss for the third quarter of 2018 was $1,320,825 as compared to $1,116,910 for the third quarter of 2017. A $203,915 increase with operating income contributing $230,429 to the increased loss and increased other income expense offsetting it by $26,517.
Turning to our nine-month results. During the nine months ended September 30, 2018, Sigma recognized revenue of $330,671 compared to $431,122 of revenue recognized during the same period of 2017. The primary contributors to the $152,450 reduction were revenue decreases of $174,726 from government program work and $57,227 in new system sales. This was partially offset by increased contact AM service sales in 2018 of $79,503.
Our cost of revenue for the nine months ended September 30, 2018 was $198,672 compared to $267,160 during the same period in 2017. This is a decrease of $68,488. Reduced direct labor and material costs associated with the decline in government and commercial sales is what primarily contributed to that decrease.
Our total operating expenses for the nine months ended September 30, 2018 were $4,000,728 compared to $3,209,923 for the same period in 2017. That’s a $790,806 increase. Payroll costs for the nine months ended September 30 were $1,349,214 compared to $1,120,699 for the same period in 2017. The $228,515 increase results primarily from the earlier mentioned addition of six employees beginning in the third quarter of 2017.
Stock-based compensation for the nine months ended September 30, 2018 was $783,167 compared to $505,630 for the same period in 2017. This $278,184 increase was comprised primarily of $156,712 in vesting expense recognized on 140,000 stock options granted to our Chief Executive Officer in the second and third quarter of 2018 and the amortization of $92,371 of stock compensation paid to non-employee directors over the nine-month period ended September 30, 2018.
During the nine months ended September 30, 2018, Sigma incurred research and development expenditures of $356,112 compared to $254,956 in the same period of 2017. The $101,156 increase resulted primarily from the increase in software and algorithm consulting costs and a $52,219 increase in purchases of the component parts, upgraded servers and the specialized equipment we’re using in our continuing concentrated acceleration of technology development, along with the development in the most recent quarter of our PrintRite3D 4.0 product suite.
Sigma’s net loss for the nine months ended September 30, 2018 totaled $3,880,505 as compared to $2,932,283 for the same period of 2017. This is a $948,222 increase in the loss with operating income contributing $874,768 of that loss and other income and expense contributing $73,454 of this.
Turning now to our balance sheet. As of September 30, 2018, we had $2,228,547 in cash and a working capital surplus of $2,208,620 as compared with, $1,515,674 million in cash and a working capital surplus of $2,273,801 as of December 31, 2017.
With that, I will turn the call back to John."
John Rice,0,"So, should I hold this so far I think so good, we have been intense engagement of accelerating our speed to market, one of the works that I’ve done in other companies in the past is in turnaround work. And there, you manage to success very often by making substantial cuts. In late-stage startup like Sigma, that is not a formula for success when you have to drive into a new market and try to do it with an advanced technology.
So, we did an assessment over the past week of comparing what are the facts today that differ from what they were a year ago today, and what does that picture look like. And today, we are able to deliver an industrial product that compares with an R&D product that could not be placed in a manufacturing setting a year ago. Today, we are in a position to have a new channel to market available through our early adopter -- or no longer an early adopter program but rather a proof of concept program, where we can go in and in effect let a customer at a reasonable expense of time and money test drive the vehicle. So, the position we were in a year ago, had steeper obstacles to growth than what we perceive today. And that makes us confident about what’s coming next.
With that, operator, let’s go to questions."
Q - Barry Sine,1,"Good morning. I hope you’re enjoying your trip there, John. First question, and kind of a detail question is on the revenue composition, Nannette gave the amount of the changes, but what I’m looking for, if you can provide it, is the breakdown of the $128,593. I know contract was zero a year-ago, the increase is $22,472, so contract is $22,472, on a follow-up on contract. That’s a good way to cut your cash burn rate, if you can utilize your existing 3D printer more for contract work. I know that’s not the core of the business. And then, when we see that, what kind of margins should we expect on contract?"
John Rice,1,"It’s interesting. We were doing an assessment last night as to whether we should be bringing another machine in, consigned signed by a prospective manufacturer, because so much of the capacity of our machine has been dedicated into internal R&D, proving what we’re testing, testing what we’re doing. And we’re trying to figure out how much revenue we could generate off our machine, given that pressure of schedule. The bottom line is that since the most revenue we can probably generate from our existing machine without infringing ongoing product proof development is a magnitude of about $0.25 million. We do not have a person -- we don’t yet have either the goal or the people on staff to actually sell into that space. And if we were to get a consigned piece of equipment, that would create enough revenue potentials to justify a person servicing and selling that market. So, that’s under consideration, and it is not done."
Barry Sine,1,250 per year or per quarter?
John Rice,1,"Per year. That’s not the capacity of the machine, that’s the capacity remaining after we do -- after we continue to do the proof and R&D work that we’re using it for. Other questions?"
Operator,1,"The next question comes from Bill McElroy [ph] of Chardan Capital. Please go ahead. Mr. McElroy, your line is open please go ahead with your question."
