speaker,q&a,content
Operator,0,"Ladies and gentlemen, good day and welcome to the SG Blocks Third Quarter 2018 Conference Call and Webcast. Today’s conference call is being recorded.
At this time, I’d like to turn the program over to Chris Tyson, Managing Director of MZ North America. Thank you, sir. Please go ahead."
Chris Tyson,0,"Thank you and good afternoon. I’d like to thank you all for taking time to join us for SG Blocks’ third quarter 2018 conference call. Your hosts today are Mr. Paul Galvin, Chief Executive Officer; and Mr. Mahesh Shetty, the company’s President and Chief Financial Officer.
Paul will provide a business update, which will cover customer and partner announcements, while Mahesh will discuss the financial results. A press release detailing these results crossed the wires this afternoon at 4:00 PM Eastern and is available on the company’s website sgblocks.com. Following management’s prepared comments, we will open the floor for questions.
Before I turn the call over to management, please remember that certain statements contained in this release are forward-looking statements within the meaning of the private securities litigation reform act of 1995. All statements other than statements of historical facts contained in this presentation including statements regarding our future operations and financial position, business strategy and plans and objectives of management for future operations are forward-looking statements. In some cases, forward-looking statements can be identified by terminology such as believe, may, estimate, continue, anticipate, intend, should, plan, expect, predict, potential or the negative of these terms or similar expressions.
We have based these forward-looking statements largely on our current expectations and projections about future events and financial trends that we believe may affect our financial conditions, results of operations, business strategy and financial needs. These forward-looking statements are subject to a number of risks, uncertainties and assumptions described including those set forth in our various filings with the Securities and Exchange Commission, SEC, which are available at www.sec.gov.
You should not rely upon forward-looking statements as predictions of future events. We cannot assure you that the events and circumstances reflected in these forward-looking statements will be achieved or occur.
This presentation also includes non-GAAP financial measures. SG Blocks uses certain non-GAAP financial measures in assessing its business and operations. Reference to these non-GAAP financial measures should be considered in addition to GAAP financial measures but should not be considered a substitute for results that are presented in accordance with GAAP.
Finally, this conference is – call is being webcast. The webcast link is available in the Investor Relations section of our website, www.sgblocks.com.
At this time, I’d like to turn the call over to Paul Galvin. Paul, the floor is yours."
Paul Galvin,0,"Thank you, Chris, and welcome to the SG Blocks third quarter 2018 financial results conference call. Third quarter of 2018 was highlighted by strong improvements in our core gross margins from a 11% in Q3 2018, as compared to 7% in Q3 2017.
Excluding the HOLA project, which is a legacy project, our margins on all other projects have averaged 24% during the first nine months of 2018. We expect future margins to be in line with our stated goal of 20% on current backlog and new projects.
During the third quarter, SG Blocks completed five projects and realized revenue from 15 contracted projects. We recognized revenue for 24 projects year-to-date. Notably, we entered into contracts for projects with Tavistock, the NBA and the U.S. Navy during 2018, each of which we recognized revenue on during the third quarter and which we anticipate will be largely completed before the end of this year.
We continue to convert our backlog to revenue, while updating projects with both new and existing customers, who’ll continue to find innovative new applications for our container-based approach to construction.
Now moving on to some of the important milestones achieved during the quarter. In the third quarter of 2018, we established SG Residential in conjunction with several senior financial services executives and housing market executives to address sales and financial opportunities within the significant single-family modular housing market on nationwide basis.
The housing market in the U.S. is in crisis with a lack of affordable and safe homes available for millions across the country. According to New York Times article from July of 2018, millions of low-income Americans are paying 70% or more of their incomes for shelter, while rents continue to rise and construction of affordable rental apartments lags far behind the need.
Nevada ground zero in housing prices a decade ago is now the epicenter of the affordable front, with low-income residents squeezed out of once affordable apartments by an exodus from California due to rich rental prices. Median national rents rose by 32% in constant dollars from 2001 to 2015, while we just remain flat according to The Pew Charitable Trusts.
The pace has picked up over the last few years fully by the improving economy. The rent increases are hitting poor and elderly people, African-Americans and low-income wage earners and foreigners [ph] a survey by the National Low Income Housing Coalition found that a worker earning in the state minimum wage could afford a market rate one bedroom apartment in only 22 of more than 3,000 counties across the U.S.
An estimated 12 million Americans, including renters and homeowners, now spend more than half of their annual earnings on housing according to the U.S. Department of Housing and Urban Development statistics. SG Residential will aim to offer the safest, greenest and most cost-effective solution available.
SG Blocks will be the exclusive supplier of modular homes and room [ph] subsidiary will have the right to appoint the majority of SG Residential’s directive and manage day-to-day operations. From a financial perspective, we received 100% of our normal gross margin on sales on our modular homes and 50% of the entire gross profit the subsidiary generates.
We are currently working on projects to convert our 500-home pipeline into signed contracts, addressing the affordable housing crisis that the United States is facing today. Since establishing SG Residential during the third quarter, we entered into a strategic relationship with Capital Plus Financial, one of the nation’s largest community development financial institutions and a subsidiary of Crossroads Systems, Inc. to provide affordable housing aimed at low to moderate income areas across the country and across Puerto Rico.
The companies will focus on the sale and financing of single-family containerized modular homes by focusing on delivering sustainable housing to some of the most vulnerable areas and underserved borrowers. These partnerships will allow new home buyers and homebuilders to purchase container-based modular homes and connect them to a network of funding sources and down payment assistance programs.
You can start to see a key thing now being targeted and addressed by SG Residential. This marries nicely with our corporate social responsibility initiatives, including our work with nonprofits and community development organization that see our affordable and rapidly build modular housing as the best solution for the problems they’re facing.
In the contiguous United States, we are working with SOLDIER ON as its exclusive modular residences provider to help this organization achieve its goals of providing homeless veterans with safe housing. SOLDIER ON is a nonprofit organization, whose mission is to end veteran homelessness and provide better and supportive services using donated lands for veterans that need across the United States.
A 2017 report by the U.S. Department of Housing and Urban Development estimated that there are over 40,000 homeless veterans, who believe our partnership is off to a great start, as we have identified five sites for potential development in selected markets with new design and engineering renderings coming from Grimshaw Architects.
On the operations front during the third quarter, we now expect Scott Hill will be our new Vice President of Operations. In his new position, Scott will work closely with the senior executive team to help oversee and implement day-to-day business activities and strategies.
Scott brings 30 years of experience in all aspects of construction industry, including recent modular construction projects in New York City to SG Blocks. He has overseen all elements of construction, including architectural design, construction management and large modular projects. Scott brings his own pipeline to the company and he has hit the ground running.
On the media front during the third quarter, we had several high-profile interviews with leading media outlets, including CBS National News, CNBC and Fox Business News. We are seeing an increase in interest as a result of the destruction that has occurred during this year’s hurricane and fire season, our ability to deliver a stronger, better, faster and sustainable housing solution to victims in these ravaged areas were some of the key highlights reporters focused on during the interviews.
As we move forward, I couldn’t be more excited about our anticipated pipeline of opportunities, including single-family and multi-family residential, humanitarian residential, education and hospitality in the United States and abroad. We continue to see inbound requests from developers to replicate some of our previously announced projects across the United States.
We believe adoption of our construction model is gaining momentum in the industry, as the value proposition as compared to traditional construction, is and remains very compelling.
I will now turn the call over to our Chief Financial Officer and President, Mahesh Shetty, for his financial summary. Mahesh?"
Mahesh Shetty,0,"Thank you, Paul, and good afternoon, everybody. Our revenue in the third quarter quarter increased 49% to $2.1 million, as compared to $1.4 million in Q3 of 2017. This increase in revenue was primarily a result of revenue being recognized on additional projects that were in progress or completed in the three months ended September 30th of 2018, compared to September 30 of 2017.
Revenue in the first nine months of 2018 totaled $5.9 million, an increase of 98%, compared to $3 million in the same period of 2017. Construction backlog totaled $102.8 million at September 30 of 2018, as compared to $77.1 million at September 30th of 2017.
As of September 30th of 2018, company had 15 projects, or approximately 700,000 square foot in backlog. The construction backlog at September 30, included three large contracts in the amounts of $55 million, $15 million and $27 million, respectively. The company expected all of this revenue will be realized by December 31st of 2020.
Gross profit totaled approximately $225,000 in the third quarter of 2018, as compared to $98,000 in the third quarter of 2017. Gross profit margin as a percentage of revenue increased to 11% in the third quarter of 2018, as compared to 7% in the third quarter of 2017.
Gross profit in the first nine months of 2018 totaled $420,000, an increase of 5.8%, compared to $397,000 in the same period of 2017. As a percentage of revenue, gross profit margin was 7.1% in the first nine months of 2018, as compared to 13.2% in 2017. Excluding a single $5.6 million legacy contract, gross profit margin as a percentage of revenue increased to 22% in Q3 of 2018 and 24% in the first nine months of 2018.
Gross profit margin for the first three moths and nine months ended September 30th of 2018 was positively affected by the commencement of projects that are fully modular and encompass all three phases: design, architectural and engineering and construction and delivery.
Operating margins – forgive me, operating expenses increased to $1.3 million in Q3 of 2018, compared to $1.1 million in Q3 of 2017. Operating expenses in the first nine months of 2018 totaled $3.5 million, an increase of 35%, compared to $2.6 million in the same period of 2017.
The increase in operating expenses was primarily due to the costs associated with the formation and the operating expenses of SG Residential and an increase in professional fees and personnel costs in the three and nine months ended September 30th of 2018, compared to the same period in 2017.
Net loss totaled $1 million, or $0.24 per basic and diluted share in Q3 of 2018, compared to a net loss of $1 million, or $0.25 per basic and diluted share in Q3 of 2017. Net loss for the first nine months of 2018 totaled $3 million, or $0.71 per basic and diluted share, a decrease of 12.3% [Sic] 12.4%, as compared to a net loss of $3.4 million, or $2.09 per basic and diluted share for the same period of 2017.
Adjusted EBITDA loss increased to $0.8 million in Q3 of 2018 from $0.5 million in Q3 of 2017. Adjusted EBITDA loss for the first nine months of 2018 totaled $2.3 million, as compared to $1.1 million for the same period of 2017. Please note today’s press release under the heading “Use of Non-GAAP Financial Information” for a discussion of adjusted EBITDA and a reconciliation of such measure to the most comparable measure calculated under U.S. generally accepted accounting principles or GAAP.
Cash at September 30th of 2018 totaled $2.9 million, as compared to $3 million at June 30th of 2018 and $4.9 million at December 31st of 2017. As of November 13th of 2018, we had approximately $4.26 million basic and diluted shares outstanding.
In summary, we expect subsequent quarters to transition from low margins and legacy projects to projects with an average target margin of approximately 20%, as we commenced project that are fully modular and encompass design, architectural and engineering and construction and delivery phases. Based upon our progress to date, we anticipate the company will be cash flow break-even exiting Q4 of 2018.
The company also has approximately $15 million in carry-forward operating losses, which will reduce our tax burden in future years. These net operating losses expire in 2037. The company’s use of its net operating loss carry-forward may be subject to annual limitations.
We ended the third quarter of 2018 with a stable balance sheet, no debt, record backlog of $103 million and a promising project pipeline, which we believe positions SG Blocks for promising financial performance in the balance of 2018 and beyond.
I’ll now turn the call back over to Paul. Paul?"
Paul Galvin,0,"Thanks, Mahesh. During 2018, we have focused on three primary areas: achieving cash flow positive operation, which we anticipate doing as we exit Q4, stated by Mahesh; rolling our backlog and our pipeline of opportunities, which is occurred; and executing on our current backlog to drive top line revenue growth with a consistent 20% margin profile.
We believe we made progress in achieving all of these goals in the third quarter of 2018 and that our momentum has already accelerated into the fourth quarter of 2018. We are currently negotiating projects that we anticipate will drive construction backlog to over $120 million by the end of 2018.
Our backlog now includes recent architectural and engineering services contract for an innovative kitchen prototype on the West Coast and our pipeline also includes single-family container-based modular homes from our new subsidiary SG Residential.
We continue to look for innovative ways to expand our operations, including forming key strategic partnerships that we believe will bring our business to the next level. We believe that as a result of such actions, we are closer than ever to achieving our goal of sustainable cash flow operation. Based on our expected backlog conversion, we believe we now have a clear line of sight to achieve our stated goal of cash flow break-even exiting 2018.
I believe that we are well-positioned to accelerate revenue growth and create for our shareholders long-term value. I look forward to sharing more on our developing story at the upcoming institutional investor conferences, including the 11th Annual LD Micro Main Event in LA and the 6th Annual ROTH New Industrials Conference in New York.
At this time, I’d like to open the call up to questions for our listeners. Operator?"
Operator,1,"Thank you. Ladies and gentlemen, we will now be conducting our Q&A session. [Operator Instructions] Our first question comes from the line of Ashok Kumar from ThinkEquity. You are now live."
Ashok Kumar,1,"Well, thank you, Paul and Mahesh. Two-part question. One is in the increased insolvency, cost escalation associated with LA school building, is that the changeover event complete yet? And the second part of the question is the revenue targets for the year $12 million to $16 million, is that still in place? Thank you."
Paul Galvin,1,"So the school project, as we have talked about during the call, the school project was a legacy project that we have signed before. There is some site delays we expect the project to be completed either in the first quarter, sorry, either in the fourth quarter of this year or the first quarter of next year.
In terms of the revenue guidance, we are not giving specific revenue guidance. But we do expect, if you look at our run rate through the first three months – first nine months of the year, we still expect to be cash flow break-even for the fourth quarter. We should give you a fairly good idea about the anticipated revenue for that quarter."
Ashok Kumar,1,"Great. Paul and Mahesh, in terms of the residential and I guess, your focus on generating a pipeline of family residential opportunities. And do you expect that to translate to revenues this year? And if you do the math, I guess, even 100 of homes would translate to about $15 million in revenues and take you to profit – potentially profitability. What would be the timeline for that, Paul and Mahesh?"
Paul Galvin,1,"Well, Ashok, we currently have had four homes leave our pipeline in SG Residential and going to backlog at amounts, I think, about $0.5 million. SG Residential anticipate building 50 homes in 2019, which will contribute to the SG Blocks production margins and contribute to our positive year."
