speaker,q&a,content
Company Participants,0,"Jean Fontana - IR
Mark Butler - Chairman, President and CEO
John Swygert - EVP and COO
Jay Stasz - SVP and CFO"
Conference Call Participants,0,"Matthew Boss - JP Morgan
Brad Thomas - KeyBanc Capital Markets
Elizabeth Suzuki - Bank of America
Randal Konik - Jefferies
Scott Ciccarelli - RBC Capital
Judah Frommer - Credit Suisse
Rick Nelson - Stephens
Edward Kelly - Wells Fargo
Paul Lejuez - Citigroup
Jeremy Hamblin - Dougherty & Company
Anthony Chukumba - Loop Capital Markets
Christopher Prykull - Goldman Sachs"
Operator,0,"Good afternoon and welcome to Ollie’s Bargain Outlet Conference Call to discuss financial results for the First Quarter of Fiscal 2019. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session and instructions will follow at that time. Please be advised that reproduction of this call in whole or in part is not permitted without written authorization from Ollie’s. As a remainder, this call is being recorded.
On the call today from management are Mark Butler, Chairman, President and Chief Executive Officer; John Swygert, Executive Vice President and Chief Operating Officer; and Jay Stasz, Senior Vice President and Chief Financial Officer.
I will turn the call over to Jean Fontana, Investor Relations, to get started. Please go ahead, ma'am."
Jean Fontana,0,"Thank you,. Good afternoon, everyone.
A press release covering the Company's first quarter 2019 financial results was issued this afternoon and a copy of that press release can be found in the Investor Relations section of the Company's website.
I want to remind everyone that management’s remarks on this call may contain forward-looking statements, including but not limited to predictions, expectations, or estimates and that actual results could differ materially from those mentioned on today’s call. Any such items, including our outlook for fiscal 2019 and future performance, should be considered forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.
You should not place undue reliance on these forward-looking statements, which speak only as of today, and we undertake no obligation to update or revise them for any new information or future events. Factors that might affect future results may not be in our control and are discussed in our SEC filings. We encourage you to review these filings, including our annual report on Form 10-K and quarterly reports on Form 10-Q, as well as our earnings release issued earlier today for a more detailed description of these factors.
We will be referring to certain non-GAAP financial measures on today's call such as adjusted EBITDA, adjusted net income, and adjusted net income per diluted share that we believe may be important to investors to assess our operating performance. Reconciliations of the most closely comparable GAAP financial measures to these non-GAAP financial measures are included in our earnings release.
With that said, I will turn the call over to Mark."
Mark Butler,0,"Thanks, Jean, and hello, everyone. Thanks for joining our call today. We're off to another strong start this year with first quarter results exceeding our top and bottom line expectations. Strong deal flow outstanding new performance and comparable store sales growth drove an 18% increase in our top line. This was our 20th consecutive quarter of positive comps with a 0.8% comp store sales increase on top of a two-year stack increase of 3.6%.
We saw broad based strength across our merchandise categories with over half of our departments comping positive. Our best performing categories included floor coverings, health and beauty aids, electronics and toys. Tough weather in many of our markets impacted our seasonal business, but we were able to deliver better than top line sales as our new stores crushed it. As always we successfully controlled our business and delivered strong results and another earnings beat.
As we look to the balance of 2019 we remain focused on the execution of our key strategies, offering amazing deals, growing our store base, and leveraging and expanding Ollie's army. Our proven track record of offering good stuff cheap has driven our success for now almost 37 years. Our amazing deals clearly resonate with our bargain seeking customers. And I'll tell you we continue to get incredible deals from new and existing vendors. Our ability to capitalize on the disruption in the retail landscape has never been better, as we continue to leverage our growing scale and key vendor relationships.
The bigger we get, the greater the opportunities for us to land even more great deals to support even more stores. This will absolutely be the fuel for our continued growth. New stores once again performed above our expectations in the quarter, further demonstrating the strength of our model. We've been busy. So far this year we've opened 24 stores including 12 former Toys ""R"" Us locations. We expect the new stores to continue to be a significant driver of our growth as we see great opportunities to expand the Ollie's footprint with successful new stores in existing and new markets. We're on target to open 42 to 44 stores in 2019 in line with our long-term growth algorithm. 
We're planning to enter two new states; Oklahoma and Massachusetts and with these additions we will have reached the halfway mark to 50 states. As we move toward our goal of tripling our store base to more than 950 stores nationwide, we're investing in our infrastructure. We've made significant investments in our distribution network including the construction of our third DC. We are on budget. We are on schedule and expect to be operational during the first quarter of 2020. With the new DC we will have three distribution centers with total capacity to serve over 500 stores.
We are continuing to grow our loyal base of Ollie's Army members as we expand our retail presence. The Bargain Battalion is now over 9.4 million active members, nearly 11% increase year-over-year. Our 2018 program enhancements, the Ollie's army ranks and the mobile app were designed to both attract new Army members and to keep us top of mind with current members. Our goal remains straightforward with every initiative, reward the tremendous loyalty of the Army and keep them coming back.
Our philosophy of buying cheap and selling cheap coupled with tight expense control and profitable new store openings has driven our business for almost 37 years and will continue to do so. This is the model that got us here and we're sticking with it. We've grown our organization over 8000 team members who are working harder than ever. It's their combined experience and commitment that makes Ollie's successful and I'd like to thank everyone in the stores, the distribution centers, and the store support center for their hard work and their dedication.
So to wrap it up, we are very pleased with our strong start to 2019 and I feel good about the business. Our long-term algorithm, including our 1% to 2% annual comp guidance has not changed. Stick with me. Our new stores are stronger than ever and we're very pleased with the overall trends and the opportunities in the business. We're confident in our ability to continue driving sales and profitable growth this year and into the future. I'd like to thank you for your support of Ollie's.
I'll now turn the call over to Jay to take you through our financial results and the 2019 outlook in more detail."
Jay Stasz,0,"Thanks Mark and good afternoon everyone. We're very pleased to have delivered another great quarter with strong topline growth, effective management of gross margin, and tightly controlled expenses resulting in adjusted EPS of $0.46 per diluted share, $0.02 ahead of the consensus estimates.
Net sales increased 17.8% to $324.9 million. Comparable store sales increased 0.8% resulting in our 20th consecutive quarter of positive comps. The increase in comp store sales was driven by an increase in average basket partially offset by a decrease in transactions.
As Mark mentioned, we did see some weather related headwinds throughout the quarter, but by managing elements within our control we delivered strong results. During the quarter we opened 21 new stores ending with 324 stores in 23 states, an increase in store count of 17.4% year-over-year. Our new stores continue to perform above our expectations across both new and existing markets and we are very pleased with the productivity of our entire store base.
Gross profit for the quarter increased 17.6% to $132.7 million and gross margin was consistent with the prior year at 40.9% as both merchandise margin and supply chain costs as a percentage of net sales were flat to last year. SG&A expenses increased 15.2% to $83.3 million primarily the result of additional selling expenses from our new stores and the increased sales volume in our existing store base. SG&A as reported included a gain of $565,000 from an insurance settlement. Excluding this gain we leveraged SG&A expenses by 40 basis points to 25.8% of net sales.
Preopening expenses increased to $5.2 million and deleveraged 100 basis points due to the number and timing of new store openings year-over-year. We opened 21 stores in the first quarter this year compared to eight stores last year. Operating income increased 13.3% to $40.8 million. Excluding the gain from the insurance settlement, adjusted operating income increased 11.8% to $40.2 million and adjusted operating margin decreased 70 basis points to 12.4% as a result of the deleveraging of preopening expenses.
Net income increased 27.1% to $38.7 million and net income per diluted share increased 28.3% to $0.59. Included in the $0.59 is the benefit of $0.12 from tax benefits related to stock-based compensation. Adjusted net income which excludes these benefits and the after-tax gain from the insurance settlement in the first quarter this year and the loss on extinguishment of debt in the first quarter last year increased 13.5% to $30.2 million and adjusted net income per diluted share increased 12.2% to $0.46. Adjusted EBITDA increased 13.7% to $46.6 million. At the end of the quarter we had $58.5 million in cash and no outstanding borrowings under our revolving credit facility.
As previously announced, we recently amended our credit agreement providing for our five-year $100 million revolving credit facility and subject to certain conditions an additional $150 million of incremental term loan or revolver commitments for a total borrowing capacity of $250 million. We also recently completed the sale-leaseback transaction pursuant to which the 12 former Toys “R” Us store locations that we acquired last year were sold for approximately $42 million.
Inventory at the end of the quarter increased 19.2% over the prior year primarily due to new store growth and the timing of deal flow. Capital expenditures increased to $20.1 million in the quarter compared to $4.7 million in the prior year period due to investments in our third distribution center, new stores and maintenance capital.
Turning to our outlook we are raising our full year guidance to reflect first quarter results. While we believe the first quarter was strong, we remain prudent in how we plan the business given that we operate in a deal driven environment and we are lapping a very strong year. As we said last quarter, our plans are in line with our long-term annual target to maintain unit growth and 1% to 2% comp store sales increase which drives adjusted net income growth of approximately 20%.
We now expect total net sales of $1.440 billion to $1.453 billion, an increase of 16.5% at the midpoint of the range, comparable store sales growth of 1% to 2%, the opening of 42 to 44 new stores with no planned relocations or closures, adjusted operating income of $190 million to $194 million, adjusted net income of $142 million to $145 million and adjusted net income per diluted share of $2.13 to $2.17, both of which exclude the tax benefits related to stock-based compensation and the after-tax gain from the insurance settlement.
A couple of additional points to help you in your modeling. While there is no change to our full year gross margin forecast of 40.1%, we want to clarify our quarterly guidance. We anticipate an approximate 20 to 30 basis point decrease in 2Q compared to the prior year which we will pick up in the back half of the year. The cadence of our new store openings remains approximately 60% in the front half and 40% in the back half.
$5.2 million of our expected $11 million in preopening expenses were incurred in Q1 resulting in approximately $5.8 million to be spent during the remainder of the year. We expect to incur approximately 35% of the remaining preopening expenses in Q2, 45% in Q3 and 20% in Q4. Our CapEx outlook remains the same at $75 million to $80 million driven by the construction and build out of our new distribution center in Texas and investments in new and existing stores.
I'll now turn the call back over to the operator to start the Q&A session. Operator?"
Operator,1,Certainly. [Operator Instructions] Our first question comes from the line of Matthew Boss from JP Morgan. Your question please?
Matthew Boss,1,"Mark, maybe by category, what exceeded versus missed your internal plan in the first quarter, any comments on May and just your confidence in comping the tougher comparisons on [tap] [ph] for the remainder of the year?"
Mark Butler,1,"Yes, well Matt, the top three departments performers were floor covering, HBA, electronics and toys, and toys so that everybody doesn't get wound up, toys, this isn’t a very, very big mover for us in the quarter, but we did very well compared to last year. So we really have been doing very well in floor covering. We've got a lot of great deals and a lot of great product. So I would say that is the most exciting thing that we have going on right now.
As far as May, obviously we all know we can't speak to -- I feel good about where we are. The weather has not been favorable. We're not the only retailer in America that is saying that, but anything that we feel is going to be corrected with a little bit of warm weather and we're locked and we're loaded in warm weather and seasonal products which are performing well.
Air conditioners with a warm night are really going to kick in. We've got plenty of them. We've got great buys. We've been buying them all year long, so I'm excited about that. And our lawn and garden and our patio were locked and loaded. And any kind of real pop that we were expecting in Q1 we're expecting to come in Q2 much like we discussed putting Q1 and Q2 together when we were at your retail roundup."
Matthew Boss,1,"Perfect. And then just a followup on the stores, so new store productivity of almost 100% remains pretty far above your target model. I guess what are you seeing in your most recent openings? And can you just talk to the interplay between new stores and same-store sales given you are raising revenues today despite comps the at the low-end for the quarter?"
