speaker,q&a,content
Company Participants,0,"Jason DiLorenzo – Investor Relations
Fred Kornberg – Chief Executive Officer and President
Michael Bondi – Chief Financial Officer
Michael D. Porcelain – Senior Vice President and Chief Operating Officer"
Conference Call Participants,0,"Asiya Merchant – Citigroup
Chris Quilty – Quilty Analytics
Joe Gomes – NOBLE Capital 
Mike Latimore – Northland Capital
Kyle McNealy – Jefferies"
Operator,0,"Ladies and gentlemen, thank you for standing by. Welcome to the Comtech Telecommunications Corp. Third Quarter Fiscal 2019 Earnings Conference Call. At this time, all participants are in a listen-only mode. Later we will conduct a question-and-answer session [Operator Instructions] As a reminder this conference is being recorded, Thursday, June 6, 2019.
I would now like to turn the conference over to Mr. Jason DiLorenzo of Comtech Telecommunications. Please go ahead, sir."
Jason DiLorenzo,0,"Thank you, and good morning. Welcome to the Comtech Telecommunications Corp. conference call for the third quarter of fiscal year 2019. With us on the call this morning are Fred Kornberg, Chief Executive Officer and President of Comtech; Michael D. Porcelain, Senior Vice President and Chief Operating Officer; and Michael Bondi, Chief Financial Officer.
Before we proceed, I need to remind you of the company's safe harbor language. Certain information presented in this call will include, but not be limited to, information relating to the future performance and financial condition of the company, the company's plans, objectives and business outlook and the plans, objectives and business outlook of the company's management. The company's assumptions regarding such performance, business outlook and plans are forward-looking in nature and involve significant risks and uncertainties. Actual results could differ materially from such forward-looking information. Any forward-looking statements are qualified in their entirety by cautionary statements contained in the company's Securities and Exchange Commission filings.
I am pleased now to introduce the Chief Executive Officer and President of Comtech, Fred Kornberg. Fred?"
Fred Kornberg,0,"Thank you, Jason. Good morning, everyone, and thank you for joining us on this call. This morning, we will be discussing our results for our third quarter of fiscal 2019. As you can see from yesterday's press release, our third quarter results excelled on many fronts. We continue to generate strong operating results, closed on the acquisitions of both Solacom and the GD 911 business and we are well on our way to making fiscal 2019 another successful year.
In fact, given the successful execution of our business strategies to date, we have increased our fiscal 2019 revenue goal to be approximately $660 million and increased our 2019 adjusted EBITDA goal to be $90 million. Both of these metrics are approximately 15% more than the amounts we achieved last year. As I mentioned before, our third quarter results exceeded our expectations. Our business momentum remains positive and our pipeline of opportunities remains strong. In fact, if order flow remains strong as it has and we achieved all of our fiscal 2019 business goals, it is possible that actual results could be higher than our targeted amounts.
Now I'll turn it over to Mike Bondi, our CFO, who will provide a discussion of our third quarter financial results and some details about our fiscal 2019 guidance. Then Mike Porcelain, our CEO, will provide a discussion of our business segments as well as some initial thoughts about fiscal 2020. And then I'll come back before opening up to questions and answers. And I'll transfer it now to Mike."
Michael Bondi,0,"Thank you, Fred, and good morning everyone. As announced yesterday afternoon, our net sales in Q3 of 2019 were $170.4 million, our GAAP operating income was $11.3 million and our adjusted EBITDA, a non-GAAP financial measure, was $24 million. From a geographic perspective, net sales to U.S. based customers were 73.6% of total net sales with 26.4% to international customers. Bookings of $331.2 million for the third quarter were truly remarkable and resulted in a consolidated book-to-bill ratio of just under 2.0.
Both our Commercial Solutions and Government Solutions segments achieved book-to-bill ratios in excess of 1. We also finished the quarter with record high consolidated backlog of $747.1 million and when you include the unfunded portions of multi-year contracts, including IDIQ contracts that we have received, we have more than $1 billion of visibility into future revenues.
Our gross profit percentage in our third quarter of fiscal 2019 was 37.8%, which was slightly higher than the 37.3% we achieved in Q2 of fiscal 2019. The increase from 37.3% to 37.8% is largely due to a more favorable product mix occurring in our Government Solutions segment. For fiscal 2019, we expect that our consolidated gross profit percentage will likely approximate a little north of 37%. SG&A expenses were $33.4 million for the three months ended April 30, 2019, or 19.6% of consolidated net sales. SG&A expenses include $2.5 million of estimated contract settlement costs related to an ongoing repositioning of our Enterprise Technology solution offerings. For the year, SG&A expenses are expected to approximate 20% of net sales.
Research and development expenses were $13.5 million for the third quarter of fiscal 2019 or 7.9% of consolidated net sales. Of the $13.5 million, we spent $11.6 million in our Commercial Solutions segment and $1.8 million in the Government Solutions segment with the balance representing the amortization of stock-based compensation, which is recorded in our unallocated segment. For the year, we expect R&D expenses to be higher in dollars, but lower than the percentage we achieved in fiscal 2018 due to the expected increase in fiscal 2019 net sales.
Total stock-based compensation expense during Q3 of fiscal 2019 was $1.1 million and for fiscal 2019 we expect stock-based compensation expense to approximate $12 million. The ultimate amount will be dependent on the finalization of FY 2019 incentive awards, which are anticipated to be largely awarded in the form of fully vested but restricted stock units. Like we did for the past two years, we believe these awards align our employees and executives with shareholders as these awards cannot be sold for at least a one year period.
Amortization of intangibles was $4.5 million in the third quarter of fiscal 2019 in light of the closing on the acquisition of the GD Next Generation 911 business, we now expect intangible asset amortization for Q4 to approximate $5.2 million and for the fiscal 2019 period to approximate $18.3 million. In aggregate, our consolidated GAAP operating income for the three months ended April 30, 2019 was $11.3 million, or 6.6% of net sales. For the first nine months of 2019, we achieved GAAP operating income of $31 million or 6.3% of net sales.
Excluding the $2.5 million of estimated contract settlement costs and $1.7 million of acquisition plan expenses, our consolidated operating income for the third quarter of fiscal 2019 would have been $15.5 million, or 9.1% of consolidated net sales. Looking forward and inclusive of $2.2 million of additional acquisition plan expenses and estimated contract settlement costs in the fourth quarter, we believe that we will finish fiscal 2019 with GAAP operating income as a percentage of consolidated net sales of around 5.5%.
Excluding all estimated contract settlement costs, acquisition plan expenses, the favorable settlement of intellectual property litigation and facility exit costs, operating income as a percentage of consolidated net sales for fiscal 2019 is expected to approximate 7%. This represents an increase from the 6.2% we achieved in fiscal 2018. Our adjusted EBITDA was $24 million, or 14.1% of consolidated net sales for the three months ended April 30, 2019. Adjusted EBITDA in our Commercial Solutions segment was $16.7 million or 18.6% of related net sales. Adjusted EBITDA in our Government Solutions segment was $11.3 million, or 13.9% of related net sales.
Assuming we achieved our fiscal 2019 goals of $660 million in revenue and $90 million of adjusted EBITDA. Adjusted EBITDA as a percentage of consolidated net sales will be similar to the 13.7% we achieved in fiscal 2018. Now, let me talk about interest, taxes, EPS, cash flows and our balance sheet. Interest expense was $2.2 million for the third quarter of fiscal 2019. For the year, we expect interest expense to approximate $9.4 million. On the tax side, excluding discrete items of $600,000 in the third quarter of fiscal 2019, our effective tax rate was 23%. On the bottom line, GAAP net income was $7.6 million, or $0.31 per diluted share for the third quarter of fiscal 2019 and $18.9 million, or $0.78 per diluted share for the nine months ended April 30, 2019.
This quarter we are providing comparative non-GAAP metrics to give investors a better sense of our improved operating performance since fiscal 2018. Excluding acquisition plan expenses, estimated contract settlement costs and discrete tax items, our non-GAAP net income for Q3 2019 was $10.3 million, or $0.42 per diluted share. And for the nine months of fiscal 2019, non-GAAP net income was $25.4 million, or $1.05 per diluted share. The year-to-date non-GAAP metrics for the nine months are over 200% higher than the comparable non-GAAP metrics for the comparable period of the prior year.
For the full year, we expect our fiscal 2019 non-GAAP EPS to be $1.22, which would represent a non-GAAP EPS growth rate of 62.7% when compared to the $0.75 we achieved in fiscal 2018. One of the best ways you can see the strength of our third quarter and year-to-date performance is to look at our GAAP cash flows from operations. Here our cash flows were extremely strong at $40.8 million for the third quarter of fiscal 2019 and $53.8 million for the first nine months of fiscal 2019.
In fact, our balance sheet at April 30, 2019 reflects $45.2 million of cash and cash equivalents and our total debt outstanding was $175 million, despite the fact that we spend $35.9 million for the acquisitions of Solacom and the GD Next Generation 911 business during the quarter. Although there are a number of things that can shift both ways, at the moment, we expect operating cash flows for the fourth quarter to be approximately breakeven. So as we stated in our last conference call, we expect $50 million or so of GAAP cash flows from operating activities for fiscal 2019.
Now, I will hand it over to Mike Porcelain to provide some recent developments and additional color for each of our two business segments. Mike?"
Michael D. Porcelain,0,"Thank you, Michael. Clearly based on our strong operating results, we believe our business strategies including our acquisitions are paying off. Let me give you some perspectives by segment. First, net sales on our Commercial Solutions segment were $89.6 million this quarter. Bookings in this segment were exceptionally strong coming in at $230.6 million with a book-to-ratio of 2.57. Our book-to-bill ratio includes the benefit of a large $100 million plus Next Generation 911 award.
This quarter was a terrific one for our satellite earth station product line where related quarterly bookings were the highest this year. It was also an exceptionally busy quarter for HEIGHTS bookings and product introductions. HEIGHTS orders this quarter include awards from SES networks for equipment to support its global mobility services and from Claro Argentina to connect world communities for cellular backhaul. These are important and great customer references.
As mentioned in the past, although HEIGHTS products have a long sale cycles, I am pleased to state that we are achieving our fiscal 2019 goals for this product line. In fact, bookings through the first nine months of fiscal 2019 have exceeded that for all the fiscal 2018. Given market perception for HEIGHTS is favorable, we continue to invest in R&D. And this quarter, we announced an expansion of the HEIGHTS product line with a new low cost high performance H-Pico Remote Gateway.
This new product allows us to expand our addressable market and allows us to sell to smaller customers, who have a need for heights performance but at a lower cost. Given the number of new high-throughput satellites, or HTS satellites they sometimes referred to that are launching and plan, we believe this product line will contribute to sales growth for our satellite earth station product line for many years ahead.
Now let me turn to our Safety & Security Technologies solution line where things are going very well. In fact, irrespective of the acquisitions of Solacom and the GD 911 business, sales for Q3 of fiscal 2019 were higher than any quarter since we first acquired the TCS business. No doubt, we are truly excited about our acquisitions. Both of them are already having a positive impact. In fact, just before the quarter ended, we did receive a $100 million plus Next Generation 911 award. This five year contract valued in excess of $100 million is to develop, implement and operate a Comtech Next Generation 911 emergency communication system for the Commonwealth of Massachusetts. This system will consist of a secured cloud based – cloud IP based Next Generation 911 system that we are working to improve the existing system providing best-of-breed solutions to this customer. 
Let me give some color on this important contract win and the GD 911 acquisition. For many years, General Dynamics successfully served as the prime integrator for this customer, and we played a small role on this prior contract that is expiring in August 2019. GD recently completed a large multibillion-dollar military acquisition and they wanted to focus on other markets, so we began working with the Commonwealth and GD to convince this customer to assign the existing contract to us and award us a new five-year contract. It took a lot of work and a lot of meetings.
Ultimately, after nine months or so of effort, we were successful and we were awarded the contract. As such, in order to fulfill this new contract, Comtech agreed to purchase GD state and local government 911 business and immediately hired 60 employees. This was a really nice acquisition for us, and we are pleased to welcome the many talented employees who have now joined Comtech. 
Additionally, we want to publicly thank our own employees, our partners and, of course, the Commonwealth. This $100 million-plus win is very important. First, it solidifies our market leadership for Next Generation 911 systems. When viewed in the context of the existing NG-911 system that we operate for the state of Washington, this contract award gives us important and well-respected customer references on the East Coast and on the West Coast. Second, because these systems are extremely complex and critical, customers are reluctant to change vendors. Thus, we hope to generate annuity type or repeat revenue for many years.
Finally, the acquisition enables us to provide more integrated NG-911 solutions to state and local public safety agencies. In fact, we are focusing our efforts on this already. Since the closing of the Solacom and GD acquisitions, we have been chasing a number of large promising opportunities in other states. And over time, we believe we will win more than our fair share. 
Given all of this activity, let me spend a few moments talking about existing competitive and customer dynamics in the 911 market and how we intend to compete and grow. First, as a reminder, Comtech first entered the 911 space in February of 2016 with the acquisition of TCS. Now with the recent acquisitions, we are clearly a market leader in this space. To date, customer reaction to the Solacom and GD 911 acquisitions have been extremely positive. We believe customers understand our strategy, and interest in our solutions are increasing. We continue to spend significant R&D funds in this area and are focusing on developing integrated solutions that work with not only our products but others as well. 
On the competitive side, there has been various consolidation within the industry. Not only did Comtec acquired two companies, but Motorola, our largest competitor, has purchased several companies in the call-handling space, and AT&T continues to partner with West Corporation. Given that we have a very small market share of call handling today, we believe we can grow as systems are being refreshed and updated around the country. As it relates to AT&T, we best describe our relationship with AT&T as a competitor.
For example, during the quarter, AT&T awarded us $6.7 million of orders to us. But at the same time, they informed us that they would move all of their 911 call routing solutions to a competitor, West Corporation, on its offshore spaces. This decision by AT&T was not surprising to us and we have prepared for it when we won 100% of the business for Verizon. in fact, for the past year or so, we have worked to expand our relationships with other customers, such as Comcast. We have and expect to continue our success with these efforts. 
Looking forward, we have a strong base of backlog and growing opportunities and end market conditions for our Safety & Security products to remain healthy. In short, we believe that in aggregate, this business is on track to grow in our fiscal 2020. 
Now let me turn our attention to our Enterprise Technologies solutions group. As first discussed on our Q2 conference call, we began an evaluation and repositioning of this location-based products to focus on providing higher-margin solutions. Today, we offer a number of mapping and text messaging applications for end customers. Many of these solutions are repeat-type or annuity-type revenue and generate good profits for us. 
However, at the same time, we also provide certain miscellaneous mapping and location services to several customers, which have low margins or which have limited technology lives. The ultimate goal of our repositioning of our location mapping products is very similar to the 2016, 2017 successful repositioning that we did on our legacy TCS government products group. As such, when we think about revenues for this product line in 2020, it it will be lower, but hopefully with higher profits.
Our repositioning is well on its way. And to date, we have decided to cease performing certain contracts and our living contracts expire without renewals. For example, in Q2, we ceased developing our VirtuMedix platform and stopped performing location services for customers where – whereas we were simply not making any money. In Q3, we worked with Verizon and are no longer supporting their family locator product line, and we're also expecting our Verizon-navigated business to dwindle with revenues being nominal in 2020.
Our enterprise product line includes all TCS legacy call handling solutions. And in connection with our decision to wind this product – wind down and sell certain customer contracts, we did record a $2.5 million charge in Q3 of 2019, which Mike Bondi had mentioned. In fiscal 2020, all of the remaining contracts will be serviced by Solacom. 
On the R&D side, we continue to invest in certain key technologies and areas of growth, such as public safety. All in all, through fiscal 2019 will be a year of solid growth. And when you add it all up, we still believe that fiscal 2020 can be even better.
Now let me turn to our Government Solutions segment where this segment itself had a banner quarter. Net sales were $80.8 million as compared to $57.9 in Q3 of fiscal 2018, representing the substantial increase of 39.6%. Our bookings in our Government Solutions segment were strong. In fact, we exceeded bookings from each of the first and second quarters of fiscal 2019. Our book-to-bill ratio was 1.24. And during the quarter, we did receive a number of important awards and contracts. For instance, we received a $42.6 million of order – of orders to supply Manpack Satellite Terminals, networking equipment and other advanced VSAT products to the U.S. Army. These orders were booked pursuant to our $223.4 million Global Tactical Advanced Communication System, or GTACS, contract with the U.S. Army's program management tactical network, which has a remaining unfunded contract value of $47.3 million as of April 30, 2019.
We did also receive $19.8 million of orders to provide sustainment services to the U.S. Army for the SNAP terminal program. We also received $5.2 million of funded order from the U.S. Army for option year two under our existing Blue Force Tracking sustainment contract. We also received a $3.5 million follow-on satellite service order from a major national security solutions provider, a $2.6 million contract for high-power amplifiers from the U.S. Military. 
With all of this activity, fiscal 2019 will be a year of significant growth for the Government Solutions segment. Looking forward, we have a strong pipeline of opportunities still yet to book, and 2020 for this segment is starting to look like a solid year. 
Now let me turn it back to Fred who will provide some closing remarks. Fred? "
Fred Kornberg,0,"Thank you, Mike. As I mentioned previously, I, too, am very pleased with how our business is performing to date. Fiscal 2019 is expected to be a terrific year for Comtech. We believe we'll assert that our full year fiscal 2019 expected results illustrate the earnings power of our business and our product leadership positions. 
Looking out to fiscal 2020, I'm increasingly excited about our future prospects and the positive trajectory of our business. I think we are well positioned, as Mike said, for another strong year in fiscal 2020. Our business unit management teams are focused on consistent execution, a healthy balance sheet and generating strong cash flow. Overall, we believe our business strategies will drive shareholder returns over the very long term.
Given our strong business outlook, our Board of Directors declared a dividend for the fourth quarter of fiscal 2019 of $0.10 per common share. This is payable on August 16, 2019, to shareholders of record at the close of business on July 17, 2019.
Now I'd like to proceed to the question-and-answer part of our conference call. Operator?"
Operator,1,[Operator Instructions] And we’ll take our first question from Asiya Merchant with Citigroup. Your line is open.
Asiya Merchant,1,"Hi. I hope you can hear me. Congratulations to the team. It was a very strong quarter. Quick question. On the two acquisitions that you now closed, can you give us some guidance on how they performed during the quarter, what the impact was, how should we think about the outer quarter? And then as we look forward into fiscal 2020, there was a lot of commentary on this trend expected. So just first, some initial guidance on how we should think about fiscal 2020 as you lap fiscal – the strong results that you're demonstrating in fiscal 2019? Thank you."
