speaker,q&a,content
Operator,0,"Good morning. My name is Cole, and I will be your conference operator today. At this time, I would like to welcome everyone to Energizer's Fourth Quarter Fiscal 2018 Conference Call. After the speakers' remarks, there will be a question-and-answer session. [Operator Instructions] As a reminder, this call is being recorded.
I would now like to turn the conference over to Jackie Burwitz, Vice President, Investor Relations. Please begin your conference."
Jackie Burwitz,0,
"Good morning and thank you for joining us. During the call, we will discuss our results for the fourth quarter and fiscal year 2018, our outlook for fiscal 2019, and then update you on our acquisition of Spectrum Brands Battery and Portable Lighting Business and our newly announced acquisition of Spectrum’s auto care business. This morning we have also posted supplemental slides on our website www.energizerholdings.com under the investors and events and presentations tab.",0,"With me this morning are Alan Hoskins, Chief Executive Officer; Mark LaVigne, Chief Operating Officer; and Tim Gorman, Chief Financial Officer. This call is being recorded and will be available for replay via our website, energizerholdings.com.
Turning to Slide 2. During the call, we may make statements about our expectations for future plans and financial and operating performance. Any such statements are forward-looking statements, which reflect our current views with respect to future events. We also refer to non-GAAP financial measures. A reconciliation of non-GAAP financial measures to comparable GAAP measures is shown in the press release issued earlier today, which is available in the Investor Relations section of our website, energizerholdings.com.
During our prepared remarks, we will refer to the acquisition of Spectrum's Global Battery and Portable Lighting products business as the Spectrum Battery acquisition and the acquisition of the Spectrum’s auto care business as Spectrum Auto Care. Information concerning our category and market share discussed on this call relates to markets where we compete and are based on estimates using Energizer's internal data, data from industry analysis, and adjustments that we believe to be reasonable.
Investors should review the risk factors in our Form 10-K, 10-Q, and other SEC filings for a description of the key factors affecting our business. These risks may cause actual results to differ materially from our forward-looking statements. We do not undertake to update these forward-looking statements.
Moving to Slide 3. During today’s call, Alan will briefly cover financial highlights for the quarter and fiscal year and our outlook for fiscal 2019. He will also provide details on the amended battery transaction, as well as details on the newly announced acquisition of Spectrum’s auto care business. Tim will provide financial details on both transactions and he will provide a more depth review of the results for the quarter and outlook for the upcoming fiscal year.
With that, I'd like to turn the call over to Alan."
Alan Hoskins,0,"Thanks, Jackie, and good morning, everyone. During my 36 years with Energizer, this was one of the most exciting and dynamic times I have experienced. We just reported our third consecutive year of solid organic sales and profit growth. Our quarter is strong and our team is executing well.
The battery acquisition, we’re expanding and strengthening our core business by adding complementary brands from the position of strength. In addition, we are requiring a leading iconic auto care brand Armor All, and building a second platform in the auto care segment from which we can drive future growth and expansion.
The newly announced agreement to acquire Spectrum’s auto business is a cash and stock transaction valued at approximately $1.25 billion. We believe both of these transactions are compelling strategic operational and financial opportunities for Energizer and will drive long-term value for all of our stake holders.
Turning to Slide 4. Now, I would like to cover the results for the quarter. Operationally, we finished fiscal 2018 with a strong fourth quarter. Our team has now delivered three consecutive years of solid growth in both organic top line sales and segment profitability. We continue to execute on our strategic priorities of leading with innovation, operating with excellence, and driving productivity and fiscal 2018 saw the benefits of our investments and brand building and our continuous improvement initiatives.
Adjusted diluted earnings per share for the fourth quarter was $0.83 and $3.37 for fiscal year 2018, up 54% and 13%, respectively. We plan to build on this momentum in fiscal 2019 with an adjusted earnings per share outlook of $3.40 to $3.50, excluding the impact of acquisitions. Tim will discuss these results and our outlook for fiscal 2019 in more detail.
Moving to Slide 5. Now, I would like to discuss our two other announcements this morning. First, with respect to the battery acquisition we have entered into an amended acquisition agreement with spectrum and we proposed a remedial plan with the European Commission in order to accelerate the approval process and allow us to close our transaction, as quickly as possible. In our proposed remedy, we have agreed to divest the Varta retail consumer battery business, based in Europe, inclusive of the manufacturing and distribution center assets in Germany.
In addition, Spectrum has agreed to share in the decline in value of the sale of the Varta consumer battery business below the targeted sales price of $600 million up to a maximum of $200 million. While we would have preferred to receive clearance in Europe on the originally proposed deal, we believe the deal has currently amended still provides compelling strategic benefit when combined with our existing battery and portable lighting business. With our proposed remedy, which is subject to final approval by the European commission, we believe we are on track to close this transaction in the beginning of calendar year 2019.
Turning to Slide 6. Now turning to our acquisition of Spectrum’s auto business. Spectrum Auto Care is a leader in this space with an attractive brand portfolio, strong financial profile, and robust free cash flow performance. This business generated net sales of $465 million in adjusted EBITDA of $117 million for the 12 months ended June 30, 2018. We are very familiar with the Auto Care category and its attractive fundamentals. In the U.S. alone, there is a $2.8 billion market and is projected to grow at a compound rate of 1.8% through 2023.
Moving to Slide 7. A key tenet of our M&A strategy is to build our portfolio of categories within the household space. This acquisition fundamentally reshapes our auto care business providing us a platform to drive future growth and expansion. It also gives us the ability to leverage our previous auto care acquisitions by adding some of the industries most iconic brands, including Armor All, STP, and A/C Pro.
The product portfolios of our two auto care businesses are highly complementary in nature with Spectrum holding category leadership positions across appearance chemicals, refrigerants, and accessories. This was complemented further by STP’s strength in performance chemicals and Energizers in air fresheners. The combination of the two businesses catapults Energizer into a leadership position in the auto care segment.
Spectrum Auto Care also has a strong commercial relationship with leading retailers. We believe this creates a significant opportunity for colleagues to continue to build on and leverage these partnerships to shape and grow the automotive category. We are excited to bring a talented leadership team on board that has positioned this portfolio well across the auto care segments in which they compete.
We believe this Spectrum Auto Care team combined with our existing team will provide a winning formula to propel our combined portfolio to even greater success. Operationally, this transaction expands our auto care manufacturing capabilities by adding Spectrum’s state of the art manufacturing facility in Dayton. While there had been operational challenges due to their facility consolidation over the past couple of years, the Spectrum team has made significant progress addressing the issues. And although some of these challenges remain, we expect recovery will continue through fiscal 2019.
We are comfortable with the actions that have been taken thus far and have strong confidence in the future roadmap for further improvements. We believe together we can achieve greater operating efficiencies, maintain high service levels, and drive further cost improvements at the Dayton facility, which will benefit our customers and our consumers. The transaction will further our position as a category leader in Auto Care, enabling us to leverage valuable category insights in our core marketing and R&D initiatives to drive accelerated innovation and value to the customers and consumers alike.
Now, turning to Slide 8. We believe the approval process for this transaction is largely separate and independent from our acquisition of Spectrum’s battery business. This transaction is subject to customary closing conditions, including regulatory approvals and we expect these transactions to close in relatively close proximity to each other in early calendar 2019. 
As such, there will be the need to coordinate the integration of these two new businesses and we believe our team is more than equal to that task. They have a track record of flawlessly executing our restructuring programs in 2013, successfully separating from our parent company Edgewell in 2015, and integrating our two auto care acquisitions since separation. This deep experience gives us confidence that our seasoned team with their strong operational mindset can manage and execute the integration of these two businesses over the next several years. And we will supplement the integration with the appropriate resources.
We have been planning for the integration of Spectrum’s battery business since we announced the transaction in January. Our team has been working collaboratively with the Spectrum team to ensure business continuity as maintained on day one and beyond. The Spectrum team has been a great partner thus far, and we look forward to extending our partnership to ensure business stability and continuity as we successfully integrate the auto care business.
We believe entering into both deals with Spectrum enables us to accelerate the learning curve in planning and executing the integration of the auto care business. Again, I have great confidence in the ability of our organization and the Energizer team based on our strong track record to successfully drive profitable growth in our core business, while delivering the operational efficiencies, synergies, and growth expected from the combined businesses.
Now, I’d like to turn the call over to Tim."
Tim Gorman,0,"Thanks Alan. Moving to Slide 9, I will start by providing financial details on the amended battery deal in the auto care acquisition. As Alan discussed earlier, we believe both acquisitions provide compelling financial benefits and create long-term value for Energizer’s stakeholders. 
The newly announced auto acquisition squarely meets our acquisition criteria including a similar financial profile, the ability to drive synergies through scaled operations and enhanced distribution, a defensible business model, and a strong degree of market channel and customer overlap.
Turning to Slide 10. Our original battery deal reflected a purchase price of $2 billion for Spectrum’s battery business, which had sales of $866 million, and adjusted EBITDA of $169 million in fiscal year 2017. As we anticipated, the business faced headwinds, while we saw regulatory approval and work to close the transaction, and is expected to deliver adjusted EBITDA of approximately $140 million to $150 million in fiscal year 2018.
The extended approval process and decline in performance compelled us to explore select alternatives in Europe, including the proposed remedy to close our transaction, as quickly as possible. This should enable us to make a meaningful change in the trajectory of Spectrum’s battery business and more specifically the business that we will ultimately operate after the proposed divestiture.
Our leadership team is excited by the expanded opportunities the Rayovac and VARTA brands will provide us in North America, Latin America, and Asia Pacific. We are confident we can recapture the momentum that has been lost since Spectrum’s battery business in fiscal year 2018. In our original agreement, after taking into account the tax benefit and full run rate synergies, the multiple paid was 7.4x, which we believe represented a very attractive deal.
Based on our amended agreement, the net sales and adjusted EBITDA of the retained business are expected to be in the range of $510 million to $520 million and $80 million and $90 million, respectively. Synergies are now expected to be in the range of $55 million to $65 million. We continue to expect fully realized all synergies within the first three years of ownership and the present value of the tax step-up on assets acquired in the U.S. now is expected to be in excess of $100 million.
Based on our original purchase net of anticipated divestiture proceeds, we now expect our net purchase price to be in the range of $1.4 billion to $1.5 billion. Taking into account tax benefits and synergies, our revised multiple for this amended deal is expected to be in the range of 9x to 9.5x. We continue to believe this amended transaction represents a solid deal for Energizer and will create long-term value for our shareholders.
During the fourth quarter of fiscal 2018, we put in place the financing necessary to fund this transaction and we will be in a position to close this deal as soon as we received regulatory approval from the European commission. As Alan indicated, we expect to close this transaction at the beginning of the calendar year 2019.
Turning to Slide 11. Now, turning to the auto care transaction, the $1.25 billion acquisition price is comprised of $938 million in cash and $312 million of newly issued equity to Spectrum brands. The auto care business had net sales of $465 million and adjusted EBITDA of $170 million for the 12 months ended June 30, 2018. We expect to realize synergies of approximately $50 million during the first three years of ownership.
Our purchase price, inclusive of full run rate synergies applies an adjusted EBITDA multiple of approximately 10.5x based on the current run rate. Spectrum’s Auto Care business has experienced major operational issues and inefficiencies resulting from the consolidation of operations into the Dayton facility. This coupled with higher input cost resulted in a significant decline in the adjusted EBITDA run rate from fiscal year 2017.
We are confident in the recovery expected to take time as the Dayton facility continues to progress towards stability. Over the next several years, we anticipate operating improvements will provide significant accretion to both adjusted earnings per share and free cash flow.
Moving to Slide 12. Taking into account the newly issued equity, Spectrum will own approximately 8% of 9% of Energizer’s outstanding common stock and will be subject to the following key terms. A shareholder voting agreement, a standstill for 24 months, a lockup for 12 months can be registered after 12 months with certain restrictions on transfer and the right for Energizer to redeem the shares after 18 months subject to the terms of the agreement. 
Concurrent with the signing of the transaction, Energizer has obtained financing commitments under which various lenders have committed to provide up to $1.1 billion in credit facilities. We believe the committed facilities combined with cash on hand are sufficient to fund the cash portion of the purchase price. We may replace a portion of the committed financing with the sale of notes and up to $500 million of additional equity or equity length capital, subject to market conditions.
Turning to Slide 13. These transactions, excluding acquisition and integration costs are expected to be immediately accretive to Energizers adjusted free cash flow and significantly accretive to adjusted earnings per share following our realization of targeted synergies. On a combined basis, we expect proforma sales of about $2.7 billion, adjusted EBITDA of approximately $670 million, and adjusted free cash flow of nearly $340 million.
We also expect both transactions to contribute to a compound annual adjusted EBITDA growth in excess of 5% over the three-year strategic plan horizon. Including synergies, we anticipate benefiting from incremental run rate adjusted free cash flow in excess of $100 million per year initially, which will increase as we pay down debt. Our combined adjusted free cash flow will position us to de-lever from an expected debt-to-adjusted EBITDA ratio of approximately 5x at closing to approximately 3x within the first three years of ownership.
Now, I will discuss the results for the fourth quarter and our outlook for fiscal 2019, which are included on Slide 14. Turning to Slide 15. For the quarter, adjusted earnings per share was $0.83, up 54%, compared to $0.54 in the prior year fourth quarter. The current quarter benefited from lower A&P and SG&A spending, and a lower tax rate. Total net sales for the quarter decreased $8 million or 1.7% to $457 million, impacted by unfavorable currency in Argentina’s highly inflationary operations, offset by contributions from the newly acquired Nu Finish business.
Organic net sales declined by 0.6%, which reflected the lapping of U.S. hurricane volume in the prior year fourth quarter, which decreased sales 2.9%. The fourth quarter of fiscal year 2017, included $20 million of hurricane-related sales versus $7 million in the current quarter. Distribution gains and the phasing of holiday activity at certain U.S. retailers, increased net sales by 1.3%; and favorable pricing initiatives across several markets increased net sales by 1%. Absent the year-over-year change in hurricane volumes, organic net sales in the fourth quarter grew 2.3%.
Looking at revenues by segment. In the Americas, reported net sales declined by 0.8% as lower year-over-year revenues related to storm volumes and the negative impact of the devaluation of the Argentine currency will partially offset by the impact of the Nu Finish acquisition. In International, reported net sales decreased by 3.3%, driven primarily by unfavorable impact of foreign currencies of 2.6%, and lower organic net sales of 0.8%. The organic decline was due in part for the timing of promotional shipments.
Moving to Slide 16. Before looking into the rest of the income statement, I would like to provide global battery category trends for the 13-weeks ended August 2018. Value was up 1.6%, including U.S. e-commerce, which contributed 100 basis points of value growth. The improved category value performance was driven by mix shift, premium and specialty segments, as well as price increases. Energizers global market share of 37% for the latest 13-weeks was up slightly up versus the prior year, led by shelf space changes in the U.S. and share gains in several international markets.
In the U.S., Energizers market share was 37%, up 160 basis points, resulting from the shelf space gains. Focusing more specifically on the online sales channel, the U.S. e-Commerce battery category grew 24% in the latest 13-weeks with Energizer growing 67% over the same time period. Energizer continues to be the branded share leader, up 7 share points to slightly over 25% value share.
Turning to Slide 17. As we’ve noted on past earnings calls, we have been assessing volume and device trends in the battery category over the last several years. Baseline emerging device and demographic trends combined with the stabilization of the device universe led us to believe the long-term category outlook for volume will be flat to slightly positive. Specific trends leading us to make these changes are as follows. Device trends have stabilized from the disruptive impact of smart phones, a projected increase in overall devices is expected due to the Internet of things, smart devices, and growth in devices requiring smaller batteries. 
New devices have higher power demands, resulting in increased change-out frequency; and finally, improving demographics and economies in emerging markets and ageing population in developed markets are driving improved demand. While that could be factors that arise in the future that impact this outlook, based on the information we have today, and assessments we’ve made about the future trends, we believe this change for our outlook is warranted. 
Now moving to Slide 18. Turning back to the income statement, gross margin was 45.5% in the fourth quarter, down 50 basis points from the prior year, primarily driven by the unfavorable movement in foreign currencies. A&P as a percent of net sales was 7%, down 270 basis points from the prior year fourth quarter. Our A&P spending during this fiscal year was more evenly distributed throughout the year, and therefore we expected to incur less A&P during the current year fourth quarter.
As you will recall, we had made a significantly higher level of spending in the prior year fourth quarter to support our portfolio optimization in the introduction of our improved max offering. SG&A, excluding acquisition and integration costs, was $88 million or 19.3% of net sales in the current quarter, down 190 basis points, compared to the prior year. On an absolute dollar basis, SG&A decreased $10.6 million, due primarily to lower compensation cost, which benefited from our continuous improvement initiatives and broker commission cost, driven by lower sales in the quarter.
We incurred acquisition and integration cost of $44 million in the current quarter. This included $36 million of interest expense and $80 million of legal, consulting, and advisory fees incurred in connection with obtaining regulatory approval and planning for the closing and integration activities. The amount incurred in the quarter is net of the $5 million foreign currency benefit and $5 million of interest income associated with escrowed funds.
On a year-to-date basis, we’ve incurred $85 million of acquisition and integration cost. This includes $63 million of SG&A and $42 million of interest expense, offset by foreign currency benefits of $50 million, and interest income on escrowed funds of $5 million. Interest expense in the current quarter, excluding acquisition debt commitment fees was $15.2 million, up $1.8 million, compared to the prior year fourth quarter.
The increased expense was attributable to increased borrowings on our revolver and increased rates, currently our overall weighted average interest rate is approximately 5%. Excluding borrowings associated with spectrum acquisition, we ended the quarter with $1.2 billion of debt and our debt-to-EBITDA multiple stood at roughly 3x. We had $522 million of cash on hand at the end of the quarter with a significant portion held outside the US.
The balance sheet also included $1.2 billion of restricted cash, which represents the bond proceeds from our debt offering closed in July. We escrowed funds – these escrowed funds will be held until we close the Spectrum battery acquisitions. Debt associated with escrowed proceeds are separately reflected on our balance sheet. Our ex-unusual effective tax rate for the fourth quarter was 21.4%, compared to 30.9% in the prior year.
Our fiscal year 2018, ex-unusual effective tax rate was 23.1%, versus 28.4% to fiscal 2017. The decrease rates for both the quarter and the year were driven primarily by the U.S. tax reform and the lower U.S. tax rate effective in fiscal 2018. In the quarter, we paid a dividend of $17 million, and we also repurchased approximately [300,000 shares] for $20 million to offset expected dilution in fiscal year 2019.
We will continue to take a balanced approach to capital allocation through investments in our business to support long-term growth, returning capital to our shareholders through a meaningful dividend and opportunistic share repurchases, and finally pursuing M&A opportunities that are the right fit for Energizer. As we discussed during last quarter's call, in the near-term, we will be focused on closing and integrating the Spectrum acquisitions. We also expect to use our free cash flow to deleverage from the debt incurred in conjunction with these acquisitions.
Moving to Slide 19. Now, I would like to turn to our outlook for fiscal year 2019. As Alan stated on, our adjusted earnings per share outlook is $3.40 to $3.50. As we provide our outlook for fiscal year 2019, I wanted to highlight a few items for your consideration. This outlook is related to our existing core business and does not include any impacts related to the spectrum acquisitions we discussed earlier.
Once we have closed the spectrum acquisitions, we will provide an updated outlook inclusive of the acquisitions anticipated first year synergy benefits and deal and integration-related costs. This outlook does not include any storm activity in fiscal year 2019. Any storm activity could be incremental to this outlook. As a result, we are lapping the storm activity in fiscal year 2018 of $8 million in net sales and $0.04 of EPS.
I would also note that the foreign currency headwinds experienced in the fourth quarter of fiscal year 2018 are expected to continue in the upcoming fiscal year, representing a significant headwind, particularly in the first half of the year. 
One final housekeeping item to note, while not material, beginning in the fiscal year 2019, we will begin reporting royalty revenue currently part of SG&A to net sales on a prospective basis. The royalty revenue included in fiscal 2018 was $9 million. For modelling purposes, this will provide a 50-basis point increase in net sales and a comparable 50-basis point increase in SG&A as a percentage of net sales.
Now, looking at the outlook for fiscal 2019 in more detail. Net sales on a reported basis are expected to be up both single digits. Organic net sales are expected to be up low single digits, including lapping the impact of hurricane activity of approximately $8 million in fiscal 2018, offset by the $9 million benefit of royalty revenue mentioned earlier. Argentina, which is designated as highly inflationary is expected to be about a 30-basis point net sales headwind and unfavorable movements in foreign currency, excluding Argentina are expected to negatively impact net sales by 100 basis points to 150 basis points based on current rates. 
Including Argentina, the negative impact on net sales is expected to be in the range of 200 basis points to 250 basis points. Gross margin rates are expected to be down 30 basis points to 70 basis points from the current year, primarily the result of currency headwinds. Increases in commodity cost and tariffs are being offset by modest price increases in certain markets and productivity improvements.
We expect commodities to be 80 basis point headwind and we are currently 80% locked in our primary endpoint requirements for fiscal 2019. In regards to the tariffs, on our steel cans, our supplier has received a one-year waiver, eliminating this potential headwind of approximately $2 million. 
A&P spending is expected to be at the low end of our long-term outlook of 6% to 7% of net sales. SG&A, excluding acquisition and integration cost as a percentage of net sales is expected to decline on a year-over-year basis. This decline is expected to occur despite the royalty revenue reclassification of 50 basis point impact, as we continue to realize savings from our continuous improvement initiatives.
Pre-tax income is expected to be unfavorably impacted by the movement of foreign currencies by roughly $25 million to $30 million net of hedge, based on current rates. This includes approximately $50 million associated with the high inflation in Argentina. The majority of the unfavorable currency impact is expected to occur in the first half of fiscal 2019.
Our ex-unusual income tax rate is expected to be in the range of 23% to 25%, based on the current expected country mix of earnings and the continued favorable impact of the U.S. tax law changes. Our expectation for capital spending for the full-year is expected to be in the range of $30 million to $35 million and we continue to expect depreciation and amortization to be in the range of $40 million to $50 million. Adjusted free cash flow is expected to be near the $238 million in fiscal 2018.
Our outlook reflects unfavorable currency impacts lapping storm activity in fiscal 2018 and $6 million of asset sales in fiscal 2018, not expected to repeat. Dividends increased 3.5% beginning in the first quarter of fiscal 2019. I’d like to make one final note before turning the call back over to Alan.
As I noted at the beginning, the currency headwinds in the first half of fiscal year 2019 will create difficult comparisons to currency benefits reflected in the current fiscal year. The impacts of currencies combined with phasing of A&P spend will cause our adjusted EPS to decline in the range of low teens for the first and second quarters. Note that the second quarter is our smallest quarter from an EPS perspective.
Now, I would like to turn the call back over to Alan for closing remarks."
Alan Hoskins,0,"Thanks, Tim. I know we provided a lot of information to everyone today, but I would like to reiterate how excited the organization is about the progress we are making on our strategic plan and the results we are achieving. Fiscal 2018 was Energizer's third consecutive year of strong top and bottom-line growth. Adjusted earnings per share for fiscal 2018 increased 13% to $3.37. And as I stated earlier, this performance is a result of our colleagues continued focus on our strategic priorities of leading with innovation, operating with excellence, and driving productivity.
We are building on this momentum with an outlook for continued top and bottom line growth in fiscal 2019. In addition, the two attractive businesses we are working towards acquiring from Spectrum will diversify our product portfolio, expand our manufacturing capabilities, broaden our commercial relationships, drive operational enhancements across the organization, and create significant scale for our global platform. This news is a direct reflection of the hard work and ongoing commitment to excellence that is displayed by our colleagues each and every day.
We look forward to working alongside our Spectrum colleagues as we grow these well-established businesses, and continue to accelerate our ability to innovate and effectively serve our customers around the world, all while driving long-term value for our shareholders, our customers and our consumers. One final item before opening up the call to questions. As many of you know, and have seen on Monday, Pat Mulcahy, he will be stepping down as our Chairman of the Board and Pat Moore will be assuming that role.
I’d like to personally Pat Mulcahy for his leadership throughout the years and especially since our spin in 2015. He has been a tremendous chairman and we look forward to his continuing involvement with the company as an independent board member. We are also excited and look forward to having Pat Moore take on the Chairman position. His skill and knowledge have been invaluable to management and board and we're fortunate to have him accepting these additional responsibilities.
Operator, we can now open it up for Q&A."
Operator,1,[Operator Instructions] And the first question comes from Wendy Nicholson with Citi. Please go ahead with your question.
Wendy Nicholson,1,"Hi. My head is spinning with all this information, but if I could just start…"
Alan Hoskins,1,"Good morning, Wendy."
Wendy Nicholson,1,"Good morning. If I can start with a question on the core business, it looks like the core battery business is doing well, your market share activity or your market share gains are really impressive and all of that. So, congratulations, but can you comment on just the core battery business, what you are seeing from a competitive perspective, what you are seeing from a promotional perspective and your market share gains, particularly online, what do you think is driving that, just so we can get comfortable sort of with the sustainability of the momentum in the core battery business?"
