speaker,q&a,content
Operator,0,"Good afternoon, and welcome to MACOM's Fiscal Fourth Quarter 2018 Financial Results Conference Call. At this time all participants are in a listen-only mode. [Operator Instructions] As a reminder, this conference call is being recorded today, Tuesday, November 13, 2018.
I will now turn the call over to Steve Ferranti, Vice President of the Investor Relations at MACOM. Steve, please go ahead."
Steve Ferranti,0,"Thank you. Good afternoon, everyone, and welcome to MACOM's fiscal fourth quarter 2018 earnings conference call.
Joining me today are MACOM's President and Chief Executive Officer, John Croteau; and Senior Vice President and Chief Financial Officer, Bob McMullan. If you have not yet received a copy of the earnings press release, you may obtain a copy on MACOM's website at www.macom.com, under the Investor Relations section.
Before I turn the call over to John, I'd like to remind everyone that management's prepared remarks and answers to your questions contain forward-looking statements, which are subject to certain risks and uncertainties. Because actual results may differ materially from those discussed today, MACOM claims the protection of the safe harbor for forward-looking statements contained in the Private Securities Litigation Reform Act of 1995.
For more detailed discussion of risks and uncertainties that could result in those differences, we refer you to MACOM's filings with the SEC, including its current report on Form 8-K filed today, its annual report on Form 10-K filed November 14, 2018, and its quarterly reports on Form 10-Q filed in 2018. Any forward-looking statements represent management's views only as of today, November 13, 2018, and MACOM assumes no obligation to update these statements in the future.
The company's press release and management statements during this conference call will include discussions of certain adjusted non-GAAP measures and financial information, including all income statement amounts and percentages referred to on today's call, unless otherwise noted. These financial measures and a reconciliation of GAAP to adjusted non-GAAP results are provided in the company's press release and related Form 8-K, which was filed with the SEC today, and can be found at the Investor Relations section of MACOM's website.
For those of you unable to listen to the entire call at this time, a recording will be available via webcast for at least 30 days in the investor relations section of MACOM's website.
And with that, I'll turn over the call to John for his comments on the quarter."
John Croteau,0,"Thanks, Steve. Welcome, everyone, and thanks for joining us today. I'll be in today's call with an overview of our fourth fiscal quarter 2018 results. I will then turn the call over to Bob McMullan, our CFO, who will review our financial performance in further detail. I'll conclude today's prepared comments by discussing MACOM's key end quarter milestones and growth drivers for the year-end and close the call with guidance for the fiscal first quarter of 2019.
As I mentioned last quarter, we're squarely fixated on returning to our target financial model of 60% gross margin, 30% operating margin and 60% free cash flow. Fiscal Q4 was a solid step towards reaching that goal.
Jumping right into the numbers, revenue for the fiscal fourth quarter was $151 million, up 4% sequentially, with adjusted gross margin of 55% and adjusted earnings of $0.16 per diluted share. During the fiscal fourth quarter, across all end markets, product revenue was up 10% sequentially, excluding $7 million of services revenue the prior quarter. Operating margins were up 90 basis points quarter-on-quarter. Earnings per share was up 23% sequentially, and we generated $11 million in free cash flow.
I'd like to take a moment to thank the team for a quarter of solid execution. Q4 wraps up a transitional year for MACOM. We entered the year at trough of a major cyclical downturn in China, which had a pronounced impact on a number of our served markets. Over the course of fiscal 2018, demand progressively recovered and our revenue and margins rebounded from trough levels. Entering Q1 of fiscal 2019, we believe that this recovery is now complete.
I'll turn it over to Bob for a more in-depth review of our fiscal fourth quarter financials."
Bob McMullan,0,"Thank you, John, and good afternoon, everyone. Before I review MACOM's fiscal fourth quarter results and financial position, a couple of summary points. Our fiscal 2018 non-GAAP operating results: Revenue, $577.4 million; gross margin, 54%; and EPS, $0.52. We believe the investments made in fiscal year 2018 leaves us well positioned to meet customer and market demand over this and future fiscal years.
Next, we receive $7 million in full payment in fiscal Q4 of the non-GAAP revenue at fiscal Q3. Despite customer acceptance for contractual terms and cash payments, we did not meet the new technical requirements for GAAP revenue recognition in fiscal Q4.
Now to fiscal Q4, which taken as a whole from a financial metrics perspective delivered much improved results. Starting with some key financial metrics. Cash flow from operations and free cash flow were both positive. Cash flow from operations totaled $25 million and free cash flow, $11 million after $14 million of capital expenditures in the fiscal fourth quarter. Total cash and cash equivalents increased by $10 million sequentially, now totaling a $193 million. Non-GAAP revenue in fiscal Q4 was $151 million, down 9% year-over-year from $166 million and an increase from $145 million or 4% sequentially.
To dissect these numbers further, for those who may not be familiar with MACOM's recent strategic actions, year-over-year revenue was essentially flat after adjusting for fiscal fourth quarter '17 revenues from our LR4 Optical sub-assembly business, which we exited in the fiscal Q3 2018. Revenue in fiscal Q4 grew $6 million or more than 4% sequentially. Revenue was negatively impacted in fiscal Q4 by the U.S. Department of Commerce denial order issued in August after we provided our fiscal fourth quarter guidance, prohibiting MACOM from fulfilling orders from Chinese aerospace customers for components that were not previously subject to export control before this recent denial order, resulting in revenues below the midpoint of our guidance. This denial remains in effect and impacts quarterly revenue in the range of $2 million to $4 million. We expect that it will have a continued impact as long as it is in effect.
Revenue by end markets. Telecom was $53 million and 35% of total revenue, down 19% year-over-year but up 8% after adjusting for the exited LR4 Optical sub-assembly revenue. Data center was $46 million and 30% of total revenues, down 3% year-over-year, and industrial and defense was $52 million and 35% of total revenue, essentially flat year-over-year. Sequentially, telecom was up 5%, datacom was flat and industrial and defense, up 8%.
Non-GAAP gross profit and gross margin in fiscal Q4 was $83 million and rounding to 55% of revenues, respectively, compared to $97 million and 58% of revenues, respectively, year-over-year and $81 million and 56%, respectively, on a sequential basis. Loss of revenue to the Chinese aerospace customers affected gross margin mix.
In terms of operating expenses. Total non-GAAP operating expenses were $64 million compared to $59 million year-over-year and $65 million sequentially. Adjusted operating expenses were down approximately $1 million or 1% sequentially. Adjusted R&D and SG&A expenses were $41 million and $23 million, respectively, in fiscal Q4.
Non-GAAP income from operations and operating margin were $19 million and 12% of revenues, down 50% in dollars and down 46% as a percentage basis, respectively, year-over-year, and up 13% in dollars and up 8% on a percentage basis, respectively, sequentially.
Net interest expense was up a $100,000 sequentially. Our normalized non-GAAP income tax rate in fiscal Q4 continued at 8%. Our GAAP effective tax rate was negative 14% for the fiscal fourth quarter. As to cash taxes, we had net payments of approximately a $100,000. Our fiscal Q4 non-GAAP net income and EPS were $11 million and $0.16 per fully diluted share, respectively, down from $30 million and $0.46 year-over-year and up from fiscal Q3 non-GAAP net income of $9 million and EPS was $0.13.
Net income was down 65% year-over-year but up 23% sequentially. Non-GAAP EPS was down 65% year-over-year, but up 23% sequentially. The share count used to calculate the fiscal fourth quarter non-GAAP EPS was 65.9 million fully diluted shares. Adjusted EBITDA or earnings before interest, taxes, depreciation and amortization was $26 million, down 45% from $47 million year-over-year, but up 8% from $24 million sequentially. Note, fiscal Q1 2018 was the low point for the non-GAAP revenue and EPS. Year-over-year comparisons should turn the corner to reflect positive growth.
Moving to cash flow. As I mentioned, GAAP cash flow from operations was $25 million compared to our fiscal 2017 Q4 of $12 million and $100,000 in fiscal Q3. Improved operating income and working capital management contributed to this $25 million increase. After deducting capital expenditures, adjusted free cash flow was positive of $11 million compared to $7 million in fiscal Q4 of 2017, and up from negative $13 million sequentially. Capital expenditures in fiscal Q4 were $14 million or 9% of revenues, essentially flat sequentially. Depreciation expense was $7 million, essentially flat sequentially.
Now to MACOM's balance sheet numbers. At fiscal fourth quarter-end, our cash, cash equivalents and short-term investments were $193 million, up from $183 million sequentially. Accounts receivable were up $97 million, down from $101 million sequentially. Day sales outstanding was improved 59 days, down from 64 days sequentially. Inventories were $123 million, flat sequentially. Inventory turns were flat at 2.2x. Days inventory were 163 days compared to 178 days sequentially. Long-term debt was $687 million inclusive of capital leases. Long-term debt is termed with minimum annual principal repayments until maturity in May 2024, and covenant life. We also have a $160 million of availability in an undrawn credit line maturing in May 2021.
Back to you, John."
John Croteau,0,"Thanks, Bob. Before discussing our secular growth opportunities, we have a couple of noteworthy milestones since our last earnings call that I'd like to cover. To begin, I'm pleased to announce that we've concluded our settlement of the Infineon litigation regarding ownership rights of GaN on Silicon intellectual property. Under the terms of the agreement, Infineon has assigned ownership to MACOM to patents that were under dispute for all fields of use. We have in turn agreed to license the patents back to Infineon, but they're restricted from selling GaN on Silicon RF-base station products in production quantities until 2021. I'll explain the significance of this later in the call.
Next, we continued the controlled production ramp of our 25-gig lasers, which contributed to our data center sales growth in Q4. This quarter, we'll build upon that progress as we continue to scale manufacturing output to meet a very robust demand profile for 2019. It's worth noting that total manufacturing cycle times for this type of laser from epitaxial wafer orders through to final tests take seven months from start to finish, so it will take multiple quarters to ramp revenue fully as material flows through our production models. Next, as we've gone throughout the year pruning our portfolio and consistent with our previously announced plans, we took actions towards the closure of the Ithaca fab and divested the Lowell high-growth facility in fiscal Q4.
In telecom, we're seeing resumed core count growth in Metro/Long-haul drivers and continuing global deployments in PON and fiber backhaul. In Metro/Long-haul in particular, we're seeing improved demand trends across our customer base. Forecast for coherent port shipments in 2019 are healthy, and we're in the midst of securing design wins and share allocations in next-generation coherent applications with 64-gigabyte drivers, which carry higher ASPs off the gate. Based on expected competitive developments in this market, we feel confident in maintaining or improving our share position in fiscal 2019. In Q4, we supported our customers' success at a PAM-4 plugfest with our single-lambda DSP PHY solution. The plugfest was a major milestone for industry adoption of PAM-4, ensuring interoperability of different vendors' transceivers with various switch hardware before their release into production.
But before turning it over to questions, I want to provide some additional perspective on our longer-term growth drivers entering fiscal 2019. Through last year's downturn, we focused our R&D to bring specific proprietary and disruptive products to fruition in specific markets with identified secular growth and revenue contribution in fiscal 2019. We chose to focus on these products due to the quality and strength of our design wins and first-tier customer commitments. As a result of these actions, we're now positioned to modify our strategic investments during the next phase of global infrastructure spending, led by cloud data centers, followed by 5G telecom, and now a surge in civil and defense spending for global and homeland security. It's worth noting that all of these opportunities span well beyond China and many are inherently North America-based.
Starting with 5G telecom. I can finally speak more openly about the magnitude of the opportunity now that we settled our long-running litigation with Infineon. Let me explain why ST is so invested in teaming with us and why Infineon was so invested in litigating with us over rights at RF.
Gallium nitride is acceptably a requirement for 5G base stations due to its superior efficiency and power density at the higher 5G frequency bands. Forecast from our top base station customers show a strong surge in RF power semiconductor content, both in dollars and especially in wafer consumption through 2023 for 5G. We're talking 3 times greater demand in 5G than the previous 4G LTE cycle. We therefore believe that the billion-dollar RF power market is poised to triple over the next few years on the back of GaN in 5G base stations.
Billion-dollar markets require high-volume semiconductor fabs. With the dramatic increase in wafer demand for 5G, it's imperative that the industry has high-volume sources for GaN production. Like STMicro's battery where we're sourcing GaN in Catania and Sicily. Catania is an order of magnitude greater in scale output than the world's largest compound semi fabs.
Upon entering the 5G cycle with ownership of the fundamental patents, we're now more excited than ever about this opportunity for the following reasons. First, we can see GaN on Silicon in existing high-volume silicon fabs to fulfill the 5G build-out. Even the most optimistic plans for GaN on Silicon Carbide factory expansion announced by silicon carbide leaders can service but a small fraction of that 5G demand. Second, the higher frequency bands or modest power requirements and targeted price points of 5G massive MIMO antennas line up ideally with the properties of GaN on Silicon substrates.
Third, this is a different class of product than the high-powered transistors that were used in 4G LTE. These are 5G MMICs that don't require the back-end operations infrastructure of incumbent LDMOS suppliers. So we're playing on home turf in 5G. MACOM's GaN on Silicon is fully proven, validated and qualified with our customer base and now enjoys executive level sponsorship for adoption. In some cases, we're already in production with initial programs.
Finally, with the Infineon settlement, we control our own destiny in GaN for base stations and in fact, GaN for all fields of use. The Nitronex pad portfolio lays a multidimensional, multilayer minefield that we firmly believe is impossible to navigate without infringing one or more of our fundamental patents.
After this high-profile litigation with Infineon, we believe customers understand us intimately and plan to work with vendors who have access to the patents, namely, MACOM and our licensees. Between Infineon and our partner ST, we've now enabled a healthy industry supply chain for the 5G build-out, two of the top five 8-inch semiconductor manufacturers globally.
Now stepping back and reflecting on the entire 5G telecom opportunity, GaN is about one of several highly proprietary MACOM technologies that are poised to play industry-enabling roles in 5G. The second is AlGaAs, our switch technology that enables superior reception on the receive side while providing superior power handling on the transmit side. Our Heterolithic Microwave ICs, or HMICs, have three dimensional glass structures to maintain superior RF performance and leadership power pulls. That's what differentiates antennas in terms of coverage and energy efficiency.
Last but not least, our indium phosphide Etched Facet lasers allow the optical backbone to scale cost effectively to 5G network bandwidth and latencies and fiber from home to a minimal. Each of these compound semiconductor technologies, from GaN on Silicon, HMIC and AlGaAs to indium phosphide lasers, are deeply rooted in MACOM's long heritage and core competence in specialized high-performance materials, processes and packaging. 5G is right in our warehouse. Major base station customers and network operators understand this better than anyone, for that reason, you'll understand why we're bullish as we enter the global cycle of 5G telecom infrastructure deployments.
Next in the area of global and homeland defense. From our vantage point, we see a coming wave of public and private sector investment in active antennas that utilize our high-performance RF and microwave components and Scalable Planar Arrays or SPAR Tile assemblies. Leveraging many years of work with MIT Lincoln Labs, we believe we have a unique approach that can readily scale to high-volume with a commercial cost structure for a wide array of military and civil applications. A prime example is the U.S. government's Sensor program, which is shaping up to be the largest radar system deployment in U.S. history. It's jointly sponsored by the FAA, DoD and Department of Homeland Security. Sensor is expected to consolidate and replace outdated radar systems to support air traffic control as well as protect against modern-day threats in U.S. aerospace.
Last month, our RFI responses from the major prime contractors featured MACOM's tiles prominently in their sensor proposals. Over life of the build-out, sensor represents a multiyear, multibillion-dollar opportunity for MACOM. While field deployment is still a couple of years out, final bids now require a full scale preproduction builds, which we plan to support in engineering as well as manufacturing over fiscal 2019 and 2020.
Even before the sensor program, these same tiles are being used in low-cost mobile, expeditionary as well as fixed the antennas to detect the potential use of commercial drones by terrorists and other criminal elements. The FBI and the Department of Homeland Security are getting increasingly concerned about drones being weaponized with chemical, biological, radiological agents. Legislation is currently before Congress that will allow drones to be taken down near open air venues and public facilities. But first, they have to see them coming. They need sufficient range for early warning in any and all length conditions, that's radar. And that's where low-cost Scalable Planar Arrays Tiles come in. A prime example is Sky Chaser, which I mentioned last earnings call, but there are numerous other opportunities that we see coming to fruition.
Security radar antennas could become as ubiquitous as security cameras and cellphone towers are today. The world's leading radar customers and U.S. government agencies understand MACOM's unique position with Scalable Planar Arrays better than anyone. For that reason, you can understand why we're bullish about the growth prospects of public and private sector investment in defending against these modern-day threats to peace and prosperity.
Finally in data sets. Cloud service providers are still in the early innings of a long upgrade cycle to 100 gig and greater connectivity within their hyperscale data centers. Customer forecast project 2019 and 2020 to be strong growth years for CWDM4 in particular, with the potential for 100 gig unit demand to more than double in 2019, reaching estimated volumes over 10 million units next year. While CWDM will represent a vast majority of unit volumes over the next few years, 2019 is also expected to see meaningful adoption of single-lambda PAM-4. Growing availability of 12.8 terabits switch token, like Broadcom's Tomahawk 3 chipset, has spurred the introduction of new 128-port 100-gig ethernet switching platforms from leading network equipment providers. This, combined with the successful plugfest in September, has triggered our customers to move forward with 100-gig PAM-4 transceivers. MACOM has entrenched design wins for 100-gig PAM-4 with the key scale players who are planning volume production next year. So we believe we're well positioned to establish preeminent share in this first year of meaningful deployments of PAM-4.
All in all, we expect optical connectivity for cloud data centers to remain a strong growth opportunity for years to come, with an accelerated pace of innovation and strong underlying economics. With each sequential quarter, we expect to build upon our business in analogs, CDRs, drivers and TIAs, layering on top 25-gig lasers, DSP PHYs and L-PICs for CWDM4 as well as PAM-4 as it grows to relevant share overtime. Major network equipment and transceiver OEMs and cloud service providers understand MACOM's potential better than anyone. For that reason, you can understand why we're bullish on our short and long-term growth prospects in cloud data centers.
To conclude, we remain squarely fixated on getting back to our targeted financial and operating model of 60% gross margin, 30% operating margin and 60% free cash flow. Our fiscal Q4 results were another step in the right direction. Over the course of fiscal 2019, we expect the combination of growing revenue contribution from our secular growth drivers and prudent OpEx management to provide leverage for expanding operating margins. The current trade tensions with China present lingering uncertainties and will remain on watch for signs of sluggishness in the analog markets as reported by some of our larger peers, in light of these factors and historical seasonality regarding Q1 based on hard orders and backlog. Moving forward, we're taking it 1 quarter at a time guiding base for our customer backlog, order visibility and our operational ability to scale these new products and technologies. That brings me to Q1 guidance. For the fiscal first quarter ending December 28, 2018, we expect revenue to be in the range of $150 million to $156 million, adjusted gross margin is expected to be between 55% and 57%, and adjusted earnings per share between $0.18 and $0.22 on an anticipated 66.5 million fully diluted shares outstanding.
Operator, you can now open the call to questions."
Operator,1,"Thank you, sir. [Operator Instructions] And our first question will come from the line of Quinn Bolton with Needham and Company."
Quinn Bolton,1,"I wanted to start first on the data center opportunity. You've got a pretty strong position in PMDs for the energy market, sounds like you also have some growing traction in the PAM-4. Can you give us some sense how quickly could the PAM-4 business ramp in fiscal '19 for you? Sounds like you've got wins across both some network equipment as well as transceiver customers?"
John Croteau,1,"So let me address that on PAM-4 first. So like I said, the plugfest that was actually on September 11th of all days was very successful for our customers. They began the process of introducing products, I have to be a little careful about telegraphing their introduction time lines. I would say it starts making material contribution in the latter half of 2019, and it will ramp materially, but it's still going to be frankly dwarfed by CWDM4 volumes in 2019. I missed the second half of the question, you can do the follow-up."
Quinn Bolton,1,"Yes. Follow-up is actually going to be more on the 5G GaN on Silicon opportunity. You're talking about that more tripling as we move to 5G and GaN-based PAs and again sort of a similar question, big opportunity for you over a multiyear period, but is it significant for you, do you think, in fiscal '19 in terms of the GaN contribution?"
John Croteau,1,"Yes. I mean, we've learned the hard way about trying to guide 1 quarter at a time. I think if you look -- the simple answer to that is if you look at the kind of public reports on 5G deployments, our revenue opportunity reflects exactly that ramp, which there are deployments beginning this year, but it really hits its stride in '20, '21, '22 time frame, and it continues into '23. So I wouldn't describe it as a present tense. But certainly, it is hot and heavy right now in terms of customers lining up their supply chain. It's -- now that the litigation is over, I can talk more openly. It's actually quite shocking when you see the unit volumes and the wafer consumption requirements. And you're talking about interim multiples are higher than LDMOS in the previous cycle of the 4G LTE cycle. So it's really an operations challenge for our customers. But I think we're perfectly positioned with the settlement."
