speaker,q&a,content
Company Participants,0,"Steven Gitlin - Investor Relations
Wahid Nawabi - President and Chief Executive Officer
Teresa Covington - Senior Vice President and Chief Financial Officer"
Conference Call Participants,0,"Ken Herbert - Canaccord
Pete Skibitski - Alembic Global Advisors
Joe De Nardi - Stifel
Troy Jensen - Piper Jaffray Companies
Louie DiPalma - William Blair"
Operator,0,"Good afternoon, ladies and gentlemen, and welcome to the AeroVironment's Fourth Quarter and Full Fiscal Year 2019 Earnings Call. This is Steven Gitlin, Vice President of Investor Relations for AeroVironment. At this time, all participants are in a listen-only mode. We will conduct a question-and-answer session after management's remarks. As a reminder, this conference is being recorded for replay purposes.
Joining me today from AeroVironment are President and Chief Executive Officer, Mr. Wahid Nawabi; and Senior Vice President and Chief Financial Officer, Ms. Teresa Covington. Please note that on this call, certain information presented contains forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995.
Forward-looking statements include, without limitation, any statement that may predict, forecast, indicate or imply future results, performance or achievements, and they contain words such as believe, anticipate, expect, estimate, intend, project, plan or words or phrases with similar meaning. Forward-looking statements are based on current expectations, forecasts and assumptions that involve risks and uncertainties, including, but not limited to, economic, competitive, governmental and technological factors outside of our control that may cause our business strategy or actual results to differ materially from the forward-looking statements.
For further information on these risks, we encourage you to review the risk factors discussed in AeroVironment's periodic reports on Form 10-K and Form 10-Q filed with the SEC and the Form 8-K filed today with the SEC, along with the associated earnings release and the Safe Harbor statement contained therein. The content of this conference call contains time-sensitive information that is accurate only as of today, June 25, 2019. The company undertakes no obligation to make any revision to any forward-looking statements contained in our remarks today or to update them to reflect the events or circumstances occurring after this conference call.
We will now begin with remarks from Wahid Nawabi. Wahid?"
Wahid Nawabi,0,"Thank you, Steve, and welcome to our fourth quarter and full fiscal year 2019 earnings conference call. On today's call, I'll emphasize three key messages. First, our team delivered outstanding results in fiscal year 2019 across nearly every aspect of our business. Second, we achieved great progress in our growth initiatives; and third, we continue to successfully transform AeroVironment to achieve our long-term value creation objectives.
I'll start by summarizing our outstanding fiscal year 2019 performance and discuss our key achievements during the fourth quarter and full fiscal year. Next, Teresa will provide a more detailed summary of financial performance in the year, and I'll discuss our goals for fiscal year 2020 before Teresa, Steve, and I take your questions. 
Now for our fiscal year 2019 financial highlights. Throughout the year, our team executed our plan effectively, delivering financial results across our business that met and exceeded our guidance. Fiscal year 2019 results are as follows. Revenue of $314.3 million increased 17% over last year and exceeded our guidance range. Gross profit of $128.4 million increased 19% while gross margin of 41% increased 80 basis points. Income from continuing operations of $33.8 million, increased by 11%.
We delivered outstanding results across our portfolio. Small UAS revenue of $183.2 million increased 9%. Tactical Missile Systems revenue of $65.1 million increased 3%. HAPS revenue of $55.4 million increased 87%, and other revenue, mainly customer funded R&D in our MacCready US group and CIS of $10.6 million increased 35%. International revenue including small UAS and HAPS represented 52% of total company revenue in the fiscal year surpassing domestic revenues for the first time.
Fully diluted earnings per share from continuing operations of $1.74 increased by $0.83, meeting the higher end of our guidance range. For the first time, we delivered balanced revenue across all four quarters of the fiscal year, enabling us to improve planning and execution to the benefit of our operations. One outcome of the year's balanced revenue is our fourth-quarter year-over-year comparison that does not reflect our strong full-year growth and performance as compared to fiscal year 2018.
I would like to highlight some of the drivers of fiscal year 2019 profitability. Fiscal year 2019 diluted earnings per share were particularly strong, primarily due to three factors. First, favorable product revenue mix. Second, a gain from a one-time litigation settlement; and third, a more favorable federal tax rate compared to the prior year as a result of changes to the federal corporate tax rate. Entering fiscal year 2020, our visibility remains strong similar to last year. We entered fiscal year 2020 with $164.3 million in funded backlog plus other items that Teresa will describe shortly.
[Tech Difficulty] continue delivering more balanced revenue throughout fiscal year 2020. Outstanding performance extended beyond our financial results and across our business. Our core defense business remains the small UAS leader around the globe. During the fiscal year, we announced contracts for the Portuguese Army, two additional undisclosed allied nations, as well as the German Navy totaling more than $40 million. 20 of our 45 plus international customers are in Europe; 10 are in the Middle East and Central Asia, and the remainder in Africa, Asia, Central America, South America, and Oceania.
We are truly building a global business. In the United States market, we did not secure an award for the US Army SBS program in fiscal year 2019 nor did we secure a place among the initial candidates for the US Army SRR program conducted by the Defense Innovation Unit. We continue to engage with these customers and stand ready for ongoing opportunities as they arise. Our recently announced acquisition of Pulse Aerospace strengthens our family of small UAS meaningfully expanding our total addressable market and driving accretion over the long term.
This acquisition offers further evidence that we're executing a disciplined capital allocation strategy, deploying our balance sheet toward opportunities that drive high growth and value creation in target markets. This transaction does so by providing our customers with category leading vertical takeoff and landing or VTOL UAS which complements our fixed-wing UAS very nicely. VTOL systems can take off and land without human intervention, can hover in place for extended periods of time and maneuver in ways fixed-wing aircraft cannot. These unique maneuvering capabilities are particularly useful in confined areas. VTOL systems can also carry very heavy payloads relative to their weight.
This flexibility along with multiple payload options provides attractive capabilities to customers in defense and commercial end markets. Recently, Pulse Aerospace won a more than $13 million indefinite delivery, indefinite quantity-type contract with an undisclosed defense customer for its Vapor unmanned VTOL systems. Since then, we have secured the first two delivery orders under this contract and we're working to deliver the solutions to our customer. We are in a unique position to deliver our global UAS footprint and production capabilities to create value with the innovative Vapor family of VTOL solutions.
In our Tactical Missile Systems business, Switchblade remains the primary driver of customer demand. To highlight the growth opportunity we see here, I would like to touch on one of the latest Switchblade variants currently under development. This customer co-funded variant is larger than the original Switchblade, has a longer flight duration, can cover greater distances, and carries a much larger warhead for the delivery of significant mission effects on targets. This variant will expand our addressable market significantly. We look forward to providing additional details on this exciting development as we continue to make progress.
Moving to our HAPS business, during fiscal year 2019, we achieved a number of significant milestones in this potentially game-changing market opportunity. In April, we announced the rollout of the first HAWK30 solar HAPS system after a design development and assembly period of less than two years. This is an enormous accomplishment and reflects our deep expertise and knowledge of this groundbreaking technology. HAWK30’s 260-feet wingspan is equivalent to that of an A380 passenger aircraft which is the largest passenger airplane in the world. The top surface of the HAWK30's wing is covered by advanced photovoltaic cells that generate electricity from solar energy. Hence, highly efficient electric motors also designed by AeroVironment will propel the HAWK30 to altitudes of about 65,000 feet.
At this stratospheric altitude, HAWK30 is designed to operate for months without landing above the clouds and all other commercial air traffic and can maintain its orbit over a designated area. This is particularly important because unlike orbiting satellites and balloons, HAWK30 can maintain its position relative to the earth delivering carrier-grade connectivity to standard handsets and other connected IoT devices on the ground and in the air. The service area from a single HAWK30 is as wide as 120 miles covering a very large geographic area.
In fiscal year 2019, we announced multiple increases to the value of the contract for AeroVironment’s design and development of two HAWK30 aircrafts. The resulting contract value increased to $126 million. This is a large increase from the initial contract value of $65 million, which we announced in January of 2018. We recognize this customer funded research and development work as revenue. Another way we intend to create value is through our partial ownership of the HAPSMobile Inc joint venture alongside SoftBank Corporation. We exercised a one-time option to increase our ownership from 5% to 10% in March of 2019 at the initial valuation. We invested another $4.6 million in May of 2019 to maintain our 10% ownership, bringing our total equity investment in this opportunity to about $15 million.
HAPSMobile subsequently raised approximately $125 million from SoftBank for investment into Loon which deploys networks of lighter-than-air balloons drifting at high altitudes to deliver Internet connectivity to rural and remote communities. Since we did not participate in this last fundraising round for HAPSMobile, our ownership stake was diluted to approximately 5.5%. As future fundraising rounds take place, we will evaluate the investments required to maintain our ownership stake against other investment opportunities across our business.
Another value creation opportunity we see here is the potential to be the exclusive manufacturer of solar HAPS systems for HAPSMobile as long as our quality, performance and cost for such work are competitive. Prior to its anticipated 2023 commercial launch, HAPSMobile will require a number of production HAWK30 aircraft even as it has already announced its plans for a larger aircraft named HAWK50. Before HAPSMobile's commercial launch, we expect that flight testing, demonstration and aircraft certification will have been completed. And we plan to enter into production based on successfully achieving project milestones and objectives.
We also possess exclusive rights to market the HAWK30 for non-commercial applications everywhere except in Japan. We will capitalize on our market leadership around the globe to deploy this game-changing technology to defense applications. HAPSMobile is another example of how we are deploying more balance sheets strategically to position us for long-term value creation.
Moving now to our Commercial Information Solutions business, we are gaining more knowledge and experience with our Quantix data collection drone and AV DSS analytic solution. As I have stated previously, this business and the market it serves continue to be in very early stages of adoption. As a result, the revenue impact to our business from this area is not material. We believe this continues to represent a large, attractive long-term market opportunity. The unique set of capabilities we have developed will make their way into this market as it matures and is already informing other solutions we are developing for the defense market.
We're monitoring this market closely for signs indicating an inflection and adoption. And in the meantime are minimizing our investments to reflect slower adoption. This slow adoption also affects how we account for some of the investments we've made in this business. Specifically, we recorded an impairment charge of $4.4 million in the fourth quarter of fiscal year 2019, primarily for investments in our AV DSS cloud-based analytic solution and other fixed assets. We also wrote down $1.7 million s on Quantix inventory in the same quarter.
We're transforming our business in multiple exciting ways. We reshaped our portfolio in May 2018 with the divestiture of our EES business. We are deploying or balance sheets strategically with our HAPS investments, our Pulse Aerospace acquisition in the first quarter of fiscal year 2020 and our continued pursuit of assets that can help us execute our strategy more quickly and more cost-effectively. We continue to look at ways to partner with organizations in key areas to gain access to innovative technologies that can speed the delivery of our solutions.
We are expanding our footprint and access to pools of exceptional talent with new Innovation Centers in New England and the Midwest. And we're working with other prime contractors to generate demand through new platforms and programs. These include our teaming agreements with General Dynamics Land Systems to integrate small UAS and Switchblade into the Army's next generation of armored combat vehicle and the Marine Corps armored reconnaissance vehicle. And with Kratos to integrate Switchblade and other tube- launched UAS into a new unmanned fighter jet capable of traveling long distances quickly to support missions against new peers. 
And we're building on our capabilities in artificial intelligence and autonomy to give our next-generation unmanned systems the ability to operate in the night airspace, detect targets and make decisions without human input. We believe an operator in the loop would remain a requirement for any lethal capabilities. We have made tremendous progress in fiscal year 2019, and so far in the beginning of fiscal year 2020. I am incredibly proud of our team's accomplishments and their work to advance in diversifies our portfolio.
Now I will turn the call over to Teresa to discuss the fiscal year 2019 financials. Teresa?"
Teresa Covington,0,"Thank you, Wahid, and good afternoon, everyone. AeroVironment fiscal 2019 fourth quarter results are as follows. Revenue from continuing operations for the fourth quarter fiscal 2019 was $87.9 million, a decrease of $25.7 million or 23% from the fourth quarter of fiscal 2018 revenue of $113.6 million. The decrease was due to a decrease in product deliveries of $25.4 million, as well as a decrease in service revenue of $0.3million. Fourth quarter fiscal 2019 revenue by major product line/ program is as follows. Small UAS was $52 million; TMS was $16 million; HAPS was $17.4 million and other was $2.5 million. 
Gross margin from continuing operations for the fourth quarter fiscal 2019 was $37 million or 42% of revenue compared to $50.6 million or 45% of revenue for the fourth quarter of fiscal 2018. The decrease in gross margin was primarily due to a decrease in product margin of $12.3 million and a decrease in service margin of $1.2 million. Gross margin as a percentage of revenue decreased from 45% to 42%, primarily due to an increase in the proportion of service revenue to total revenue, unfavorable service revenue mix and higher CIS inventory reserve.
Looking at the rest of the income statement. SG&A expense from continuing operations for the fourth quarter of fiscal 2019 was $20.3 million or 23% of revenue compared to SG&A expense of $15.3 million or 13% of revenue for the fourth quarter of fiscal 2018. The increase in SG&A was primarily due to a CIS fixed asset impairment charge. The rate of adoption for our Quantix and AV DSS solution has been slower than we expected. In the fourth quarter, we lowered our future outlook for unit sales and as a result of the lower forecast took an impairment charge of $4.4 million s on Quantex and AV DSS fixed assets.
R&D expense from continuing operations for the fourth quarter of fiscal 2019 was $11.6 million or 13% of revenue compared to our R&D expense of $7.4 million or 7% of revenues for the fourth quarter of fiscal 2018. Income from continuing operations for the fourth quarter of fiscal 2019 was $5.1 or 6% of revenue compared to $27.9 million for the fourth quarter fiscal 2018. The decrease in income from operations was primarily due to a decrease in gross margins of $13.6 million, an increase in SG&A expense of $5 million and an increase in R&D expense of $4.2 million.
Net other income for the fourth quarter of fiscal 2019 was $2.8 million compared to net other income of $0.9 million for the fourth quarter of fiscal 2018. The increase in net other income was due to income from the transition services agreement with the buyer of the EES business and higher interest income on our investments. The effective income tax rate from continuing operations was minus 1% for the fourth quarter of fiscal 2019 compared to an effective income tax rate of 30.7% to the fourth quarter of fiscal 2019. The decrease in our effective tax rate for the fourth quarter fiscal 2019 was due to the reduction in the fiscal 2019 federal statutory rate from 30.4% to 21% and lower pre-tax profits.
Equity method investment activity net of tax for the fourth quarter of fiscal 2019 was the loss of $1.9 million or $0.08 per diluted share, compared to a loss of $0.9 million net of tax for the fourth quarter of fiscal 2018. Net income from continuing operations attributable to AeroVironment for the fourth quarter of fiscal 2019 was $6.1 million or $0.26 per diluted share, compared to a net income from continuing operations attributable to AeroVironment of $19 million or $0.79 cents per diluted share for the fourth quarter of fiscal 2018. The net loss from discontinued operations net of tax for the fourth quarter of fiscal 2019 was $0.4 million, compared to a loss from discontinued operation net of tax of $2.2 million for the fourth quarter of fiscal 2018.
Now moving through to our full year fiscal 2019 results. Revenue for fiscal 2019 was $314.3 million, an increase of $45.9 million as compared to $268.4 million for fiscal 2018. The increase in revenue was due to an increase in service revenue of $25.5 million and an increase in product revenue of $20.4 million. The inception to date revenue for HAPSMobile is $77.5 million. The total value of all contracts with HAPSMobile is $133.4 million which consists of $125.7 million for the design development agreement and $7.7 million for preliminary design and other related efforts.
There is $55.9 million remaining on these contracts which includes a portion that is currently unfunded. Gross margin for fiscal 2019 was $128.4 million or 41% of revenue as compared to $107.7 million or 40% for fiscal 2018. The increase was due to an increase in product margins of $16.3 million and an increase in service margins of $4.1 million.
Gross margin as a percentage of revenue increased from 40% to 41% primarily due to a favorable product mix, partially offset by unfavorable service mix and an increase in CIS inventory reserve charges. SG&A expense for fiscal 2019 was $60.3 million or 19% of revenue compared to SG&A expense of $50.8 million or 19% of revenue for fiscal 2018. The increase in SG&A was primarily due to a $4.4 million excessive impairment charge in our CIS business and expenses related to the transition services agreement from the buyer of the EES business.
R&D expense for fiscal 2019 was $34.2 million or 11% of revenue compared to R&D expense of $26.4 million or 10% of revenues of fiscal 2018. Net other income for fiscal 2019 was $16.7 million compared to the prior year net other income of $2.2 million. The net other income increase was primarily due to a litigation settlement, income earned under the transition services agreement from the buyer of the EES business and an increase in interest income. The effective income tax rate from continuing operations was 9.2% for fiscal 2019 as compared to an effective income tax rate of 30% for fiscal 2018. The effective income tax rate for fiscal 2019 included the impact of a one-time deferred tax expense resulting from re-measurement of our existing deferred tax assets and liabilities of $3.3 million. The decrease in the effective income tax rate was also due to the reduction in the fiscal 2019 federal statutory rate from 30.4% to 21%.
Equity method investment activity, net of tax for fiscal 2019 was a loss of $3.9 million or $0.16 per diluted share, compared to a loss of $1.3 million net of tax for fiscal 2018. The increased loss was due to an increase in ownership in the HAPSMobile joint venture from 5% to 10% and higher investments made by the HAPSMobile joint venture. Net income from continuing operations attributable to AeroVironment for fiscal 2019 was $41.9 million or $1.74 per diluted share, compared to $21.8 million or $0.91 per diluted share for fiscal 2018.
Net income from discontinued operations net of tax for fiscal 2019 was $5.5 million or $0.23 per diluted share, compared to a loss from discontinued operations net of tax of $3.9 million for fiscal 2018 or a $0.16 per diluted share. Fiscal 2019 included an $8.5 million gain net of tax on the sale the EES business. Our funded backlog as of April 30, 2019 was $164.3 million, a decrease of $100,000 from the fourth quarter of fiscal 2019 and an increase of $31.8 million or 24% from the third quarter of fiscal 2019 backlog of $132.5 million.
Turning to our balance sheet. Cash, cash equivalents and investments at the end of the fourth quarter fiscal 2019 totaled $332.6 million, an increase of $34.8 million from the end of fiscal 2019 cash, cash equivalents and investments of $297.8 million. Net accounts receivable including unbilled receivables and retention at the end of the fourth quarter fiscal 2019 totaled $84.1 million. The unbilled receivables and retention balance was $53 million inclusive of $9 million of related party amounts. Total day sales outstanding from continuing operations for the fourth quarter of fiscal year 2019 was approximately 87 days, compared to 49 days for the fourth quarter fiscal year 2018,
Net inventory at the end of the fourth quarter fiscal year 2019 was $54.1 million, compared to $37.4 million at the end of the fourth quarter fiscal year 2018. Days in inventory outstanding for the fourth quarter fiscal year 2019 was approximately 92 days, compared to 63 days for the fourth quarter of fiscal year 2018. Accounts payable at the end of the fourth quarter fiscal year 2019 was $16 million, compared to $21.3 million at the end of the fourth quarter of fiscal year 2018. Total days payable outstanding for the fourth quarter of fiscal year 2019 was approximately 24days, compared to 23 days for the fourth quarter of fiscal year 2018.
Turning to capital expenditures. In the fourth quarter of fiscal year 2019, we invested approximately $2.1 million in property improvements and capital equipment for continuing operations and recognized $2.1 million of depreciation and amortization expense. Now an update to our fiscal 2020 visibility. As of today, we have fourth quarter ending backlog that we expect to execute in fiscal 2020 of $152 million. Q1 quarter-to-date bookings that we anticipate to execute in fiscal 2020 of $29 million. Unfunded backlog from incrementally funded contracts that we anticipate to recognize revenue during the balance of the year of $16 million. This adds up to $197 million or 55% of our fiscal year 2020 midpoint revenue guidance range.
We anticipate a full year effective tax rate in the range of 11% to 12%. Now I'd like to turn things back to Wahid."
Wahid Nawabi,0,"Thanks Teresa. We have now delivered double-digit top-line growth for two years in a row. The large majority of government fiscal year 2019 appropriations totaling nearly $200 million for our solutions is not reflected in our fiscal year and funded backlog. These expected orders support our continued growth in fiscal year 2020. Government fiscal year 2020 appropriations for our solutions are slightly lower than they put in the previous year, but still very high compared to our historical trends. 
We expect tactical missile systems and small UAS to drive growth in fiscal year 2020. We expect a shift in revenue mix in our fiscal year 2020 that will result in lower gross margins than in fiscal year 2019. Additionally, we do not anticipate another one-time gain similar to the litigation settlement we benefited from last year. We do, however, expect continued double-digit growth in revenue reflecting the large market adoption potential for our business to between $350 million and $370 million. This would mark the third consecutive year of double-digit strong revenue growth.
Our 55% visibility into the midpoint of our revenue guidance range is almost equal to last year's visibility at this time in the fiscal year. And is much higher than visibility at this point in prior years. With lower gross margin and no expectation of litigation settlement gain, we expect GAAP diluted earnings per share for fiscal year 2020 of $1.35 to $1.55. This compares to our fiscal year 2019 GAAP diluted earnings per share of $1.74 which included $0.26 diluted earnings per share for the litigation settlement gain. Adding the acquisition related expenses and amortization of intangibles associated with the Pulse Aerospace acquisition, adjusted non-GAAP diluted earnings per share equals $1.47 to $1.67.
As a reminder, we expect the Pulse Aerospace acquisition to be accretive to earnings by the third full year of operations and increasingly thereafter. We expect internal research and development investments to total 11% of revenue this fiscal year. Similar to fiscal year 2019, we expect revenue distribution to be roughly balanced between our first and second halves and within their associated quarters. Last quarter, we communicated our expectations that unbilled receivables would decline in coming months. We expect an increase in TMS shipments that were already recognized as revenue under the ASC 606 accounting standard.
This increase in shipments should result in a decline in unbilled receivables in the first half of this fiscal year. Once again, today's main messages are. First, our team delivered outstanding results in fiscal year 2019 across nearly every aspect of our business. Second, we achieve great progress and our growth initiatives and third we continue to successfully transform AeroVironment to achieve our long-term value creation objectives. Thank you to all our AeroVironment team members including our newest colleagues in New England and Lawrence, Kansas, for your engagement and dedication to supporting our customers.
Thank you to our customers for continuing to entrust us with providing you the capabilities to help you proceed with certainty. And thank you to our shareholders for your continued confidence. Now Teresa, Steve and I will take your questions."
Steven Gitlin,0,"Thank You, Wahid. We will now begin the question-and-answer session. But before we do just a couple of things. Number one, we realize that we've just given you a lot of information and we've done that on purpose because at the end of the year we want to make sure we have the opportunity to share as much as possible with you. We also realized that many of you do many of these calls on a multi-day basis and we really realize how hard that can be. And many of you are probably multitasking while you do this. So, we ask one thing before we get into Q&A, let's everybody just take a breath; let's be present and let's have a conversation."
Operator,1,"[Operator Instructions]
And we will start with Ken Herbert from Canaccord. Ken, welcome."
KenHerbert,1,"Hi, Steven. Good afternoon, Wahid and Teresa. Hi, I just wanted to first ask about HAPS and it sounds like from your commentary, Wahid, that the revenues you might recognize from HAPS in fiscal 2020 could be may be flat to down slightly if we look at what you did this year just considering some of the mixed comments around strength in small UAS and TMS. And I'm just wondering if you could provide a little more granularity on expectations perhaps in particular, and then within that what we should be watching out for in terms of some of the important milestones and where you are with the flight test aircraft and anything else you can detail around progress on that program?"
WahidNawabi,1,"Sure. So, your general conclusions are roughly accurate based on what we provided the comments. We expect the majority of growth for the year-over-year growth to come from our small UAS and TMS business. As you know, our HAPS business has an exciting large opportunity for the long run. We are on the design, development, and demonstration phase of this which we generated so far about $126 million worth of backlog of orders. And the revenue between fiscal year 2019 and fiscal year 2020 will be roughly the same. Obviously, this is a customer funded development work, which is primarily doing work to design and develop and demonstrate the aircraft
Beyond that, as you know, we have publicly said that we rolled out the first aircraft, and obviously there's a lot more of ground testing and flight testing to come later as part of this exercise. And then of course, we are planning on eventually certifying the airplane and then getting into what I've referred to as a business launch and production which means producing these in [ph] volumes and scaling the business in the commercial market. We still believe this is a very large, significant large global opportunity for us. Our partners at SoftBank and we are very excited about this. That's why we have continued to increase the value of the contract and keep growing our business in this area and progressing our strategy.
And of-course, there are lots of other value creation opportunities that I outlined in my remarks on the call earlier and very exciting for us to pursue this in the long run."
