speaker,q&a,content
Operator,0,"Thank you for standing by. This is the conference operator. Welcome to Purple Innovation’s Third Quarter 2018 Conference Call. As a reminder all participants are in a listen-only mode, and the conference is being recorded. After the presentation there will be an opportunity to ask questions. [Operator Instructions]
I would now like to turn the conference over to Brendon Frey of ICR. Please go ahead."
Brendon Frey,0,"Thank you for joining Purple Innovation's third quarter 2018 earnings call. A copy of today's press release is available on the Investor Relations section of Purple's website at www.purple.com.
I would like to remind you that certain statements we will make in this presentation are forward-looking statements. These forward-looking statements reflect Purple Innovation's judgment and analysis only as of today and actual results may differ materially from current expectations based on a number of factors affecting the company's business.
Accordingly, you should not place undue reliance on these forward-looking statements. For a more thorough discussion of the risks and uncertainties associated with the forward-looking statements to be made in this conference call and webcast, we refer you to the disclaimer regarding forward-looking statements that is included in our second quarter 2018 earnings release, which was furnished to the SEC today on Form 8-K, as well as our filings with the SEC referenced in that disclaimer.
We do not undertake any obligation to update or alter any forward-looking statements whether as a result of new information, future events or otherwise. Today's presentation will include references to non-GAAP financial measures such as adjusted operating income, EBITDA and adjusted EBITDA. A reconciliation of these non-GAAP financial measures to the most comparable GAAP financial measures can be found within the earnings release, in our quarterly report on Form 10-Q, each of which can be found on our website.
With that, I'll turn the call over to Joe Megibow."
Joe Megibow,0,"Thank you and good afternoon everyone. I'm thrilled to be here today speaking with you. I look forward to meeting many of you in the months ahead. With me on the call today is Mark Watkins, our Chief Financial Officer. I'll start today with my thoughts on the company and our future based on my observations, during my first 45 days here as CEO then Mark will review the financials and discuss our updated outlook, after which we will be happy to take questions.
When I was initially approached about the CEO position here I obviously did a fair amount of research to understand what the prospects looked like for Purple both within the mattress space as well as in several adjacent categories. What I discovered was that Purple has all the criteria I believe best positions the company to win with consumers in today's omnichannel world.
First Purple is a direct to consumer company which for me personally is the most exciting kind of company, with B2C we know in a very real financial way if we are getting it right for our customers. More importantly, Purple has built the beginnings of a great grand platform, mattresses are expensive considered purchases in an increasingly crowded space. Our marketing has managed to cut through the clutter and achieve incredible viral media reach. We've earned the right to create a true lifestyle brand.
Second Purple is a product company at its core. Its founders have decades of history introducing innovative patent protective products that offer innovations in making our lives more comfortable and healthier. Importantly Purple is vertically integrated with internal domestic manufacturing capabilities to provide an additional mode around the business. And given the fact that humans spend roughly one third of their life in bed and that there is plenty of research that shows that getting a good night sleep is the cornerstone of a healthy lifestyle. It turns out having a great bed really does matter. And the so-called bed in the box space has been celebrated for disrupting and improving how to buy a bed which we are also a part of, and we think it's great that if you want easy and low cost there are many mattress choices out there to toss a foam bed into your guest rooms. But your own bedroom, Purple really does have a differentiated better product.
Third Purple is a mission driven company. We exist to help improve the lives that was the goal when Tony and Terry Pierce started the business 30 years ago and remains the company's overarching strategy today. Its not hyperbole. The stories I hear from our customers are truly inspirational, life-changing stories. It motivates every single employee I've met. And finally, Purple is a digitally native company which is interesting because of our unique products we could have had a meaningful business prior to the proliferation of e-commerce. But with the launch of our original Purple mattress into the bed in the box category less than three years ago, our digital roots have allowed for explosive growth fueled by highly effective digital marketing tactics. We believe the great product along with the digital first approach is the powerful combination.
So you can see that I believe Purple is poised for continued success. Upon determining this I also asked myself as CEO what could I do to ensure positive outcome for Purple. I have spent the majority of my career helping companies evolve all aspects of the digital capabilities to drive sustained growth, which I've done on the vendor side helping 100s of consumer facing companies and in direct leadership roles including at Expedia and more recently American Eagle Outfitters. My experience has provided me a deep understanding of how brand merchandising product and retailing all enable and support consumers. Therefore, I feel I have some of the battle scars to draw on that will help make Purple a larger player in both the mattress space and the much broader comfort market. So what have I learned in my first 45 days on the job? Not surprisingly like many high growth companies still in their infancy there are a lot of things that need to be fixed; things that never had a chance to mature, fortunately we believe they’re mostly execution related and not core to brand or product, nearly every operational part of the business has opportunities for maturing which we believe means there's a ton of low hanging fruit. From a high level Purple’s issues have to do with operational inefficiencies that have put unnecessary pressure on gross margins. This includes poor inventory management, shipping and delivery missteps, excess waste throughout the supply chain and immature corporate control. 
And I don't say any of this lightly, nearly all of my time so far has been digging into the weeds in these areas. And in addition to these core concerns Purple’s performance has also been negatively impacted by a lack of systems and processes a company of our size now needs to operate successfully; for manufacturing and finance the sales and marketing the teams don't have all the tools required to properly plan and execute critical tasks; the challenges of operating on a very rudimentary platform have been magnified by the company's Hyper growth.
Fortunately, while there’re things we clearly need to do better. I have also discovered that we have an organization full of talented people that are passionate about this business and are excited as I am about the future possibilities for Purple; I am still evaluating areas of the business and we will be making additional decisions about the company's long-term strategic course over the coming months. So let me outline some of our near-term priorities. First, we are rightsizing this business; I have launched several cross functional initiatives to get costs in line with revenue. This includes better sourcing, contract management, better labor-management and production, reduced waste and better corporate controls. 
I have also taken a close look at overhead in general, and on Monday we reduced our headcount, which along with smaller changes we have been making over the last month have reduced our total heads by over 10%. Secondly, we are tapping our fulfillment capability. The truth is we have not met consumer expectations on delivery times, which is just not acceptable to me. And looking at social media it is clearly not acceptable to our customers; it has been a confluence of issues from inventory planning, fulfillment velocity, communications, and processes and standards with our delivery partners. We believe we are solving the root issues end to end and I expect improvements by the end of the year that we believe will set us up for successful 2019.
Fulfillment times have also contributed to our elevated return rate and we expect returns to improve with better fulfillment as well. Thirdly we are expanding our brick-and-mortar presence. We have learned that even with our 100 day guarantee many of our customers still want to experience our mattress first hand before buying. We believe in giving our customers what they want so we’re dramatically increasing our local reach; we are pleased to announce that we recently reached an agreement with Mattress Firm that moves our relationship beyond the test phase, into broader, more permanent distribution. After ending the third quarter we already had expanded into approximately 188 Mattress Firm locations. We have already added another 126 locations in Q4 through today and are continuing to expand. 
In addition to expanding with Mattress Firm we secure distribution for mattresses with other high profile retailers including 129 Macy's, 49 Furniture Rose and testing in eight Bed, Bath and Beyond stores all of which are live now. What does that really mean? As of my start date on October 1st about 12.5% of our target demographic was within 30 miles of the showroom with our bed on display; now just over five weeks later we are currently at more than 50% of our target and with Purple on the floor of nearly 600 locations by the end of this year we will be closer to 60% of our target demographic will be within 30 miles of one of our beds on display. We think that is terrific. We just launched a try in store link at the top of our website. The national coverage it shows it's amazing and we believe it will keep growing.
Fourth, we are preparing our DTT business to capitalize on the upcoming holiday season. We have been tuning up the marketing messaging to better focus on our differentiation. The marketing team is excited that I speak their language and we will be getting even more sophisticated with how and where we stand. For Black Friday through Cyber Monday, we will be highlighting our original mattress; it remains our best-selling, easiest to deliver and lowest return rate mattress. We have also just launched our new campaign alongside Disney's Ralph Breaks the Internet movie with cobranded digital videos national broadcast advertising a YouTube homepage takeover that's live today and additional property takeovers coming. Disney has been a great partner and we are excited for the tie ins.
And fifth we are seeking additional bank financing that will help fund working capital and strategic investments. While we are on track to running a sustained cash flow positive business the additional financing will give us flexibility and the ability to accelerate our growth plans.
With that let me turn it over to Mark."
Mark Watkins ,0,"Thank you Joe. First of I would like to say how great it's been to have Joe here at Purple. He is a strong leader with a clear vision to take Purple to the next level. As for our third quarter results for the three months ended September 30, 2018 net revenue was 70.8 million up 26.4% compared to 56.0 million in the prior year period. The revenue increase was primarily due to change in our direct-to-consumer business, combined with contributions from our expanding wholesale channel, which initially launched in the fourth quarter of 2017.
Gross profit dollars were 28.1 million during the third quarter of 2018 compared to 24.1 million during the same period in 2017, with gross margin at 39.7% compared to 43.0% in the third quarter of 2017. The decrease in gross margin was primarily due to increased product and freight costs, inefficiencies in our manufacturing process as we migrated to a new warehouse management system and improved quality assurance processes that have identified additional scrap.
In addition, a shift in sales mix to more sales with wholesale pricing also reduced gross margin. Wholesale revenue comprised approximately 16% of net revenue for the quarter. These headwinds were partially offset by the higher product margins from the new mattress models.
Operating expenses were 31.6 million in the third quarter of 2018 versus 29.5 million in the prior year period. This increase is primarily due to higher general and administrative expenses associated with supporting topline growth as well as expenses associated with being a public company. Marketing and selling expenses were flat compared to the prior year period in dollars, with efficiency improving to 35.6% of net revenue in the third quarter of 2018 from 45.8% in 2017.
During the third quarter we reported an operating loss of 3.4 million compared to an operating loss of 5.4 million in the third quarter of 2017. After adjusting third quarter 2018 results for litigation related legal fees and severance costs, adjusted operating loss was 3.3 million compared to an adjusted operating loss of 5.0 million in the third quarter of 2017. 
Net loss for the quarter was 4.4 million compared to a net loss of 5.4 million in the third quarter of 2017. EBITDA for quarter was negative 2.9 million compared to negative EBITDA of 5.2 million in the third quarter of 2017. Adjusted EBITDA which excludes the same nonrecurring costs I just mentioned was negative 2.7 million versus negative adjusted EBITDA of 4.8 million in the second quarter 2017. 
Turning to our year-to-date results, net revenues for the nine months ended September 30, 2018 were 207.3 million up 54.9%, compared to 133.8 million in the comparable year ago period. Gross profit dollars were up 45.1% to $85.8 million during the first nine months of 2018 compared to 59.1 million during the same period in 2017. With gross margin at 41.4% compared to 44.2% in the nine months ended September 30, 2017. The decrease in gross margin was driven primarily by higher dollar returns which widen the spread between gross and net revenue as well as higher freight costs which pressured gross margin during the first nine months of 2018 after we began selling new mattress models which was in February of 2018. Adding to the headwinds were inventory adjustments and manufacturing efficiencies which we’ve experienced as we improved quality control and manufacturing processes in preparing for the direct consumer launch for new mattress models in Q1, as well as implementing new warehouse management system in Q3. These headwinds were partially offset by higher product margins of our new mattress models.
Operating expenses were 97.5 million in the first nine months of 2018 versus 63.3 million in the prior year period. This increase is primarily due to higher marketing investments to expand brand awareness and drive consumer demand for the company's product portfolio. And to a lesser extent higher general and administrative expenses associated with supporting growth and being a public company. In addition, operating expenses included 3.1 million of one-time nonrecurring costs related to the business combination transaction, with GPAC which is Global Partner Acquisition Corp. Also litigation costs and CEO search and severance costs. During the nine-month period ended September 30, 2018 we reported an operating loss of 11.7 million compared to an operating loss of 4.3 million in the same period in 2017. Adjusted operating loss was 8.6 million compared to an adjusted operating loss of 3.4 million in the prior year period. Net loss for the nine month period was 14.2 million compared to a net loss of 4.3 million in the comparable period of 2017.
For the first nine months of 2018 EBITDA was a negative 10.2 million compared to negative 3.89 million in the comparable period of 2017; adjusted EBITDA was negative 7 million versus adjusted EBITDA of 3 million in the comparable year period. Moving to our balance sheet as of September 30, 2018, the company had cash and cash equivalents of 7.7 million as compared to 3.6 million at the end of 2017. The increase since the end of 2017 reflects the funding from the business combination with GPAC and our term debt financing that was finalized on February 2, 2018. These were partially offset by working capital investments primarily inventories as well as capital expenditures. 
We are actively pursuing financing to ensure we have sufficient cash to support our growth initiatives. Net inventories totaled 28.7 million at September 30, 2018 compared with 13.3 million at the end of 2017. The increased inventory at the end of the third quarter was due to an expanded product line, the growing demand for our products and stocking of new models at third-party regional distribution centers. Compared to the end of the second quarter inventories were down 4.6 million or 13.7%. Now turning to our guidance. For the fourth quarter of 2018, we anticipate net revenue to be in the range of $76 million to $80 million and adjusted EBITDA to be between zero and a positive $2 million. Based on third quarter results and current visibility into the fourth quarter we now expect revenue to be between 283 million and 287 million for the year, an increase of between 44% to 46% over 2017. We are now forecasting adjusted EBITDA to be between negative 7 million and negative 5 million for the year.
Before turning the call back to Joe, I want to point out that as part of the third quarter accounting close we identified errors that caused an overstatement of previously reported prepaid inventory net inventory and minor changes to certain other liability accounts. These errors relates tracking and reconciling deposits made overseas suppliers, valuation of certain subassembly inventory items, reconciling accounts and proper period cut offs. Part of the correction of these errors reduces prepaid inventory and increases cost of revenue in the amount of 1.7 million for the periods from January 1, 2017 through June 30, of 2018.
We also identified errors of 1.3 million, resulting in adjustments inventory and cost of revenues for the three months ended June 30, 2018. Other adjustments of 0.2 million were made to the six months ended June 30, 2018 related to customer prepayments, deferred sales taxes and revenues. The year-to-date EBITDA results that I just mentioned include these revisions as does the guidance for the full year 2018. A full detail of these adjustments is included in our 10-Q filing which took place today.
I'll now turn it back to Joe for his closing comments. Joe?"
Joe Megibow,0,"Thanks Mark. While Q3 was clearly difficult, I remain optimistic. The team is working incredibly hard to dig into the many issues and I believe we are doing the best we can to remediate and move forward. Because of our deep diagnostic efforts I feel confident that we now have better data and a better understanding of our production systems and processes which is actually a silver lining of sorts.
Let me close by saying, I remain very excited about all of the possibilities for Purple with a truly differentiated product that helps people live better lives, patent protected, local manufacturing capabilities the roots of a real lifestyle brand and growing brand awareness the company is uniquely positioned within the mattress industry to increase market share. I also believe there is tremendous potential for Purple beyond our current categories, but we need to walk before we can run. I'm confident that the work we are embarking on will allow the company to successfully capitalize on the many long-term opportunities that lie ahead and deliver improved value for our shareholders.
Thank you for your interest in Purple. Operator, we are now ready to take questions."
Operator,1,[Operator Instructions] Our first question is from Seth Basham with Wedbush Securities. Please go ahead.
Seth Basham,1,"The first thing is just on gross margins, obviously you guys encountered some challenges this quarter, we're hoping to understand in more detail what the impact in gross margins were from each of those challenges and how should we think about run rate gross margin going forward?"
Mark Watkins,1,"This is Mark, Seth. We did have some challenges during the quarter. As mentioned in the prepared remarks they do revolve around a few different areas, comparing it year-over-year basis freight costs have been up ever since we launched the new model and so as we are talking about a year-over-year comparison that is still impacting us; we do have some improvements we’re making there and we’re switching out our fulfillment partner for any of those new mattress models under a £150 and so that's yielding some benefits that we’re scaling that up, we'll continue to see benefit throughout Q4 as well on year-over-year basis we did have cost increases, now we haven’t seen a lot of increases over the course of 2018 but in Q4 into Q1 of 20 -- Q4 of ‘17 into Q1 of ‘18 we did see some input costs primarily foam. 
The areas that are impacting Q3 specifically really revolve around two things. One is improvements to our quality assurance processes and just additional scrap that’s been identified as we continue to improve those processes; we view this as a positive frankly; for the long term this is something that's going to benefit us as we improve our quality, our consumers will be impacted, our return rates will come down over time if we have better quality, so that's one of the areas. The other is we have implemented new warehouse management system and there are some inefficiencies as we’ve migrated through that warehouse management system over the course of the quarter that is largely in place here as of the end of October and again this is something that while there’s some growing pains as we implemented that it’s everything from racking to an overall system that tracks all movement of our inventory and allows our processes to be improved upon. If you’d ask me to quantify that it’s probably somewhere in the neighborhood of 200 basis points of the margin between the scrap and manufacturing inefficiencies."
Seth Basham ,1,"Got you, okay that's helpful perspective. Secondly on inventories, they seem still roughly heavy to us, can you help understand what’s the right inventory level to this business and are you guys correctly saying that you essentially own most inventory that is in Mattress Firm distribution centers, at this point in time?"
Mark Watkins,1,"So as of right now the inventory at the end of the third quarter frankly was a little bit high still, it’s come down, several million dollars since Q2, I think a little over 4 million and so that’s heading in the right direction because this is a lot of heavy, now as we are heading into the holiday period, where we’re at right now is actually appropriate, so we’re getting to the right place. I don’t have a specific number for you but roughly 28 million that’s sitting on our books as of the end of Q3 is a good number heading in the holiday, now next Q1 that may not be the right number but we expect our inventories to come down in November and December as we sell through and achieve our forecast; in terms of Mattress Firm we don't have any inventory that’s sitting with any third parties other than our distribution partners; all the inventory at Mattress Firm is owned by Mattress Firm."
